stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4207	1982	12	30	9					-274			85		
4207	1982	12	30	12					-233			87		
4207	1982	12	30	15					-243			87		
4207	1982	12	30	21					-247			87		
4207	1982	12	31	3					-253			86		
4207	1982	12	31	6					-257			86		
4207	1982	12	31	9					-257			86		
4207	1982	12	31	12					-260			86		
4207	1982	12	31	15					-271			87		
4207	1982	12	31	18					-281			86		
4207	1982	12	31	21					-315			85		
4207	1983	1	1	3					-369			83		
4207	1983	1	1	6					-382			82		
4207	1983	1	1	9					-365			82		
4207	1983	1	1	12					-328			83		
4207	1983	1	1	15					-315			84		
4207	1983	1	1	18					-305			85		
4207	1983	1	1	21					-291			85		
4207	1983	1	2	0					-288			85		
4207	1983	1	2	3					-274			85		
4207	1983	1	2	6					-267			85		
4207	1983	1	2	9					-271			85		
4207	1983	1	2	12					-271			85		
4207	1983	1	2	21					-257			86		
4207	1983	1	3	0					-233			87		
4207	1983	1	3	3					-222			88		
4207	1983	1	3	6					-222			88		
4207	1983	1	3	9					-212			89		
4207	1983	1	4	0					-250			88		
4207	1983	1	4	3					-250			88		
4207	1983	1	4	15					-253			87		
4207	1983	1	4	18					-277			86		
4207	1983	1	4	21					-311			85		
4207	1983	1	5	0					-318			85		
4207	1983	1	5	3					-294			84		
4207	1983	1	5	15					-372			83		
4207	1983	1	5	18					-379			83		
4207	1983	1	5	21					-372			82		
4207	1983	1	6	3					-399			82		
4207	1983	1	6	6					-415			81		
4207	1983	1	6	9					-418			81		
4207	1983	1	6	12					-425			80		
4207	1983	1	6	15					-415			81		
4207	1983	1	6	18					-402			81		
4207	1983	1	6	21					-395			80		
4207	1983	1	7	9					-355			82		
4207	1983	1	7	12					-375			82		
4207	1983	1	7	15					-375			82		
4207	1983	1	7	18					-392			82		
4207	1983	1	7	21					-395			82		
4207	1983	1	8	0					-385			82		
4207	1983	1	8	3					-349			83		
4207	1983	1	8	6					-382			82		
4207	1983	1	8	9					-379			82		
4207	1983	1	8	12					-382			82		
4207	1983	1	8	15					-399			82		
4207	1983	1	8	18					-399			82		
4207	1983	1	8	21					-402			82		
4207	1983	1	9	0					-395			81		
4207	1983	1	9	3					-395			81		
4207	1983	1	9	6					-399			82		
4207	1983	1	9	9					-418			81		
4207	1983	1	9	12					-425			80		
4207	1983	1	9	15					-415			80		
4207	1983	1	9	18					-418			81		
4207	1983	1	9	21					-412			81		
4207	1983	1	10	0					-408			80		
4207	1983	1	10	3					-408			80		
4207	1983	1	10	6					-399			81		
4207	1983	1	10	9					-428			80		
4207	1983	1	10	12					-415			81		
4207	1983	1	10	21					-418			80		
4207	1983	1	11	0					-422			80		
4207	1983	1	11	3					-412			80		
4207	1983	1	11	6					-435			80		
4207	1983	1	11	9					-415			80		
4207	1983	1	11	12					-432			80		
4207	1983	1	12	0					-355			82		
4207	1983	1	12	3					-342			83		
4207	1983	1	12	6					-362			82		
4207	1983	1	12	15					-362			82		
4207	1983	1	12	18					-379			82		
4207	1983	1	13	0					-385			81		
4207	1983	1	13	9					-335			83		
4207	1983	1	13	12					-355			82		
4207	1983	1	13	15					-362			82		
4207	1983	1	13	18					-375			81		
4207	1983	1	14	0					-392			81		
4207	1983	1	14	9					-335			82		
4207	1983	1	14	12					-318			83		
4207	1983	1	14	15					-322			84		
4207	1983	1	14	18					-322			84		
4207	1983	1	14	21					-328			84		
4207	1983	1	15	9					-362			81		
4207	1983	1	15	12					-369			82		
4207	1983	1	15	15					-395			82		
4207	1983	1	15	18					-405			81		
4207	1983	1	15	21					-425			81		
4207	1983	1	16	0					-438			80		
4207	1983	1	16	3					-425			80		
4207	1983	1	16	6					-415			81		
4207	1983	1	16	9					-395			81		
4207	1983	1	16	15					-352			82		
4207	1983	1	16	18	260				-311			83		
4207	1983	1	16	21	220				-349			83		
4207	1983	1	17	0	210				-365			82		
4207	1983	1	17	3	210				-369			83		
4207	1983	1	17	6	210				-369			82		
4207	1983	1	17	9	210				-389			82		
4207	1983	1	17	12	210				-375			81		
4207	1983	1	17	15	210				-382			82		
4207	1983	1	17	18	200				-355			82		
4207	1983	1	17	21	260				-318			83		
4207	1983	1	18	0	250				-301			84		
4207	1983	1	18	3	250				-298			84		
4207	1983	1	18	6	250				-294			84		
4207	1983	1	18	9	270				-288			85		
4207	1983	1	18	12	270				-291			85		
4207	1983	1	18	18	250				-311			84		
4207	1983	1	19	3	260				-308			84		
4207	1983	1	19	6	250				-305			85		
4207	1983	1	19	9	260				-305			85		
4207	1983	1	19	12	230				-305			85		
4207	1983	1	20	0	220				-345			83		
4207	1983	1	20	3	220				-362			73		
4207	1983	1	20	6	220				-389			82		
4207	1983	1	20	9	220				-375			81		
4207	1983	1	20	12	220				-395			82		
4207	1983	1	21	0	70				-365			81		
4207	1983	1	21	3	60				-355			82		
4207	1983	1	21	6	90				-375			83		
4207	1983	1	21	12	90				-392			82		
4207	1983	1	21	15	90				-392			82		
4207	1983	1	21	18	90				-362			81		
4207	1983	1	22	9	90				-362			81		
4207	1983	1	22	12	90				-369			82		
4207	1983	1	22	15	90				-352			82		
4207	1983	1	22	18	90				-369			83		
4207	1983	1	23	0	90				-365			82		
4207	1983	1	23	3	90				-362			82		
4207	1983	1	23	6	40				-369			83		
4207	1983	1	23	9	40				-385			82		
4207	1983	1	23	12	40				-385			82		
4207	1983	1	23	18	50				-395			82		
4207	1983	1	23	21	80				-395			82		
4207	1983	1	24	0	90				-395			82		
4207	1983	1	24	3	90				-395			82		
4207	1983	1	24	6	90				-395			82		
4207	1983	1	24	9	80				-385			82		
4207	1983	1	24	12	80				-379			82		
4207	1983	1	24	15	80				-345			82		
4207	1983	1	24	18	40				-338			83		
4207	1983	1	24	21	30				-355			82		
4207	1983	1	25	0	30				-379			83		
4207	1983	1	25	3	30				-385			82		
4207	1983	1	25	6	30				-395			82		
4207	1983	1	25	9	30				-385			82		
4207	1983	1	25	12	30				-379			82		
4207	1983	1	25	15	30				-352			83		
4207	1983	1	25	18	30				-338			82		
4207	1983	1	25	21	30				-349			83		
4207	1983	1	26	3	30				-379			82		
4207	1983	1	26	6	190				-375			81		
4207	1983	1	27	12	80				-345			83		
4207	1983	1	28	12	100				-355			82		
4207	1983	1	28	15	100				-362			82		
4207	1983	1	28	18	100				-365			81		
4207	1983	1	28	21	100				-349			83		
4207	1983	1	29	0	100				-345			83		
4207	1983	1	29	3	100				-342			83		
4207	1983	1	29	12	100				-345			83		
4207	1983	1	29	15	100				-349			83		
4207	1983	1	29	18	60				-359			82		
4207	1983	1	30	0	100				-325			83		
4207	1983	1	30	3	50				-332			83		
4207	1983	1	30	9	50				-318			83		
4207	1983	1	30	12	50				-322			84		
4207	1983	1	30	15	40				-298			83		
4207	1983	1	30	18	50				-315			85		
4207	1983	1	30	21	50				-315			85		
4207	1983	1	31	3	50				-338			83		
4207	1983	1	31	6	50				-338			83		
4207	1983	1	31	9	50				-332			83		
4207	1983	1	31	12	70				-335			83		
4207	1983	1	31	18	40				-349			83		
4207	1983	1	31	21	110				-382			82		
4207	1983	2	1	0	110				-389			82		
4207	1983	2	1	6	230									
4207	1983	2	1	9	110				-392			81		
4207	1983	2	1	12	110				-405			81		
4207	1983	2	1	15	110				-399			82		
4207	1983	2	1	18	110				-402			82		
4207	1983	2	1	21	110				-399			82		
4207	1983	2	2	0	110				-399			82		
4207	1983	2	2	3	110				-389			82		
4207	1983	2	2	6	110				-385			81		
4207	1983	2	2	9	110				-369			81		
4207	1983	2	2	12	60				-362			81		
4207	1983	2	2	15	60				-369			82		
4207	1983	2	2	18	80				-359			82		
4207	1983	2	2	21	70				-359			82		
4207	1983	2	3	0	70				-369			82		
4207	1983	2	3	3	70				-362			81		
4207	1983	2	3	6	70				-369			82		
4207	1983	2	3	9	90				-335			82		
4207	1983	2	3	12	40				-311			83		
4207	1983	2	4	0	40				-325			83		
4207	1983	2	4	3	60				-332			83		
4207	1983	2	4	6	60				-338			83		
4207	1983	2	4	9	70				-332			83		
4207	1983	2	4	12	50				-338			83		
4207	1983	2	4	21	20				-365			81		
4207	1983	2	5	0	30				-342			83		
4207	1983	2	5	3	20				-335			83		
4207	1983	2	5	6	20				-335			83		
4207	1983	2	5	12	20				-345			83		
4207	1983	2	5	15	80				-375			81		
4207	1983	2	5	18	80				-349			83		
4207	1983	2	5	21	50				-332			83		
4207	1983	2	6	15	70				-365			81		
4207	1983	2	6	18	70				-372			82		
4207	1983	2	7	6	70				-422			80		
4207	1983	2	7	9	70				-408			80		
4207	1983	2	7	12	70				-405			81		
4207	1983	2	7	15	70				-408			80		
4207	1983	2	7	18	70				-402			81		
4207	1983	2	8	9	220				-271			85		
4207	1983	2	8	12	220				-271			85		
4207	1983	2	8	15	230				-267			85		
4207	1983	2	8	18	220				-267			85		
4207	1983	2	8	21	230				-267			85		
4207	1983	2	9	0	240				-267			85		
4207	1983	2	9	3	220				-267			85		
4207	1983	2	9	9	220				-267			85		
4207	1983	2	9	12	220				-271			85		
4207	1983	2	9	15	220				-271			85		
4207	1983	2	9	21	210				-264			86		
4207	1983	2	10	0	220				-253			86		
4207	1983	2	10	6	240				-243			87		
4207	1983	2	10	9	240				-236			87		
4207	1983	2	10	12	250				-240			88		
4207	1983	2	10	15	240				-240			87		
4207	1983	2	10	18	250				-243			87		
4207	1983	2	10	21	250				-250			87		
4207	1983	2	11	0	240				-260			87		
4207	1983	2	11	9	250				-267			86		
4207	1983	2	11	12	260				-271			86		
4207	1983	2	11	15	260				-277			85		
4207	1983	2	11	18	250				-277			85		
4207	1983	2	11	21	170				-301			85		
4207	1983	2	12	0	50				-288			86		
4207	1983	2	12	3	100				-308			85		
4207	1983	2	12	9	40				-322			85		
4207	1983	2	12	12	50				-315			85		
4207	1983	2	12	21	60				-298			85		
4207	1983	2	13	3	80				-281			85		
4207	1983	2	13	6	40				-274			85		
4207	1983	2	13	15	60				-267			85		
4207	1983	2	14	3	100				-342			83		
4207	1983	2	14	9	70				-342			83		
4207	1983	2	14	12	70				-325			84		
4207	1983	2	14	15	60				-305			85		
4207	1983	2	14	18	60				-294			84		
4207	1983	2	14	21	220				-308			85		
4207	1983	2	15	6	190				-315			85		
4207	1983	2	15	9	200				-359			83		
4207	1983	2	15	12	200				-369			83		
4207	1983	2	15	15	200				-379			82		
4207	1983	2	16	6	200				-392			81		
4207	1983	2	16	12	200				-432			81		
4207	1983	2	16	15	200				-435			81		
4207	1983	2	16	18	200				-428			80		
4207	1983	2	16	21	200				-428			80		
4207	1983	2	17	0	200				-389			82		
4207	1983	2	17	3	200				-408			81		
4207	1983	2	17	9	220				-392			81		
4207	1983	2	17	12	210				-389			82		
4207	1983	2	17	15	220				-399			81		
4207	1983	2	17	18	220				-375			81		
4207	1983	2	17	21	220				-315			84		
4207	1983	2	18	0	240				-291			85		
4207	1983	2	18	3	270				-284			85		
4207	1983	2	18	6	260				-281			85		
4207	1983	2	18	12	240				-277			85		
4207	1983	2	18	15	250				-271			85		
4207	1983	2	18	21	230				-264			86		
4207	1983	2	19	0	240				-271			86		
4207	1983	2	19	3	250				-274			85		
4207	1983	2	19	6	260				-298			85		
4207	1983	2	19	9	260				-305			85		
4207	1983	2	19	12	260				-301			85		
4207	1983	2	19	21	210				-318			84		
4207	1983	2	20	0	230				-345			83		
4207	1983	2	20	3	170				-359			82		
4207	1983	2	20	6	160				-372			82		
4207	1983	2	20	12	250				-399			82		
4207	1983	2	20	15	210				-382			81		
4207	1983	2	20	18	220				-379			82		
4207	1983	2	20	21	220				-379			82		
4207	1983	2	21	0	240				-372			82		
4207	1983	2	21	3	220				-382			82		
4207	1983	2	21	6	290				-379			82		
4207	1983	2	21	12	320				-349			83		
4207	1983	2	21	15	310				-342			83		
4207	1983	2	21	18	310				-338			82		
4207	1983	2	22	0	150				-359			82		
4207	1983	2	22	3	290				-335			83		
4207	1983	2	22	15	240				-267			85		
4207	1983	2	22	18	250				-281			86		
4207	1983	2	22	21	250				-284			85		
4207	1983	2	23	0	250				-301			85		
4207	1983	2	23	3	40				-318			84		
4207	1983	2	23	9	60				-365			82		
4207	1983	2	23	12	40				-352			82		
4207	1983	2	23	15	40				-355			82		
4207	1983	2	23	18	40				-372			82		
4207	1983	2	23	21	60				-385			82		
4207	1983	2	24	6	70				-415			81		
4207	1983	2	24	9	70				-425			80		
4207	1983	2	24	12	70				-435			80		
4207	1983	2	24	15	70				-441			79		
4207	1983	2	24	18	70				-441			79		
4207	1983	2	24	21	70				-448			80		
4207	1983	2	25	0	70				-458			80		
4207	1983	2	25	3	70				-461			80		
4207	1983	2	25	6	70				-458			80		
4207	1983	2	25	9	90				-458			80		
4207	1983	2	25	12	90				-458			80		
4207	1983	2	25	15	90				-451			80		
4207	1983	2	25	18	90				-458			80		
4207	1983	2	25	21	90				-445			80		
4207	1983	2	26	0	90				-432			80		
4207	1983	2	26	3	90				-418			80		
4207	1983	2	26	6	200				-408			80		
4207	1983	2	26	9	250				-408			80		
4207	1983	2	26	12	210				-418			80		
4207	1983	2	26	15	180				-412			80		
4207	1983	2	26	18	180				-392			80		
4207	1983	2	26	21	170				-402			80		
4207	1983	2	27	3	230				-408			80		
4207	1983	2	27	6	230				-408			80		
4207	1983	2	27	9	160				-454			80		
4207	1983	2	27	18	160				-454			80		
4207	1983	2	28	0	80				-385			79		
4207	1983	2	28	3	50				-372			81		
4207	1983	2	28	6	60				-365			81		
4207	1983	2	28	9	110				-369			82		
4207	1983	2	28	21	140				-432			81		
4207	1983	3	1	12	300				-441			79		
4207	1983	3	2	6	190				-385			81		
4207	1983	3	2	18	250				-355			82		
4207	1983	3	3	3	250				-311			83		
4207	1983	3	3	6	240				-311			83		
4207	1983	3	3	9	240				-301			84		
4207	1983	3	3	12	230				-305			85		
4207	1983	3	3	15	220				-305			85		
4207	1983	3	3	18	220				-301			84		
4207	1983	3	3	21	220				-294			84		
4207	1983	3	4	6	220				-274			85		
4207	1983	3	4	9	210				-274			85		
4207	1983	3	4	12	210				-274			85		
4207	1983	3	4	15	220				-274			85		
4207	1983	3	4	18	210				-271			85		
4207	1983	3	5	0	210				-264			86		
4207	1983	3	5	3	210				-260			85		
4207	1983	3	5	6	220				-260			85		
4207	1983	3	5	9	220				-267			85		
4207	1983	3	5	12	220				-267			85		
4207	1983	3	5	15	220				-271			85		
4207	1983	3	5	18	210				-271			85		
4207	1983	3	5	21	220				-267			85		
4207	1983	3	6	0	230				-267			86		
4207	1983	3	6	3	220				-267			86		
4207	1983	3	6	6	220				-264			86		
4207	1983	3	6	9	230				-257			86		
4207	1983	3	6	12	220				-260			85		
4207	1983	3	6	15	220				-264			86		
4207	1983	3	6	18	220				-264			86		
4207	1983	3	6	21	210				-257			86		
4207	1983	3	7	0	240				-274			86		
4207	1983	3	7	3	250				-271			85		
4207	1983	3	7	6	260				-267			86		
4207	1983	3	7	9	270				-260			85		
4207	1983	3	7	12	250				-253			86		
4207	1983	3	8	6	50				-325			85		
4207	1983	3	8	9	40				-328			84		
4207	1983	3	8	12	100				-332			84		
4207	1983	3	8	15	240				-359			82		
4207	1983	3	8	21	280				-355			82		
4207	1983	3	9	0	250				-369			82		
4207	1983	3	9	6	230				-349			83		
4207	1983	3	9	15	210				-349			83		
4207	1983	3	9	18	270				-345			83		
4207	1983	3	9	21	270				-345			83		
4207	1983	3	10	0	210				-335			83		
4207	1983	3	10	3	220				-375			81		
4207	1983	3	10	6	270				-385			82		
4207	1983	3	10	18	210				-372			82		
4207	1983	3	11	0	220				-389			82		
4207	1983	3	11	9	270				-352			82		
4207	1983	3	11	12	50				-349			83		
4207	1983	3	11	15	260				-365			82		
4207	1983	3	11	18	220				-332			83		
4207	1983	3	11	21	320				-332			83		
4207	1983	3	12	3	320				-369			83		
4207	1983	3	12	6	50				-369			83		
4207	1983	3	12	12	60				-385			82		
4207	1983	3	12	15	240				-382			82		
4207	1983	3	12	18	130				-395			81		
4207	1983	3	12	21	60				-385			81		
4207	1983	3	13	0	90				-392			81		
4207	1983	3	13	3	70				-389			82		
4207	1983	3	13	6	60				-392			81		
4207	1983	3	13	9	60				-399			82		
4207	1983	3	13	12	60				-412			81		
4207	1983	3	13	15	50				-405			81		
4207	1983	3	13	18	80				-382			81		
4207	1983	3	13	21	60				-399			82		
4207	1983	3	14	0	60				-385			81		
4207	1983	3	14	3	60				-389			82		
4207	1983	3	14	6	190				-352			82		
4207	1983	3	14	15	210				-325			84		
4207	1983	3	15	0	290				-274			85		
4207	1983	3	15	3	290				-298			85		
4207	1983	3	15	6	350				-305			85		
4207	1983	3	15	9	110				-325			85		
4207	1983	3	15	12	110				-352			83		
4207	1983	3	16	3	110				-435			80		
4207	1983	3	16	6	110				-441			79		
4207	1983	3	16	9	110				-461			80		
4207	1983	3	16	12	110				-445			80		
4207	1983	3	16	15	180				-412			80		
4207	1983	3	16	18	240				-389			80		
4207	1983	3	16	21	240				-359			82		
4207	1983	3	17	0	220				-352			82		
4207	1983	3	17	3	190				-359			82		
4207	1983	3	17	6	250				-365			82		
4207	1983	3	17	9	90				-372			82		
4207	1983	3	17	12	60				-365			81		
4207	1983	3	17	15	60				-359			82		
4207	1983	3	17	18	60				-369			82		
4207	1983	3	17	21	100				-382			82		
4207	1983	3	18	0	90				-392			81		
4207	1983	3	18	3	70				-395			81		
4207	1983	3	18	6	60				-369			81		
4207	1983	3	18	9	120				-355			82		
4207	1983	3	18	12	70				-349			83		
4207	1983	3	18	15	50				-345			83		
4207	1983	3	18	18	80				-322			83		
4207	1983	3	19	3	190				-298			84		
4207	1983	3	19	9	100				-277			85		
4207	1983	3	19	12	50				-288			86		
4207	1983	3	19	15	70				-291			85		
4207	1983	3	19	18	30				-301			85		
4207	1983	3	19	21	40				-298			85		
4207	1983	3	20	6	50				-342			83		
4207	1983	3	20	9	50				-355			82		
4207	1983	3	20	12	50				-349			83		
4207	1983	3	20	15	40				-338			83		
4207	1983	3	20	18	50				-335			83		
4207	1983	3	20	21	40				-342			83		
4207	1983	3	21	0	50				-359			82		
4207	1983	3	21	3	30				-359			82		
4207	1983	3	21	6	60				-365			81		
4207	1983	3	21	15	60				-328			83		
4207	1983	3	21	18	70				-322			84		
4207	1983	3	21	21	80				-322			84		
4207	1983	3	22	0	100				-311			83		
4207	1983	3	22	3	80				-311			83		
4207	1983	3	22	6	70				-318			83		
4207	1983	3	22	9	70				-315			84		
4207	1983	3	22	15	90				-328			84		
4207	1983	3	22	18	90				-325			84		
4207	1983	3	22	21	40				-345			83		
4207	1983	3	23	3	80				-372			82		
4207	1983	3	23	6	60				-379			82		
4207	1983	3	23	9	60				-375			81		
4207	1983	3	23	12	60				-379			82		
4207	1983	3	23	15	220				-372			82		
4207	1983	3	23	18	190				-342			83		
4207	1983	3	23	21	200				-338			83		
4207	1983	3	24	0	190				-332			83		
4207	1983	3	24	3	180				-328			83		
4207	1983	3	24	6	180				-338			83		
4207	1983	3	24	9	260				-352			82		
4207	1983	3	24	12	90				-362			82		
4207	1983	3	25	0	70				-379			82		
4207	1983	3	25	3	70				-392			81		
4207	1983	3	25	6	70				-392			81		
4207	1983	3	29	12	190				-328			84		
4207	1983	3	29	15	200				-305			85		
4207	1983	3	29	18	250				-284			84		
4207	1983	3	30	12	200				-284			85		
4207	1983	3	30	15	180				-291			85		
4207	1983	3	30	18	200				-291			85		
4207	1983	3	31	0	230				-301			85		
4207	1983	3	31	3	190				-315			85		
4207	1983	3	31	6	210				-342			83		
4207	1983	3	31	21	200				-318			83		
4207	1983	4	1	0	210				-315			84		
4207	1983	4	1	3	200				-335			83		
4207	1983	4	1	6	300				-352			82		
4207	1983	4	1	12	220				-369			82		
4207	1983	4	1	15	180				-342			83		
4207	1983	4	1	18	180				-342			83		
4207	1983	4	1	21	100				-311			83		
4207	1983	4	2	3	290				-335			83		
4207	1983	4	2	6	290				-335			83		
4207	1983	4	2	9	290				-342			83		
4207	1983	4	2	12	220				-369			82		
4207	1983	4	2	15	210				-365			81		
4207	1983	4	2	18	210				-359			82		
4207	1983	4	3	9	300				-399			82		
4207	1983	4	3	12	290				-369			82		
4207	1983	4	3	15	0				-332			83		
4207	1983	4	3	18	140				-315			84		
4207	1983	4	3	21	40				-315			84		
4207	1983	4	4	0	280				-332			83		
4207	1983	4	4	3	300				-362			82		
4207	1983	4	4	6	290				-372			82		
4207	1983	4	4	9	290				-375			81		
