stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4212	1961	4	30	3	0	0	5	10097	-4			74		
4212	1961	4	30	12	0	0	4	10100	14			76		20
4212	1961	4	30	18	310	46	8	10105	-3	54	-35	90	0	
4212	1961	5	1	0	320	46	7	10121	-28			100		
4212	1961	5	1	3	0	0	8	10124	-32			100		
4212	1961	5	1	12	150	10	9	10122	-32			97		20
4212	1961	5	1	18	320	15	8	10109	-28	-3	-34	88	-1	
4212	1961	5	2	0	320	31	8	10114	-34			95		
4212	1961	5	2	3	320	57	9	10121	-42			100		
4212	1961	5	2	12	310	62	9	10133	-50			83		20
4212	1961	5	2	18	320	46	8	10127	-46	-28	-51	80	20	
4212	1961	5	3	0	320	72	9	10121	-64			83		
4212	1961	5	3	3	320	51	9	10123	-72			79		
4212	1961	5	3	12	310	26	8	10129	-70			78		20
4212	1961	5	3	18	310	10	8	10129	-56	-46	-81	62	-1	
4212	1961	5	4	0	310	26	8	10116	-78			80		
4212	1961	5	4	3	320	26	8	10116	-80			98		
4212	1961	5	4	12	0	0	7	10134	-68			77		20
4212	1961	5	4	18	320	36	5	10131	-66	-56	-84	78	-1	
4212	1961	5	5	0	0	0	5	10137	-78			79		
4212	1961	5	5	3	0	0	5	10130	-94			90		
4212	1961	5	5	12	0	0	8	10123	-78			82		20
4212	1961	5	5	18	0	0	7	10110	-54	-54	-94	66	-1	
4212	1961	5	6	0	0	0	6	10110	-84			83		
4212	1961	5	6	3	0	0	3	10103	-100			92		
4212	1961	5	6	12	0	0	9	10104	-94			90		20
4212	1961	5	6	18	290	10	9	10097	-84	-54	-132	85	0	
4212	1961	5	7	0	0	0	9	10106	-94			95		
4212	1961	5	7	3	0	0	9	10116	-98			100		
4212	1961	5	7	12	0	0	8	10137	-64			91		20
4212	1961	5	7	18	310	51	8	10130	-52	-50	-100	80	-1	
4212	1961	5	8	0	0	0	8	10144	-48			83		
4212	1961	5	8	3	0	0	8	10149	-68			93		
4212	1961	5	8	12	0	0	6	10148	-28			98		
4212	1961	5	8	18	270	31	8	10151	-34	-20	-70	85		
4212	1961	5	9	0	320	57	9	10172	-56			90		
4212	1961	5	9	3	320	67	9	10184	-64			90		
4212	1961	5	9	12	0	0	7	10201	-38			71		20
4212	1961	5	9	18	280	10	7	10195	-44	-30	-70	66	-1	
4212	1961	5	10	0	0	0	7	10206	-56			78		
4212	1961	5	10	3	0	0	5	10203	-78			88		
4212	1961	5	10	12	120	31	2	10192	-54			65		20
4212	1961	5	10	18	130	10	0	10161	0	0	-100	42	0	
4212	1961	5	11	0	0	0	8	10128	-34			65		
4212	1961	5	11	3	0	0	8	10109	-36			62		
4212	1961	5	11	12	100	10	8	10025	2			52		15
4212	1961	5	11	18	90	31	8	9981	55	55	-56	51	0	
4212	1961	5	12	0	150	46	8	9985	42			83		
4212	1961	5	12	3	320	41	8	10015	12			96		
4212	1961	5	12	12	70	41	8	10047	30			78		15
4212	1961	5	12	18	120	77	7	10047	46	55	0	63	20	
4212	1961	5	13	0	150	67	5	10066	20			88		
4212	1961	5	13	3	0	0	2	10066	16			82		
4212	1961	5	13	12	320	41	3	10052	0			91		15
4212	1961	5	13	18	320	46	9	10040	-10	50	-20	100	0	
4212	1961	5	14	0	320	72	9	10048	-22			99		
4212	1961	5	14	3	320	77	9	10051	-34			100		
4212	1961	5	14	12	310	36	8	10149	-38			86		15
4212	1961	5	14	18	320	72	7	10130	-34	0	-50	86	2	
4212	1961	5	15	0	320	46	8	10115	-42			85		
4212	1961	5	15	3	310	31	8	10112	-46			86		
4212	1961	5	15	12	310	31	8	10111	-45			83		10
4212	1961	5	15	18	310	21	8	10124	-23	-23	-50	73	0	
4212	1961	5	16	0	320	26	8	10143	-34			85		
4212	1961	5	16	3	310	10	8	10149	-38			87		
4212	1961	5	16	12	130	36	6	10182	-38			87		10
4212	1961	5	16	18	130	93	8	10179	28	28	-51	52	0	
4212	1961	5	17	0	310	98	8	10177	-10			80		
4212	1961	5	17	3	310	67	8	10179	-22			91		
4212	1961	5	17	12	110	10	8	10135	12			69		10
4212	1961	5	17	18	120	123	8	10132	32	32	-26	61	0	
4212	1961	5	18	0	140	103	8	10138	40			71		
4212	1961	5	18	3	140	93	8	10121	48			68		
4212	1961	5	18	12	140	67	8	10087	40			81		10
4212	1961	5	18	18	140	139	8	10099	40	48	32	77	0	
4212	1961	5	19	0	140	87	7	10108	32			80		
4212	1961	5	19	3	140	113	8	10117	40			71		
4212	1961	5	19	12	320	46	8	10147	6			95		10
4212	1961	5	19	18	320	51	8	10145	-2	40	-10	97	-1	
4212	1961	5	20	0	150	108	5	10207	4			49		
4212	1961	5	20	3	140	123	7	10230	-18			71		
4212	1961	5	20	12	150	67	8	10211	-10			71		10
4212	1961	5	20	18	140	139	8	10131	20	20	-18	56	-1	
4212	1961	5	21	0	140	93	8	10099	36			77		
4212	1961	5	21	3	140	108	8	10099	18			83		
4212	1961	5	21	12	140	139	8	10205	-14			67		10
4212	1961	5	21	18	310	93	8	10279	-16	36	-16	72	0	
4212	1961	5	22	0	310	67	8	10311	-46			90		
4212	1961	5	22	3	340	46	8	10309	-50			92		
4212	1961	5	22	12	320	36	7	10318	-52			89		10
4212	1961	5	22	18	310	41	7	10325	-38	-16	-60	74	-1	
4212	1961	5	23	0	310	10	7	10338	-36			66		
4212	1961	5	23	3	0	0	6	10337	-52			77		
4212	1961	5	23	12	140	51	0	10340	-38			69		10
4212	1961	5	23	18	130	10	2	10321	-12	0	-63	53	0	
4212	1961	5	24	0	140	5	8	10283	-14			43		
4212	1961	5	24	3	140	31	6	10263	-37			75		
4212	1961	5	24	12	150	62	6	10200	-2			50		10
4212	1961	5	24	18	170	10	8	10204	36	36	-50	43	0	
4212	1961	5	25	0	320	46	8	10217	2			70		
4212	1961	5	25	3	0	0	8	10211	4			77		
4212	1961	5	25	12	140	82	8	10152	40			82		10
4212	1961	5	25	18	130	139	8	10135	52	55	-5	76	0	
4212	1961	5	26	0	320	87	8	10114	4			100		
4212	1961	5	26	3	320	93	8	10095	-8			100		
4212	1961	5	26	12	120	31	8	10072	-8			98		10
4212	1961	5	26	18	270	10	6	10032	42	50	-20	72	0	
4212	1961	5	27	0	320	10	8	9985	8			97		
4212	1961	5	27	3	0	0	8	9976	2			99		
4212	1961	5	27	12	0	0	8	9982	24			97		10
4212	1961	5	27	18	320	46	8	10014	10	42	-5	100	7	
4212	1961	5	28	0	310	10	8	10066	-2			97		
4212	1961	5	28	3	320	36	8	10087	-4			98		
4212	1961	5	28	12	320	26	8	10139	-16			95		10
4212	1961	5	28	18	300	26	8	10150	4	35	-20	91	-1	
4212	1961	5	29	0	320	10	8	10142	-4			95		
4212	1961	5	29	3	320	36	8	10119	-4			95		
4212	1961	5	29	12	0	0	7	10087	46			64		10
4212	1961	5	29	18	310	51	8	10047	36	61	-4	70	0	
4212	1961	5	30	0	0	0	8	10042	16			95		
4212	1961	5	30	3	320	62	8	10055	10			100		
4212	1961	5	30	12	50	10	8	10080	14			97		10
4212	1961	5	30	18	320	77	8	10090	14	36	10	100	96	
4212	1961	5	31	0	0	0	8	10132	14			97		
4212	1961	5	31	3	0	0	8	10121	4			100		
4212	1961	5	31	12	120	10	0	10120	18			94		10
4212	1961	5	31	18	0	0	5	10126	48	52	-4	74	30	
4212	1961	6	1	0	330	31	8	10145	24			87		
4212	1961	6	1	3	310	51	9	10158	-4			100		
4212	1961	6	1	12	320	36	8	10169	8			94		10
4212	1961	6	1	18	290	36	7	10143	26	48	-4	84	0	
4212	1961	6	2	0	320	51	0	10097	20			82		
4212	1961	6	2	3	0	0	0	10074	8			82		
4212	1961	6	2	12	100	10	0	10044	22			78		10
4212	1961	6	2	18	0	0	0	10040	82	82	-8	51	0	
4212	1961	6	3	0	320	41	0	10050	46			55		
4212	1961	6	3	3	120	10	0	10053	4			75		
4212	1961	6	3	12	90	10	2	10050	50			58		10
4212	1961	6	3	18	310	62	2	10030	34	82	1	72	0	
4212	1961	6	4	0	310	57	3	10053	-6			95		
4212	1961	6	4	3	320	72	3	10069	-16			98		
4212	1961	6	4	12	120	5	8	10103	-6			93		0
4212	1961	6	4	18	330	41	8	10107	2	77	-35	90	0	
4212	1961	6	5	0	210	5	8	10109	-11			97		
4212	1961	6	5	3	0	0	8	10112	-20			100		
4212	1961	6	5	12	0	0	8	10120	-12			90		0
4212	1961	6	5	18	320	10	8	10111	-8	22	-25	90	0	
4212	1961	6	6	0	310	26	8	10106	-24			97		
4212	1961	6	6	3	0	0	9	10104	-30			100		
4212	1961	6	6	12	300	10	8	10102	-16			93		0
4212	1961	6	6	18	310	26	8	10098	-14	-10	-30	95	-1	
4212	1961	6	7	0	0	0	9	10102	-26			100		
4212	1961	6	7	3	120	10	9	10100	-30			100		
4212	1961	6	7	12	0	0	6	10092	6			83		0
4212	1961	6	7	18	320	41	7	10078	4	10	-30	82	0	
4212	1961	6	8	0	0	0	7	10063	-2			92		
4212	1961	6	8	3	0	0	7	10043	-4			92		
4212	1961	6	8	12	90	26	7	9991	66			44		0
4212	1961	6	8	18	140	93	7	9972	88	100	-4	46	0	
4212	1961	6	9	0	140	103	7	10002	74			63		
4212	1961	6	9	3	140	93	8	10008	80			57		
4212	1961	6	9	12	140	113	3	10060	84			49		0
4212	1961	6	9	18	140	129	4	10077	102	102	50	48	0	
4212	1961	6	10	0	140	36	3	10090	95			52		
4212	1961	6	10	3	310	31	3	10106	41			86		
4212	1961	6	10	12	120	46	3	10114	70			62		0
4212	1961	6	10	18	120	31	7	10114	92	110	30	50	0	
4212	1961	6	11	0	90	26	2	10121	90			56		
4212	1961	6	11	3	140	26	0	10127	70			62		
4212	1961	6	11	12	120	26	0	10154	80			62		0
4212	1961	6	11	18	120	10	1	10159	106	110	50	47	0	
4212	1961	6	12	0	290	31	0	10152	84			60		
4212	1961	6	12	3	0	0	0	10138	76			60		
4212	1961	6	12	12	140	46	0	10106	60			74		0
4212	1961	6	12	18	110	26	4	10080	94	106	54	52	0	
4212	1961	6	13	0	0	0	2	10071	112			42		
4212	1961	6	13	3	120	10	5	10070	76			62		
4212	1961	6	13	12	90	26	0	10076	80			72		0
4212	1961	6	13	18	120	62	0	10063	108	120	70	52	0	
4212	1961	6	14	0	0	0	0	10058	100			58		
4212	1961	6	14	3	0	0	0	10057	70			65		
4212	1961	6	14	12	90	15	0	10068	80			59		0
4212	1961	6	14	18	130	15	0	10065	100	108	62	51	0	
4212	1961	6	15	0	300	36	0	10066	74			72		
4212	1961	6	15	3	310	26	0	10066	52			78		
4212	1961	6	15	12	130	10	4	10055	80			64		0
4212	1961	6	15	18	0	0	4	10026	122	122	50	42	0	
4212	1961	6	16	0	310	36	0	9999	82			65		
4212	1961	6	16	3	0	0	0	9992	60			81		
4212	1961	6	16	12	120	26	0	9981	74			65		0
4212	1961	6	16	18	0	0	1	9971	122	122	52	38	0	
4212	1961	6	17	0	320	46	0	9983	30			97		
4212	1961	6	17	3	0	0	0	9990	12			100		
4212	1961	6	17	12	120	10	5	10015	50			82		0
4212	1961	6	17	18	310	46	8	10027	74	122	4	85	0	
4212	1961	6	18	0	0	0	8	10046	54			85		
4212	1961	6	18	3	330	10	8	10049	42			94		
4212	1961	6	18	12	120	10	8	10057	66			72		0
4212	1961	6	18	18	310	51	8	10066	56	76	40	89	0	
4212	1961	6	19	0	270	26	8	10078	48			94		
4212	1961	6	19	3	0	0	8	10080	58			76		
4212	1961	6	19	12	150	31	8	10089	48			97		0
4212	1961	6	19	18	320	26	8	10112	54	70	34	100	7	
4212	1961	6	20	0	0	0	8	10118	54			94		
4212	1961	6	20	3	0	0	8	10118	50			99		
4212	1961	6	20	12	0	0	8	10120	64			88		0
4212	1961	6	20	18	0	0	8	10122	90	90	45	67	10	
4212	1961	6	21	0	0	0	5	10108	84			72		
4212	1961	6	21	3	0	0	3	10098	66			76		
4212	1961	6	21	12	90	10	6	10025	88			56		0
4212	1961	6	21	18	130	36	7	9992	102	127	50	54	-1	
4212	1961	6	22	0	140	82	8	10038	68			83		
4212	1961	6	22	3	130	77	8	10060	52			97		
4212	1961	6	22	12	0	0	8	10087	53			98		0
4212	1961	6	22	18	320	46	8	10095	46	127	44	99	26	
4212	1961	6	23	0	0	0	4	10089	54			91		
4212	1961	6	23	3	0	0	2	10087	42			97		
4212	1961	6	23	12	120	26	6	10097	60			83		0
4212	1961	6	23	18	120	26	2	10094	96	96	40	64	2	
4212	1961	6	24	0	310	46	6	10098	56			91		
4212	1961	6	24	3	0	0	5	10095	60			75		
4212	1961	6	24	12	110	10	5	10098	72			80		0
4212	1961	6	24	18	120	10	5	10088	98	98	50	61	0	
4212	1961	6	25	0	320	46	8	10094	38			100		
4212	1961	6	25	3	280	10	8	10096	50			95		
4212	1961	6	25	12	0	0	8	10113	56			92		0
4212	1961	6	25	18	0	0	7	10106	94	100	35	68	0	
4212	1961	6	26	0	320	46	6	10093	72			89		
4212	1961	6	26	3	320	46	4	10084	46			98		
4212	1961	6	26	12	0	0	9	10082	42			96		0
4212	1961	6	26	18	310	36	8	10090	46	94	36	94	0	
4212	1961	6	27	0	310	10	7	10102	46			92		
4212	1961	6	27	3	0	0	7	10096	40			97		
4212	1961	6	27	12	0	0	8	10089	70			73		0
4212	1961	6	27	18	310	77	8	10085	64	84	40	94	0	
4212	1961	6	28	0	310	51	8	10098	42			99		
4212	1961	6	28	3	320	31	8	10105	36			100		
4212	1961	6	28	12	120	10	8	10124	52			90		0
4212	1961	6	28	18	0	0	7	10122	82	92	32	71	5	
4212	1961	6	29	0	320	10	8	10125	68			88		
4212	1961	6	29	3	320	31	7	10127	52			95		
4212	1961	6	29	12	140	67	4	10136	84			61		0
4212	1961	6	29	18	120	15	3	10122	108	110	50	49	0	
4212	1961	6	30	0	0	0	4	10117	104			52		
4212	1961	6	30	3	150	46	8	10110	86			67		
4212	1961	6	30	12	150	77	2	10111	82			64		0
4212	1961	6	30	18	150	67	3	10102	100	108	64	58	0	
4212	1961	7	1	0	320	41	7	10106	84			71		
4212	1961	7	1	3	0	0	7	10105	82			72		
4212	1961	7	1	12	140	51	8	10105	82			67		0
4212	1961	7	1	18	320	62	5	10117	80	124	80	86	0	
4212	1961	7	2	0	320	46	5	10131	50			99		
4212	1961	7	2	3	170	10	7	10133	54			96		
4212	1961	7	2	12	100	10	8	10131	63			92		0
4212	1961	7	2	18	320	10	8	10140	80	80	44	74	-1	
4212	1961	7	3	0	310	41	8	10186	62			100		
4212	1961	7	3	3	320	57	7	10203	54			99		
4212	1961	7	3	12	150	10	7	10229	72			87		0
4212	1961	7	3	18	140	26	3	10210	106	110	45	70	-1	
4212	1961	7	4	0	0	0	0	10186	96			77		
4212	1961	7	4	3	0	0	0	10180	72			92		
4212	1961	7	4	12	110	10	7	10167	96			72		0
4212	1961	7	4	18	310	26	7	10158	100	125	74	83	0	
4212	1961	7	5	0	300	26	8	10153	96			76		
4212	1961	7	5	3	310	10	8	10154	80			87		
4212	1961	7	5	12	140	10	6	10162	100			65		0
4212	1961	7	5	18	290	36	4	10165	86	110	56	88	0	
4212	1961	7	6	0	310	26	5	10165	70			88		
4212	1961	7	6	3	320	26	9	10159	50			98		
4212	1961	7	6	12	180	10	8	10126	51			90		0
4212	1961	7	6	18	310	57	4	10092	66	86	33	90	0	
4212	1961	7	7	0	310	26	4	10079	74			83		
4212	1961	7	7	3	0	0	7	10076	68			86		
4212	1961	7	7	12	120	10	8	10083	56			99		0
4212	1961	7	7	18	140	46	8	10081	52	98	53	94	73	
4212	1961	7	8	0	0	0	8	10085	60			96		
4212	1961	7	8	3	110	26	8	10087	54			98		
4212	1961	7	8	12	140	93	8	10096	66			84		0
4212	1961	7	8	18	150	62	8	10120	68	70	45	86	85	
4212	1961	7	9	0	0	0	8	10135	66			90		
4212	1961	7	9	3	0	0	8	10135	68			76		
4212	1961	7	9	12	0	0	8	10139	61			96		0
4212	1961	7	9	18	0	0	9	10139	66	75	45	97	30	
4212	1961	7	10	0	0	0	9	10141	64			99		
4212	1961	7	10	3	0	0	9	10142	62			96		
4212	1961	7	10	12	320	36	8	10148	55			97		0
4212	1961	7	10	18	290	31	8	10154	64	72	45	96	6	
4212	1961	7	11	0	320	10	8	10163	62			83		
4212	1961	7	11	3	0	0	8	10164	58			92		
4212	1961	7	11	12	120	41	7	10153	59			90		0
4212	1961	7	11	18	130	113	8	10138	88	90	41	90	-1	
4212	1961	7	12	0	140	113	8	10132	78			72		
4212	1961	7	12	3	140	123	8	10126	76			71		
4212	1961	7	12	12	140	129	7	10082	72			74		0
4212	1961	7	12	18	140	67	7	10069	82	100	60	73	8	
4212	1961	7	13	0	330	113	6	10129	30			83		
4212	1961	7	13	3	320	113	5	10143	36			82		
4212	1961	7	13	12	320	36	4	10162	35			95		0
4212	1961	7	13	18	320	57	7	10166	47	85	20	87	0	
4212	1961	7	14	0	320	67	4	10168	30			89		
4212	1961	7	14	3	320	36	3	10160	22			89		
4212	1961	7	14	12	0	0	6	10129	28			76		0
4212	1961	7	14	18	120	26	8	10147	38	55	17	76	0	
4212	1961	7	15	0	0	0	1	10144	50			74		
4212	1961	7	15	3	310	31	4	10127	46			90		
4212	1961	7	15	12	0	0	3	10126	58			77		0
4212	1961	7	15	18	170	5	8	10121	105	115	18	58	0	
4212	1961	7	16	0	0	0	3	10124	110			49		
4212	1961	7	16	3	0	0	7	10125	90			67		
4212	1961	7	16	12	110	51	7	10119	88			85		0
4212	1961	7	16	18	120	51	8	10126	112	132	80	56	0	
4212	1961	7	17	0	140	46	8	10133	106			90		
4212	1961	7	17	3	140	41	8	10136	90			57		
4212	1961	7	17	12	120	31	2	10123	104			50		0
4212	1961	7	17	18	0	0	1	10094	118	155	80	45	0	
4212	1961	7	18	0	0	0	1	10076	134			47		
4212	1961	7	18	3	0	0	1	10073	100			59		
4212	1961	7	18	12	140	31	2	10055	132			69		0
4212	1961	7	18	18	130	31	2	10045	146	152	80	42	0	
4212	1961	7	19	0	150	77	3	10057	120			54		
4212	1961	7	19	3	140	51	4	10068	104			53		
4212	1961	7	19	12	120	46	2	10062	96			55		0
4212	1961	7	19	18	90	10	7	10058	130	152	80	45	0	
4212	1961	7	20	0	120	10	6	10065	124			45		
4212	1961	7	20	3	0	0	7	10070	110			52		
4212	1961	7	20	12	120	10	2	10090	116			49		0
4212	1961	7	20	18	300	31	1	10082	160	170	90	37	0	
4212	1961	7	21	0	310	26	2	10092	122			50		
4212	1961	7	21	3	100	10	1	10095	100			57		
4212	1961	7	21	12	150	41	2	10084	118			45		0
4212	1961	7	21	18	150	26	3	10064	134	165	70	41	0	
4212	1961	7	22	0	160	46	7	10073	106			48		
4212	1961	7	22	3	140	67	7	10079	108			50		
4212	1961	7	22	12	140	57	7	10091	130			48		0
4212	1961	7	22	18	0	0	4	10089	138	155	90	39	0	
4212	1961	7	23	0	320	87	9	10106	38			97		
4212	1961	7	23	3	0	0	9	10117	30			100		
4212	1961	7	23	12	0	0	8	10146	43			99		0
4212	1961	7	23	18	0	0	8	10154	56	140	26	83	-1	
4212	1961	7	24	0	0	0	8	10162	42			87		
4212	1961	7	24	3	140	10	8	10164	35			91		
4212	1961	7	24	12	110	10	8	10158	40			88		0
4212	1961	7	24	18	0	0	9	10152	58	65	30	80	0	
4212	1961	7	25	0	0	0	9	10151	32			91		
4212	1961	7	25	3	310	10	9	10144	28			90		
4212	1961	7	25	12	150	10	4	10157	34			85		0
4212	1961	7	25	18	310	51	4	10164	48	65	8	88	0	
4212	1961	7	26	0	330	10	8	10174	50			86		
4212	1961	7	26	3	0	0	8	10175	44			94		
4212	1961	7	26	12	150	10	9	10173	38			91		0
4212	1961	7	26	18	290	31	4	10171	42	60	26	88	0	
4212	1961	7	27	0	300	31	6	10178	46			88		
4212	1961	7	27	3	320	10	9	10182	38			94		
4212	1961	7	27	12	120	26	9	10166	30			84		0
4212	1961	7	27	18	130	10	7	10140	58	60	25	70	0	
4212	1961	7	28	0	320	10	0	10109	36			95		
4212	1961	7	28	3	40	10	0	10083	24			95		
4212	1961	7	28	12	110	10	3	10047	70			64		0
4212	1961	7	28	18	130	10	4	9997	126	130	15	52	0	
4212	1961	7	29	0	320	26	7	9985	96			54		
4212	1961	7	29	3	0	0	7	9989	74			67		
4212	1961	7	29	12	0	0	7	10009	106			55		0
4212	1961	7	29	18	300	36	7	10033	100	130	64	63	0	
4212	1961	7	30	0	320	46	6	10067	58			89		
4212	1961	7	30	3	330	26	8	10085	54			91		
4212	1961	7	30	12	120	10	6	10100	68			86		0
4212	1961	7	30	18	130	26	2	10096	102	105	54	57	0	
4212	1961	7	31	0	0	0	1	10106	74			82		
4212	1961	7	31	3	0	0	0	10105	72			77		
4212	1961	7	31	12	140	62	0	10096	92			55		0
4212	1961	7	31	18	130	36	2	10069	110	116	64	57	0	
4212	1961	8	1	0	120	15	7	10039	98			56		
4212	1961	8	1	3	140	57	7	10031	98			95		
4212	1961	8	1	12	140	87	7	10069	112			48		0
4212	1961	8	1	18	150	41	7	10072	116	131	85	61	0	
4212	1961	8	2	0	150	46	5	10069	118			93		
4212	1961	8	2	3	120	10	3	10066	86			95		
4212	1961	8	2	12	0	0	0	10046	108			58		0
4212	1961	8	2	18	120	10	3	10044	150	150	74	51	0	
4212	1961	8	3	0	140	26	8	10031	122					
4212	1961	8	3	3	120	10	8	10035	110			58		
4212	1961	8	3	12	150	77	8	10067	96			62		0
4212	1961	8	3	18	150	51	7	10058	106	150	92	64	0	
4212	1961	8	4	0	140	62	7	10062	92			67		
4212	1961	8	4	3	150	57	7	10061	100			79		
4212	1961	8	4	12	320	62	8	10095	58	130	55	91		0
4212	1961	8	4	18	150	10	7	10116	76	130	55	77	62	
4212	1961	8	5	0	0	0	3	10124	68			84		
4212	1961	8	5	3	140	62	0	10118	58			78		
4212	1961	8	5	12	140	57	3	10107	72			69		0
4212	1961	8	5	18	140	72	8	10083	86	92	52	63	0	
4212	1961	8	6	0	140	51	8	10076	74			62		
4212	1961	8	6	3	140	62	8	10070	78			60		
4212	1961	8	6	12	140	26	8	10052	84			72		0
4212	1961	8	6	18	120	10	8	10029	100	105	64	63	-1	
4212	1961	8	7	0	160	62	8	10027	88			82		
4212	1961	8	7	3	160	46	8	10031	78			87		
4212	1961	8	7	12	130	26	8	10009	94			70		0
4212	1961	8	7	18	300	10	8	9999	120	122	68	70	16	
4212	1961	8	8	0	300	26	8	9975	80			92		
4212	1961	8	8	3	120	31	8	9961	66			87		
4212	1961	8	8	12	140	103	8	9992	92			71		0
4212	1961	8	8	18	140	165	7	10030	92	125	54	67	0	
4212	1961	8	9	0	140	41	6	10041	78			67		
4212	1961	8	9	3	0	0	7	10025	80			64		
4212	1961	8	9	12	140	62	8	9962	88			61		0
4212	1961	8	9	18	90	26	7	9933	118	125	55	61	0	
4212	1961	8	10	0	310	46	8	9983	72			94		
4212	1961	8	10	3	0	0	8	9993	66			96		
4212	1961	8	10	12	120	123	8	10039	88			61		0
4212	1961	8	10	18	110	103	7	10053	100	125	60	52	22	
4212	1961	8	11	0	150	93	7	10068	92			56		
4212	1961	8	11	3	130	87	7	10066	88			60		
4212	1961	8	11	12	150	62	5	10055	86			64		0
4212	1961	8	11	18	310	10	3	10052	94	110	62	68	0	
4212	1961	8	12	0	310	31	1	10036	68			81		
4212	1961	8	12	3	300	26	0	10025	60			81		
4212	1961	8	12	12	120	10	1	10017	66			70		0
4212	1961	8	12	18	0	0	7	10059	110	115	35	39	0	
4212	1961	8	13	0	0	0	7	10118	74			71		
4212	1961	8	13	3	140	31	7	10131	76			71		
4212	1961	8	13	12	140	36	5	10155	80			67		0
4212	1961	8	13	18	0	0	4	10137	112	115	65	59	0	
4212	1961	8	14	0	290	26	3	10108	74			68		
4212	1961	8	14	3	100	10	0	10099	50			70		
4212	1961	8	14	12	120	26	1	10108	66			72		0
4212	1961	8	14	18	0	0	1	10115	103	115	37	55	0	
4212	1961	8	15	0	310	26	5	10115	76			81		
4212	1961	8	15	3	310	36	5	10122	76			73		
4212	1961	8	15	12	0	0	8	10152	67			94		0
4212	1961	8	15	18	290	46	8	10160	74	115	54	87	0	
4212	1961	8	16	0	310	26	7	10169	60			92		
4212	1961	8	16	3	0	0	7	10168	50			99		
4212	1961	8	16	12	0	0	7	10156	71			74		0
4212	1961	8	16	18	310	21	7	10153	74	80	44	83	0	
4212	1961	8	17	0	310	10	8	10159	72			76		
4212	1961	8	17	3	320	46	8	10164	62			87		
4212	1961	8	17	12	120	10	5	10187	72			69		0
4212	1961	8	17	18	90	26	7	10175	92	100	48	57	0	
4212	1961	8	18	0	140	62	5	10146	88			60		
4212	1961	8	18	3	140	77	3	10134	88			66		
4212	1961	8	18	12	140	93	8	10091	82			53		0
4212	1961	8	18	18	140	31	8	10039	96	100	60	52	0	
4212	1961	8	19	0	160	15	8	10018	84			66		
4212	1961	8	19	3	140	57	8	10005	84			66		
4212	1961	8	19	12	140	113	8	9969	104			66		0
4212	1961	8	19	18	140	67	8	9963	94	116	60	77	0	
4212	1961	8	20	0	120	139	5	9983	94			74		
4212	1961	8	20	3	120	113	5	10002	80			80		
4212	1961	8	20	12	140	93	8	10013	82			78		0
4212	1961	8	20	18	140	93	5	10036	85	116	66	73	0	
4212	1961	8	21	0	120	67	7	10032	92			72		
4212	1961	8	21	3	320	15	7	10043	60			94		
4212	1961	8	21	12	330	26	8	10041	54			94		0
4212	1961	8	21	18	0	0	8	10036	74	92	40	81	0	
4212	1961	8	22	0	0	0	6	10041	55			96		
4212	1961	8	22	3	280	10	6	10041	48			98		
4212	1961	8	22	12	0	0	7	10026	44			92		0
4212	1961	8	22	18	0	0	4	10012	66	90	32	58	0	
4212	1961	8	23	0	280	31	1	10017	52			88		
4212	1961	8	23	3	330	5	1	10019	27			99		
4212	1961	8	23	12	140	26	3	9977	46			60		0
4212	1961	8	23	18	120	10	3	9931	58	72	16	47	0	
4212	1961	8	24	0	120	5	0	9924	47			58		
4212	1961	8	24	3	40	10	1	9926	48			57		
4212	1961	8	24	12	140	93	5	9971	78			60		0
4212	1961	8	24	18	120	62	7	10011	106	106	35	49	0	
4212	1961	8	25	0	140	41	1	10047	72			65		
4212	1961	8	25	3	130	36	1	10061	63			68		
4212	1961	8	25	12	140	46	1	10093	68			62		0
4212	1961	8	25	18	120	26	1	10087	94	106	55	42	0	
4212	1961	8	26	0	320	10	3	10075	62			76		
4212	1961	8	26	3	320	36	9	10065	34			99		
4212	1961	8	26	12	140	93	8	10017	59			60		0
4212	1961	8	26	18	120	67	7	10007	56	104	26	69	0	
4212	1961	8	27	0	310	57	8	10032	43			88		
4212	1961	8	27	3	310	31	8	10041	32			96		
4212	1961	8	27	12	250	10	8	10065	30			98		0
4212	1961	8	27	18	110	5	7	10068	37	64	27	90	4	
4212	1961	8	28	0	0	0	8	10072	37			87		
4212	1961	8	28	3	120	5	4	10070	31			93		
4212	1961	8	28	12	140	67	5	10061	20			56		0
4212	1961	8	28	18	130	26	7	10052	42	50	10	51	0	
4212	1961	8	29	0	0	0	7	10045	30			65		
4212	1961	8	29	3	0	0	7	10047	28			65		
4212	1961	8	29	12	150	46	5	10083	18			63		0
4212	1961	8	29	18	150	10	1	10084	38	44	6	49	0	
4212	1961	8	30	0	0	0	2	10086	14			63		
4212	1961	8	30	3	0	0	0	10085	12			63		
4212	1961	8	30	12	140	36	0	10063	22			66		0
4212	1961	8	30	18	0	0	0	10027	38	40	2	57	0	
4212	1961	8	31	0	0	0	3	10001	18			62		
4212	1961	8	31	3	0	0	3	9987	16			67		
4212	1961	8	31	12	140	77	5	9946	56			54		0
4212	1961	8	31	18	90	10	5	9919	72	80	8	49	0	
4212	1961	9	1	0	310	36	8	9975	56			76		
