stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4219	2010	7	19	4	0	0	 	10158	89	 	 	90	 	 
4219	2010	7	19	5	110	31	 	10160	100	 	 	89	 	 
4219	2010	7	19	6	90	51	 	10161	98	 	79	84	 	 
4219	2010	7	19	7	90	36	 	10164	96	 	 	83	 	 
4219	2010	7	19	8	90	31	 	10163	120	 	 	67	 	 
4219	2010	7	19	9	130	15	 	10163	131	 	 	72	 	 
4219	2010	7	19	10	150	15	 	10163	145	 	 	69	 	 
4219	2010	7	19	11	140	26	 	10161	134	 	 	72	 	 
4219	2010	7	19	12	160	15	 	10164	139	 	 	70	 	 
4219	2010	7	19	13	150	21	 	10162	126	 	 	75	 	 
4219	2010	7	19	14	140	36	 	10160	128	 	 	68	 	 
4219	2010	7	19	15	140	36	 	10160	125	 	 	68	 	 
4219	2010	7	19	16	150	31	 	10156	127	 	 	79	 	 
4219	2010	7	19	17	170	15	 	10157	143	 	 	70	 	 
4219	2010	7	19	18	190	15	 	10156	146	 	95	63	 	 
4219	2010	7	19	19	230	31	 	10155	151	 	 	62	 	 
4219	2010	7	19	20	210	26	 	10151	154	 	 	65	 	 
4219	2010	7	19	21	300	31	 	10150	134	 	 	74	 	 
4219	2010	7	19	22	300	31	 	10151	131	 	 	74	 	 
4219	2010	7	19	23	300	36	 	10147	136	 	 	73	 	 
4219	2010	7	20	0	310	26	 	10146	115	 	 	85	 	 
4219	2010	7	20	1	310	10	 	10148	111	 	 	87	 	 
4219	2010	7	20	2	90	26	 	10146	120	 	 	73	 	 
4219	2010	7	20	3	100	10	 	10147	102	 	 	77	 	 
4219	2010	7	20	4	100	26	 	10145	115	 	 	61	 	 
4219	2010	7	20	5	100	36	 	10143	113	 	 	63	 	 
4219	2010	7	20	6	120	41	 	10144	99	 	95	77	 	 
4219	2010	7	20	7	100	41	 	10146	93	 	 	86	 	 
4219	2010	7	20	8	80	41	 	10145	113	 	 	74	 	 
4219	2010	7	20	9	100	46	 	10144	119	 	 	62	 	 
4219	2010	7	20	10	100	41	 	10143	124	 	 	66	 	 
4219	2010	7	20	11	120	46	 	10145	123	 	 	70	 	 
4219	2010	7	20	12	120	57	 	10144	120	 	 	67	 	 
4219	2010	7	20	13	120	57	 	10146	123	 	 	63	 	 
4219	2010	7	20	14	120	46	 	10146	122	 	 	70	 	 
4219	2010	7	20	15	200	26	 	10145	121	 	 	74	 	 
4219	2010	7	20	16	190	21	 	10144	97	 	 	80	 	 
4219	2010	7	20	17	220	26	 	10145	83	 	 	85	 	 
4219	2010	7	20	18	210	10	 	10142	101	 	82	78	 	 
4219	2010	7	20	19	220	31	 	10141	92	 	 	80	 	 
4219	2010	7	20	20	280	36	 	10139	82	 	 	86	 	 
4219	2010	7	20	21	290	36	 	10136	75	 	 	91	 	 
4219	2010	7	20	22	290	41	 	10132	64	 	 	94	 	 
4219	2010	7	20	23	290	41	 	10130	62	 	 	97	 	 
4219	2010	7	21	0	300	46	 	10129	59	 	 	97	 	 
4219	2010	7	21	1	290	46	 	10131	57	 	 	97	 	 
4219	2010	7	21	2	290	41	 	10127	56	 	 	99	 	 
4219	2010	7	21	3	300	46	 	10124	54	 	 	99	 	 
4219	2010	7	21	4	290	41	 	10123	50	 	 	99	 	 
4219	2010	7	21	5	290	41	 	10123	48	 	 	99	 	 
4219	2010	7	21	6	290	26	 	10125	48	 	46	99	 	 
4219	2010	7	21	7	240	15	 	10127	47	 	 	99	 	 
4219	2010	7	21	8	90	15	 	10124	47	 	 	99	 	 
4219	2010	7	21	9	130	21	 	10123	51	 	 	99	 	 
4219	2010	7	21	10	150	31	 	10121	54	 	 	99	 	 
4219	2010	7	21	11	150	26	 	10119	57	 	 	99	 	 
4219	2010	7	21	12	150	26	 	10117	66	 	 	97	 	 
4219	2010	7	21	13	160	21	 	10115	69	 	 	91	 	 
4219	2010	7	21	14	200	21	 	10112	78	 	 	86	 	 
4219	2010	7	21	15	210	26	 	10108	94	 	 	79	 	 
4219	2010	7	21	16	290	31	 	10104	83	 	 	85	 	 
4219	2010	7	21	17	300	41	 	10099	88	 	 	84	 	 
4219	2010	7	21	18	300	51	 	10095	83	 	45	87	 	 
4219	2010	7	21	19	300	51	 	10091	88	 	 	85	 	 
4219	2010	7	21	20	300	46	 	10088	94	 	 	82	 	 
4219	2010	7	21	21	300	51	 	10084	89	 	 	85	 	 
4219	2010	7	21	22	290	36	 	10081	104	 	 	79	 	 
4219	2010	7	21	23	300	36	 	10077	109	 	 	80	 	 
4219	2010	7	22	0	300	41	 	10073	89	 	 	87	 	 
4219	2010	7	22	1	290	21	 	10070	94	 	 	87	 	 
4219	2010	7	22	2	110	36	 	10067	93	 	 	85	 	 
4219	2010	7	22	3	110	62	 	10060	86	 	 	92	 	 
4219	2010	7	22	4	100	41	 	10058	82	 	 	93	 	 
4219	2010	7	22	5	100	41	 	10053	78	 	 	94	 	 
4219	2010	7	22	6	110	41	 	10048	68	 	67	97	 	 
4219	2010	7	22	7	110	31	 	10044	71	 	 	97	 	 
4219	2010	7	22	8	120	21	 	10042	90	 	 	87	 	 
4219	2010	7	22	9	140	15	 	10038	93	 	 	81	 	 
4219	2010	7	22	10	130	26	 	10031	122	 	 	62	 	 
4219	2010	7	22	11	150	21	 	10026	146	 	 	55	 	 
4219	2010	7	22	12	180	5	 	10022	140	 	 	55	 	 
4219	2010	7	22	13	170	10	 	10018	131	 	 	62	 	 
4219	2010	7	22	14	190	10	 	10013	134	 	 	65	 	 
4219	2010	7	22	15	200	15	 	10007	145	 	 	65	 	 
4219	2010	7	22	16	300	31	 	10000	129	 	 	68	 	 
4219	2010	7	22	17	300	36	 	9996	129	 	 	62	 	 
4219	2010	7	22	18	300	36	 	9993	136	 	67	59	 	 
4219	2010	7	22	19	310	36	 	9991	137	 	 	62	 	 
4219	2010	7	22	20	300	36	 	9988	142	 	 	61	 	 
4219	2010	7	22	21	300	36	 	9986	138	 	 	68	 	 
4219	2010	7	22	22	300	31	 	9984	141	 	 	70	 	 
4219	2010	7	22	23	190	5	 	9984	144	 	 	66	 	 
4219	2010	7	23	0	110	46	 	9984	120	 	 	75	 	 
4219	2010	7	23	1	100	36	 	9987	122	 	 	65	 	 
4219	2010	7	23	2	90	41	 	9991	112	 	 	77	 	 
4219	2010	7	23	3	90	36	 	9992	114	 	 	77	 	 
4219	2010	7	23	4	90	26	 	9993	113	 	 	78	 	 
4219	2010	7	23	5	100	31	 	9992	114	 	 	70	 	 
4219	2010	7	23	6	90	31	 	9995	112	 	 	71	 	 
4219	2010	7	23	7	120	21	 	10000	110	 	 	80	 	 
4219	2010	7	23	8	110	15	 	10002	107	 	 	81	 	 
4219	2010	7	23	9	120	10	 	10007	114	 	 	81	 	 
4219	2010	7	23	10	110	31	 	10008	118	 	 	77	 	 
4219	2010	7	23	11	120	31	 	10013	118	 	 	78	 	 
4219	2010	7	23	12	150	26	 	10014	115	 	 	81	 	 
4219	2010	7	23	13	210	10	 	10019	132	 	 	73	 	 
4219	2010	7	23	14	310	31	 	10023	115	 	 	80	 	 
4219	2010	7	23	15	290	41	 	10021	122	 	 	70	 	 
4219	2010	7	23	16	300	51	 	10020	108	 	 	66	 	 
4219	2010	7	23	17	290	51	 	10022	107	 	 	65	 	 
4219	2010	7	23	18	290	51	 	10020	110	 	 	74	 	 
4219	2010	7	23	19	280	41	 	10024	106	 	 	78	 	 
4219	2010	7	23	20	290	72	 	10024	99	 	 	85	 	 
4219	2010	7	23	21	300	67	 	10023	97	 	 	87	 	 
4219	2010	7	23	22	290	57	 	10023	103	 	 	83	 	 
4219	2010	7	23	23	300	51	 	10025	106	 	 	82	 	 
4219	2010	7	24	0	300	41	 	10027	100	 	 	86	 	 
4219	2010	7	24	1	300	21	 	10028	100	 	 	87	 	 
4219	2010	7	24	2	280	15	 	10029	101	 	 	84	 	 
4219	2010	7	24	3	40	62	 	10030	113	 	 	75	 	 
4219	2010	7	24	4	270	15	 	10031	108	 	 	73	 	 
4219	2010	7	24	5	290	10	 	10034	91	 	 	86	 	 
4219	2010	7	24	6	120	10	 	10039	89	 	 	87	 	 
4219	2010	7	24	7	110	41	 	10042	93	 	 	92	 	 
4219	2010	7	24	8	110	46	 	10046	98	 	 	85	 	 
4219	2010	7	24	9	120	72	 	10049	102	 	 	83	 	 
4219	2010	7	24	10	120	67	 	10051	102	 	 	82	 	 
4219	2010	7	24	11	120	77	 	10054	102	 	 	81	 	 
4219	2010	7	24	12	120	77	 	10059	104	 	 	78	 	 
4219	2010	7	24	13	120	88	 	10064	108	 	 	71	 	 
4219	2010	7	24	14	130	77	 	10066	113	 	 	68	 	 
4219	2010	7	24	15	130	57	 	10068	112	 	 	71	 	 
4219	2010	7	24	16	160	15	 	10072	124	 	 	66	 	 
4219	2010	7	24	17	150	31	 	10072	120	 	 	64	 	 
4219	2010	7	24	18	150	31	 	10071	115	 	87	65	 	 
4219	2010	7	24	19	150	26	 	10074	120	 	 	62	 	 
4219	2010	7	24	20	160	21	 	10074	129	 	 	63	 	 
4219	2010	7	24	21	140	31	 	10073	118	 	 	68	 	 
4219	2010	7	24	22	140	31	 	10073	108	 	 	69	 	 
4219	2010	7	24	23	150	10	 	10074	131	 	 	57	 	 
4219	2010	7	25	0	0	0	 	10072	93	 	 	73	 	 
4219	2010	7	25	1	310	15	 	10070	87	 	 	88	 	 
4219	2010	7	25	2	330	5	 	10069	86	 	 	80	 	 
4219	2010	7	25	3	340	15	 	10065	83	 	 	75	 	 
4219	2010	7	25	4	350	21	 	10062	88	 	 	71	 	 
4219	2010	7	25	5	90	5	 	10057	70	 	 	84	 	 
4219	2010	7	25	6	40	67	 	10055	103	 	69	63	 	 
4219	2010	7	25	7	40	46	 	10053	107	 	 	56	 	 
4219	2010	7	25	8	40	67	 	10052	112	 	 	57	 	 
4219	2010	7	25	9	40	51	 	10051	125	 	 	55	 	 
4219	2010	7	25	10	110	36	 	10052	128	 	 	60	 	 
4219	2010	7	25	11	130	41	 	10054	125	 	 	70	 	 
4219	2010	7	25	12	150	31	 	10056	128	 	 	72	 	 
4219	2010	7	25	13	150	26	 	10056	122	 	 	74	 	 
4219	2010	7	25	14	140	46	 	10054	123	 	 	75	 	 
4219	2010	7	25	15	150	31	 	10055	127	 	 	73	 	 
4219	2010	7	25	16	150	31	 	10055	121	 	 	71	 	 
4219	2010	7	25	17	150	41	 	10055	129	 	 	68	 	 
4219	2010	7	25	18	160	26	 	10056	126	 	98	71	 	 
4219	2010	7	25	19	170	15	 	10057	136	 	 	65	 	 
4219	2010	7	25	20	200	10	 	10058	146	 	 	57	 	 
4219	2010	7	25	21	300	26	 	10058	109	 	 	69	 	 
4219	2010	7	25	22	290	26	 	10061	111	 	 	69	 	 
4219	2010	7	25	23	290	10	 	10061	123	 	 	62	 	 
4219	2010	7	26	0	150	15	 	10060	89	 	 	80	 	 
4219	2010	7	26	1	110	51	 	10063	94	 	 	83	 	 
4219	2010	7	26	2	120	51	 	10067	90	 	 	86	 	 
4219	2010	7	26	3	110	36	 	10069	82	 	 	88	 	 
4219	2010	7	26	4	140	26	 	10071	85	 	 	90	 	 
4219	2010	7	26	5	120	15	 	10073	75	 	 	91	 	 
4219	2010	7	26	6	330	5	 	10074	62	 	58	93	 	 
4219	2010	7	26	7	260	21	 	10079	82	 	 	88	 	 
4219	2010	7	26	8	130	15	 	10080	84	 	 	85	 	 
4219	2010	7	26	9	260	5	 	10084	93	 	 	79	 	 
4219	2010	7	26	10	180	15	 	10088	93	 	 	79	 	 
4219	2010	7	26	11	220	21	 	10091	100	 	 	73	 	 
4219	2010	7	26	12	220	21	 	10095	99	 	 	74	 	 
4219	2010	7	26	13	210	21	 	10097	100	 	 	74	 	 
4219	2010	7	26	14	230	36	 	10100	87	 	 	83	 	 
4219	2010	7	26	15	220	36	 	10101	84	 	 	85	 	 
4219	2010	7	26	16	290	31	 	10102	89	 	 	78	 	 
4219	2010	7	26	17	300	41	 	10103	92	 	 	74	 	 
4219	2010	7	26	18	280	41	 	10104	101	 	62	67	 	 
4219	2010	7	26	19	290	21	 	10105	111	 	 	62	 	 
4219	2010	7	26	20	290	41	 	10106	97	 	 	70	 	 
4219	2010	7	26	21	290	67	 	10108	78	 	 	78	 	 
4219	2010	7	26	22	300	72	 	10112	71	 	 	79	 	 
4219	2010	7	26	23	290	51	 	10116	67	 	 	82	 	 
4219	2010	7	27	0	290	36	 	10121	69	 	 	79	 	 
4219	2010	7	27	1	290	36	 	10122	66	 	 	82	 	 
4219	2010	7	27	2	300	41	 	10125	65	 	 	82	 	 
4219	2010	7	27	3	300	51	 	10126	63	 	 	83	 	 
4219	2010	7	27	4	300	41	 	10126	62	 	 	83	 	 
4219	2010	7	27	5	300	41	 	10127	60	 	 	84	 	 
4219	2010	7	27	6	300	36	 	10127	60	 	58	83	 	 
4219	2010	7	27	7	130	36	 	10131	65	 	 	83	 	 
4219	2010	7	27	8	160	31	 	10133	65	 	 	79	 	 
4219	2010	7	27	9	170	10	 	10134	63	 	 	77	 	 
4219	2010	7	27	10	140	15	 	10133	71	 	 	73	 	 
4219	2010	7	27	11	140	36	 	10130	91	 	 	66	 	 
4219	2010	7	27	12	140	31	 	10128	87	 	 	63	 	 
4219	2010	7	27	13	170	26	 	10126	96	 	 	64	 	 
4219	2010	7	27	14	160	15	 	10120	103	 	 	60	 	 
4219	2010	7	27	15	220	10	 	10116	111	 	 	57	 	 
4219	2010	7	27	16	310	36	 	10108	86	 	 	68	 	 
4219	2010	7	27	17	300	41	 	10103	87	 	 	66	 	 
4219	2010	7	27	18	300	46	 	10098	82	 	59	71	 	 
4219	2010	7	27	19	290	51	 	10094	88	 	 	71	 	 
4219	2010	7	27	20	300	51	 	10088	90	 	 	68	 	 
4219	2010	7	27	21	300	31	 	10084	100	 	 	62	 	 
4219	2010	7	27	22	300	46	 	10081	95	 	 	70	 	 
4219	2010	7	27	23	290	31	 	10079	108	 	 	61	 	 
4219	2010	7	28	0	300	21	 	10075	87	 	 	75	 	 
4219	2010	7	28	1	0	0	 	10075	65	 	 	85	 	 
4219	2010	7	28	2	0	0	 	10073	47	 	 	89	 	 
4219	2010	7	28	3	340	5	 	10071	55	 	 	88	 	 
4219	2010	7	28	4	180	5	 	10069	44	 	 	89	 	 
4219	2010	7	28	5	60	15	 	10069	70	 	 	74	 	 
4219	2010	7	28	6	350	5	 	10072	55	 	 	86	 	 
4219	2010	7	28	7	60	5	 	10073	53	 	 	91	 	 
4219	2010	7	28	8	90	31	 	10077	81	 	 	70	 	 
4219	2010	7	28	9	120	51	 	10078	83	 	 	80	 	 
4219	2010	7	28	10	130	51	 	10080	89	 	 	83	 	 
4219	2010	7	28	11	120	57	 	10079	94	 	 	82	 	 
4219	2010	7	28	12	120	62	 	10077	91	 	 	80	 	 
4219	2010	7	28	13	120	46	 	10073	94	 	 	79	 	 
4219	2010	7	28	14	120	36	 	10070	94	 	 	80	 	 
4219	2010	7	28	15	160	21	 	10066	106	 	 	75	 	 
4219	2010	7	28	16	200	15	 	10059	114	 	 	73	 	 
4219	2010	7	28	17	300	41	 	10052	111	 	 	69	 	 
4219	2010	7	28	18	300	41	 	10048	124	 	 	60	 	 
4219	2010	7	28	19	300	46	 	10044	128	 	 	45	 	 
4219	2010	7	28	20	300	62	 	10042	117	 	 	50	 	 
4219	2010	7	28	21	300	51	 	10040	104	 	 	71	 	 
4219	2010	7	28	22	300	46	 	10040	99	 	 	79	 	 
4219	2010	7	28	23	300	31	 	10039	99	 	 	78	 	 
4219	2010	7	29	0	310	21	 	10040	93	 	 	84	 	 
4219	2010	7	29	1	0	0	 	10041	99	 	 	78	 	 
4219	2010	7	29	2	50	5	 	10042	93	 	 	67	 	 
4219	2010	7	29	3	70	26	 	10041	116	 	 	55	 	 
4219	2010	7	29	4	140	26	 	10047	93	 	 	79	 	 
4219	2010	7	29	5	80	26	 	10047	100	 	 	62	 	 
4219	2010	7	29	6	90	51	 	10050	87	 	 	90	 	 
4219	2010	7	29	7	100	41	 	10051	88	 	 	90	 	 
4219	2010	7	29	8	100	46	 	10052	78	 	 	90	 	 
4219	2010	7	29	9	110	62	 	10053	85	 	 	84	 	 
4219	2010	7	29	10	120	72	 	10052	95	 	 	75	 	 
4219	2010	7	29	11	100	46	 	10053	101	 	 	72	 	 
4219	2010	7	29	12	110	57	 	10050	117	 	 	61	 	 
4219	2010	7	29	13	150	21	 	10052	132	 	 	56	 	 
4219	2010	7	29	14	300	46	 	10053	122	 	 	70	 	 
4219	2010	7	29	15	290	31	 	10047	135	 	 	59	 	 
4219	2010	7	29	16	310	46	 	10050	103	 	 	78	 	 
4219	2010	7	29	17	320	36	 	10051	122	 	 	74	 	 
4219	2010	7	29	18	190	5	 	10050	166	 	 	46	 	 
4219	2010	7	29	19	160	21	 	10054	120	 	 	74	 	 
4219	2010	7	29	20	140	31	 	10051	145	 	 	55	 	 
4219	2010	7	29	21	270	15	 	10050	148	 	 	52	 	 
4219	2010	7	29	22	150	15	 	10048	147	 	 	49	 	 
4219	2010	7	29	23	120	26	 	10047	129	 	 	57	 	 
4219	2010	7	30	0	120	51	 	10040	127	 	 	55	 	 
4219	2010	7	30	1	110	36	 	10030	121	 	 	59	 	 
4219	2010	7	30	2	100	46	 	10023	126	 	 	57	 	 
4219	2010	7	30	3	100	46	 	10014	119	 	 	60	 	 
4219	2010	7	30	4	90	51	 	10003	140	 	 	49	 	 
4219	2010	7	30	5	100	51	 	9996	132	 	 	53	 	 
4219	2010	7	30	6	100	77	 	9995	122	 	106	59	 	 
4219	2010	7	30	7	120	88	 	9991	132	 	 	51	 	 
4219	2010	7	30	8	120	88	 	9988	134	 	 	48	 	 
4219	2010	7	30	9	120	93	 	9991	146	 	 	45	 	 
4219	2010	7	30	10	120	82	 	9992	151	 	 	44	 	 
4219	2010	7	30	11	120	93	 	9987	158	 	 	41	 	 
4219	2010	7	30	12	120	72	 	9986	149	 	 	45	 	 
4219	2010	7	30	13	140	62	 	9992	144	 	 	50	 	 
4219	2010	7	30	14	190	31	 	9995	148	 	 	56	 	 
4219	2010	7	30	15	310	46	 	9993	134	 	 	58	 	 
4219	2010	7	30	16	300	46	 	9992	134	 	 	57	 	 
4219	2010	7	30	17	290	62	 	9990	133	 	 	66	 	 
4219	2010	7	30	18	300	67	 	9988	120	 	118	76	 	 
4219	2010	7	30	19	310	36	 	9992	121	 	 	76	 	 
4219	2010	7	30	20	300	41	 	9998	122	 	 	77	 	 
4219	2010	7	30	21	60	31	 	9999	131	 	 	61	 	 
4219	2010	7	30	22	90	46	 	10004	134	 	 	77	 	 
4219	2010	7	30	23	320	26	 	10017	106	 	 	78	 	 
4219	2010	7	31	0	120	15	 	10028	104	 	 	84	 	 
4219	2010	7	31	1	90	21	 	10035	91	 	 	95	 	 
4219	2010	7	31	2	80	26	 	10040	94	 	 	95	 	 
4219	2010	7	31	3	220	15	 	10050	92	 	 	93	 	 
4219	2010	7	31	4	310	51	 	10056	80	 	 	96	 	 
4219	2010	7	31	5	300	57	 	10064	78	 	 	91	 	 
4219	2010	7	31	6	300	51	 	10074	74	 	73	93	 	 
4219	2010	7	31	7	290	51	 	10079	70	 	 	95	 	 
4219	2010	7	31	8	300	51	 	10090	69	 	 	93	 	 
4219	2010	7	31	9	290	46	 	10095	70	 	 	91	 	 
4219	2010	7	31	10	290	51	 	10101	77	 	 	84	 	 
4219	2010	7	31	11	310	46	 	10106	91	 	 	75	 	 
4219	2010	7	31	12	300	46	 	10113	89	 	 	76	 	 
4219	2010	7	31	13	300	41	 	10120	85	 	 	80	 	 
4219	2010	7	31	14	300	51	 	10124	89	 	 	78	 	 
4219	2010	7	31	15	310	46	 	10129	98	 	 	76	 	 
4219	2010	7	31	16	280	41	 	10130	110	 	 	69	 	 
4219	2010	7	31	17	260	26	 	10134	123	 	 	63	 	 
4219	2010	7	31	18	220	26	 	10136	113	 	68	70	 	 
4219	2010	7	31	19	180	15	 	10137	111	 	 	69	 	 
4219	2010	7	31	20	240	15	 	10140	108	 	 	72	 	 
4219	2010	7	31	21	140	26	 	10138	107	 	 	73	 	 
4219	2010	7	31	22	140	21	 	10138	116	 	 	69	 	 
4219	2010	7	31	23	120	21	 	10137	117	 	 	68	 	 
4219	2010	8	1	0	80	26	 	10132	92	 	 	73	 	 
4219	2010	8	1	1	120	21	 	10132	85	 	 	87	 	 
4219	2010	8	1	2	100	36	 	10127	84	 	 	87	 	 
4219	2010	8	1	3	100	31	 	10121	93	 	 	77	 	 
4219	2010	8	1	4	80	46	 	10112	105	 	 	64	 	 
4219	2010	8	1	5	100	57	 	10106	108	 	 	58	 	 
4219	2010	8	1	6	90	57	 	10104	106	 	82	59	 	 
4219	2010	8	1	7	310	31	 	10104	83	 	 	85	 	 
4219	2010	8	1	8	300	31	 	10105	95	 	 	77	 	 
4219	2010	8	1	9	30	10	 	10102	120	 	 	62	 	 
4219	2010	8	1	10	130	21	 	10099	106	 	 	72	 	 
4219	2010	8	1	11	130	26	 	10101	101	 	 	73	 	 
4219	2010	8	1	12	110	26	 	10100	106	 	 	76	 	 
4219	2010	8	1	13	120	26	 	10097	113	 	 	64	 	 
4219	2010	8	1	14	150	5	 	10100	118	 	 	64	 	 
4219	2010	8	1	15	200	10	 	10099	129	 	 	60	 	 
4219	2010	8	1	16	280	21	 	10099	119	 	 	62	 	 
4219	2010	8	1	17	300	31	 	10101	117	 	 	65	 	 
4219	2010	8	1	18	300	41	 	10103	118	 	83	57	 	 
4219	2010	8	1	19	300	46	 	10107	119	 	 	57	 	 
4219	2010	8	1	20	300	46	 	10109	112	 	 	59	 	 
4219	2010	8	1	21	280	46	 	10111	110	 	 	64	 	 
4219	2010	8	1	22	270	31	 	10115	101	 	 	73	 	 
4219	2010	8	1	23	290	21	 	10116	99	 	 	74	 	 
4219	2010	8	2	0	290	21	 	10116	105	 	 	68	 	 
4219	2010	8	2	1	310	26	 	10117	93	 	 	80	 	 
4219	2010	8	2	2	300	26	 	10117	95	 	 	79	 	 
4219	2010	8	2	3	310	26	 	10116	94	 	 	80	 	 
4219	2010	8	2	4	340	10	 	10109	89	 	 	88	 	 
4219	2010	8	2	5	270	10	 	10102	88	 	 	90	 	 
4219	2010	8	2	6	320	10	 	10104	80	 	80	91	 	 
4219	2010	8	2	7	0	0	 	10100	80	 	 	91	 	 
4219	2010	8	2	8	100	46	 	10097	87	 	 	86	 	 
4219	2010	8	2	9	127	63	 	10094	97	 	 	83	 	 
4219	2010	8	2	10	115	56	 	10091	104	 	 	79	 	 
4219	2010	8	2	11	114	66	 	10090	103	 	 	78	 	 
4219	2010	8	2	12	114	59	 	10091	100	 	 	77	 	 
4219	2010	8	2	13	119	48	 	10095	91	 	 	89	 	 
4219	2010	8	2	14	108	31	 	10096	87	 	 	93	 	 
4219	2010	8	2	15	119	42	 	10093	91	 	 	91	 	 
4219	2010	8	2	16	131	24	 	10094	88	 	 	92	 	 
4219	2010	8	2	17	89	13	 	10095	83	 	 	94	 	 
4219	2010	8	2	18	153	20	 	10096	83	 	76	95	 	 
4219	2010	8	2	19	6	1	 	10097	89	 	 	96	 	 
4219	2010	8	2	20	230	5	 	10100	87	 	 	97	 	 
4219	2010	8	2	21	117	1	 	10100	82	 	 	97	 	 
4219	2010	8	2	22	164	17	 	10100	79	 	 	97	 	 
4219	2010	8	2	23	136	10	 	10099	78	 	 	98	 	 
4219	2010	8	3	0	159	29	 	10097	74	 	 	98	 	 
4219	2010	8	3	1	116	30	 	10095	74	 	 	98	 	 
4219	2010	8	3	2	92	35	 	10090	74	 	 	99	 	 
4219	2010	8	3	3	122	30	 	10089	76	 	 	99	 	 
4219	2010	8	3	4	95	31	 	10085	76	 	 	99	 	 
4219	2010	8	3	5	144	6	 	10084	75	 	 	99	 	 
4219	2010	8	3	6	99	19	 	10081	76	 	72	99	 	 
4219	2010	8	3	7	100	9	 	10079	73	 	 	99	 	 
4219	2010	8	3	8	0	0	 	10076	74	 	 	99	 	 
4219	2010	8	3	9	295	17	 	10073	76	 	 	99	 	 
4219	2010	8	3	10	126	20	 	10074	80	 	 	99	 	 
4219	2010	8	3	11	256	27	 	10075	78	 	 	99	 	 
4219	2010	8	3	12	303	33	 	10074	80	 	 	99	 	 
4219	2010	8	3	13	297	40	 	10073	81	 	 	99	 	 
4219	2010	8	3	14	294	39	 	10075	81	 	 	98	 	 
4219	2010	8	3	15	302	29	 	10075	87	 	 	96	 	 
4219	2010	8	3	16	267	39	 	10076	83	 	 	97	 	 
4219	2010	8	3	17	291	52	 	10077	74	 	 	98	 	 
4219	2010	8	3	18	292	55	 	10080	74	 	71	96	 	 
4219	2010	8	3	19	283	48	 	10084	72	 	 	94	 	 
4219	2010	8	3	20	286	42	 	10085	69	 	 	91	 	 
4219	2010	8	3	21	290	38	 	10087	67	 	 	90	 	 
4219	2010	8	3	22	292	33	 	10088	67	 	 	90	 	 
4219	2010	8	3	23	314	22	 	10090	64	 	 	92	 	 
4219	2010	8	4	0	294	10	 	10090	65	 	 	92	 	 
4219	2010	8	4	1	146	13	 	10091	62	 	 	95	 	 
4219	2010	8	4	2	94	18	 	10089	59	 	 	97	 	 
4219	2010	8	4	3	91	27	 	10086	59	 	 	97	 	 
4219	2010	8	4	4	118	15	 	10083	63	 	 	94	 	 
4219	2010	8	4	5	106	23	 	10081	64	 	 	96	 	 
4219	2010	8	4	6	161	34	 	10080	61	 	58	97	 	 
4219	2010	8	4	7	154	27	 	10079	63	 	 	97	 	 
4219	2010	8	4	8	127	38	 	10076	61	 	 	97	 	 
4219	2010	8	4	9	133	33	 	10074	64	 	 	97	 	 
4219	2010	8	4	10	127	38	 	10070	67	 	 	97	 	 
4219	2010	8	4	11	123	42	 	10066	68	 	 	95	 	 
4219	2010	8	4	12	128	51	 	10064	72	 	 	93	 	 
4219	2010	8	4	13	123	48	 	10059	76	 	 	92	 	 
4219	2010	8	4	14	128	47	 	10056	80	 	 	92	 	 
4219	2010	8	4	15	131	36	 	10052	83	 	 	90	 	 
4219	2010	8	4	16	125	27	 	10050	85	 	 	90	 	 
4219	2010	8	4	17	140	15	 	10046	88	 	 	85	 	 
4219	2010	8	4	18	170	10	 	10043	99	 	 	79	 	 
4219	2010	8	4	19	209	15	 	10041	106	 	 	81	 	 
4219	2010	8	4	20	300	21	 	10039	92	 	 	84	 	 
4219	2010	8	4	21	301	27	 	10038	93	 	 	83	 	 
4219	2010	8	4	22	290	28	 	10035	96	 	 	83	 	 
4219	2010	8	4	23	307	37	 	10033	94	 	 	84	 	 
4219	2010	8	5	0	298	17	 	10032	74	 	 	93	 	 
4219	2010	8	5	1	348	1	 	10035	56	 	 	94	 	 
4219	2010	8	5	2	267	7	 	10036	50	 	 	97	 	 
4219	2010	8	5	3	31	16	 	10037	66	 	 	93	 	 
4219	2010	8	5	4	59	16	 	10038	78	 	 	78	 	 
4219	2010	8	5	5	300	5	 	10042	60	 	 	89	 	 
4219	2010	8	5	6	0	0	 	10049	38	 	 	92	 	 
4219	2010	8	5	7	84	32	 	10053	71	 	 	83	 	 
4219	2010	8	5	8	79	32	 	10060	88	 	 	78	 	 
4219	2010	8	5	9	90	29	 	10065	97	 	 	75	 	 
4219	2010	8	5	10	121	31	 	10072	108	 	 	79	 	 
4219	2010	8	5	11	124	35	 	10076	109	 	 	80	 	 
4219	2010	8	5	12	136	40	 	10079	107	 	 	82	 	 
4219	2010	8	5	13	130	51	 	10082	96	 	 	86	 	 
4219	2010	8	5	14	125	73	 	10083	102	 	 	79	 	 
4219	2010	8	5	15	122	66	 	10087	102	 	 	78	 	 
4219	2010	8	5	16	123	67	 	10088	106	 	 	72	 	 
4219	2010	8	5	17	109	64	 	10090	119	 	 	65	 	 
