stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4310	1961	3	1	15	80	46	2	10085	-369			70		
4310	1961	3	1	18	210	21	2	10075	-410	-354	-422	68	0	
4310	1961	3	1	21	200	31	8	10061	-410			68		
4310	1961	3	2	0	230	31	8	10057	-386			69		
4310	1961	3	2	3	0	0	7	10051	-371			70		
4310	1961	3	2	6	240	21	8	10051	-364	-344	-421	70	3	
4310	1961	3	2	9	310	26	8	10055	-363			71		
4310	1961	3	2	12	320	46	8	10053	-358			71		80
4310	1961	3	2	15	320	67	8	10035	-364			71		
4310	1961	3	2	18	320	82	8	10022	-356	-348	-421	71	2	
4310	1961	3	2	21	320	67	8	9982	-344			71		
4310	1961	3	3	0	340	67	8	9966	-344			71		
4310	1961	3	3	3	340	103	8	9943	-336			73		
4310	1961	3	3	6	340	77	8	9926	-336	-325	-366	73	50	
4310	1961	3	3	9	340	77	8	9925	-334			73		
4310	1961	3	3	12	280	21	8	9937	-332			73		83
4310	1961	3	3	15	210	67	8	9936	-330			73		
4310	1961	3	3	18	280	31	9	9937	-312	-305	-359	74	3	
4310	1961	3	3	21	310	15	8	9947	-308			74		
4310	1961	3	4	0	200	31	8	9951	-313			71		
4310	1961	3	4	3	330	31	0	9960	-331			71		
4310	1961	3	4	6	270	123	8	9965	-305	-283	-340	73	-1	
4310	1961	3	4	9	280	87	8	9988	-318			74		
4310	1961	3	4	12	280	62	8	9995	-318			74		83
4310	1961	3	4	15	280	72	8	10014	-299			75		
4310	1961	3	4	18	300	108	8	10030	-281	-275	-350	77	-1	
4310	1961	3	4	21	310	82	8	10047	-292			75		
4310	1961	3	5	0	320	62	8	10070	-290			75		
4310	1961	3	5	3	330	118	9	10087	-270			77		
4310	1961	3	5	6	320	113	9	10106	-276	-263	-292	76		
4310	1961	3	5	9	310	134	9	10129	-271			76		
4310	1961	3	5	12	330	93	9	10138	-274			76		83
4310	1961	3	5	15	340	87	9	10161	-279			77		
4310	1961	3	5	18	330	113	9	10172	-280	-263	-285	77		
4310	1961	3	5	21	320	87	9	10189	-285			77		
4310	1961	3	6	0	320	118	9	10196	-284			77		
4310	1961	3	6	3	280	31	5	10207	-286			76		
4310	1961	3	6	6	220	21	8	10206	-278	-264	-290	77	-1	
4310	1961	3	6	9	260	26	8	10206	-264			77		
4310	1961	3	6	12	300	10	8	10204	-274					83
4310	1961	3	6	15	320	67	8	10204	-254			79		
4310	1961	3	6	18	310	118	9	10204	-265	-246	-290	77	-1	
4310	1961	3	6	21	320	129	9	10211	-270			77		
4310	1961	3	7	0	320	57	8	10220	-290			76		
4310	1961	3	7	3	340	21	8	10234	-296					
4310	1961	3	7	6	0	0	1	10234	-316	-262	-321	80	-1	
4310	1961	3	7	9	110	57	1	10237	-328			80		
4310	1961	3	7	12	80	41	6	10247	-334			81		83
4310	1961	3	7	15	70	36	4	10257	-342			70		
4310	1961	3	7	18	80	26	1	10262	-361	-305	-363	65	0	
4310	1961	3	7	21	70	10	1	10267	-362			66		
4310	1961	3	8	0	110	51	0	10266	-366			68		
4310	1961	3	8	3	90	41	0	10251	-376			74		
4310	1961	3	8	6	0	0	2	10240	-370	-305	-390	74	0	
4310	1961	3	8	9	210	10	6	10223	-370			80		
4310	1961	3	8	12	0	0	7	10208	-386			71		83
4310	1961	3	8	15	0	0	8	10192	-375			70		
4310	1961	3	8	18	0	0	8	10173	-373	-354	-390	70	-1	
4310	1961	3	8	21	0	0	8	10156	-364			71		
4310	1961	3	9	0	100	10	8	10140	-358			72		
4310	1961	3	9	3	90	21	7	10135	-360			75		
4310	1961	3	9	6	220	15	8	10144	-367	-347	-385	71	7	
4310	1961	3	9	9	260	21	8	10159	-368			70		
4310	1961	3	9	12	220	21	8	10178	-400			72		83
4310	1961	3	9	15	0	0	6	10187	-378			68		
4310	1961	3	9	18	0	0	2	10194	-390	-357	-407	65	0	
4310	1961	3	9	21	140	41	4	10195	-392			65		
4310	1961	3	10	0	130	46	8	10192	-370			65		
4310	1961	3	10	3	0	0	7	10187	-368					
4310	1961	3	10	6	0	0	8	10180	-364	-354	-406		-1	
4310	1961	3	10	9	0	0	8	10176	-378					
4310	1961	3	10	12	0	0	8	10169	-394			72		83
4310	1961	3	10	15	220	15	8	10167	-394			69		
4310	1961	3	10	18	210	26	4	10164	-398	-354	-398		-1	
4310	1961	3	10	21	0	0	4	10167	-386					
4310	1961	3	11	0	190	21	2	10179	-384					
4310	1961	3	11	3	0	0	1	10185	-400					
4310	1961	3	11	6	0	0	7	10196	-364	-352	-420		-1	
4310	1961	3	11	9	240	10	8	10211	-374					
4310	1961	3	11	12	0	0	8	10229	-380					85
4310	1961	3	11	15	320	62	8	10242	-376					
4310	1961	3	11	18	300	21	8	10248	-388	-356	-415		-1	
4310	1961	3	11	21	250	36	8	10252	-370					
4310	1961	3	12	0	250	10	8	10258	-364					
4310	1961	3	12	3	320	77	8	10259	-372			73		
4310	1961	3	12	6	310	72	8	10252	-366	-345	-388	71	-1	
4310	1961	3	12	9	310	82	8	10248	-363			73		
4310	1961	3	12	12	310	77	8	10241	-367			70		85
4310	1961	3	12	15	320	113	8	10225	-362					
4310	1961	3	12	18	320	82	8	10210	-365	-345	-380			
4310	1961	3	12	21	330	41	8	10195	-344					
4310	1961	3	13	0	320	51	8	10185	-342					
4310	1961	3	13	3	330	77	8	10172	-326					
4310	1961	3	13	6	330	93	8	10163	-312	-304	-365			
4310	1961	3	13	9	330	77	8	10156	-306					
4310	1961	3	13	12	340	67	8	10149	-304					86
4310	1961	3	13	15	130	72	8	10143	-304					
4310	1961	3	13	18	340	82	8	10115	-306	-297	-355			
4310	1961	3	13	21	340	93	8	10097	-304					
4310	1961	3	14	0	350	93	8	10094	-306					
4310	1961	3	14	3	340	77	8	10091	-310					
4310	1961	3	14	6	350	108	9	10091	-322	-296	-325			
4310	1961	3	14	9	350	108	9	10093	-323					
4310	1961	3	14	12	340	98	8	10102	-318					87
4310	1961	3	14	15	340	51	8	10118	-318					
4310	1961	3	14	18	340	62	8	10126	-313	-310	-325			
4310	1961	3	14	21	300	82	8	10149	-302					
4310	1961	3	15	0	220	41	8	10160	-282					
4310	1961	3	15	3	200	51	8	10182	-275					
4310	1961	3	15	6	10	72	8	10184	-270	-253	-312	77	2	
4310	1961	3	15	9	340	77	8	10199	-262			77		
4310	1961	3	15	12	290	72	8	10214	-260			78		89
4310	1961	3	15	15	0	0	3	10222	-268			76		
4310	1961	3	15	18	210	31	5	10233	-281	-248	-312	76	-1	
4310	1961	3	15	21	200	26	6	10258	-276			78		
4310	1961	3	16	0	210	15	6	10260	-258			78		
4310	1961	3	16	3	220	36	4	10270	-257			78		
4310	1961	3	16	6	200	26	6	10278	-268	-247	-290	77	-1	
4310	1961	3	16	9	210	26	4	10292	-259			77		
4310	1961	3	16	12	220	26	3	10299	-274			77		90
4310	1961	3	16	15	210	21	3	10304	-292			78		
4310	1961	3	16	18	0	0	2	10310	-320	-252	-325	74	-1	
4310	1961	3	16	21	210	10	6	10316	-389					
4310	1961	3	17	0	210	21	6	10325	-377					
4310	1961	3	17	3	230	10	6	10319	-374					
4310	1961	3	17	6	200	31	8	10316	-392	-320	-400		0	
4310	1961	3	17	9	220	36	6	10314	-386					
4310	1961	3	17	12	210	46	6	10303	-384					90
4310	1961	3	17	15	210	15	4	10297	-350					
4310	1961	3	17	18	210	31	3	10283	-334	-325	-400		0	
4310	1961	3	17	21	310	5	4	10264	-365					
4310	1961	3	18	0	220	26	1	10276	-405					
4310	1961	3	18	3	0	0	1	10261	-364					
4310	1961	3	18	6	0	0	2	10250	-410	-326	-413		0	
4310	1961	3	18	9	220	21	2	10245	-360					
4310	1961	3	18	12	200	26	8	10237	-362					90
4310	1961	3	18	15	190	31	0	10228	-352					
4310	1961	3	18	18	210	26	0	10215	-344	-334	-413		0	
4310	1961	3	18	21	210	26	0	10199	-328					
4310	1961	3	19	0	30	5	0	10184	-335					
4310	1961	3	19	3	90	21	1	10162	-355					
4310	1961	3	19	6	100	21	3	10144	-352	-328	-375		0	
4310	1961	3	19	9	210	15	8	10142	-351					
4310	1961	3	19	12	0	0	6	10145	-325					90
4310	1961	3	19	15	220	15	8	10157	-345					
4310	1961	3	19	18	220	21	8	10176	-346	-310	-390		-1	
4310	1961	3	19	21	230	10	8	10196	-339					
4310	1961	3	20	0	210	41	6	10216	-357					
4310	1961	3	20	3	180	10	3	10225	-342					
4310	1961	3	20	6	130	31	3	10218	-326	-302	-361		1	
4310	1961	3	20	9	250	10	8	10211	-349					
4310	1961	3	20	12	220	31	8	10198	-352					90
4310	1961	3	20	15	0	0	8	10188	-310			75		
4310	1961	3	20	18	0	0	8	10182	-326	-310	-362	75	0	
4310	1961	3	20	21	210	15	8	10183	-332			75		
4310	1961	3	21	0	190	26	8	10185	-335					
4310	1961	3	21	3	220	31	8	10186	-328			73		
4310	1961	3	21	6	200	26	8	10181	-299	-299	-337	74	-1	
4310	1961	3	21	9	240	10	8	10180	-282			76		
4310	1961	3	21	12	290	10	8	10179	-286			76		90
4310	1961	3	21	15	240	15	8	10167	-282			76		
4310	1961	3	21	18	310	15	8	10157	-284	-261	-336	77	-1	
4310	1961	3	21	21	0	0	8	10145	-288			76		
4310	1961	3	22	0	0	0	7	10137	-300			75		
4310	1961	3	22	3	0	0	7	10130	-292			76		
4310	1961	3	22	6	210	36	8	10126	-306	-284	-313	73	1	
4310	1961	3	22	9	0	0	8	10125	-285			76		
4310	1961	3	22	12	260	15	8	10128	-292			75		90
4310	1961	3	22	15	320	46	8	10129	-284			76		
4310	1961	3	22	18	340	72	8	10133	-269	-262	-325	76	-1	
4310	1961	3	22	21	320	72	8	10133	-278			76		
4310	1961	3	23	0	290	72	8	10138	-278			76		
4310	1961	3	23	3	320	82	8	10137	-265			77		
4310	1961	3	23	6	310	82	8	10137	-265	-248	-294	77	-1	
4310	1961	3	23	9	320	87	8	10144	-262			77		
4310	1961	3	23	12	340	93	8	10159	-265			76		95
4310	1961	3	23	15	320	93	8	10174	-276			76		
4310	1961	3	23	18	340	87	8	10184	-284	-255	-294	76	-1	
4310	1961	3	23	21	340	93	8	10195	-292			76		
4310	1961	3	24	0	340	129	8	10209	-263					
4310	1961	3	24	3	340	87	6	10217	-313					
4310	1961	3	24	6	360	72	8	10221	-323	-255	-327		-1	
4310	1961	3	24	9	330	51	6	10227	-323					
4310	1961	3	24	12	340	51	8	10233	-321					95
4310	1961	3	24	15	0	0	7	10234	-319					
4310	1961	3	24	18	0	0	7	10236	-317	-294	-327		0	
4310	1961	3	24	21	350	31	8	10236	-335					
4310	1961	3	25	0	0	0	8	10239	-336					
4310	1961	3	25	3	180	5	6	10243	-342					
4310	1961	3	25	6	130	21	6	10241	-334	-294	-348		0	
4310	1961	3	25	9	0	0	8	10247	-332					
4310	1961	3	25	12	160	21	8	10249	-342					95
4310	1961	3	25	15	80	21	8	10254	-326					
4310	1961	3	25	18	360	21	8	10259	-326	-305	-366		0	
4310	1961	3	25	21	350	31	8	10264	-322					
4310	1961	3	26	0	340	72	8	10273	-324			73		
4310	1961	3	26	3	10	62	8	10277	-315			71		
4310	1961	3	26	6	360	26	8	10286	-329	-307	-340	72	2	
4310	1961	3	26	9	70	36	8	10286	-321			72		
4310	1961	3	26	12	110	46	0	10284	-320			72		95
4310	1961	3	26	15	0	0	0	10281	-332					
4310	1961	3	26	18	170	57	8	10281	-340	-297	-361		-1	
4310	1961	3	26	21	200	46	1	10267	-363					
4310	1961	3	27	0	90	15	8	10268	-370					
4310	1961	3	27	3	0	0	8	10265	-357			71		
4310	1961	3	27	6	140	15	8	10259	-322	-321	-377	74	-1	
4310	1961	3	27	9	20	10	8	10261	-293			75		
4310	1961	3	27	12	10	62	8	10270	-282			72		95
4310	1961	3	27	15	300	51	8	10279	-279			75		
4310	1961	3	27	18	330	46	8	10283	-283	-269	-377	74	10	
4310	1961	3	27	21	130	10	8	10286	-284			75		
4310	1961	3	28	0	350	31	8	10289	-304			74		
4310	1961	3	28	3	110	31	8	10291	-302			74		
4310	1961	3	28	6	100	41	8	10288	-315	-278	-322	70	2	
4310	1961	3	28	9	100	26	8	10289	-314			71		
4310	1961	3	28	12	100	46	7	10295	-318			74		95
4310	1961	3	28	15	150	10	8	10288	-281			75		
4310	1961	3	28	18	0	0	8	10283	-260	-252	-327	77	-1	
4310	1961	3	28	21	140	36	5	10273	-272			72		
4310	1961	3	29	0	230	10	6	10263	-286			72		
4310	1961	3	29	3	210	31	6	10255	-291			74		
4310	1961	3	29	6	210	36	6	10245	-310	-248	-322	74	0	
4310	1961	3	29	9	210	36	4	10241	-333			74		
4310	1961	3	29	12	0	0	6	10233	-304			73		95
4310	1961	3	29	15	210	31	6	10216	-290			73		
4310	1961	3	29	18	0	0	6	10213	-318	-270	-339	75	0	
4310	1961	3	29	21	0	0	8	10213	-286			76		
4310	1961	3	30	0	320	57	8	10211	-288			75		
4310	1961	3	30	3	340	77	8	10215	-289			76		
4310	1961	3	30	6	280	36	8	10221	-275	-266	-323	76	-1	
4310	1961	3	30	9	310	51	8	10237	-282			75		
4310	1961	3	30	12	300	51	8	10253	-276			75		96
4310	1961	3	30	15	320	51	8	10267	-266			75		
4310	1961	3	30	18	320	77	8	10286	-268	-255	-323	75	5	
4310	1961	3	30	21	330	41	8	10305	-272			75		
4310	1961	3	31	0	260	26	8	10327	-296			75		
4310	1961	3	31	3	290	26	3	10336	-305			74		
4310	1961	3	31	6	230	21	1	10342	-313	-256	-335	72	3	
4310	1961	3	31	9	270	31	0	10350	-302			74		
4310	1961	3	31	12	190	62	0	10351	-280			75		97
4310	1961	3	31	15	220	26	3	10343	-269			75		
4310	1961	3	31	18	260	26	7	10347	-267	-243	-336	74	0	
4310	1961	3	31	21	300	62	8	10347	-271			76		
4310	1961	4	1	0	310	67	8	10347	-263			76		
4310	1961	4	1	3	300	82	8	10339	-265			76		
4310	1961	4	1	6	310	57	8	10338	-273	-243	-277	76	-1	
4310	1961	4	1	9	300	72	8	10336	-264			75		
4310	1961	4	1	12	310	82	8	10332	-262			76		97
4310	1961	4	1	15	0	0	8	10325	-252			77		
4310	1961	4	1	18	330	51	8	10325	-258	-240	-278	75	-1	
4310	1961	4	1	21	210	15	7	10326	-273			76		
4310	1961	4	2	0	50	41	5	10319	-275			76		
4310	1961	4	2	3	210	36	3	10313	-311			76		
4310	1961	4	2	6	230	21	2	10314	-288	-241	-312	76	-1	
4310	1961	4	2	9	0	0	1	10313	-304					
4310	1961	4	2	12	0	0	1	10311	-258					97
4310	1961	4	2	15	0	0	1	10303	-287			74		
4310	1961	4	2	18	110	21	1	10295	-284	-241	-313	74	0	
4310	1961	4	2	21	200	10	0	10285	-301					
4310	1961	4	3	0	210	15	0	10270	-278			75		
4310	1961	4	3	3	210	21	0	10259	-291			74		
4310	1961	4	3	6	210	15	0	10246	-273	-239	-314	74	0	
4310	1961	4	3	9	240	21	0	10227	-281			73		
4310	1961	4	3	12	220	21	0	10211	-261			69		97
4310	1961	4	3	15	0	0	2	10197	-241			71		
4310	1961	4	3	18	220	26	4	10186	-286	-221	-314	71	0	
4310	1961	4	3	21	200	41	7	10182	-260			71		
4310	1961	4	4	0	210	31	8	10170	-252			72		
4310	1961	4	4	3	220	10	8	10164	-232			70		
4310	1961	4	4	6	0	0	8	10160	-232	-221	-286	70	-1	
4310	1961	4	4	9	120	15	8	10158	-216			68		
4310	1961	4	4	12	0	0	6	10160	-239			70		97
4310	1961	4	4	15	0	0	7	10160	-232			68		
4310	1961	4	4	18	220	21	7	10163	-263	-208	-286	70	-1	
4310	1961	4	4	21	210	10	3	10163	-254			71		
4310	1961	4	5	0	0	0	8	10159	-254			74		
4310	1961	4	5	3	0	0	8	10160	-258			75		
4310	1961	4	5	6	210	26	8	10157	-251	-208	-264	76	-1	
4310	1961	4	5	9	250	26	8	10155	-242			70		
4310	1961	4	5	12	250	41	8	10159	-231			70		97
4310	1961	4	5	15	320	62	7	10169	-244			75		
4310	1961	4	5	18	320	62	8	10186	-254	-222	-264	75	-1	
4310	1961	4	5	21	300	41	8	10211	-260			75		
4310	1961	4	6	0	280	31	8	10235	-278			74		
4310	1961	4	6	3	260	36	8	10257	-289			74		
4310	1961	4	6	6	270	15	1	10274	-302	-223	-316	74	-1	
4310	1961	4	6	9	310	62	8	10291	-276			69		
4310	1961	4	6	12	300	51	7	10302	-278			70		97
4310	1961	4	6	15	320	103	7	10302	-264			75		
4310	1961	4	6	18	300	51	7	10307	-264	-249	-316	75	-1	
4310	1961	4	6	21	320	31	5	10314	-276			75		
4310	1961	4	7	0	340	67	8	10312	-262			74		
4310	1961	4	7	3	160	15	7	10304	-263			75		
4310	1961	4	7	6	200	51	1	10294	-298	-250	-311	74	0	
4310	1961	4	7	9	210	21	1	10287	-272					
4310	1961	4	7	12	310	15	6	10282	-283					97
4310	1961	4	7	15	250	26	8	10275	-282			74		
4310	1961	4	7	18	220	10	2	10273	-287	-238	-311	74	-1	
4310	1961	4	7	21	230	21	1	10272	-317					
4310	1961	4	8	0	140	21	7	10267	-302			74		
4310	1961	4	8	3	180	5	8	10261	-281			76		
4310	1961	4	8	6	220	21	1	10258	-314	-237	-325	74	-1	
4310	1961	4	8	9	210	41	7	10260	-320			73		
4310	1961	4	8	12	200	15	8	10260	-273			74		97
4310	1961	4	8	15	210	15	7	10267	-276			74		
4310	1961	4	8	18	0	0	7	10273	-264	-254	-335	75	0	
4310	1961	4	8	21	250	10	7	10276	-290			73		
4310	1961	4	9	0	190	5	6	10272	-273			73		
4310	1961	4	9	3	230	15	7	10269	-276			74		
4310	1961	4	9	6	230	10	6	10260	-270	-247	-322	73	0	
4310	1961	4	9	9	0	0	3	10256	-224			73		
4310	1961	4	9	12	0	0	5	10253	-290			68		95
4310	1961	4	9	15	0	0	4	10253	-273			75		
4310	1961	4	9	18	0	0	3	10249	-261	-224	-334	71	0	
4310	1961	4	9	21	0	0	1	10250	-285			72		
4310	1961	4	10	0	200	41	2	10252	-292			72		
4310	1961	4	10	3	210	26	1	10255	-274			72		
4310	1961	4	10	6	210	10	1	10250	-266	-234	-303	70	0	
4310	1961	4	10	9	0	0	1	10253	-264			70		
4310	1961	4	10	12	0	0	6	10270	-323			70		94
4310	1961	4	10	15	0	0	7	10295	-305			71		
4310	1961	4	10	18	160	41	3	10310	-309	-249	-324	71	0	
4310	1961	4	10	21	0	0	5	10316	-269			73		
4310	1961	4	11	0	90	26	8	10324	-282			73		
4310	1961	4	11	3	100	51	6	10321	-292			72		
4310	1961	4	11	6	160	26	7	10318	-276	-248	-310	71	0	
4310	1961	4	11	9	190	31	8	10318	-264			73		
4310	1961	4	11	12	360	31	8	10318	-268			72		94
4310	1961	4	11	15	120	15	7	10312	-260			74		
4310	1961	4	11	18	130	46	4	10305	-270	-238	-310	72	-1	
4310	1961	4	11	21	220	21	8	10296	-271			75		
4310	1961	4	12	0	200	10	8	10290	-258			76		
4310	1961	4	12	3	180	21	8	10277	-269			75		
4310	1961	4	12	6	0	0	8	10273	-261	-231	-274	75	3	
4310	1961	4	12	9	0	0	8	10267	-242			75		
4310	1961	4	12	12	0	0	8	10260	-236			74		95
4310	1961	4	12	15	240	26	7	10250	-249			73		
4310	1961	4	12	18	320	51	8	10240	-240	-228	-274	73	-1	
4310	1961	4	12	21	330	41	8	10225	-242			75		
4310	1961	4	13	0	310	26	8	10207	-253			75		
4310	1961	4	13	3	280	10	8	10187	-273			75		
4310	1961	4	13	6	210	41	8	10160	-278	-229	-286	76	6	
4310	1961	4	13	9	220	46	8	10138	-227			76		
4310	1961	4	13	12	250	26	8	10132	-199			77		95
4310	1961	4	13	15	240	21	8	10135	-200			75		
4310	1961	4	13	18	210	93	8	10136	-195	-187	-285	77		
4310	1961	4	13	21	290	21	8	10140	-200			77		
4310	1961	4	14	0	300	87	8	10141	-191			80		
4310	1961	4	14	3	320	175	9	10133	-174			81		
4310	1961	4	14	6	330	134	9	10132	-172	-167	-203	81		
4310	1961	4	14	9	330	108	9	10146	-173			78		
4310	1961	4	14	12	320	57	9	10168	-173			81		98
4310	1961	4	14	15	320	82	8	10190	-177			79		
4310	1961	4	14	18	330	87	8	10211	-178	-165	-203	78		
4310	1961	4	14	21	310	98	8	10230	-180			78		
4310	1961	4	15	0	310	72	8	10243	-179			83		
4310	1961	4	15	3	320	108	8	10247	-184			82		
4310	1961	4	15	6	310	51	8	10264	-180	-165	-186	82		
4310	1961	4	15	9	310	98	8	10270	-179			83		
4310	1961	4	15	12	320	108	8	10272	-176			82		99
4310	1961	4	15	15	320	93	8	10274	-177			81		
4310	1961	4	15	18	310	46	8	10274	-172	-165	-186	80	20	
4310	1961	4	15	21	290	62	8	10261	-167			82		
4310	1961	4	16	0	290	31	8	10248	-180			84		
4310	1961	4	16	3	350	51	8	10227	-184			84		
4310	1961	4	16	6	260	31	8	10219	-185	-149	-199	84	5	
4310	1961	4	16	9	280	62	8	10214	-177			76		
4310	1961	4	16	12	300	72	8	10210	-174			77		109
4310	1961	4	16	15	320	98	8	10209	-168					
4310	1961	4	16	18	320	82	8	10217	-164	-160	-190		3	
4310	1961	4	16	21	300	62	8	10224	-163					
4310	1961	4	17	0	270	21	8	10233	-172			85		
4310	1961	4	17	3	330	103	8	10236	-174			85		
4310	1961	4	17	6	340	129	9	10239	-188	-159	-190	83	10	
4310	1961	4	17	9	330	72	8	10247	-199			76		
4310	1961	4	17	12	330	62	8	10255	-207			74		115
4310	1961	4	17	15	340	57	8	10253	-192					
4310	1961	4	17	18	310	51	7	10256	-210	-179	-217		10	
4310	1961	4	17	21	340	31	6	10256	-217			76		
4310	1961	4	18	0	320	72	7	10256	-211			75		
4310	1961	4	18	3	300	31	8	10253	-212			77		
4310	1961	4	18	6	310	72	8	10249	-202	-194	-223	77	0	
4310	1961	4	18	9	280	67	8	10246	-198			78		
4310	1961	4	18	12	310	113	8	10242	-184			79		118
4310	1961	4	18	15	310	103	8	10240	-184			80		
4310	1961	4	18	18	300	72	8	10242	-180	-175	-225	81	10	
4310	1961	4	18	21	300	26	8	10246	-172			82		
4310	1961	4	19	0	310	36	8	10250	-167			83		
4310	1961	4	19	3	300	31	7	10256	-172			82		
4310	1961	4	19	6	0	0	7	10267	-172	-162	-181	82	15	
4310	1961	4	19	9	330	31	8	10287	-167			79		
4310	1961	4	19	12	0	0	8	10308	-165			76		120
4310	1961	4	19	15	200	31	6	10318	-163			78		
4310	1961	4	19	18	280	21	8	10327	-156	-150	-180	80	-1	
4310	1961	4	19	21	240	10	7	10335	-170			80		
4310	1961	4	20	0	180	21	6	10334	-170			81		
4310	1961	4	20	3	200	31	2	10333	-189			81		
4310	1961	4	20	6	210	15	1	10327	-184	-148	-201	80	-1	
4310	1961	4	20	9	0	0	0	10327	-162			72		
4310	1961	4	20	12	210	21	0	10320	-166			71		120
4310	1961	4	20	15	210	26	0	10315	-156			68		
4310	1961	4	20	18	190	31	0	10301	-150	-143	-200	69	0	
4310	1961	4	20	21	230	15	1	10291	-158			70		
4310	1961	4	21	0	210	31	1	10285	-182			70		
4310	1961	4	21	3	220	26	1	10274	-204			71		
4310	1961	4	21	6	200	15	1	10265	-183	-143	-217	70	0	
4310	1961	4	21	9	230	5	2	10259	-184			69		
4310	1961	4	21	12	210	15	2	10242	-174			66		115
4310	1961	4	21	15	300	5	1	10238	-140			62		
4310	1961	4	21	18	0	0	0	10210	-169	-127	-215	60	0	
4310	1961	4	21	21	350	10	1	10215	-178			61		
4310	1961	4	22	0	40	15	8	10234	-222			72		
4310	1961	4	22	3	360	72	8	10260	-218			70		
4310	1961	4	22	6	10	26	2	10293	-277	-150	-280	70	-1	
4310	1961	4	22	9	0	0	1	10313	-293			70		
4310	1961	4	22	12	210	15	1	10322	-292			70		112
4310	1961	4	22	15	0	0	0	10324	-258			66		
4310	1961	4	22	18	0	0	0	10317	-243	-235	-311	65	0	
4310	1961	4	22	21	210	10	0	10312	-276			67		
4310	1961	4	23	0	0	0	0	10305	-276			69		
4310	1961	4	23	3	0	0	0	10300	-262			70		
4310	1961	4	23	6	220	26	0	10294	-304	-235	-310	71	0	
4310	1961	4	23	9	310	5	0	10294	-288			70		
4310	1961	4	23	12	190	10	0	10290	-238			62		110
4310	1961	4	23	15	180	15	0	10283	-219			61		
4310	1961	4	23	18	210	10	0	10275	-212	-196	-312	60	0	
4310	1961	4	23	21	0	0	0	10267	-223			59		
4310	1961	4	24	0	0	0	0	10258	-236			71		
4310	1961	4	24	3	0	0	0	10247	-226			62		
4310	1961	4	24	6	0	0	0	10241	-242	-192	-247	64	0	
4310	1961	4	24	9	0	0	1	10238	-234			64		
4310	1961	4	24	12	0	0	0	10236	-214			62		110
4310	1961	4	24	15	180	15	0	10232	-198			58		
4310	1961	4	24	18	110	26	0	10226	-212	-177	-247	59	0	
4310	1961	4	24	21	150	21	0	10225	-203			57		
4310	1961	4	25	0	0	0	0	10224	-198			57		
4310	1961	4	25	3	0	0	0	10227	-222			57		
4310	1961	4	25	6	220	15	0	10236	-220	-175	-251	61	0	
4310	1961	4	25	9	220	21	0	10242	-218			61		
4310	1961	4	25	12	190	21	5	10244	-198			60		110
4310	1961	4	25	15	110	31	2	10243	-195			58		
4310	1961	4	25	18	220	36	6	10237	-187	-164	-251	57	0	
4310	1961	4	25	21	250	10	7	10237	-191			61		
4310	1961	4	26	0	190	41	6	10235	-180			60		
4310	1961	4	26	3	200	31	5	10233	-180			58		
4310	1961	4	26	6	190	51	3	10238	-188	-155	-213	58	0	
4310	1961	4	26	9	0	0	3	10247	-176			54		
4310	1961	4	26	12	0	0	1	10250	-172			52		110
4310	1961	4	26	15	110	10	1	10253	-142			46		
4310	1961	4	26	18	110	10	1	10255	-133	-106	-213	47	0	
4310	1961	4	26	21	50	10	0	10265	-180			56		
4310	1961	4	27	0	190	31	1	10277	-202			61		
4310	1961	4	27	3	0	0	3	10279	-200			68		
4310	1961	4	27	6	0	0	5	10280	-208	-105	-221	71	0	
4310	1961	4	27	9	0	0	7	10284	-188			66		
4310	1961	4	27	12	0	0	6	10289	-192			68		110
4310	1961	4	27	15	190	26	0	10284	-190			67		
4310	1961	4	27	18	150	15	0	10268	-177	-168	-225	66	-1	
4310	1961	4	27	21	110	26	1	10256	-174			64		
4310	1961	4	28	0	210	21	0	10238	-146			59		
4310	1961	4	28	3	190	51	1	10215	-143			61		
4310	1961	4	28	6	190	46	8	10193	-122	-120	-190	61	0	
4310	1961	4	28	9	190	31	8	10181	-106			61		
4310	1961	4	28	12	30	10	3	10177	-108			58		110
4310	1961	4	28	15	0	0	8	10173	-120			58		
4310	1961	4	28	18	270	15	3	10179	-140	-101	-191	59	0	
4310	1961	4	28	21	0	0	2	10194	-143			63		
4310	1961	4	29	0	0	0	4	10209	-178			76		
4310	1961	4	29	3	0	0	6	10221	-182			76		
4310	1961	4	29	6	0	0	6	10229	-163	-100	-195	79	-1	
4310	1961	4	29	9	200	10	6	10229	-191			81		
4310	1961	4	29	12	0	0	6	10223	-160			67		110
4310	1961	4	29	15	0	0	1	10212	-150			66		
4310	1961	4	29	18	0	0	8	10206	-172	-137	-202	69	-1	
4310	1961	4	29	21	230	26	3	10203	-197			73		
4310	1961	4	30	0	200	26	2	10200	-210			82		
4310	1961	4	30	3	190	26	7	10194	-210			83		
4310	1961	4	30	6	0	0	8	10197	-200	-138	-220	78	-1	
4310	1961	4	30	9	0	0	8	10202	-189			78		
4310	1961	4	30	12	240	15	8	10206	-198			77		110
4310	1961	4	30	15	0	0	6	10200	-196			73		
4310	1961	4	30	18	0	0	2	10191	-177	-136	-203	70	-1	
4310	1961	4	30	21	0	0	1	10188	-186			77		
4310	1961	5	1	0	0	0	8	10187	-229			82		
