stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4201	1995	10	22	0	80	31		10236	-151			63		
4201	1995	10	22	6	80	72		10269	-155	-131	-161	63		
4201	1995	10	22	9	100	57		10284	-149			60		
4201	1995	10	22	12	100	77		10298	-156			57		
4201	1995	10	22	15	100	88		10304	-153			61		
4201	1995	10	22	18	100	103		10317	-150	-141	-158	59		
4201	1995	10	22	21	100	113		10328	-143			56		
4201	1995	10	23	0	100	118		10331	-139			60		
4201	1995	10	23	3	100	103		10334	-133			59		
4201	1995	10	23	6	100	108		10327	-126	-123	-150	59		
4201	1995	10	23	9	90	103		10321	-113			57		
4201	1995	10	23	12	100	103		10318	-107			63		
4201	1995	10	23	15	100	113		10312	-104			66		
4201	1995	10	23	21	100	103		10298	-99			60		
4201	1995	10	24	0	100	103		10285	-99			64		
4201	1995	10	24	3	100	31		10273	-97			62		
4201	1995	10	24	6	340	21		10263	-98	-91	-108	64		
4201	1995	10	24	9	80	31		10246	-105			54		
4201	1995	10	24	12	10	10		10235	-109			58		
4201	1995	10	24	15	20	10		10225	-106			58		
4201	1995	10	24	18	340	15		10212	-104	-92	-119	56		
4201	1995	10	24	21	50	5		10207	-112			56		
4201	1995	10	25	0	20	10		10200	-100			54		
4201	1995	10	25	3	70	5		10186	-95			54		
4201	1995	10	25	6	50	5		10177	-99	-92	-115	56		
4201	1995	10	25	9	10	15		10168	-94			53		
4201	1995	10	25	12	80	5		10160	-89			52		
4201	1995	10	25	15	360	10		10154	-97			50		
4201	1995	10	25	18	40	5		10152	-89	-87	-104	50		
4201	1995	10	25	21	320	5		10145	-89			61		
4201	1995	10	26	0	0	0		10138	-91			85		
4201	1995	10	26	3	310	15		10129	-87			91		
4201	1995	10	26	6	0	0		10125	-87	-85	-95	90		
4201	1995	10	26	9	360	10		10121	-90			88		
4201	1995	10	26	12	0	0		10119	-97			87		
4201	1995	10	26	15	0	0		10116	-89			89		
4201	1995	10	26	18	350	10		10110	-96	-84	-106	86		
4201	1995	10	26	21	360	15		10105	-99			84		
4201	1995	10	27	0	90	10		10099	-100			81		
4201	1995	10	27	3	340	10		10086	-102			79		
4201	1995	10	27	6	0	0		10076	-114	-92	-122	78		
4201	1995	10	27	9	340	5		10071	-116			75		
4201	1995	10	27	12	340	10		10068	-116			73		
4201	1995	10	27	15	340	10		10069	-114			71		
4201	1995	10	27	18	0	0		10082	-118	-106	-130	74		
4201	1995	10	27	21	350	21		10097	-99			54		
4201	1995	10	28	0	110	67		10110	-88			48		
4201	1995	10	28	3	80	46		10125	-92			43		
4201	1995	10	28	6	20	21		10135	-101	-76	-119	47		
4201	1995	10	28	9	80	15		10148	-107			48		
4201	1995	10	28	12	90	41		10158	-100			45		
4201	1995	10	28	15	90	82		10165	-89			41		
4201	1995	10	28	18	100	93		10177	-84	-83	-118	45		
4201	1995	10	28	21	100	82		10182	-78			56		
4201	1995	10	29	0	70	88		10188	-72			65		
4201	1995	10	29	3	80	62		10195	-63			60		
4201	1995	10	29	6	100	57		10200	-60	-58	-91	66		
4201	1995	10	29	9	330	21		10215	-76			82		
4201	1995	10	29	12	290	10		10221	-84			92		
4201	1995	10	29	15	310	5		10222	-92			92		
4201	1995	10	29	18	100	72		10217	-69	-57	-99	80		
4201	1995	10	29	21	100	82		10210	-68			73		
4201	1995	10	30	0	100	103		10198	-87			80		
4201	1995	10	30	3	100	108		10178	-105			59		
4201	1995	10	30	6	110	31		10153	-113	-64	-120	60		
4201	1995	10	30	9	220	5		10121	-129			78		
4201	1995	10	30	12	40	5		10085	-129			78		
4201	1995	10	30	15	70	15		10054	-131			77		
4201	1995	10	30	18	10	10		10037	-133	-110	-143	77		
4201	1995	10	30	21	120	21		10028	-129			59		
4201	1995	10	31	0	40	10		10024	-141			63		
4201	1995	10	31	3	70	31		10027	-140			60		
4201	1995	10	31	6	100	21		10044	-152	-119	-157	55		
4201	1995	10	31	9	100	36		10063	-159			54		
4201	1995	10	31	12	90	82		10085	-154			52		
4201	1995	10	31	15	290	5		10096	-146			52		
4201	1995	10	31	18	330	36		10095	-147	-143	-167	55		
4201	1995	10	31	21	320	10		10083	-143			61		
4201	1995	11	1	0	310	15		10048	-136			63		
4201	1995	11	1	3	340	21		9991	-146			61		
4201	1995	11	1	6	330	26		9950	-147	-136	-151	68		
4201	1995	11	1	9	30	26		9961	-139			74		
4201	1995	11	1	12	100	67		10028	-132			63		
4201	1995	11	1	15	330	15		10102	-143			76		
4201	1995	11	1	18	330	21		10152	-152	-129	-157	79		
4201	1995	11	1	21	140	46		10191	-138			60		
4201	1995	11	2	0	250	5		10205	-133			65		
4201	1995	11	2	3	330	15		10200	-135			63		
4201	1995	11	2	6	300	21		10189	-137	-128	-152	72		
4201	1995	11	2	9	220	5		10181	-139			74		
4201	1995	11	2	12	0	0		10165	-131			82		
4201	1995	11	2	15	100	26		10159	-121			83		
4201	1995	11	2	18	130	15		10159	-123	-119	-147	84		
4201	1995	11	2	21	320	31		10171	-119			86		
4201	1995	11	3	0	290	21		10181	-115			89		
4201	1995	11	3	3	340	15		10192	-122			89		
4201	1995	11	3	6	10	15		10203	-115	-112	-123	83		
4201	1995	11	3	9	20	10		10217	-122			81		
4201	1995	11	3	12	10	10		10225	-139			82		
4201	1995	11	3	15	10	5		10229	-136			70		
4201	1995	11	3	18	330	10		10231	-132	-110	-148	68		
4201	1995	11	3	21	330	10		10229	-135			68		
4201	1995	11	4	0	340	21		10222	-130			67		
4201	1995	11	4	3	80	41		10207	-108			59		
4201	1995	11	4	9	40	10		10186	-136			60		
4201	1995	11	4	12	360	21		10176	-140			62		
4201	1995	11	4	15	360	21		10167	-136			58		
4201	1995	11	4	18	20	21		10159	-133	-124	-150	56		
4201	1995	11	4	21	100	36		10158	-140			56		
4201	1995	11	5	0	110	51		10152	-139					
4201	1995	11	5	3	30	21		10138	-154			49		
4201	1995	11	5	6	30	10		10121	-163	-127	-169	55		
4201	1995	11	5	9	270	15		10096	-164			54		
4201	1995	11	5	12	130	21		10078	-156			54		
4201	1995	11	5	15	300	5		10061	-174			53		
4201	1995	11	5	18	320	36		10057	-134	-133	-177	53		
4201	1995	11	5	21	330	5		10054	-107			47		
4201	1995	11	6	0	140	10		10045	-135			70		
4201	1995	11	6	3	190	15		10047	-107			71		
4201	1995	11	6	6	160	15		10043	-90	-84	-145	73		
4201	1995	11	6	9	300	5		10045	-90			81		
4201	1995	11	6	12	310	26		10043	-84			82		
4201	1995	11	6	15	300	26		10036	-84			88		
4201	1995	11	6	18	310	36		10028	-76	-73	-94	90		
4201	1995	11	6	21	300	21		10019	-88			94		
4201	1995	11	7	0	0	0		10015	-97			96		
4201	1995	11	7	3	100	10		10003	-90			97		
4201	1995	11	7	6	320	5		9987	-114	-68	-115	96		
4201	1995	11	7	9	290	5		9979	-131			96		
4201	1995	11	7	12	290	5		9967	-120			96		
4201	1995	11	7	15	280	5		9960	-121			96		
4201	1995	11	7	18	0	0		9947	-129	-102	-149	96		
4201	1995	11	7	21	100	5		9932	-114			96		
4201	1995	11	8	0	0	0		9921	-110			95		
4201	1995	11	8	3	280	5		9914	-109			95		
4201	1995	11	8	6	320	10		9913	-114	-90	-129	93		
4201	1995	11	8	9	310	10		9935	-97			92		
4201	1995	11	8	12	310	26		9962	-79			76		
4201	1995	11	8	15	170	5		9994	-99			82		
4201	1995	11	8	18	100	5		10028	-51	-51	-141	69		
4201	1995	11	8	21	300	10		10058	-66			83		
4201	1995	11	9	0	160	5		10082	-51			81		
4201	1995	11	9	3	330	21		10115	-57			80		
4201	1995	11	9	6	10	10		10142	-55	-30	-125	85		
4201	1995	11	9	9	270	5		10163	-60			88		
4201	1995	11	9	12	270	5		10172	-53			91		
4201	1995	11	9	15	100	93		10176	-18			54		
4201	1995	11	9	18	90	93		10158	-4	1	-69	46		
4201	1995	11	9	21	100	82		10127	-7			45		
4201	1995	11	10	0	100	93		10065	-52			53		
4201	1995	11	10	3	80	46		9975	-53			47		
4201	1995	11	10	6	100	72		9912	-48	2	-67	42		
4201	1995	11	10	9	110	129		9866	-51			69		
4201	1995	11	10	12	100	139		9852	47			46		
4201	1995	11	10	15	120	118		9855	25			50		
4201	1995	11	10	18	120	170		9868	3	67	-53	64		
4201	1995	11	10	21	110	134		9883	-6			63		
4201	1995	11	11	0	140	108		9906	-14			58		
4201	1995	11	11	3	80	77		9912	-10			48		
4201	1995	11	11	6	120	98		9925	-25	4	-27	43		
4201	1995	11	11	9	170	51		9927	-38			50		
4201	1995	11	11	12	160	82		9942	-48			51		
4201	1995	11	11	15	140	62		9967	-51			48		
4201	1995	11	11	18	130	88		10004	-42	-23	-56	49		
4201	1995	11	11	21	150	98		10027	-34			52		
4201	1995	11	12	0	150	113		10043	-33			51		
4201	1995	11	12	3	160	98		10063	-30			51		
4201	1995	11	12	6	160	57		10090	-33	-27	-45	51		
4201	1995	11	12	9	90	67		10101	-36			52		
4201	1995	11	12	12	90	51		10111	-38			52		
4201	1995	11	12	15	150	57		10123	-43			57		
4201	1995	11	12	18	100	72		10135	-54	-33	-54	83		
4201	1995	11	12	21	100	82		10163	-53			69		
4201	1995	11	13	0	90	72		10196	-56			61		
4201	1995	11	13	3	90	72		10217	-51			59		
4201	1995	11	13	6	100	82		10226	-53	-46	-59	66		
4201	1995	11	13	9	150	36		10258	-48			60		
4201	1995	11	13	12	100	77		10265	-49			54		
4201	1995	11	13	15	90	62		10249	-50			53		
4201	1995	11	13	18	110	62		10229	-69	-42	-74	56		
4201	1995	11	13	21	110	36		10216	-84			66		
4201	1995	11	14	0	90	62		10198	-68			49		
4201	1995	11	14	3	110	72		10171	-49			45		
4201	1995	11	14	6	290	10		10153	-68	-48	-89	63		
4201	1995	11	14	9	330	31		10128	-61			75		
4201	1995	11	14	12	90	124		10072	24			83		
4201	1995	11	14	15	90	149		10043	75			47		
4201	1995	11	14	18	110	98		10051	71	90	-68	46		
4201	1995	11	14	21	150	93		10070	20			79		
4201	1995	11	15	0	90	77		10087	35			55		
4201	1995	11	15	3	160	93		10092	22			58		
4201	1995	11	15	6	170	124		10108	2	82	2	55		
4201	1995	11	15	9	150	124		10120	-18			52		
4201	1995	11	15	12	150	98		10127	-23			52		
4201	1995	11	15	18	130	88		10134	-33	2	-33	55		
4201	1995	11	15	21	160	82		10182	-60			58		
4201	1995	11	16	0	180	46		10200	-72			60		
4201	1995	11	16	3	200	36		10227	-84			63		
4201	1995	11	16	6	180	67		10263	-98	-31	-99	63		
4201	1995	11	16	9	70	10		10285	-102			72		
4201	1995	11	16	12	200	46		10304	-94			58		
4201	1995	11	16	15	170	51		10320	-91			57		
4201	1995	11	16	18	180	67		10328	-91	-88	-102	57		
4201	1995	11	16	21	160	88		10327	-97			54		
4201	1995	11	17	0	130	62		10321	-101			56		
4201	1995	11	17	3	100	62		10302	-107			52		
4201	1995	11	17	6	90	72		10269	-116	-90	-117	52		
4201	1995	11	17	9	110	10		10237	-122			53		
4201	1995	11	17	12	10	15		10193	-135			56		
4201	1995	11	17	15	360	5		10150	-139			57		
4201	1995	11	17	18	50	21		10110	-141	-115	-143	60		
4201	1995	11	17	21	80	36		10096	-139			61		
4201	1995	11	18	0	90	36		10091	-146			63		
4201	1995	11	18	3	120	5		10093	-143			57		
4201	1995	11	18	6	330	5		10087	-143	-136	-152	57		
4201	1995	11	18	9	340	5		10075	-135			55		
4201	1995	11	18	12	0	0		10051	-142			56		
4201	1995	11	18	15	0	0		10014	-140			60		
4201	1995	11	18	18	120	41		9981	-130	-127	-159	66		
4201	1995	11	18	21	360	15		9956	-136			64		
4201	1995	11	19	0	30	5		9928	-136			61		
4201	1995	11	19	3	20	5		9908	-137			63		
4201	1995	11	19	6	40	10		9891	-135	-127	-143	63		
4201	1995	11	19	9	320	10		9888	-136			63		
4201	1995	11	19	12	0	0		9894	-126			66		
4201	1995	11	19	15	30	5		9919	-120			71		
4201	1995	11	19	18	100	57		9976	-107	-105	-139	84		
4201	1995	11	19	21	170	88		10029	-99			56		
4201	1995	11	20	0	40	15		10061	-122			78		
4201	1995	11	20	3	50	10		10075	-132			84		
4201	1995	11	20	6	10	10		10085	-146	-86	-146	73		
4201	1995	11	20	9	320	10		10093	-162			80		
4201	1995	11	20	12	290	5		10096	-166			82		
4201	1995	11	20	15	360	10		10099	-157			83		
4201	1995	11	20	18	290	15		10104	-150	-141	-170	81		
4201	1995	11	20	21	310	15		10110	-157			88		
4201	1995	11	21	0	320	10		10112	-148			89		
4201	1995	11	21	3	310	10		10114	-156			89		
4201	1995	11	21	6	10	5		10114	-165	-147	-165	87		
4201	1995	11	21	9	260	10		10117	-171			89		
4201	1995	11	21	12	20	15		10135	-162			90		
4201	1995	11	21	15	120	10		10157	-163			90		
4201	1995	11	21	18	360	26		10174	-163	-157	-179	85		
4201	1995	11	21	21	330	15		10192	-175			82		
4201	1995	11	22	0	360	10		10203	-189			84		
4201	1995	11	22	3	100	21		10214	-187			85		
4201	1995	11	22	6	80	5		10220	-183	-160	-208	87		
4201	1995	11	22	9	330	10		10225	-185			82		
4201	1995	11	22	12	50	15		10232	-174			66		
4201	1995	11	22	15	320	10		10237	-170			59		
4201	1995	11	22	18	40	15		10244	-157	-152	-202	55		
4201	1995	11	22	21	330	10		10249	-157			55		
4201	1995	11	23	0	70	31		10249	-129			51		
4201	1995	11	23	3	10	26		10251	-127			51		
4201	1995	11	23	6	350	10		10250	-117	-107	-164	51		
4201	1995	11	23	9	80	93		10245	-99			46		
4201	1995	11	23	12	80	62		10250	-93			44		
4201	1995	11	23	15	100	103		10265	-70			41		
4201	1995	11	23	18	80	124		10269	-48	-45	-129	64		
4201	1995	11	23	21	90	118		10278	-44			76		
4201	1995	11	24	0	80	98		10282	-25			58		
4201	1995	11	24	3	100	88		10274	-36			66		
4201	1995	11	24	6	100	88		10259	-41	-17	-55	53		
4201	1995	11	24	9	50	36		10230	-44			57		
4201	1995	11	24	12	30	10		10192	-59			67		
4201	1995	11	24	15	70	31		10153	-51			60		
4201	1995	11	24	18	310	5		10126	-83	-39	-86	82		
4201	1995	11	24	21	360	26		10101	-68			70		
4201	1995	11	25	0	140	10		10090	-63			69		
4201	1995	11	25	3	340	10		10085	-59			76		
4201	1995	11	25	6	80	5		10080	-67	-30	-88	83		
4201	1995	11	25	9	300	15		10085	-55			89		
4201	1995	11	25	12	300	15		10080	-48			90		
4201	1995	11	25	15	0	0		10090	-50			96		
4201	1995	11	25	18	100	82		10108	-25	9	-68	97		
4201	1995	11	25	21	90	15		10139	3			79		
4201	1995	11	26	0	100	62		10151	3			79		
4201	1995	11	26	3	90	82		10159	3			58		
4201	1995	11	26	6	100	98		10176	-20	19	-25	54		
4201	1995	11	26	9	100	77		10183	-35			58		
4201	1995	11	26	12	110	62		10177	-41			56		
4201	1995	11	26	15	100	67		10177	-57			55		
4201	1995	11	26	18	350	5		10177	-72	-18	-79	59		
4201	1995	11	26	21	90	15		10184	-73			59		
4201	1995	11	27	0	110	62		10201	-79			58		
4201	1995	11	27	3	100	67		10220	-81			67		
4201	1995	11	27	6	90	67		10234	-74	-66	-89	77		
4201	1995	11	27	9	10	15		10244	-101			76		
4201	1995	11	27	12	310	15		10246	-122			86		
4201	1995	11	27	15	100	10		10235	-120			90		
4201	1995	11	27	18	0	0		10211	-130	-72	-146	93		
4201	1995	11	27	21	10	21		10181	-133			66		
4201	1995	11	28	0	360	15		10135	-136			63		
4201	1995	11	28	3	290	10		10071	-155			73		
4201	1995	11	28	6	90	46		10003	-146	-114	-203	67		
4201	1995	11	28	9	220	15		9927	-167			80		
4201	1995	11	28	12	130	36		9856	-141			74		
4201	1995	11	28	15	150	15		9805	-135			68		
4201	1995	11	28	18	110	57		9765	-152	-118	-174	70		
4201	1995	11	28	21	110	72		9757	-143			63		
4201	1995	11	29	0	100	41		9765	-133			65		
4201	1995	11	29	6	100	103		9774	-31	-22	-154	55		
4201	1995	11	29	9	120	139		9793	-32			49		
4201	1995	11	29	12	90	185		9796	-46			49		
4201	1995	11	29	15	130	124		9849	-84			54		
4201	1995	11	29	18	140	129		9938	-108	-22	-117	66		
4201	1995	11	29	21	120	67		9955	-86			49		
4201	1995	11	30	0	180	41		9974	-85			64		
4201	1995	11	30	3	150	93		9970	-73			54		
4201	1995	11	30	6	160	72		9980	-80	-72	-108	63		
4201	1995	11	30	9	200	46		9984	-83			59		
4201	1995	11	30	12	160	51		9988	-86			60		
4201	1995	11	30	15	100	46		9994	-92			56		
4201	1995	11	30	18	160	67		9998	-98	-79	-98	55		
4201	1995	11	30	21	140	36		10004	-113			54		
4201	1995	12	1	0	120	15		9997	-114			51		
4201	1995	12	1	3	310	21		9986	-132			55		
4201	1995	12	1	6	10	5		9977	-142	-97	-150	63		
4201	1995	12	1	9	40	15		9972	-139			64		
4201	1995	12	1	12	350	26		9970	-143			64		
4201	1995	12	1	15	10	21		9971	-138			64		
4201	1995	12	1	18	10	10		9975	-144	-133	-151	64		
4201	1995	12	1	21	20	5		9982	-136			72		
4201	1995	12	2	0	360	21		9981	-144			57		
4201	1995	12	2	3	10	26		9980	-154			60		
4201	1995	12	2	6	60	21		9975	-161	-136	-163	67		
4201	1995	12	2	9	10	26		9971	-164			67		
4201	1995	12	2	12	330	15		9966	-168			70		
4201	1995	12	2	15	320	21		9947	-171			71		
4201	1995	12	2	18	300	15		9928	-164	-157	-179	72		
4201	1995	12	2	21	20	26		9923	-157			73		
4201	1995	12	3	0	20	36		9927	-158			72		
4201	1995	12	3	3	20	36		9929	-159			74		
4201	1995	12	3	6	300	21		9932	-157	-155	-166	75		
4201	1995	12	3	9	310	26		9932	-162			77		
4201	1995	12	3	12	10	26		9924	-165			72		
4201	1995	12	3	15	10	26		9905	-170			72		
4201	1995	12	3	18	40	31		9889	-172	-157	-173	72		
4201	1995	12	3	21	310	21		9878	-174			74		
4201	1995	12	4	0	320	10		9874	-189			79		
4201	1995	12	4	3	130	21		9885	-176			79		
4201	1995	12	4	6	90	57		9905	-171	-169	-195	75		
4201	1995	12	4	9	100	62		9934	-176			73		
4201	1995	12	4	12	320	5		9956	-176			75		
4201	1995	12	4	15	50	5		9971	-174			79		
4201	1995	12	4	18	40	21		9979	-185	-171	-187	73		
4201	1995	12	4	21	20	21		9989	-181			70		
4201	1995	12	5	0	340	15		9996	-192			68		
4201	1995	12	5	3	300	21		10002	-216			74		
4201	1995	12	5	9	340	5		10043	-205			72		
4201	1995	12	5	12	90	46		10069	-203			63		
4201	1995	12	5	15	100	62		10086	-202			63		
4201	1995	12	5	18	100	72		10098	-200	-192	-208	60		
4201	1995	12	5	21	100	88		10110	-204			59		
4201	1995	12	6	0	30	15		10118	-213			60		
4201	1995	12	6	3	100	72		10118	-198			58		
4201	1995	12	6	6	110	72		10121	-190	-190	-215	60		
4201	1995	12	6	9	250	10		10131	-193			63		
4201	1995	12	6	12	290	26		10135	-186			82		
4201	1995	12	6	15	300	36		10140	-186			84		
4201	1995	12	6	18	320	36		10153	-199	-177	-203	84		
4201	1995	12	6	21	320	31		10169	-205			85		
4201	1995	12	7	0	330	15		10184	-222			85		
4201	1995	12	7	3	70	21		10190	-235			77		
4201	1995	12	7	6	10	15		10194	-246	-198	-250	75		
4201	1995	12	7	9	360	26		10196	-250			72		
4201	1995	12	7	12	30	5		10188	-254			71		
4201	1995	12	7	15	20	15		10175	-257			71		
4201	1995	12	7	18	340	10		10165	-268	-243	-270	74		
4201	1995	12	7	21	360	5		10162	-265			73		
4201	1995	12	8	0	30	15		10161	-269			71		
4201	1995	12	8	3	20	10		10151	-268			75		
4201	1995	12	8	6	30	10		10140	-278	-258	-279	77		
4201	1995	12	8	9	110	15		10117	-274			77		
4201	1995	12	8	12	110	26		10096	-268			77		
4201	1995	12	8	15	100	26		10069	-254			78		
4201	1995	12	8	18	100	36		10053	-241	-241	-279	81		
4201	1995	12	8	21	100	26		10050	-239			86		
4201	1995	12	9	0	130	15		10057	-241			86		
4201	1995	12	9	3	120	51		10067	-248			86		
4201	1995	12	9	9	100	41		10111	-257			82		
4201	1995	12	9	12	70	5		10125	-257			82		
4201	1995	12	9	15	90	26		10126	-254			78		
4201	1995	12	9	18	120	46		10126	-260	-239	-268	78		
4201	1995	12	9	21	80	10		10131	-257			78		
4201	1995	12	10	3	90	72		10129	-252			64		
4201	1995	12	10	6	100	82		10130	-246	-245	-262	59		
4201	1995	12	10	9	90	77		10139	-248			62		
4201	1995	12	10	12	100	93		10142	-250			59		
4201	1995	12	10	15	110	82		10149	-250			61		
4201	1995	12	10	18	100	88		10158	-243	-234	-253	63		
4201	1995	12	10	21	100	93		10172	-239			63		
4201	1995	12	11	0	100	103		10187	-239			72		
4201	1995	12	11	3	100	88		10201	-234			76		
4201	1995	12	11	6	100	98		10214	-234	-233	-246	75		
4201	1995	12	11	9	100	98		10233	-233			70		
4201	1995	12	11	12	100	88		10247	-223			67		
4201	1995	12	11	15	100	88		10257	-221			64		
4201	1995	12	11	18	100	93		10265	-220	-219	-236	66		
4201	1995	12	11	21	100	93		10274	-217			63		
4201	1995	12	12	0	90	82		10278	-217			65		
4201	1995	12	12	3	90	82		10276	-218			65		
4201	1995	12	12	6	100	77		10264	-216	-216	-220	63		
4201	1995	12	12	9	100	72		10245	-221			67		
4201	1995	12	12	12	90	57		10222	-225			64		
4201	1995	12	12	15	340	10		10188	-231			63		
4201	1995	12	12	18	20	5		10149	-233	-216	-240	63		
4201	1995	12	12	21	0	0		10116	-245			65		
4201	1995	12	13	0	70	5		10078	-253			64		
4201	1995	12	13	3	80	5		10035	-262			64		
4201	1995	12	13	6	50	21		10025	-249	-233	-263	62		
4201	1995	12	13	9	0	0		10034	-253			62		
4201	1995	12	13	12	260	10		10060	-254			64		
4201	1995	12	13	15	300	26		10098	-248			61		
4201	1995	12	13	18	270	5		10142	-252	-240	-266	64		
4201	1995	12	13	21	320	26		10166	-245			61		
4201	1995	12	14	0	150	5		10187	-245			64		
4201	1995	12	14	3	0	0		10188	-239			61		
4201	1995	12	14	6	320	10		10187	-239	-226	-258	65		
4201	1995	12	14	9	170	5		10175	-231			64		
4201	1995	12	14	12	330	5		10163	-234			63		
4201	1995	12	14	15	340	5		10151	-236			63		
4201	1995	12	14	18	350	5		10142	-236	-227	-248	63		
4201	1995	12	14	21	90	46		10135	-223			59		
4201	1995	12	15	0	320	10		10137	-237			60		
4201	1995	12	15	3	100	10		10146	-234			61		
4201	1995	12	15	6	0	0		10169	-239	-200	-248	64		
4201	1995	12	15	9	100	67		10179	-178			55		
4201	1995	12	15	12	110	67		10187	-177			54		
4201	1995	12	15	15	110	67		10196	-160			65		
4201	1995	12	15	18	100	82		10206	-146	-143	-239	76		
4201	1995	12	15	21	90	103		10212	-141			66		
4201	1995	12	16	0	90	77		10224	-140			51		
4201	1995	12	16	3	100	77		10227	-134			45		
4201	1995	12	16	6	90	77		10226	-131	-130	-146	43		
4201	1995	12	16	9	150	41		10232	-143			55		
4201	1995	12	16	12	340	26		10237	-151			53		
4201	1995	12	16	18	350	21		10259	-174	-126	-174	59		
4201	1995	12	16	21	0	0		10274	-171			56		
4201	1995	12	17	0	220	5		10292	-183			57		
4201	1995	12	17	3	170	5		10310	-183			62		
4201	1995	12	17	6	220	26		10329	-183	-166	-185	62		
4201	1995	12	17	9	220	31		10356	-190			57		
4201	1995	12	17	12	100	15		10375	-197			61		
4201	1995	12	17	15	100	15		10394	-197			67		
4201	1995	12	17	18	270	15		10415	-209	-182	-209	67		
4201	1995	12	17	21	300	15		10440	-220			70		
4201	1995	12	18	0	330	15		10459	-232			76		
4201	1995	12	18	3	320	15		10472	-254			80		
4201	1995	12	18	6	320	5		10481	-257	-208	-260	82		
4201	1995	12	18	9	70	5		10483	-254			83		
4201	1995	12	18	12	20	10		10477	-256			84		
4201	1995	12	18	15	350	5		10464	-265			84		
4201	1995	12	18	18	290	10		10449	-268	-251	-272	81		
4201	1995	12	18	21	290	5		10435	-262			78		
4201	1995	12	19	0	300	5		10416	-257			74		
4201	1995	12	19	3	310	15		10399	-241			67		
4201	1995	12	19	6	130	5		10376	-238	-232	-269	67		
4201	1995	12	19	9	320	15		10358	-235			67		
4201	1995	12	19	12	120	15		10344	-226			61		
4201	1995	12	19	15	300	10		10335	-223			67		
4201	1995	12	19	18	360	5		10338	-222	-215	-245	71		
4201	1995	12	19	21	270	5		10347	-212			75		
4201	1995	12	20	0	110	5		10357	-205			85		
4201	1995	12	20	3	80	10		10357	-212			87		
4201	1995	12	20	6	140	15		10348	-210	-203	-231	88		
