stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4280	1958	3	1	21	330	41	1	10095	-122			60		
4280	1958	3	2	0	330	41	0	10088	-130			44		
4280	1958	3	2	3	320	41	2	10073	-132			40		
4280	1958	3	2	6	60	36	2	10058	-142	-110	-145	64	0	
4280	1958	3	2	9	0	0	0	10046	-140			66		
4280	1958	3	2	12	320	113	1	10031	-120			53		50
4280	1958	3	2	15	110	57	1	10020	-126			60		
4280	1958	3	2	18	310	195	0	10015	-104	-102	-152	58	0	
4280	1958	3	2	21	350	144	0	10054	-120			50		
4280	1958	3	3	0	340	113	0	10065	-108			52		
4280	1958	3	3	3	280	134	3	10079	-114			55		
4280	1958	3	3	6	330	144	0	10090	-114	-100	-138	54	0	
4280	1958	3	3	9	0	0	0	10127	-120			50		
4280	1958	3	3	12	310	113	0	10145	-96			48		50
4280	1958	3	3	15	20	36	0	10172	-100			50		
4280	1958	3	3	18	310	113	0	10179	-95	-95	-135	45	0	
4280	1958	3	3	21	320	98	0	10189	-98			50		
4280	1958	3	4	0	310	98	0	10195	-107			55		
4280	1958	3	4	3	350	36	1	10201	-110			50		
4280	1958	3	4	6	100	62	0	10210	-118	-92	-123	67	0	
4280	1958	3	4	9	110	57	4	10224	-120			70		
4280	1958	3	4	12	100	87	7	10236	-114			61		40
4280	1958	3	4	15	100	62	1	10251	-100			65		
4280	1958	3	4	18	100	57	0	10259	-82	-82	-136	60	0	
4280	1958	3	4	21	100	57	0	10268	-84			62		
4280	1958	3	5	0	90	82	0	10273	-86			70		
4280	1958	3	5	3	70	62	0	10274	-84			66		
4280	1958	3	5	6	100	46	1	10269	-82	-76	-92	72	0	
4280	1958	3	5	9	110	77	1	10278	-80			72		
4280	1958	3	5	12	100	93	1	10308	-60			76		50
4280	1958	3	5	15	110	72	3	10325	-46			72		
4280	1958	3	5	18	100	41	7	10330	-31	-26	-90	75	0	
4280	1958	3	5	21	120	36	8	10332	-34			80		
4280	1958	3	6	0	70	26	5	10332	-36			80		
4280	1958	3	6	3	0	0	2	10328	-30			75		
4280	1958	3	6	6	0	0	8	10324	-30	-24	-45	86	0	
4280	1958	3	6	9	0	0	8	10330	-34			85		
4280	1958	3	6	12	0	0	6	10336	-30			84		50
4280	1958	3	6	15	0	0	6	10341	-2			66		
4280	1958	3	6	18	0	0	7	10335	-4	14	-54	72	0	
4280	1958	3	6	21	310	41	8	10338	-20			90		
4280	1958	3	7	0	290	46	6	10342	-30			92		
4280	1958	3	7	3	0	0	7	10342	-24			77		
4280	1958	3	7	6	290	5	7	10329	-18	12	-34	84	0	
4280	1958	3	7	9	110	98	7	10325	24			46		
4280	1958	3	7	12	90	77	7	10335	64			38		50
4280	1958	3	7	15	100	82	6	10337	64			35		
4280	1958	3	7	18	90	113	7	10320	60	87	-30	48	0	
4280	1958	3	7	21	90	103	8	10331	72			42		
4280	1958	3	8	0	110	82	3	10339	47			52		
4280	1958	3	8	3	130	87	4	10336	50			50		
4280	1958	3	8	6	0	0	1	10342	33	85	25	55	0	
4280	1958	3	8	9	270	41	0	10354	-10			88		
4280	1958	3	8	12	300	36	3	10370	-4			78		40
4280	1958	3	8	15	310	46	6	10373	2			78		
4280	1958	3	8	18	310	87	7	10378	20	37	-27	75	0	
4280	1958	3	8	21	330	77	7	10382	22			70		
4280	1958	3	9	0	0	0	2	10387	-8			84		
4280	1958	3	9	3	0	0	0	10390	-26			92		
4280	1958	3	9	6	120	67	4	10387	-28	32	-35	92	0	
4280	1958	3	9	9	0	0	2	10390	-31			90		
4280	1958	3	9	12	90	93	6	10395	-22			92		40
4280	1958	3	9	15	110	72	7	10390	-12			86		
4280	1958	3	9	18	100	62	6	10382	-8	-6	-45	82	0	
4280	1958	3	9	21	110	41	6	10375	-12			84		
4280	1958	3	10	0	80	10	0	10369	-22			86		
4280	1958	3	10	3	0	0	0	10361	-24			86		
4280	1958	3	10	6	0	0	0	10353	-30	-8	-31	85	0	
4280	1958	3	10	9	0	0	0	10339	-32			85		
4280	1958	3	10	12	0	0	0	10326	-26			86		25
4280	1958	3	10	15	110	82	3	10313	-18			84		
4280	1958	3	10	18	90	31	7	10297	2	14	-44	74	0	
4280	1958	3	10	21	0	0	1	10281	8			70		
4280	1958	3	11	0	0	0	0	10270	-24			80		
4280	1958	3	11	3	0	0	0	10261	-30			90		
4280	1958	3	11	6	100	46	0	10251	-38	12	-44	90	0	
4280	1958	3	11	9	100	46	0	10251	-42			90		
4280	1958	3	11	12	110	62	0	10255	-26			88		25
4280	1958	3	11	15	0	0	0	10248	6			65		
4280	1958	3	11	18	270	26	1	10242	3	20	-45	70	0	
4280	1958	3	11	21	280	51	8	10245	-10			100		
4280	1958	3	12	0	280	72	8	10248	-20			95		
4280	1958	3	12	3	290	57	8	10244	-20			97		
4280	1958	3	12	6	280	41	8	10237	-20	16	-26	100	7	
4280	1958	3	12	9	280	46	8	10233	-26			100		
4280	1958	3	12	12	280	46	9	10234	-28			100		25
4280	1958	3	12	15	290	21	9	10232	-30			100		
4280	1958	3	12	18	120	72	9	10220	-36	-20	-39	100	42	
4280	1958	3	12	21	110	51	9	10217	-42			95		
4280	1958	3	13	0	130	31	9	10215	-48			94		
4280	1958	3	13	3	110	41	9	10208	-50			94		
4280	1958	3	13	6	110	77	8	10200	-51	-20	-61	100	26	
4280	1958	3	13	9	110	62	8	10196	-48			100		
4280	1958	3	13	12	90	41	8	10193	-42			60		50
4280	1958	3	13	15	0	0	8	10189	-12			46		
4280	1958	3	13	18	0	0	8	10186	0	8	-56	52	-1	
4280	1958	3	13	21	0	0	8	10189	-28			56		
4280	1958	3	14	0	70	57	4	10189	-28			56		
4280	1958	3	14	3	0	0	8	10191	-32			58		
4280	1958	3	14	6	70	93	8	10181	-38	6	-45	72	-1	
4280	1958	3	14	9	80	67	8	10173	-46			92		
4280	1958	3	14	12	80	62	8	10165	-50			94		50
4280	1958	3	14	15	90	51	8	10153	-46			94		
4280	1958	3	14	18	190	46	8	10139	-48	-38	-53	90	22	
4280	1958	3	14	21	0	0	8	10128	-54			90		
4280	1958	3	15	0	0	0	8	10116	-64			90		
4280	1958	3	15	3	100	62	0	10097	-80			75		
4280	1958	3	15	6	120	31	0	10076	-88	-38	-96	66	4	
4280	1958	3	15	9	0	0	1	10052	-94			74		
4280	1958	3	15	12	120	41	5	10033	-86			70		50
4280	1958	3	15	15	100	36	2	10019	-60			60		
4280	1958	3	15	18	0	0	6	9991	-26	-26	-103	48	0	
4280	1958	3	15	21	0	0	8	9982	-50			60		
4280	1958	3	16	0	0	0	8	9978	-60			82		
4280	1958	3	16	3	290	51	3	9968	-48			85		
4280	1958	3	16	6	310	51	0	9961	-32	-17	-75	75	0	
4280	1958	3	16	9	260	26	7	9962	-31			76		
4280	1958	3	16	12	260	36	5	9968	-10			64		50
4280	1958	3	16	15	90	98	5	9975	38			48		
4280	1958	3	16	18	90	51	5	9979	40	47	-76	48	0	
4280	1958	3	16	21	110	62	3	9986	18			56		
4280	1958	3	17	0	0	0	1	9984	8			56		
4280	1958	3	17	3	0	0	1	9972	-12			73		
4280	1958	3	17	6	0	0	0	9955	-21	51	-24	75	0	
4280	1958	3	17	9	0	0	1	9959	-33			75		
4280	1958	3	17	12	320	51	7	9963	-20			86		40
4280	1958	3	17	15	110	10	8	9958	-4			82		
4280	1958	3	17	18	290	10	8	9955	2	12	-33	78	0	
4280	1958	3	17	21	330	93	4	9967	-10			88		
4280	1958	3	18	0	100	26	1	9982	-24			90		
4280	1958	3	18	3	0	0	4	9984	-48			93		
4280	1958	3	18	6	40	31	6	9988	-44	12	-58	94	0	
4280	1958	3	18	9	0	0	8	9994	-34			94		
4280	1958	3	18	12	100	87	7	10011	4			55		50
4280	1958	3	18	15	290	26	7	10033	20			58		
4280	1958	3	18	18	290	31	6	10066	16	40	-46	75	0	
4280	1958	3	18	21	290	51	7	10087	2			82		
4280	1958	3	19	0	310	41	8	10087	0			80		
4280	1958	3	19	3	10	26	2	10072	14			68		
4280	1958	3	19	6	130	41	8	10065	38	53	-15	56	0	
4280	1958	3	19	9	90	62	8	10061	30			58		
4280	1958	3	19	12	90	62	7	10062	28			58		50
4280	1958	3	19	15	110	62	7	10053	40			52		
4280	1958	3	19	18	110	72	8	10036	50	62	-13	58	0	
4280	1958	3	19	21	130	118	7	10020	51			59		
4280	1958	3	20	0	130	129	7	10021	84			40		
4280	1958	3	20	3	120	144	5	10034	58			50		
4280	1958	3	20	6	100	57	8	10060	60	100	40	50	0	
4280	1958	3	20	9	120	87	8	10085	59			50		
4280	1958	3	20	12	100	103	6	10108	54			58		25
4280	1958	3	20	15	270	82	2	10138	26			85		
4280	1958	3	20	18	300	51	3	10135	27	76	20	85	0	
4280	1958	3	20	21	300	10	6	10149	26			87		
4280	1958	3	21	0	0	0	4	10150	20			90		
4280	1958	3	21	3	90	72	1	10153	42			58		
4280	1958	3	21	6	70	62	5	10153	43	73	10	60	0	
4280	1958	3	21	9	90	57	6	10164	51			55		
4280	1958	3	21	12	120	21	6	10168	52			52		20
4280	1958	3	21	15	120	72	2	10172	54			50		
4280	1958	3	21	18	80	21	7	10176	50	94	8	56	0	
4280	1958	3	21	21	100	62	7	10183	50			54		
4280	1958	3	22	0	100	93	3	10198	22			62		
4280	1958	3	22	3	300	10	0	10220	20			68		
4280	1958	3	22	6	290	26	0	10230	10	90	0	74	0	
4280	1958	3	22	9	0	0	1	10239	0			78		
4280	1958	3	22	12	130	10	6	10240	34			60		20
4280	1958	3	22	15	310	5	8	10240	38			56		
4280	1958	3	22	18	0	0	8	10239	50	62	-14	48	0	
4280	1958	3	22	21	220	26	6	10247	45			55		
4280	1958	3	23	0	0	0	6	10254	22			68		
4280	1958	3	23	3	0	0	5	10255	20			70		
4280	1958	3	23	6	0	0	7	10247	18	62	0	73	0	
4280	1958	3	23	9	100	31	2	10246	-4			82		
4280	1958	3	23	12	0	0	2	10249	0			80		20
4280	1958	3	23	15	0	0	1	10252	40			52		
4280	1958	3	23	18	290	26	5	10249	20	60	-13	78	0	
4280	1958	3	23	21	0	0	7	10246	10			84		
4280	1958	3	24	0	0	0	7	10249	0			95		
4280	1958	3	24	3	300	26	5	10242	-6			96		
4280	1958	3	24	6	0	0	5	10230	-11	60	-16	95	0	
4280	1958	3	24	9	0	0	2	10225	-21			95		
4280	1958	3	24	12	0	0	1	10220	9			70		15
4280	1958	3	24	15	110	46	4	10209	2			62		
4280	1958	3	24	18	260	36	7	10195	-4	26	-25	85	0	
4280	1958	3	24	21	270	62	8	10190	-20			95		
4280	1958	3	25	0	270	36	8	10194	-22			95		
4280	1958	3	25	3	180	26	8	10191	-26			90		
4280	1958	3	25	6	260	41	8	10185	-24	25	-32	92	-1	
4280	1958	3	25	9	0	0	8	10180	-31			99		
4280	1958	3	25	12	110	36	8	10173	-31			75		15
4280	1958	3	25	15	330	26	7	10165	-24			62		
4280	1958	3	25	18	330	46	2	10149	-22	-22	-45	65	-1	
4280	1958	3	25	21	310	41	3	10137	-30			66		
4280	1958	3	26	0	330	36	0	10129	-42			75		
4280	1958	3	26	3	340	26	0	10119	-50			78		
4280	1958	3	26	6	330	31	5	10110	-52	-22	-55	75	0	
4280	1958	3	26	9	0	0	5	10104	-64			80		
4280	1958	3	26	12	0	0	3	10099	-52			70		15
4280	1958	3	26	15	300	41	0	10086	-38			65		
4280	1958	3	26	18	290	41	0	10072	-30	-26	-67	62	0	
4280	1958	3	26	21	0	0	0	10065	-30			62		
4280	1958	3	27	0	330	26	4	10052	-42			70		
4280	1958	3	27	3	0	0	1	10040	-50			72		
4280	1958	3	27	6	0	0	0	10030	-52	-19	-56	75	0	
4280	1958	3	27	9	0	0	8	10028	-42			80		
4280	1958	3	27	12	0	0	7	10026	-32			70		15
4280	1958	3	27	15	290	31	5	10026	-16			68		
4280	1958	3	27	18	270	26	2	10022	0	3	-55	60	0	
4280	1958	3	27	21	0	0	6	10026	-6			62		
4280	1958	3	28	0	0	0	3	10028	-28			72		
4280	1958	3	28	3	0	0	4	10021	-26			75		
4280	1958	3	28	6	0	0	2	10010	-26	5	-35	75	0	
4280	1958	3	28	9	0	0	5	10004	-38			88		
4280	1958	3	28	12	310	26	4	9999	-20			80		15
4280	1958	3	28	15	290	31	3	9996	-4			70		
4280	1958	3	28	18	310	31	5	9991	14	16	-40	83	0	
4280	1958	3	28	21	0	0	7	9992	10			72		
4280	1958	3	29	0	290	15	4	9996	-14			88		
4280	1958	3	29	3	0	0	3	9998	-24			90		
4280	1958	3	29	6	0	0	0	9992	-30	14	-36	92	0	
4280	1958	3	29	9	330	36	0	9992	-32			96		
4280	1958	3	29	12	320	31	0	9996	-20			78		15
4280	1958	3	29	15	270	36	0	9989	0			70		
4280	1958	3	29	18	300	21	0	9981	14	14	-40	60	0	
4280	1958	3	29	21	260	31	7	9976	-8			67		
4280	1958	3	30	0	190	82	8	9974	-30			78		
4280	1958	3	30	3	180	103	6	9970	-50			72		
4280	1958	3	30	6	180	82	6	9966	-64	15	-64	74	0	
4280	1958	3	30	9	180	77	8	9964	-64			76		
4280	1958	3	30	12	170	82	8	9960	-66			71		15
4280	1958	3	30	15	190	62	7	9959	-48			58		
4280	1958	3	30	18	310	36	8	9946	-52	-45	-72	64	-1	
4280	1958	3	30	21	270	36	4	9937	-62			65		
4280	1958	3	31	0	0	0	7	9922	-82			62		
4280	1958	3	31	3	270	31	7	9908	-84			67		
4280	1958	3	31	6	170	46	5	9890	-98	-47	-100	73	3	
4280	1958	3	31	9	350	36	8	9877	-94			76		
4280	1958	3	31	12	0	0	8	9857	-80			70		15
4280	1958	3	31	15	350	36	8	9843	-80			80		
4280	1958	3	31	18	290	41	5	9849	-62	-55	-100	68	-1	
4280	1958	3	31	21	310	36	6	9870	-66			73		
4280	1958	4	1	0	0	0	3	9884	-70			72		
4280	1958	4	1	3	100	46	8	9908	-65			72		
4280	1958	4	1	6	90	46	8	9913	-55	-45	-75	72	0	
4280	1958	4	1	9	0	0	7	9933	-58			80		
4280	1958	4	1	12	320	10	7	9949	-32			72		10
4280	1958	4	1	15	0	0	7	9976	-20			65		
4280	1958	4	1	18	300	26	3	9998	-12	-5	-82	64	0	
4280	1958	4	1	21	270	10	4	10025	-12			67		
4280	1958	4	2	0	330	36	7	10061	-24			79		
4280	1958	4	2	3	290	41	8	10092	-22			80		
4280	1958	4	2	6	0	0	3	10116	-28	-5	-39	82	0	
4280	1958	4	2	9	0	0	1	10136	-14			70		
4280	1958	4	2	12	0	0	7	10152	8			78		10
4280	1958	4	2	15	0	0	0	10152	16			64		
4280	1958	4	2	18	0	0	0	10148	28	37	-38	59	0	
4280	1958	4	2	21	0	0	0	10158	14			62		
4280	1958	4	3	0	270	26	0	10173	-12			82		
4280	1958	4	3	3	0	0	0	10185	-24			90		
4280	1958	4	3	6	0	0	0	10186	-20	28	-24	90	0	
4280	1958	4	3	9	100	57	0	10193	-26			90		
4280	1958	4	3	12	80	46	0	10198	-4			83		10
4280	1958	4	3	15	0	0	1	10206	26			57		
4280	1958	4	3	18	0	0	3	10208	54	55	-35	50	0	
4280	1958	4	3	21	0	0	2	10214	22			60		
4280	1958	4	4	0	0	0	0	10217	0			77		
4280	1958	4	4	3	0	0	0	10209	-13			92		
4280	1958	4	4	6	0	0	0	10203	-14	65	-25	90	0	
4280	1958	4	4	9	0	0	5	10188	-20			90		
4280	1958	4	4	12	0	0	8	10187	14			73		15
4280	1958	4	4	15	290	26	6	10177	42			60		
4280	1958	4	4	18	260	51	8	10166	42	65	-35	63	0	
4280	1958	4	4	21	270	26	8	10164	36			72		
4280	1958	4	5	0	320	31	8	10162	38			70		
4280	1958	4	5	3	100	46	8	10161	50			60		
4280	1958	4	5	6	100	82	8	10154	50	60	23	60	0	
4280	1958	4	5	9	0	0	8	10163	50			64		
4280	1958	4	5	12	290	21	8	10167	30			72		15
4280	1958	4	5	15	300	10	7	10168	46			66		
4280	1958	4	5	18	290	31	7	10175	50	58	20	70	0	
4280	1958	4	5	21	0	0	7	10181	42			76		
4280	1958	4	6	0	100	87	8	10182	54			68		
4280	1958	4	6	3	90	57	6	10178	60			70		
4280	1958	4	6	6	100	93	2	10166	52	76	30	66	0	
4280	1958	4	6	9	100	98	8	10178	74			56		
4280	1958	4	6	12	110	139	8	10185	50			55		15
4280	1958	4	6	15	110	129	7	10186	58			60		
4280	1958	4	6	18	110	108	6	10179	70	80	50	55	0	
4280	1958	4	6	21	120	129	6	10163	71			55		
4280	1958	4	7	0	110	139	2	10173	56			56		
4280	1958	4	7	3	110	118	1	10167	54			60		
4280	1958	4	7	6	120	103	1	10154	70	75	40	58	0	
4280	1958	4	7	9	110	144	1	10141	68			58		
4280	1958	4	7	12	120	154	3	10121	70			55		20
4280	1958	4	7	15	110	180	8	10125	80			50		
4280	1958	4	7	18	110	170	8	10119	64	85	45	58	0	
4280	1958	4	7	21	110	165	8	10136	66			57		
4280	1958	4	8	0	100	170	6	10153	66			56		
4280	1958	4	8	3	300	21	8	10162	40			62		
4280	1958	4	8	6	270	26	8	10162	26	92	16	96	-1	
4280	1958	4	8	9	260	26	7	10147	14			95		
4280	1958	4	8	12	0	0	8	10129	32			86		20
4280	1958	4	8	15	110	226	7	10105	76			56		
4280	1958	4	8	18	100	185	8	10101	70	88	6	48	-1	
4280	1958	4	8	21	100	139	7	10093	66			52		
4280	1958	4	9	0	90	144	7	10091	66			50		
4280	1958	4	9	3	120	180	5	10076	64			52		
4280	1958	4	9	6	100	98	6	10075	52	88	40	58	0	
4280	1958	4	9	9	260	82	8	10055	10			90		
4280	1958	4	9	12	260	67	8	10049	14			90		20
4280	1958	4	9	15	0	0	7	10024	20			88		
4280	1958	4	9	18	270	26	2	9995	42	64	10	72	0	
4280	1958	4	9	21	0	0	5	9953	42			72		
4280	1958	4	10	0	100	113	8	9928	52			58		
4280	1958	4	10	3	110	77	8	9931	52			60		
4280	1958	4	10	6	0	0	8	9977	38	82	30	83	-1	
4280	1958	4	10	9	90	36	8	9985	36			100		
4280	1958	4	10	12	110	46	8	10019	20			84		20
4280	1958	4	10	15	100	82	7	10030	12			96		
4280	1958	4	10	18	100	62	7	10037	24	40	8	83	55	
4280	1958	4	10	21	0	0	4	10046	28			85		
4280	1958	4	11	0	0	0	0	10043	8			93		
4280	1958	4	11	3	0	0	0	10023	2			95		
4280	1958	4	11	6	0	0	8	10008	4	28	2	82	-1	
4280	1958	4	11	9	260	41	8	10018	2			90		
4280	1958	4	11	12	300	62	8	10032	0			92		20
4280	1958	4	11	15	280	31	8	10043	26			86		
4280	1958	4	11	18	300	36	8	10048	40	53	0	74	30	
4280	1958	4	11	21	250	41	7	10069	32			88		
4280	1958	4	12	0	0	0	7	10088	10			90		
4280	1958	4	12	3	0	0	6	10104	-4			92		
4280	1958	4	12	6	210	41	7	10112	-10	40	-14	85	0	
4280	1958	4	12	9	320	26	8	10124	-10			84		
4280	1958	4	12	12	0	0	8	10133	0			81		20
4280	1958	4	12	15	280	41	8	10138	9			83		
4280	1958	4	12	18	280	62	9	10141	-4	18	-10	100	-1	
4280	1958	4	12	21	270	77	2	10151	-3			75		
4280	1958	4	13	0	290	87	0	10166	-30			70		
4280	1958	4	13	3	290	118	0	10183	-40			70		
4280	1958	4	13	6	300	144	0	10189	-50	6	-54	63	-1	
4280	1958	4	13	9	290	108	0	10213	-60			48		
4280	1958	4	13	12	310	98	0	10239	-62			50		20
4280	1958	4	13	15	290	77	0	10253	-34			40		
4280	1958	4	13	18	300	67	0	10260	-22	-14	-66	37	0	
4280	1958	4	13	21	300	31	1	10260	-20			37		
4280	1958	4	14	0	120	41	1	10268	-38			48		
4280	1958	4	14	3	110	51	0	10260	-40			58		
4280	1958	4	14	6	120	67	0	10248	-36	-18	-67	65	0	
4280	1958	4	14	9	110	72	0	10235	-42			40		
4280	1958	4	14	12	110	57	1	10227	-20			50		20
4280	1958	4	14	15	150	57	0	10209	-1			48		
4280	1958	4	14	18	270	26	8	10191	17	17	-42	50	0	
4280	1958	4	14	21	110	36	8	10156	2			54		
4280	1958	4	15	0	90	72	8	10119	22			44		
4280	1958	4	15	3	110	185	8	10066	18			92		
4280	1958	4	15	6	110	180	8	10041	44	44	0	65	-1	
4280	1958	4	15	9	100	108	8	10047	50			58		
4280	1958	4	15	12	110	118	8	10054	51			62		20
4280	1958	4	15	15	100	87	8	10046	60			57		
4280	1958	4	15	18	90	77	8	10038	60	72	1	62	20	
4280	1958	4	15	21	290	67	8	10057	24			88		
4280	1958	4	16	0	280	31	8	10075	8			94		
4280	1958	4	16	3	280	46	8	10079	6			94		
4280	1958	4	16	6	290	31	8	10096	6	60	6	97	90	
4280	1958	4	16	9	0	0	8	10114	2			97		
4280	1958	4	16	12	0	0	8	10133	6			94		15
4280	1958	4	16	15	70	10	8	10150	12			94		
4280	1958	4	16	18	110	21	8	10156	14	20	-4	90	60	
4280	1958	4	16	21	0	0	7	10150	15			87		
4280	1958	4	17	0	0	0	8	10149	4			90		
4280	1958	4	17	3	0	0	8	10137	2			90		
4280	1958	4	17	6	100	26	8	10127	6	20	-2	92	0	
4280	1958	4	17	9	0	0	8	10119	4			93		
4280	1958	4	17	12	0	0	7	10119	16			85		10
4280	1958	4	17	15	180	26	8	10113	26			82		
4280	1958	4	17	18	0	0	8	10105	22	32	-5	82	-1	
4280	1958	4	17	21	0	0	8	10092	11			100		
4280	1958	4	18	0	270	46	8	10091	-1			100		
4280	1958	4	18	3	270	57	8	10085	-10			95		
4280	1958	4	18	6	0	0	7	10085	-4	22	-30	94	15	
4280	1958	4	18	9	0	0	6	10086	-2			92		
4280	1958	4	18	12	290	51	3	10095	-2			92		10
4280	1958	4	18	15	290	62	0	10103	18			52		
4280	1958	4	18	18	280	82	0	10111	-2	18	-20	45	0	
4280	1958	4	18	21	300	93	0	10123	-28			45		
4280	1958	4	19	0	300	93	1	10130	-50			43		
4280	1958	4	19	3	270	51	0	10132	-64			45		
4280	1958	4	19	6	250	41	0	10128	-70	-2	-70	45	0	
4280	1958	4	19	9	110	41	8	10121	-62			49		
4280	1958	4	19	12	90	57	8	10105	-44			49		10
4280	1958	4	19	15	0	0	8	10091	-29			40		
4280	1958	4	19	18	320	31	8	10064	-24	-21	-80	42	0	
4280	1958	4	19	21	290	31	8	10026	-22			46		
4280	1958	4	20	0	340	36	8	10002	-32			46		
4280	1958	4	20	3	0	0	0	9969	-42			48		
4280	1958	4	20	6	0	0	8	9931	-36	-22	-79	40	0	
4280	1958	4	20	9	0	0	8	9902	-30			40		
4280	1958	4	20	12	0	0	8	9890	-18			46		10
4280	1958	4	20	15	300	36	8	9878	-6			50		
4280	1958	4	20	18	320	46	8	9856	0	2	-40	58	0	
4280	1958	4	20	21	0	0	8	9839	8			47		
4280	1958	4	21	0	100	87	8	9818	6			70		
4280	1958	4	21	3	0	0	9	9818	-14			91		
4280	1958	4	21	6	320	62	9	9798	-16	12	-20	92	40	
4280	1958	4	21	9	260	77	9	9786	-32			94		
4280	1958	4	21	12	250	77	8	9786	-41			67		10
4280	1958	4	21	15	290	93	7	9791	-32			67		
4280	1958	4	21	18	310	206	8	9812	-52	-16	-64	62		
4280	1958	4	21	21	350	206	7	9844	-64			65		
4280	1958	4	22	0	320	180	5	9873	-90			60		
4280	1958	4	22	3	290	144	0	9876	-100			60		
4280	1958	4	22	6	330	231	5	9879	-102	-20	-114	62	0	
4280	1958	4	22	9	320	129	8	9887	-98			64		
4280	1958	4	22	12	0	0	8	9895	-82			53		10
4280	1958	4	22	15	110	51	8	9897	-68			50		
4280	1958	4	22	18	100	36	7	9919	-52	-50	-110	52	0	
4280	1958	4	22	21	90	36	6	9946	-52			46		
4280	1958	4	23	0	80	46	2	9974	-62			54		
4280	1958	4	23	3	0	0	0	9995	-68			56		
4280	1958	4	23	6	120	26	0	10027	-70	-50	-70	63	0	
4280	1958	4	23	9	100	46	0	10057	-52			68		
4280	1958	4	23	12	330	41	0	10088	-26			48		0
4280	1958	4	23	15	280	103	0	10100	-4			46		
4280	1958	4	23	18	300	129	0	10108	-12	0	-75	48	0	
4280	1958	4	23	21	300	144	1	10122	-16			50		
4280	1958	4	24	0	290	118	1	10129	-36			54		
4280	1958	4	24	3	270	51	2	10120	-48			77		
4280	1958	4	24	6	300	93	1	10102	-41	-10	-75	75	0	
4280	1958	4	24	9	300	51	0	10102	-59			50		
4280	1958	4	24	12	310	139	0	10075	-56			47		0
4280	1958	4	24	15	290	118	2	10064	-34			42		
4280	1958	4	24	18	290	77	1	10040	-8	-8	-70	40	0	
4280	1958	4	24	21	290	36	0	10018	-10			37		
4280	1958	4	25	0	270	51	0	10023	-42			48		
4280	1958	4	25	3	330	36	0	10034	-56			49		
4280	1958	4	25	6	320	67	0	10046	-66	-8	-68	64	0	
4280	1958	4	25	9	330	36	0	10065	-70			56		
4280	1958	4	25	12	290	57	0	10075	-54			46		10
4280	1958	4	25	15	310	46	0	10081	-26			45		
4280	1958	4	25	18	310	98	0	10085	-12	-10	-80	45	0	
4280	1958	4	25	21	310	93	0	10083	-10			45		
4280	1958	4	26	0	0	0	1	10085	-30			45		
4280	1958	4	26	3	0	0	1	10071	-44			70		
4280	1958	4	26	6	100	77	2	10053	-44	-10	-62	66	0	
4280	1958	4	26	9	100	77	6	10023	-36			52		
4280	1958	4	26	12	110	103	7	9995	-16			45		10
4280	1958	4	26	15	310	46	8	9988	-10			50		
4280	1958	4	26	18	330	51	8	9983	-32	-4	-60	95	6	
4280	1958	4	26	21	0	0	8	9960	-16			79		
4280	1958	4	27	0	320	46	8	9955	-20			90		
4280	1958	4	27	3	310	31	8	9955	-20			96		
4280	1958	4	27	6	290	36	7	9956	-22	-4	-60	92	-1	
4280	1958	4	27	9	260	41	7	9973	-20			87		
4280	1958	4	27	12	260	51	7	10000	-17			68		0
4280	1958	4	27	15	270	77	1	10012	8			49		
4280	1958	4	27	18	300	180	1	10012	-16	16	-36	50	0	
4280	1958	4	27	21	300	123	1	10034	-24			54		
4280	1958	4	28	0	0	0	1	10046	-40			50		
4280	1958	4	28	3	140	31	0	10058	-40			58		
4280	1958	4	28	6	0	0	2	10071	-48	-16	-50	65	0	
4280	1958	4	28	9	0	0	5	10087	-43			65		
4280	1958	4	28	12	310	41	3	10097	-28			66		10
4280	1958	4	28	15	0	0	1	10096	6			56		
4280	1958	4	28	18	290	46	0	10088	22	30	-48	54	0	
4280	1958	4	28	21	0	0	0	10089	34			39		
4280	1958	4	29	0	300	77	0	10101	16			42		
4280	1958	4	29	3	0	0	1	10122	6			41		
4280	1958	4	29	6	0	0	0	10131	-16	46	-18	62	0	
4280	1958	4	29	9	0	0	0	10151	12			51		
4280	1958	4	29	12	110	41	1	10173	24			55		10
4280	1958	4	29	15	280	26	1	10189	46			43		
4280	1958	4	29	18	0	0	1	10197	74	76	-20	32	0	
4280	1958	4	29	21	0	0	0	10216	64			40		
4280	1958	4	30	0	250	26	0	10232	52			50		
4280	1958	4	30	3	110	57	0	10250	14			75		
4280	1958	4	30	6	0	0	3	10258	10	86	5	76	0	
4280	1958	4	30	9	110	57	0	10266	18			68		
4280	1958	4	30	12	100	36	1	10268	40			55		10
4280	1958	4	30	15	100	31	0	10257	56			50		
4280	1958	4	30	18	270	31	8	10248	60	80	0	47	0	
4280	1958	4	30	21	180	57	8	10239	66			35		
4280	1958	5	1	0	160	51	8	10225	40			50		
4280	1958	5	1	3	90	93	8	10199	40			60		
4280	1958	5	1	6	140	62	8	10191	78	80	25	30	0	
4280	1958	5	1	9	110	72	8	10198	20			93		
4280	1958	5	1	12	110	82	8	10194	20			99		0
4280	1958	5	1	15	120	51	8	10201	12			100		
4280	1958	5	1	18	100	41	8	10216	8	78	0	100	18	
4280	1958	5	1	21	0	0	8	10243	4			90		
