stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4218	1962	3	2	0	0	0	0	10424	-52			57		
4218	1962	3	2	3	0	0	0	10423	-52			51		
4218	1962	3	2	6	0	0	0	10414	-70	-20	-76	57	0	
4218	1962	3	2	9	0	0	0	10415	-67			60		
4218	1962	3	2	12	70	21	1	10416	-60			60		
4218	1962	3	2	15	80	41	3	10418	-62			60		
4218	1962	3	2	18	0	0	2	10420	-68	-45	-81	85	0	
4218	1962	3	2	21	0	0	2	10424	-77			68		
4218	1962	3	3	0	0	0	0	10428	-90			76		
4218	1962	3	3	3	0	0	0	10428	-96			75		
4218	1962	3	3	6	0	0	0	10424	-80	-45	-104	72	0	
4218	1962	3	3	9	60	26	0	10423	-80			75		
4218	1962	3	3	12	0	0	0	10421	-88			74		
4218	1962	3	3	15	70	26	1	10424	-83			71		
4218	1962	3	3	18	70	10	1	10414	-80	-70	-105	70	0	
4218	1962	3	3	21	0	0	0	10404	-96			72		
4218	1962	3	4	0	0	0	0	10402	-104			88		
4218	1962	3	4	3	0	0	0	10395	-98			83		
4218	1962	3	4	6	0	0	1	10384	-104	-80	-120	76	0	
4218	1962	3	4	9	0	0	1	10384	-102			70		
4218	1962	3	4	12	90	10	0	10388	-110			74		
4218	1962	3	4	15	0	0	0	10387	-103			72		
4218	1962	3	4	18	0	0	1	10377	-86	-75	-126	73	0	
4218	1962	3	4	21	0	0	4	10372	-113			68		
4218	1962	3	5	0	0	0	3	10365	-110			64		
4218	1962	3	5	3	0	0	6	10359	-110			68		
4218	1962	3	5	6	0	0	6	10356	-114	-73	-127	65	0	
4218	1962	3	5	9	80	21	0	10354	-116			60		
4218	1962	3	5	12	70	31	1	10361	-115			62		
4218	1962	3	5	15	0	0	1	10366	-110			59		
4218	1962	3	5	18	10	15	1	10365	-95	-92	-140	56	0	
4218	1962	3	5	21	330	51	1	10357	-100			49		
4218	1962	3	6	0	330	36	0	10350	-88			46		
4218	1962	3	6	3	60	77	0	10346	-96			54		
4218	1962	3	6	6	60	77	0	10341	-95	-88	-100	54	0	
4218	1962	3	6	9	60	77	0	10340	-102			55		
4218	1962	3	6	12	60	77	0	10340	-82			47		
4218	1962	3	6	15	80	129	0	10349	-86			60		
4218	1962	3	6	18	80	154	0	10348	-76	-74	-102	57	0	
4218	1962	3	6	21	90	93	0	10340	-70			59		
4218	1962	3	7	0	90	118	0	10356	-72			56		
4218	1962	3	7	3	60	129	0	10356	-78			55		
4218	1962	3	7	6	90	77	0	10353	-84	-67	-86	52	0	
4218	1962	3	7	9	80	77	0	10348	-74			53		
4218	1962	3	7	12	70	113	1	10340	-74			47		
4218	1962	3	7	15	70	129	1	10336	-73			53		
4218	1962	3	7	18	90	154	1	10325	-74	-66		56	0	
4218	1962	3	7	21	80	165	0	10319	-70			53		
4218	1962	3	8	0	80	154	0	10319	-72			52		
4218	1962	3	8	3	80	154	0	10319	-76			56		
4218	1962	3	8	6	80	118	0	10312	-76	-66	-76	50	0	
4218	1962	3	8	9	80	206	0	10306	-82			60		
4218	1962	3	8	12	80	154	1	10308	-76			55		
4218	1962	3	8	15	80	129	4	10294	-54			53		
4218	1962	3	8	18	80	103	7	10271	-54	-47	-82	48	0	
4218	1962	3	8	21	80	113	7	10253	-40			47		
4218	1962	3	9	0	80	103	8	10244	-33			50		
4218	1962	3	9	3	80	93	8	10244	-31			51		
4218	1962	3	9	6	80	77	3	10242	-34	-25	-68	49	0	
4218	1962	3	9	9	90	41	7	10252	-42			50		
4218	1962	3	9	12	0	0	8	10252	-45			47		
4218	1962	3	9	15	0	0	8	10253	-42			48		
4218	1962	3	9	18	0	0	8	10252	-42	-25	-70	55	0	
4218	1962	3	9	21	0	0	8	10255	-48			72		
4218	1962	3	10	0	0	0	5	10257	-56			59		
4218	1962	3	10	3	0	0	3	10263	-60			58		
4218	1962	3	10	6	0	0	3	10264	-68	-26	-75	51	0	
4218	1962	3	10	9	0	0	2	10277	-62			50		
4218	1962	3	10	12	60	36	3	10284	-66			51		
4218	1962	3	10	15	70	26	3	10291	-56			47		
4218	1962	3	10	18	90	62	3	10287	-54	-46	-80	45	0	
4218	1962	3	10	21	0	0	0	10283	-54			53		
4218	1962	3	11	0	0	0	0	10272	-80			52		
4218	1962	3	11	3	0	0	0	10260	-76			46		
4218	1962	3	11	6	0	0	0	10251	-76	-46	-86	42	0	
4218	1962	3	11	9	40	31	0	10243	-75			56		
4218	1962	3	11	12	90	57	0	10228	-60			38		
4218	1962	3	11	15	90	93	0	10216	-42			40		
4218	1962	3	11	18	90	82	0	10204	-30	-28	-76	40	0	
4218	1962	3	11	21	70	51	0	10208	-38			37		
4218	1962	3	12	0	70	93	0	10216	-34			44		
4218	1962	3	12	3	80	77	0	10226	-50			53		
4218	1962	3	12	6	60	51	0	10236	-55	-13	-116	56	0	
4218	1962	3	12	9	60	41	1	10252	-57			52		
4218	1962	3	12	12	60	41	1	10270	-51			50		
4218	1962	3	12	15	90	62	2	10288	-47			64		
4218	1962	3	12	18	60	36	6	10297	-48	-36	-57	74	0	
4218	1962	3	12	21	0	0	6	10304	-48			52		
4218	1962	3	13	0	0	0	3	10303	-50			55		
4218	1962	3	13	3	0	0	3	10300	-60			47		
4218	1962	3	13	6	280	5	0	10291	-54	-37	-76	43	0	
4218	1962	3	13	9	0	0	4	10287	-64			70		
4218	1962	3	13	12	0	0	2	10291	-58			69		
4218	1962	3	13	15	0	0	7	10291	-49			68		
4218	1962	3	13	18	0	0	5	10292	-10	-8	-84	62	0	
4218	1962	3	13	21	0	0	0	10288	-20			56		
4218	1962	3	14	0	0	0	0	10280	-36			55		
4218	1962	3	14	3	0	0	0	10263	-26			50		
4218	1962	3	14	6	0	0	0	10244	-36	2	-37	53	0	
4218	1962	3	14	9	0	0	3	10217	-35			60		
4218	1962	3	14	12	0	0	3	10195	-58			76		
4218	1962	3	14	15	300	21	5	10175	-48			74		
4218	1962	3	14	18	250	31	2	10156	-48	2	-61	79	0	
4218	1962	3	14	21	270	15	1	10138	-44			84		
4218	1962	3	15	0	0	0	2	10136	-56			75		
4218	1962	3	15	3	0	0	2	10138	-56			75		
4218	1962	3	15	6	240	26	2	10150	-56	2	-71	79	0	
4218	1962	3	15	9	0	0	6	10163	-52			73		
4218	1962	3	15	12	0	0	6	10166	-47			82		
4218	1962	3	15	15	0	0	4	10160	-24			71		
4218	1962	3	15	18	270	15	4	10152	-32	-4	-73	78	0	
4218	1962	3	15	21	0	0	4	10131	-39			83		
4218	1962	3	16	0	0	0	1	10126	-60			79		
4218	1962	3	16	3	0	0	0	10122	-60			68		
4218	1962	3	16	6	0	0	0	10114	-59	-4	-69	65	0	
4218	1962	3	16	9	0	0	2	10115	-68			70		
4218	1962	3	16	12	0	0	2	10124	-56			63		
4218	1962	3	16	15	0	0	2	10125	-50			57		
4218	1962	3	16	18	0	0	2	10124	-20	-7	-86	66	0	
4218	1962	3	16	21	0	0	2	10120	-44			70		
4218	1962	3	17	0	0	0	4	10121	-54			67		
4218	1962	3	17	3	0	0	2	10111	-59			68		
4218	1962	3	17	6	0	0	2	10101	-60	-8	-81	58	0	
4218	1962	3	17	9	0	0	4	10085	-70			64		
4218	1962	3	17	12	0	0	4	10083	-24			39		
4218	1962	3	17	15	0	0	3	10073	-10			41		
4218	1962	3	17	18	0	0	1	10058	-9	25	-84	55	0	
4218	1962	3	17	21	0	0	1	10046	-16			72		
4218	1962	3	18	0	0	0	2	10039	-1			46		
4218	1962	3	18	3	0	0	3	10039	-26			74		
4218	1962	3	18	6	0	0	3	10049	-25	24	-45	84	0	
4218	1962	3	18	9	0	0	7	10054	-43			89		
4218	1962	3	18	12	0	0	7	10061	-32			85		
4218	1962	3	18	15	0	0	8	10065	-24			85		
4218	1962	3	18	18	0	0	6	10066	-22	-13	-60	86	0	
4218	1962	3	18	21	90	31	4	10071	-22			86		
4218	1962	3	19	0	0	0	5	10061	-18			94		
4218	1962	3	19	3	60	72	8	10038	30			64		
4218	1962	3	19	6	90	77	8	10033	50	75	-36	58	0	
4218	1962	3	19	9	80	67	8	10055	62			56		
4218	1962	3	19	12	80	41	8	10103	44			68		
4218	1962	3	19	15	210	26	8	10152	12			78		
4218	1962	3	19	18	270	41	8	10166	34	74	-44	80	-1	
4218	1962	3	19	21	270	41	8	10172	24			91		
4218	1962	3	20	0	20	15	6	10168	50			75		
4218	1962	3	20	3	90	77	4	10171	5			90		
4218	1962	3	20	6	60	57	8	10138	44	74	0	70	-1	
4218	1962	3	20	9	290	10	8	10138	20			78		
4218	1962	3	20	12	80	57	7	10142	32			68		
4218	1962	3	20	15	80	46	7	10177	20			77		
4218	1962	3	20	18	350	26	8	10216	38	55	-3	77	8	
4218	1962	3	20	21	290	51	8	10236	35			94		
4218	1962	3	21	0	0	0	8	10246	18			99		
4218	1962	3	21	3	80	67	8	10225	28			92		
4218	1962	3	21	6	0	0	8	10240	14	55	5	92	69	
4218	1962	3	21	9	0	0	8	10251	34			86		
4218	1962	3	21	12	90	10	8	10260	12			94		
4218	1962	3	21	15	0	0	8	10264	16			98		
4218	1962	3	21	18	0	0	8	10265	20	40	1	94	20	
4218	1962	3	21	21	0	0	8	10275	24			93		
4218	1962	3	22	0	300	21	8	10275	10			95		
4218	1962	3	22	3	0	0	8	10276	10			99		
4218	1962	3	22	6	0	0	8	10274	4	24	1	99	35	
4218	1962	3	22	9	270	26	8	10281	1			100		
4218	1962	3	22	12	0	0	8	10291	8			99		
4218	1962	3	22	15	90	46	8	10296	0			100		
4218	1962	3	22	18	90	57	8	10294	0	12	0	94	34	
4218	1962	3	22	21	0	0	8	10291	6			83		
4218	1962	3	23	0	260	26	8	10285	0			90		
4218	1962	3	23	3	260	26	6	10269	-4			84		
4218	1962	3	23	6	0	0	8	10256	-6	12	-10	92	-1	
4218	1962	3	23	9	0	0	8	10243	-6			94		
4218	1962	3	23	12	100	31	7	10224	-12			95		
4218	1962	3	23	15	90	36	8	10214	-9			97		
4218	1962	3	23	18	150	15	8	10202	-6	7	-20	90	0	
4218	1962	3	23	21	0	0	7	10205	-11			91		
4218	1962	3	24	0	0	0	8	10211	-16			96		
4218	1962	3	24	3	0	0	8	10216	-16			97		
4218	1962	3	24	6	270	31	9	10225	-25	7	-26	98	2	
4218	1962	3	24	9	220	51	8	10238	-32			98		
4218	1962	3	24	12	210	31	8	10252	-34			96		
4218	1962	3	24	15	210	21	8	10262	-34			92		
4218	1962	3	24	18	210	31	8	10270	-35	-21	-36	89	5	
4218	1962	3	24	21	200	5	8	10277	-38			88		
4218	1962	3	25	0	0	0	8	10281	-40			90		
4218	1962	3	25	3	200	10	8	10280	-42			86		
4218	1962	3	25	6	220	41	8	10279	-50	-30	-50	80	-1	
4218	1962	3	25	9	210	41	8	10280	-54			78		
4218	1962	3	25	12	90	41	8	10278	-52			78		
4218	1962	3	25	15	90	26	8	10274	-53			77		
4218	1962	3	25	18	0	0	8	10272	-46	-43	-59	72	-1	
4218	1962	3	25	21	0	0	8	10270	-48			78		
4218	1962	3	26	0	210	10	8	10271	-60			76		
4218	1962	3	26	3	50	46	9	10269	-65			82		
4218	1962	3	26	6	0	0	9	10268	-72	-38	-75	87	5	
4218	1962	3	26	9	300	31	7	10269	-86			84		
4218	1962	3	26	12	300	26	7	10275	-76			78		
4218	1962	3	26	15	280	77	7	10275	-88			82		
4218	1962	3	26	18	280	31	8	10275	-80	-48	-104	78	-1	
4218	1962	3	26	21	300	41	8	10276	-86			72		
4218	1962	3	27	0	0	0	8	10276	-90			71		
4218	1962	3	27	3	300	36	9	10275	-86			75		
4218	1962	3	27	6	0	0	8	10271	-87	-39	-96	71	-1	
4218	1962	3	27	9	300	26	8	10271	-82			72		
4218	1962	3	27	12	0	0	7	10264	-82			64		
4218	1962	3	27	15	0	0	8	10265	-56			46		
4218	1962	3	27	18	0	0	7	10263	-66	-31	-100	60	-1	
4218	1962	3	27	21	60	31	4	10262	-71			65		
4218	1962	3	28	0	70	51	7	10262	-74			72		
4218	1962	3	28	3	60	26	8	10258	-70			80		
4218	1962	3	28	6	90	51	8	10248	-72	-31	-76	87	-1	
4218	1962	3	28	9	90	62	8	10246	-74			90		
4218	1962	3	28	12	80	46	8	10245	-72			90		
4218	1962	3	28	15	80	67	8	10237	-62			86		
4218	1962	3	28	18	90	72	8	10230	-60	-55	-100	89	-1	
4218	1962	3	28	21	110	62	8	10220	-54			95		
4218	1962	3	29	0	260	21	8	10217	-54			96		
4218	1962	3	29	3	280	15	8	10214	-56			95		
4218	1962	3	29	6	0	0	9	10211	-58	-45	-64	94	22	
4218	1962	3	29	9	0	0	9	10209	-55			96		
4218	1962	3	29	12	0	0	8	10208	-48			94		
4218	1962	3	29	15	0	0	8	10205	-35			86		
4218	1962	3	29	18	0	0	8	10200	-42	-25	-72	86	28	
4218	1962	3	29	21	0	0	9	10198	-46			89		
4218	1962	3	30	0	0	0	8	10195	-56			95		
4218	1962	3	30	3	0	0	8	10189	-56			97		
4218	1962	3	30	6	0	0	0	10180	-59	-25	-64	96	22	
4218	1962	3	30	9	0	0	8	10177	-60			96		
4218	1962	3	30	12	0	0	8	10171	-48			91		
4218	1962	3	30	15	90	36	8	10168	-39			87		
4218	1962	3	30	18	90	21	8	10159	-36	-32	-64	93	0	
4218	1962	3	30	21	100	5	8	10148	-44			80		
4218	1962	3	31	0	0	0	5	10143	-62			86		
4218	1962	3	31	3	0	0	5	10137	-56			76		
4218	1962	3	31	6	60	21	8	10127	-56	-30	-62	71	0	
4218	1962	3	31	9	30	36	7	10120	-64			65		
4218	1962	3	31	12	40	21	3	10113	-64			62		
4218	1962	3	31	15	70	26	3	10106	-66			65		
4218	1962	3	31	18	0	0	3	10091	-58	-32	-71	65	0	
4218	1962	3	31	21	300	10	3	10079	-60			72		
4218	1962	4	1	0	0	0	3	10063	-86			72		
4218	1962	4	1	3	360	10	9	10049	-78			78		
4218	1962	4	1	6	0	0	9	10029	-90	-30	-102	78	-1	
4218	1962	4	1	9	60	26	8	10018	-76			78		
4218	1962	4	1	12	60	46	8	10012	-82			80		
4218	1962	4	1	15	70	31	7	10006	-78			70		
4218	1962	4	1	18	60	26	5	10002	-74	-66	-110	70	-1	
4218	1962	4	1	21	0	0	5	10005	-78			75		
4218	1962	4	2	0	60	36	6	10008	-86			70		
4218	1962	4	2	3	60	51	9	10011	-84			85		
4218	1962	4	2	6	60	36	9	10016	-82	-65	-95	87	16	
4218	1962	4	2	9	270	77	9	10026	-84			89		
4218	1962	4	2	12	270	82	8	10034	-92			89		
4218	1962	4	2	15	0	0	8	10049	-92			75		
4218	1962	4	2	18	270	21	8	10046	-94	-82	-104	80	1	
4218	1962	4	2	21	240	51	8	10054	-112			85		
4218	1962	4	3	0	300	21	8	10050	-120			85		
4218	1962	4	3	3	330	5	8	10034	-136			84		
4218	1962	4	3	6	0	0	4	10010	-130	-75	-145	72	1	
4218	1962	4	3	9	60	46	4	9991	-112			74		
4218	1962	4	3	12	50	36	7	9979	-110			75		
4218	1962	4	3	15	40	62	7	9969	-100			60		
4218	1962	4	3	18	50	62	3	9963	-100	-90	-155	55	-1	
4218	1962	4	3	21	60	36	2	9969	-104			55		
4218	1962	4	4	0	70	62	2	9977	-104			58		
4218	1962	4	4	3	70	41	2	9982	-96			60		
4218	1962	4	4	6	70	77	9	9988	-86	-80	-114	75	-1	
4218	1962	4	4	9	70	93	9	9991	-84			91		
4218	1962	4	4	12	70	87	8	9989	-75			94		
4218	1962	4	4	15	90	129	8	9985	-73			87		
4218	1962	4	4	18	80	113	8	9982	-65	-61		72		
4218	1962	4	4	21	80	103	8	9982	-64			66		
4218	1962	4	5	0	80	87	8	9980	-58			61		
4218	1962	4	5	3	80	87	8	9974	-54			60		
4218	1962	4	5	6	90	118	8	9968	-46	-44		60	-1	
4218	1962	4	5	9	90	129	4	9970	-48			59		
4218	1962	4	5	12	90	139	7	9968	-56			61		
4218	1962	4	5	15	90	154	5	9958	-58			60		
4218	1962	4	5	18	80	154	7	9933	-47	-30	-58	56	-1	
4218	1962	4	5	21	80	87	8	9923	-32			52		
4218	1962	4	6	0	80	62	8	9919	-25			51		
4218	1962	4	6	3	0	0	8	9922	-19			52		
4218	1962	4	6	6	90	62	8	9924	-20	-16	-47	56	0	
4218	1962	4	6	9	90	87	8	9934	-16			60		
4218	1962	4	6	12	70	93	8	9939	-20			62		
4218	1962	4	6	15	90	103	3	9965	-18			62		
4218	1962	4	6	18	80	67	4	9979	-13	-10		60	0	
4218	1962	4	6	21	80	62	8	9991	-14			55		
4218	1962	4	7	0	30	46	8	9989	-23			56		
4218	1962	4	7	3	80	98	8	9984	-12			49		
4218	1962	4	7	6	150	51	9	10005	-44	-10		88	0	
4218	1962	4	7	9	130	15	8	10006	-46			88		
4218	1962	4	7	12	0	0	8	10000	-47			90		
4218	1962	4	7	15	270	46	7	10005	-36			83		
4218	1962	4	7	18	240	46	8	10028	-40	-23		84	0	
4218	1962	4	7	21	240	26	8	10050	-61			89		
4218	1962	4	8	0	240	41	8	10070	-69			92		
4218	1962	4	8	3	280	31	8	10087	-76			93		
4218	1962	4	8	6	270	77	8	10097	-88	-24	-94	93	-1	
4218	1962	4	8	9	270	77	6	10113	-104			94		
4218	1962	4	8	12	270	93	8	10125	-104			94		
4218	1962	4	8	15	270	103	8	10138	-103			88		
4218	1962	4	8	18	270	129	8	10150	-106	-84	-147	81	-1	
4218	1962	4	8	21	270	87	8	10171	-98			80		
4218	1962	4	9	0	270	87	8	10183	-95			75		
4218	1962	4	9	3	270	62	0	10194	-96			52		
4218	1962	4	9	6	0	0	1	10203	-98	-85	-110	36	-1	
4218	1962	4	9	9	0	0	3	10210	-95			38		
4218	1962	4	9	12	60	26	3	10210	-70			63		
4218	1962	4	9	15	60	10	8	10215	-70			76		
4218	1962	4	9	18	0	0	6	10221	-56	-50	-135	68	-1	
4218	1962	4	9	21	0	0	5	10231	-66			70		
4218	1962	4	10	0	0	0	6	10238	-82			66		
4218	1962	4	10	3	0	0	6	10246	-80			64		
4218	1962	4	10	6	60	10	6	10254	-80	-50	-93	58	0	
4218	1962	4	10	9	0	0	8	10263	-70			57		
4218	1962	4	10	12	50	26	7	10267	-70			49		
4218	1962	4	10	15	90	26	8	10271	-64			52		
4218	1962	4	10	18	70	51	4	10271	-62	-45	-95	62	0	
4218	1962	4	10	21	80	46	3	10273	-68			83		
4218	1962	4	11	0	60	36	3	10270	-83			68		
4218	1962	4	11	3	50	21	2	10269	-90			57		
4218	1962	4	11	6	20	26	2	10264	-97	-45	-105	60	0	
4218	1962	4	11	9	50	31	4	10264	-98			58		
4218	1962	4	11	12	70	26	4	10269	-80			52		
4218	1962	4	11	15	0	0	4	10276	-60			51		
4218	1962	4	11	18	280	21	2	10270	-48	-41	-105	51	0	
4218	1962	4	11	21	0	0	3	10275	-34			45		
4218	1962	4	12	0	0	0	0	10272	-67			52		
4218	1962	4	12	3	0	0	0	10273	-71			51		
4218	1962	4	12	6	0	0	0	10263	-68	-32	-71	47	0	
4218	1962	4	12	9	0	0	0	10260	-51			45		
4218	1962	4	12	12	0	0	1	10248	-40			50		
4218	1962	4	12	15	0	0	7	10235	-24			45		
4218	1962	4	12	18	0	0	8	10217	-26	-6	-70	56	0	
4218	1962	4	12	21	0	0	8	10198	-28			60		
4218	1962	4	13	0	0	0	8	10189	-44			68		
4218	1962	4	13	3	0	0	8	10164	-48			58		
4218	1962	4	13	6	0	0	8	10131	-52	-6	-58	63	0	
4218	1962	4	13	9	0	0	8	10106	-56			58		
4218	1962	4	13	12	0	0	3	10073	-24			50		
4218	1962	4	13	15	50	67	2	10043	-32			50		
4218	1962	4	13	18	50	46	1	10030	-30	0	-65	48	0	
4218	1962	4	13	21	30	77	1	10040	-40			53		
4218	1962	4	14	0	40	72	2	10060	-54			54		
4218	1962	4	14	3	90	51	8	10077	-50			60		
4218	1962	4	14	6	60	46	8	10090	-74	0	-74	86	-1	
4218	1962	4	14	9	70	62	9	10100	-71			90		
4218	1962	4	14	12	60	51	7	10108	-65			82		
4218	1962	4	14	15	60	10	8	10127	-63			83		
4218	1962	4	14	18	0	0	8	10120	-62	-56	-83	82	3	
4218	1962	4	14	21	0	0	9	10131	-68			89		
4218	1962	4	15	0	0	0	8	10138	-75			95		
4218	1962	4	15	3	60	21	8	10141	-78			80		
4218	1962	4	15	6	0	0	7	10145	-88	-56	-95	82	17	
4218	1962	4	15	9	0	0	4	10151	-81			72		
4218	1962	4	15	12	0	0	2	10159	-70			58		
4218	1962	4	15	15	90	46	2	10155	-66			56		
4218	1962	4	15	18	90	46	5	10155	-63	-47	-110	74	0	
4218	1962	4	15	21	0	0	6	10158	-67			75		
4218	1962	4	16	0	0	0	7	10155	-80			80		
4218	1962	4	16	3	70	21	7	10154	-80			84		
4218	1962	4	16	6	60	46	7	10147	-82	-46	-94	80	2	
4218	1962	4	16	9	70	67	7	10147	-82			76		
4218	1962	4	16	12	90	72	7	10151	-79			73		
4218	1962	4	16	15	90	77	6	10159	-76			83		
4218	1962	4	16	18	110	41	6	10161	-70	-67	-102	73	-1	
4218	1962	4	16	21	0	0	3	10166	-69			67		
4218	1962	4	17	0	0	0	2	10168	-80			64		
4218	1962	4	17	3	0	0	1	10168	-90			63		
4218	1962	4	17	6	50	21	1	10168	-90	-67	-101	64	0	
4218	1962	4	17	9	50	21	2	10169	-86			67		
4218	1962	4	17	12	50	36	2	10169	-72			62		
4218	1962	4	17	15	60	10	0	10170	-54			58		
4218	1962	4	17	18	240	36	2	10147	-52	-25	-110	64	0	
4218	1962	4	17	21	70	15	1	10125	-63			53		
4218	1962	4	18	0	0	0	1	10106	-80			60		
4218	1962	4	18	3	0	0	0	10085	-84			75		
4218	1962	4	18	6	0	0	0	10050	-80	-52	-84	70	0	
4218	1962	4	18	9	280	26	6	10022	-60			55		
4218	1962	4	18	12	270	26	3	10000	-27			49		
4218	1962	4	18	15	0	0	3	9974	18			52		
4218	1962	4	18	18	240	5	3	9949	22	54	-90	55	0	
4218	1962	4	18	21	80	36	4	9929	58			41		
4218	1962	4	19	0	50	36	2	9915	54			43		
4218	1962	4	19	3	40	77	2	9895	48			42		
4218	1962	4	19	6	0	0	2	9882	10	64	0	63	0	
4218	1962	4	19	9	310	26	3	9873	-12			80		
4218	1962	4	19	12	0	0	6	9846	-6			73		
4218	1962	4	19	15	270	31	7	9824	2			84		
4218	1962	4	19	18	260	15	5	9799	6	16	-19	82	0	
4218	1962	4	19	21	270	31	7	9793	3			84		
4218	1962	4	20	0	60	26	5	9792	25			72		
4218	1962	4	20	3	90	129	6	9826	-5			96		
4218	1962	4	20	6	170	46	9	9898	-29	46	-53	99	3	
4218	1962	4	20	9	170	51	8	9942	-47			92		
4218	1962	4	20	12	150	57	8	9972	-50			84		
4218	1962	4	20	15	140	36	8	9992	-52			80		
4218	1962	4	20	18	100	26	8	10003	-54	-25	-58	86	5	
4218	1962	4	20	21	150	26	8	10011	-50			84		
4218	1962	4	21	0	110	41	8	10015	-48			79		
4218	1962	4	21	3	90	26	4	10018	-56			82		
4218	1962	4	21	6	90	36	6	10016	-44	-25	-60	75	-1	
4218	1962	4	21	9	0	0	8	10021	-42			82		
4218	1962	4	21	12	0	0	8	10015	-32			81		
4218	1962	4	21	15	0	0	7	10007	-22			77		
4218	1962	4	21	18	110	31	3	9997	-14	-8	-71	65	-1	
4218	1962	4	21	21	0	0	3	9995	-16			65		
4218	1962	4	22	0	0	0	4	9990	-30			74		
4218	1962	4	22	3	0	0	2	9988	-40			80		
4218	1962	4	22	6	0	0	4	9977	-38	-5	-50	62	0	
4218	1962	4	22	9	0	0	7	9963	-28			56		
4218	1962	4	22	12	0	0	4	9951	-2			45		
4218	1962	4	22	15	90	57	6	9951	-2			56		
4218	1962	4	22	18	90	144	1	9940	-2	20	-40	76	0	
4218	1962	4	22	21	240	51	2	9931	-1			76		
4218	1962	4	23	0	90	77	3	9962	-4			77		
4218	1962	4	23	3	190	31	8	10012	-30			93		
4218	1962	4	23	6	130	51	8	10030	-23	35	-59	92	1	
4218	1962	4	23	9	90	72	6	10037	-20			91		
4218	1962	4	23	12	90	72	5	10040	-14			66		
4218	1962	4	23	15	90	72	4	10046	-10			57		
4218	1962	4	23	18	90	67	1	10038	-8	5	-23	68	-1	
4218	1962	4	23	21	280	46	1	10025	10			52		
4218	1962	4	24	0	290	15	2	10002	-17			74		
4218	1962	4	24	3	20	31	4	9980	14			42		
4218	1962	4	24	6	0	0	4	9958	-6	20	-17	54	0	
4218	1962	4	24	9	0	0	5	9949	8			44		
4218	1962	4	24	12	100	77	8	9944	24			58		
4218	1962	4	24	15	90	77	6	9957	18			66		
4218	1962	4	24	18	150	26	8	9977	-3	28	-26	82	0	
4218	1962	4	24	21	170	21	6	10004	-3			90		
4218	1962	4	25	0	190	31	8	10026	-17			97		
4218	1962	4	25	3	290	21	8	10034	-32			100		
4218	1962	4	25	6	300	41	8	10032	-37	26	-37	98	0	
4218	1962	4	25	9	260	62	8	10032	-36			95		
4218	1962	4	25	12	110	31	8	10038	-26			91		
4218	1962	4	25	15	120	41	1	10011	-7			84		
4218	1962	4	25	18	80	77	3	9976	50	50	-46	44	0	
4218	1962	4	25	21	90	103	6	9950	46			54		
4218	1962	4	26	0	80	67	3	9950	43			56		
4218	1962	4	26	3	90	62	2	9963	38			57		
4218	1962	4	26	6	80	62	2	9968	34	56	-55	56	0	
4218	1962	4	26	9	90	77	7	10000	26			62		
4218	1962	4	26	12	10	10	8	10051	-9			95		
4218	1962	4	26	15	160	26	8	10091	-12			97		
4218	1962	4	26	18	90	46	8	10116	-8	35	-65	96	2	
4218	1962	4	26	21	90	46	4	10120	22			85		
4218	1962	4	27	0	70	51	7	10109	54			54		
4218	1962	4	27	3	70	36	0	10080	54			50		
4218	1962	4	27	6	80	62	8	10034	30	55	-11	59	-1	
4218	1962	4	27	9	80	118	8	9979	32			73		
4218	1962	4	27	12	80	118	8	9948	53			55		
4218	1962	4	27	15	90	93	8	9970	48			60		
4218	1962	4	27	18	50	62	3	9986	42	55		82	23	
4218	1962	4	27	21	100	62	3	9992	56			53		
4218	1962	4	28	0	0	0	6	10046	32			74		
4218	1962	4	28	3	230	36	7	10077	11			89		
4218	1962	4	28	6	0	0	7	10087	2	64	-1	94	0	
4218	1962	4	28	9	0	0	7	10092	5			92		
4218	1962	4	28	12	0	0	2	10076	23			76		
4218	1962	4	28	15	270	26	3	10046	25			76		
4218	1962	4	28	18	270	10	3	10039	44	44	-4	70	0	
4218	1962	4	28	21	270	26	3	10062	32			76		
4218	1962	4	29	0	0	0	8	10090	2			94		
4218	1962	4	29	3	270	103	9	10150	-20			100		
4218	1962	4	29	6	220	51	9	10187	-30	45	-35	100	5	
4218	1962	4	29	9	200	26	7	10204	-38			96		
4218	1962	4	29	12	290	41	7	10201	-24			81		
4218	1962	4	29	15	270	41	7	10197	-18			71		
4218	1962	4	29	18	270	72	7	10188	-22	-12	-45	77	4	
4218	1962	4	29	21	270	51	7	10178	-18			76		
4218	1962	4	30	0	250	21	8	10169	-18			73		
4218	1962	4	30	3	40	46	8	10158	-24			74		
4218	1962	4	30	6	0	0	8	10156	-22	-11	-24	78	0	
4218	1962	4	30	9	0	0	8	10173	-20			82		
4218	1962	4	30	12	90	41	8	10196	-20			32		
4218	1962	4	30	15	90	82	8	10207	-14			87		
4218	1962	4	30	18	90	51	7	10215	-10	-6	-26	85	-1	
4218	1962	4	30	21	100	26	8	10224	-8			87		
4218	1962	5	1	0	0	0	7	10228	-14			90		
4218	1962	5	1	3	0	0	4	10230	-23			85		
4218	1962	5	1	6	0	0	8	10228	-31	-4	-35	77	-1	
4218	1962	5	1	9	0	0	8	10226	-26			75		
