stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4209	1984	12	20	18	50	50		10089	-205					
4209	1984	12	21	0	80	30		10105	-204					
4209	1984	12	21	3	80	80		10325	-209					
4209	1984	12	21	6	50	30		10114	-210					
4209	1984	12	21	9	60	40		10123	-215					
4209	1984	12	21	12	60	50		10132	-219					
4209	1984	12	21	15	80	40		10137	-218					
4209	1984	12	21	21	60	40		10163	-224					
4209	1984	12	22	3	40	30		10167	-236					
4209	1984	12	22	6	30	30		10164	-235					
4209	1984	12	22	9	30	30		10164	-238					
4209	1984	12	22	12	20	30		10170	-248					
4209	1984	12	22	15	350	30		10173	-249					
4209	1984	12	22	18	20	30		10175	-248					
4209	1984	12	22	21	70	30		10186	-256					
4209	1984	12	23	3	50	40		10203	-255					
4209	1984	12	23	6	50	40		10200	-255					
4209	1984	12	23	9	60	40		10197	-254					
4209	1984	12	23	12	30	30		10173	-254					
4209	1984	12	23	15	20	30		10146	-259					
4209	1984	12	23	18	20	30		10120	-264					
4209	1984	12	24	0	50	20		10071	-263					
4209	1984	12	24	3	40	30		10046	-269					
4209	1984	12	24	6	60	20		10021	-267					
4209	1984	12	24	9	20	20		9988	-268					
4209	1984	12	24	15	60	20		9936	-265					
4209	1984	12	24	18	300	10		9931	-269					
4209	1984	12	25	3	80	20		9946	-243					
4209	1984	12	25	6	170	20		9949	-233					
4209	1984	12	25	9	200	20		9969	-234					
4209	1984	12	25	12	130	20		9980	-227					
4209	1984	12	25	15	60	30		9998	-222					
4209	1984	12	25	18	50	20		10010	-215					
4209	1984	12	25	21	80	20		10041	-196					
4209	1984	12	26	3	180	90		10103	-173					
4209	1984	12	26	6	190	50		10101	-177					
4209	1984	12	26	9	340	30		10068	-176					
4209	1984	12	26	12	30	20		10016	-185					
4209	1984	12	26	15	340	30		9990	-195					
4209	1984	12	26	18	350	20		9971	-206					
4209	1984	12	26	21	10	40		9965	-204					
4209	1984	12	27	0	360	40		9943	-200					
4209	1984	12	27	3	30	20		9923	-198					
4209	1984	12	27	6	60	20		9919	-196					
4209	1984	12	27	9	330	10		9918	-187					
4209	1984	12	27	12	310	30		9917	-168					
4209	1984	12	27	15	40	20		9914	-164					
4209	1984	12	27	18	300	10		9906	-148					
4209	1984	12	27	21	30	20		9903	-137					
4209	1984	12	28	3	340	10		9881	-124					
4209	1984	12	28	6	70	20		9872	-98					
4209	1984	12	28	9	340	10		9873	-154					
4209	1984	12	28	12	30	40		9862	-101					
4209	1984	12	28	15	170	20		9849	-116					
4209	1984	12	28	18	310	10		9902	-101					
4209	1984	12	28	21	70	50		9928	-61					
4209	1984	12	29	3	360	30		9861	-90					
4209	1984	12	29	9	40	30		9785	-76					
4209	1984	12	29	12	190	70		9797	-75					
4209	1984	12	29	15	170	110		9847	-47					
4209	1984	12	29	18	180	90		9898	-75					
4209	1984	12	29	21	190	90		9929	-78					
4209	1984	12	30	6	200	60		9983	-109					
4209	1984	12	30	9	200	30		10006	-113					
4209	1984	12	31	3	60	90		10008	-113					
4209	1984	12	31	6	90	50		9991	-124					
4209	1984	12	31	9	50	50		9962	-122					
4209	1984	12	31	12	350	30		9918	-107					
4209	1984	12	31	15	40	30		9864	-104					
4209	1984	12	31	18	20	10		9834	-95					
4209	1985	1	1	6	30	20		9914	-115					
4209	1985	1	1	9	350	30		9892	-114					
4209	1985	1	1	12	320	60		9869	-113					
4209	1985	1	1	15	350	60		9812	-118					
4209	1985	1	1	18	90	20		9784	-107					
4209	1985	1	2	3	190	170		10098	-154					
4209	1985	1	2	6	140	40		10140	-154					
4209	1985	1	2	9	200	60		10136	-150					
4209	1985	1	2	12	180	30		10145	-156					
4209	1985	1	2	15	190	30		10150	-146					
4209	1985	1	2	18	180	50		10155	-148					
4209	1985	1	2	21	40	30		10172	-148					
4209	1985	1	3	6	60	20		10197	-170					
4209	1985	1	3	9	50	60		10196	-168					
4209	1985	1	3	12	60	50		10189	-167					
4209	1985	1	3	15	220	30		10193	-160					
4209	1985	1	3	18	120	10		10203	-177					
4209	1985	1	3	21	20	30		10204	-173					
4209	1985	1	4	0	80	50		10208	-168					
4209	1985	1	4	3	80	30		10212	-170					
4209	1985	1	4	6	290	30		10218	-185					
4209	1985	1	4	9	50	30		10217	-179					
4209	1985	1	4	15	10	30		10195	-184					
4209	1985	1	4	18	30	30		10177	-185					
4209	1985	1	4	21	360	30		10170	-187					
4209	1985	1	5	9	20	60		10095	-173					
4209	1985	1	5	12	20	10		10095	-173					
4209	1985	1	5	15	10	20		10076	-162					
4209	1985	1	5	18	30	40		10065	-153					
4209	1985	1	5	21	40	20		10060	-146					
4209	1985	1	6	3	320	40		10066	-128					
4209	1985	1	6	6	350	30		10065	-126					
4209	1985	1	6	12	10	70		10056	-97					
4209	1985	1	6	15	320	40		10068	-120					
4209	1985	1	7	0	270	20		10260	-181					
4209	1985	1	7	3	10	20		10327	-197					
4209	1985	1	7	6	360	20		10282	-213					
4209	1985	1	7	9	360	20		10292	-200					
4209	1985	1	7	12	350	30		10301	-197					
4209	1985	1	7	15	50	30		10308	-202					
4209	1985	1	7	18	20	30		10311	-204					
4209	1985	1	7	21	70	30		10304	-209					
4209	1985	1	8	21	70	40		10228	-186					
4209	1985	1	9	0	320	30		10221	-191					
4209	1985	1	9	3	340	20		10212	-187					
4209	1985	1	9	6	50	40		10188	-166					
4209	1985	1	9	9	50	50		10178	-169					
4209	1985	1	9	12	50	10		10160	-171					
4209	1985	1	9	15	350	20		10134	-161					
4209	1985	1	9	18	350	20		10111	-163					
4209	1985	1	10	9	90	10		9939	-180					
4209	1985	1	10	12	310	10		9916	-187					
4209	1985	1	10	15	350	20		9900	-173					
4209	1985	1	10	18	320	30		9879	-161					
4209	1985	1	11	0	290	50		9858	-169					
4209	1985	1	11	3	290	50		9850	-179					
4209	1985	1	11	6	340	30		9842	-198					
4209	1985	1	11	9	290	20		9840	-206					
4209	1985	1	11	12	280	20		9855	-218					
4209	1985	1	11	15	160	10		9875	-215					
4209	1985	1	11	18	190	60		9892	-213					
4209	1985	1	11	21	190	40		9904	-224					
4209	1985	1	12	0	50	30		9908	-237					
4209	1985	1	12	3	50	50		9900	-237					
4209	1985	1	12	6	60	80		9872	-232					
4209	1985	1	12	9	60	70		9850	-225					
4209	1985	1	12	12	110	10		9853	-209					
4209	1985	1	12	15	100	40		9869	-189					
4209	1985	1	12	18	180	70		9883	-163					
4209	1985	1	12	21	90	20		9896	-164					
4209	1985	1	13	0	90	20		9904	-170					
4209	1985	1	13	3	200	40		9932	-181					
4209	1985	1	13	6	200	60		9961	-183					
4209	1985	1	13	9	200	50		9999	-188					
4209	1985	1	13	12	200	30		10044	-188					
4209	1985	1	13	15	360	20		10067	-190					
4209	1985	1	13	18	30	10		10069	-183					
4209	1985	1	14	0	30	40		10078	-154					
4209	1985	1	14	3	340	10		10088	-160					
4209	1985	1	14	6	90	10		10119	-157					
4209	1985	1	14	9	340	30		10122	-157					
4209	1985	1	14	12	50	70		10084	-147					
4209	1985	1	14	15	40	10		10055	-148					
4209	1985	1	14	18	20	10		10031	-133					
4209	1985	1	15	0	230	30		10001	-103					
4209	1985	1	15	3	70	20		9997	-112					
4209	1985	1	15	9	70	80		9974	-39					
4209	1985	1	15	12	60	80		9962	-16					
4209	1985	1	15	15	80	60		9955	16					
4209	1985	1	15	21	280	10		9978	22					
4209	1985	1	16	3	250	10		10027	-1					
4209	1985	1	16	6	10	20		10049	-16					
4209	1985	1	16	9	50	10		10070	1					
4209	1985	1	16	12	180	110		10122	-12					
4209	1985	1	17	0	210	20		10332	-91					
4209	1985	1	17	6	10	20		10347	-101					
4209	1985	1	17	9	50	60		10347	-87					
4209	1985	1	17	15	50	60		10321	-86					
4209	1985	1	17	18	50	70		10311	-80					
4209	1985	1	18	0	50	40		10300	-40					
4209	1985	1	18	3	170	20		10304	-52					
4209	1985	1	18	9	50	60		10347	-87					
4209	1985	1	18	15	70	30		10323	-36					
4209	1985	1	18	18	80	30		10333	-28					
4209	1985	1	18	21	90	20		10337	-33					
4209	1985	1	19	3	20	10		10344	-54					
4209	1985	1	19	6	90	40		10331	-46					
4209	1985	1	19	9	80	50		10312	-50					
4209	1985	1	19	12	50	60		10293	-50					
4209	1985	1	19	15	40	60		10267	-60					
4209	1985	1	19	18	50	20		10259	-76					
4209	1985	1	19	21	60	70		10254	-82					
4209	1985	1	20	0	40	100		10263	-77					
4209	1985	1	20	3	40	90		10265	-79					
4209	1985	1	20	6	50	100		10267	-78					
4209	1985	1	20	9	50	110		10261	-79					
4209	1985	1	20	12	50	110		10245	-84					
4209	1985	1	20	15	50	130		10213	-90					
4209	1985	1	20	18	50	110		10188	-97					
4209	1985	1	20	21	80	70		10158	-109					
4209	1985	1	21	0	60	70		10130	-120					
4209	1985	1	21	3	170	41		10119	-100					
4209	1985	1	21	6	200	30		10112	-123					
4209	1985	1	21	9	80	50		10108	-135					
4209	1985	1	21	12	70	50		10110	-128					
4209	1985	1	21	18	170	80		10115	-80					
4209	1985	1	21	21	160	100		10133	-74					
4209	1985	1	22	3	130	20		10161	-95					
4209	1985	1	22	6	60	10		10162	-105					
4209	1985	1	22	9	130	20		10159	-104					
4209	1985	1	22	12	70	40		10142	-120					
4209	1985	1	22	15	60	50		10124	-126					
4209	1985	1	22	18	50	70		10091	-125					
4209	1985	1	22	21	50	60		10054	-136					
4209	1985	1	23	0	10	20		10021	-135					
4209	1985	1	23	3	40	10		9990	-145					
4209	1985	1	23	6	310	10		9976	-151					
4209	1985	1	23	9	190	40		9982	-155					
4209	1985	1	23	12	180	10		10000	-155					
4209	1985	1	23	15	180	10		10013	-153					
4209	1985	1	23	18	40	10		10027	-153					
4209	1985	1	24	0	50	50		10207	-141					
4209	1985	1	24	6	70	30		10031	-117					
4209	1985	1	24	9	50	90		10031	-114					
4209	1985	1	24	12	290	30		10027	-110					
4209	1985	1	24	15	240	10		10039	-115					
4209	1985	1	24	21	60	40		10049	-107					
4209	1985	1	25	3	60	60		10045	-102					
4209	1985	1	25	6	60	80		10029	-105					
4209	1985	1	25	9	40	10		10028	-103					
4209	1985	1	25	12	20	10		10037	-109					
4209	1985	1	25	15	90	40		10038	-100					
4209	1985	1	25	18	100	30		10040	-97					
4209	1985	1	25	21	70	20		10042	-87					
4209	1985	1	26	0	80	30		10044	-84					
4209	1985	1	26	3	60	50		10040	-94					
4209	1985	1	26	6	60	20		10044	-86					
4209	1985	1	26	9	70	30		10045	-80					
4209	1985	1	26	12	60	10		10049	-96					
4209	1985	1	26	15	70	10		10050	-92					
4209	1985	1	26	18	30	10		10050	-108					
4209	1985	1	27	0	70	20		10053	-112					
4209	1985	1	27	3	90	30		10053	-120					
4209	1985	1	27	6	230	10		10049	-128					
4209	1985	1	27	9	170	10		10052	-122					
4209	1985	1	27	12	180	10		10061	-141					
4209	1985	1	27	15	330	10		10073	-134					
4209	1985	1	27	18	230	10		10074	-141					
4209	1985	1	27	21	360	10		10088	-143					
4209	1985	1	28	0	10	10		10089	-145					
4209	1985	1	28	3	20	10		10088	-144					
4209	1985	1	28	6	10	10		10081	-160					
4209	1985	1	28	9	360	10		10074	-174					
4209	1985	1	28	12	350	10		10058	-184					
4209	1985	1	28	15	340	10		10047	-192					
4209	1985	1	28	21	340	10		10035	-211					
4209	1985	1	29	0	340	10		10027	-211					
4209	1985	1	29	3	320	10		10026	-199					
4209	1985	1	29	6	30	10		10029	-202					
4209	1985	1	29	9	60	10		10038	-191					
4209	1985	1	29	12	70	10		10054	-190					
4209	1985	1	29	15	100	10		10065	-184					
4209	1985	1	29	18	50	10		10080	-172					
4209	1985	1	29	21	350	10		10100	-177					
4209	1985	1	30	0	340	10		10110	-179					
4209	1985	1	30	3	360	10		10117	-181					
4209	1985	1	30	6	320	10		10121	-179					
4209	1985	1	30	9	20	10		10130	-187					
4209	1985	1	30	12	320	10		10133	-190					
4209	1985	1	30	15	20	10		10140	-193					
4209	1985	1	30	18	360	10		10143	-191					
4209	1985	1	30	21	320	10		10153	-190					
4209	1985	1	31	3	60	10		10168	-191					
4209	1985	1	31	6	360	10		10177	-191					
4209	1985	1	31	9	50	10		10185	-186					
4209	1985	1	31	12	50	10		10190	-186					
4209	1985	1	31	15	330	10		10197	-184					
4209	1985	1	31	18	170	10		10198	-183					
4209	1985	1	31	21	180	30		10206	-188					
4209	1985	2	1	3	290	10		10215	-190					
4209	1985	2	1	6	300	10		10217	-199					
4209	1985	2	1	12	310	10		10226	-229					
4209	1985	2	1	15	360	10		10232	-232					
4209	1985	2	1	18	80	10		10233	-246					
4209	1985	2	2	0	80	10		10244	-257					
4209	1985	2	2	3	300	10		10245	-264					
4209	1985	2	2	6	40	10		10244	-254					
4209	1985	2	2	9	360	10		10239	-266					
4209	1985	2	2	12	330	10		10239	-264					
4209	1985	2	2	15	90	10		10231	-261					
4209	1985	2	2	18	310	10		10224	-275					
4209	1985	2	3	0	50	10		10221	-271					
4209	1985	2	3	3	330	10		10219	-271					
4209	1985	2	3	6	210	10		10211	-270					
4209	1985	2	3	9	350	10		10207	-259					
4209	1985	2	3	12	30	10		10206	-251					
4209	1985	2	3	15	70	10		10204	-235					
4209	1985	2	3	18	90	20		10204	-221					
4209	1985	2	3	21	80	50		10205	-207					
4209	1985	2	4	0	50	70		10203	-191					
4209	1985	2	4	3	60	70		10203	-192					
4209	1985	2	4	6	50	70		10197	-195					
4209	1985	2	4	9	60	70		10192	-186					
4209	1985	2	4	12	50	20		10187	-193					
4209	1985	2	4	15	70	50		10186	-176					
4209	1985	2	4	18	90	50		10189	-176					
4209	1985	2	4	21	70	60		10189	-157					
4209	1985	2	5	3	80	70		10192	-128					
4209	1985	2	5	6	90	20		10200	-132					
4209	1985	2	5	9	90	50		10215	-115					
4209	1985	2	5	12	70	50		10218	-111					
4209	1985	2	5	15	80	40		10216	-109					
4209	1985	2	5	21	270	10		10221	-90					
4209	1985	2	6	3	180	10		10258	-141					
4209	1985	2	6	6	10	10		10272	-192					
4209	1985	2	6	9	310	10		10288	-215					
4209	1985	2	6	12	300	20		10297	-211					
4209	1985	2	6	15	330	20		10293	-230					
4209	1985	2	6	21	330	20		10282	-234					
4209	1985	2	7	0	20	20		10287	-234					
4209	1985	2	7	3	20	20		10290	-233					
4209	1985	2	7	6	40	20		10293	-234					
4209	1985	2	7	12	70	20		10279	-231					
4209	1985	2	7	15	20	20		10275	-228					
4209	1985	2	7	18	40	10		10268	-228					
4209	1985	2	7	21	30	20		10268	-224					
4209	1985	2	8	0	70	20		10265	-215					
4209	1985	2	8	3	20	40		10262	-208					
4209	1985	2	8	9	360	40		10253	-205					
4209	1985	2	8	12	20	30		10250	-208					
4209	1985	2	8	15	10	30		10251	-210					
4209	1985	2	8	18	50	30		10240	-205					
4209	1985	2	8	21	330	20		10238	-197					
4209	1985	2	9	3	50	20		10230	-195					
4209	1985	2	9	6	350	20		10224	-184					
4209	1985	2	9	9	10	20		10222	-183					
4209	1985	2	9	12	10	20		10224	-171					
4209	1985	2	9	18	40	20		10232	-177					
4209	1985	2	10	3	50	20		10244	-191					
4209	1985	2	10	6	20	20		10248	-198					
4209	1985	2	10	9	20	20		10247	-194					
4209	1985	2	10	15	10	20		10254	-200					
4209	1985	2	10	18	350	20		10254	-205					
4209	1985	2	11	3	360	20		10275	-209					
4209	1985	2	11	6	310	20		10285	-213					
4209	1985	2	11	9	30	30		10298	-223					
4209	1985	2	11	12	100	30		10303	-218					
4209	1985	2	11	15	70	30		10308	-215					
4209	1985	2	11	18	50	30		10313	-213					
4209	1985	2	12	6	60	20		10332	-253					
4209	1985	2	12	21	70	40		10299	-238					
4209	1985	2	13	0	170	10		10283	-233					
4209	1985	2	13	3	170	10		10263	-233					
4209	1985	2	13	9	180	10		10238	-231					
4209	1985	2	13	12	10	10		10212	-211					
4209	1985	2	13	15	350	10		10194	-226					
4209	1985	2	13	21	250	10		10187	-226					
4209	1985	2	14	6	150	10		10229	-210					
4209	1985	2	14	12	330	10		10254						
4209	1985	2	14	15	200	20		10256	-203					
4209	1985	2	14	18	70	20		10266	-211					
4209	1985	2	14	21	260	20		10279	-217					
4209	1985	2	15	3	50	10		10297	-226					
4209	1985	2	15	9	320	20		10317	-213					
4209	1985	2	15	12	200	10		10314	-217					
4209	1985	2	15	15	100	10		10310	-214					
4209	1985	2	15	18	30	20		10300	-215					
4209	1985	2	15	21	10	30		10286	-230					
4209	1985	2	16	0	70	50		10271	-239					
4209	1985	2	16	3	360	30		10256	-241					
4209	1985	2	16	9	30	10		10224	-250					
4209	1985	2	16	12	330	10		10213	-248					
4209	1985	2	16	15	70	10		10206	-253					
4209	1985	2	17	0	50	20		10199	-250					
4209	1985	2	17	3	320	10		10192	-261					
4209	1985	2	17	9	50	20		10171	-267					
4209	1985	2	17	12	10	20		10149	-268					
4209	1985	2	17	15	360	20		10126	-267					
4209	1985	2	18	0	360	20		10076	-274					
4209	1985	2	18	3	20	10		10061	-281					
4209	1985	2	18	6	60	10		10056	-281					
4209	1985	2	18	9	270	10		10055	-284					
4209	1985	2	18	12	80	20		10055	-273					
4209	1985	2	18	15	250	10		10052	-273					
4209	1985	2	18	18	40	10		10051	-249					
4209	1985	2	18	21	120	10		10054	-268					
4209	1985	2	19	0	70	20		10062	-265					
4209	1985	2	19	3	100	10		10062	-261					
4209	1985	2	19	6	100	10		10062	-264					
4209	1985	2	19	9	210	10		10070	-259					
4209	1985	2	19	12	80	10		10084	-253					
4209	1985	2	19	15	90	20		10085	-252					
4209	1985	2	19	18	30	20		10089	-244					
4209	1985	2	20	0	40	20		10095	-255					
4209	1985	2	20	3	20	10		10092	-254					
4209	1985	2	20	6	10	10		10091	-255					
4209	1985	2	20	9	70	20		10097	-258					
4209	1985	2	20	12	40	10		10105	-255					
4209	1985	2	20	15	20	20		10112	-251					
4209	1985	2	20	18	340	10		10124	-257					
4209	1985	2	21	3	40	30		10125	-277					
4209	1985	2	21	9	10	40		10111	-280					
4209	1985	2	21	12	10	10		10103	-279					
4209	1985	2	21	15	80	20		10087	-256					
4209	1985	2	21	18	70	10		10086	-236					
4209	1985	2	21	21	80	40		10087	-241					
4209	1985	2	22	0	340	20		10078	-221					
4209	1985	2	22	3	160	90		10070	-192					
4209	1985	2	22	6	170	90		10072	-184					
4209	1985	2	22	9	190	60		10075	-178					
4209	1985	2	22	12	110	20		10075	-186					
4209	1985	2	22	15	80	20		10074	-187					
4209	1985	2	22	18	90	20		10070	-189					
4209	1985	2	23	6	70	50		10052	-206					
4209	1985	2	23	9	50	20		10048	-205					
4209	1985	2	23	12	70	30		10048	-200					
4209	1985	2	23	15	60	50		10046	-201					
4209	1985	2	23	18	60	30		10048	-200					
4209	1985	2	23	21	100	30		10047	-191					
4209	1985	2	24	0	70	40		10050	-185					
4209	1985	2	24	3	80	40		10050	-171					
4209	1985	2	24	6	90	40		10042	-177					
4209	1985	2	24	9	80	30		10036	-171					
4209	1985	2	24	12	70	40		10032	-166					
4209	1985	2	24	15	50	40		10024	-167					
4209	1985	2	24	21	60	10		9998	-175					
4209	1985	2	25	0	10	20		10000	-189					
4209	1985	2	25	6	230	10		10012	-219					
4209	1985	2	25	9	30	10		10013	-220					
4209	1985	2	25	12	270	20		9996	-220					
4209	1985	2	25	15	10	10		9966	-206					
4209	1985	2	25	18	40	30		9917	-208					
4209	1985	2	25	21	10	10		9883	-219					
4209	1985	2	26	0	320	20		9875	-206					
4209	1985	2	26	3	20	30		9883	-200					
4209	1985	2	26	6	20	20		9897	-194					
4209	1985	2	26	9	320	50		9915	-205					
4209	1985	2	26	12	320	40		9921	-211					
4209	1985	2	26	15	350	20		9919	-207					
4209	1985	2	27	3	70	50		9927	-191					
4209	1985	2	27	9	320	10		9910	-209					
4209	1985	2	27	12	90	30		9948	-191					
4209	1985	2	27	15	170	60		9987	-158					
4209	1985	2	27	18	160	30		9999	-159					
4209	1985	2	28	0	270	20		9975	-187					
4209	1985	2	28	3	360	20		9961	-208					
4209	1985	2	28	6	330	20		9958	-221					
4209	1985	2	28	9	350	10		9968	-228					
4209	1985	2	28	12	50	30		10001	-211					
4209	1985	2	28	15	180	140		10047	-249					
4209	1985	2	28	18	200	90		10074	-255					
4209	1985	3	1	3	20	20		10124	-273					
4209	1985	3	1	6	340	30		10124	-271					
4209	1985	3	1	9	60	50		10114	-273					
4209	1985	3	1	12	70	40		10106	-273					
4209	1985	3	1	15	110	20		10112	-255					
4209	1985	3	1	18	310	30		10114	-296					
4209	1985	3	2	3	10	20		10132	-285					
4209	1985	3	2	18	320	50		10154	-265					
4209	1985	3	3	6	340	40		10200	-271					
4209	1985	3	3	9	320	30		10199	-271					
4209	1985	3	3	15	330	60		10200	-273					
4209	1985	3	3	18	340	40		10188	-262					
4209	1985	3	4	3	360	60		10132	-273					
4209	1985	3	4	6	340	50		10122	-273					
4209	1985	3	4	9	360	50		10109	-273					
4209	1985	3	4	12	10	40		10092	-267					
4209	1985	3	6	6	340	80		10012	-265					
4209	1985	3	6	9	330	80		10004	-271					
4209	1985	3	6	15	320	70		9983	-270					
4209	1985	3	6	21	330	90		9949	-272					
4209	1985	3	7	15	90	30		10003	-237					
4209	1985	3	8	3	120	10		10020	-220					
4209	1985	3	8	6	60	50		10013	-220					
4209	1985	3	8	15	50	70		9975	-199					
4209	1985	3	11	15	40	50		10133	-150					
4209	1985	3	11	18	30	70		10117	-148					
4209	1985	3	12	9	90	60		10084	-95					
4209	1985	3	12	12	110	70		10060	-68					
4209	1985	3	13	3	330	20		10102	-170					
4209	1985	3	13	6	50	10		10094	-164					
4209	1985	3	13	12	240	62		10215						
4209	1985	3	13	18	200	20		10297	-197					
4209	1985	3	14	3	50	60		10241	-205					
4209	1985	3	14	6	70	60		10206	-204					
4209	1985	3	14	9	360	30		10190	-195					
4209	1985	3	14	12	270	50		10183	-193					
4209	1985	3	15	3	20	50		10271	-213					
4209	1985	3	15	9	20	40		10188	-197					
4209	1985	3	15	12	70	40		10149	-182					
4209	1985	3	15	18	70	70		10093	-156					
