stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4228	1983	11	3	3	40	60		10077	-102			87		
4228	1983	11	3	6	50	50		10076	-98			90		
4228	1983	11	3	9	110	30		10081	-105			89		
4228	1983	11	3	12	170	40		10089	-87			92		
4228	1983	11	3	15	270	50		10092	-67			71		
4228	1983	11	3	18	280	60		10102	-72			78		
4228	1983	11	3	21	320	50		10114	-72			93		
4228	1983	11	4	6	320	60		10141	-71			71		
4228	1983	11	4	9	310	60		10153	-73			75		
4228	1983	11	4	12	340	50		10157	-73			82		
4228	1983	11	4	15	320	70		10157	-77			83		
4228	1983	11	4	18	300	70		10153	-73			67		
4228	1983	11	4	21	290	50		10155	-74			66		
4228	1983	11	5	0	220	30		10153	-84			95		
4228	1983	11	5	3	110	60		10140	-87			99		
4228	1983	11	5	6	110	50		10128	-86			83		
4228	1983	11	5	9	100	60		10121	-85			79		
4228	1983	11	5	12	100	60		10115	-89			85		
4228	1983	11	5	15	100	70		10108	-88			78		
4228	1983	11	5	18	70	50		10103	-93			80		
4228	1983	11	5	21	60	60		10101	-101			81		
4228	1983	11	6	0	60	70		10098	-100			74		
4228	1983	11	6	3	60	60		10098	-103			71		
4228	1983	11	6	6	50	70		10098	-104			70		
4228	1983	11	6	9	50	70		10103	-106			69		
4228	1983	11	6	12	70	60		10112	-106			72		
4228	1983	11	6	15	70	40		10115	-107			72		
4228	1983	11	6	18	100	20		10115	-106			71		
4228	1983	11	6	21	90	30		10108	-102			67		
4228	1983	11	7	0	100	40		10095	-92			67		
4228	1983	11	7	3	80	70		10069	-68			65		
4228	1983	11	7	6	90	80		10042	-53			72		
4228	1983	11	7	9	80	100		10015	-49			98		
4228	1983	11	7	12	100	70		9997	-25			99		
4228	1983	11	7	15	100	90		9985	-12			99		
4228	1983	11	7	18	120	80		9973	-3			90		
4228	1983	11	7	21	110	70		9968	-3			98		
4228	1983	11	8	0	180	140		9951	19			94		
4228	1983	11	8	3	180	130		9930	11			99		
4228	1983	11	8	6	140	50		9922	6			99		
4228	1983	11	8	9	140	40		9915	8			99		
4228	1983	11	8	12	190	70		9929	11			99		
4228	1983	11	8	15	200	50		9952	11			99		
4228	1983	11	8	18	230	20		9975	6			99		
4228	1983	11	8	21	50	30		9979	10			99		
4228	1983	11	9	0	50	20		9976	12			99		
4228	1983	11	9	3	90	30		9984	13			99		
4228	1983	11	9	6	170	40		10000	15			99		
4228	1983	11	9	9	170	70		10018	18			99		
4228	1983	11	9	12	170	60		10033	14			99		
4228	1983	11	9	18	180	120		10046	14			94		
4228	1983	11	9	21	170	90		10061	15			94		
4228	1983	11	10	0	170	110		10067	24			86		
4228	1983	11	10	3	190	190		10062	30			78		
4228	1983	11	10	6	160	170		10071	21			82		
4228	1983	11	10	9	180	160		10086	20			85		
4228	1983	11	10	12	170	120		10109	18			86		
4228	1983	11	10	15	170	140		10112	20			81		
4228	1983	11	10	18	90	50		10114	11			94		
4228	1983	11	10	21	20	40		10114	10			96		
4228	1983	11	11	0	100	50		10110	17			83		
4228	1983	11	11	3	70	50		10100	21			78		
4228	1983	11	11	6	240	40		10095	15			79		
4228	1983	11	11	9	320	10		10095	6			92		
4228	1983	11	11	12	190	80		10084	6			95		
4228	1983	11	11	15	270	60		10074	-8			96		
4228	1983	11	11	18	290	100		10060	-29			96		
4228	1983	11	11	21	280	90		10070	-45			93		
4228	1983	11	12	0	270	90		10093	-53			86		
4228	1983	11	12	3	240	80		10105	-65			77		
4228	1983	11	12	6	220	90		10133	-74			78		
4228	1983	11	12	9	240	80		10157	-88			69		
4228	1983	11	12	12	230	60		10172	-84			70		
4228	1983	11	12	15	250	40		10183	-85			72		
4228	1983	11	12	18	120	70		10189	-78			87		
4228	1983	11	12	21	150	60		10197	-73			72		
4228	1983	11	13	0	120	60		10201	-71			65		
4228	1983	11	13	6	60	80		10182	-82			69		
4228	1983	11	13	9	30	120		10148	-80			74		
4228	1983	11	13	12	40	130		10115	-80			69		
4228	1983	11	13	15	40	120		10083	-76			66		
4228	1983	11	13	18	50	80		10068	-63			66		
4228	1983	11	13	21	80	50		10059	-57			70		
4228	1983	11	14	0	50	80		10010	-45			85		
4228	1983	11	14	3	60	70		9981	-4			88		
4228	1983	11	14	6	180	30		9965	11			85		
4228	1983	11	14	9	50	30		9973	3			96		
4228	1983	11	14	12	20	20		9971	18			86		
4228	1983	11	14	15	180	220		9962	40			86		
4228	1983	11	14	18	190	160		10027	-8			99		
4228	1983	11	14	21	200	200		10071	-9			86		
4228	1983	11	15	0	210	160		10130	-20			73		
4228	1983	11	15	3	200	120		10166	-31			65		
4228	1983	11	15	6	200	80		10182	-35			66		
4228	1983	11	15	9	200	80		10191	-34			65		
4228	1983	11	15	12	200	60		10198	-39			61		
4228	1983	11	15	15	270	20		10202	-42			60		
4228	1983	11	15	18	320	20		10198	-45			61		
4228	1983	11	16	0	10	40		10177	-43			66		
4228	1983	11	16	3	20	60		10178	-42			69		
4228	1983	11	16	6	40	70		10168	-41			71		
4228	1983	11	16	9	40	60		10170	-42			71		
4228	1983	11	16	12	30	60		10172	-46			70		
4228	1983	11	16	15	10	70		10167	-42			70		
4228	1983	11	16	18	340	90		10160	-41			78		
4228	1983	11	16	21	50	80		10160	-42			72		
4228	1983	11	17	0	350	130		10149	-45			91		
4228	1983	11	17	3	340	120		10142	-48			81		
4228	1983	11	17	6	350	100		10129	-54			76		
4228	1983	11	17	9	340	90		10113	-52			76		
4228	1983	11	17	12	310	110		10095	-49			76		
4228	1983	11	17	15	320	80		10093	-48			72		
4228	1983	11	17	18	300	100		10091	-47			83		
4228	1983	11	17	21	330	130		10107	-46			83		
4228	1983	11	18	0	300	130		10136	-58			79		
4228	1983	11	18	3	300	70		10170	-68			74		
4228	1983	11	18	6	260	60		10195	-75			65		
4228	1983	11	18	9	260	50		10208	-75			67		
4228	1983	11	18	12	300	60		10224	-75			67		
4228	1983	11	18	15	250	50		10238	-78			80		
4228	1983	11	18	18	310	50		10253	-82			83		
4228	1983	11	18	21	340	30		10264	-77			71		
4228	1983	11	19	0	100	40		10270	-84			96		
4228	1983	11	19	3	100	50		10275	-84			85		
4228	1983	11	19	6	90	50		10270	-88			83		
4228	1983	11	19	9	50	70		10261	-87			82		
4228	1983	11	19	12	40	100		10245	-85			81		
4228	1983	11	19	15	20	100		10227	-85			82		
4228	1983	11	19	18	20	110		10211	-69			68		
4228	1983	11	19	21	60	90		10217	-75			81		
4228	1983	11	20	0	60	90		10210	-67			76		
4228	1983	11	20	3	50	90		10188	-67			71		
4228	1983	11	20	6	50	90		10183	-76			75		
4228	1983	11	20	9	20	120		10163	-70			74		
4228	1983	11	20	12	30	90		10162	-64			80		
4228	1983	11	20	15	330	70		10165	-53			67		
4228	1983	11	20	18	50	30		10167	-56			79		
4228	1983	11	20	21	50	30		10174	-57			79		
4228	1983	11	21	0	70	50		10173	-56			76		
4228	1983	11	21	3	40	80		10160	-62			71		
4228	1983	11	21	6	50	60		10160	-61			76		
4228	1983	11	21	9	40	50		10153	-58			77		
4228	1983	11	21	12	50	50		10146	-57			83		
4228	1983	11	21	15	70	40		10140	-62			96		
4228	1983	11	21	18	70	50		10135	-61			93		
4228	1983	11	21	21	50	40		10125	-56			84		
4228	1983	11	22	0	50	40		10124	-58			91		
4228	1983	11	22	3	50	30		10108	-59			97		
4228	1983	11	22	6	90	30		10100	-59			93		
4228	1983	11	22	9	50	40		10094	-56			90		
4228	1983	11	22	12	330	120		10076	-56			96		
4228	1983	11	22	15	320	110		10067	-48			93		
4228	1983	11	22	18	60	50		10069	-52			93		
4228	1983	11	22	21	30	40		10079	-54			95		
4228	1983	11	23	0	320	110		10086	-54			91		
4228	1983	11	23	3	340	90		10101	-54			81		
4228	1983	11	23	6	340	90		10114	-58			89		
4228	1983	11	23	9	310	80		10130	-71			87		
4228	1983	11	23	12	310	70		10137	-77			85		
4228	1983	11	23	15	290	70		10138	-80			88		
4228	1983	11	23	18	300	70		10135	-82			87		
4228	1983	11	23	21	300	60		10136	-75			82		
4228	1983	11	24	0	320	60		10129	-64			82		
4228	1983	11	24	3	320	80		10116	-62			88		
4228	1983	11	24	6	320	110		10101	-48			91		
4228	1983	11	24	9	350	70		10106	-59			97		
4228	1983	11	24	12	320	140		10097	-62			95		
4228	1983	11	24	15	320	90		10097	-74			93		
4228	1983	11	24	18	320	70		10092	-76			91		
4228	1983	11	24	21	300	80		10095	-70			87		
4228	1983	11	25	0	320	110		10087	-61			88		
4228	1983	11	25	3	320	110		10078	-65			82		
4228	1983	11	25	6	40	80		10085	-67			97		
4228	1983	11	25	9	50	70		10096	-67			72		
4228	1983	11	25	12	100	60		10096	-72			68		
4228	1983	11	25	15	70	60		10099	-73			68		
4228	1983	11	25	18	50	60		10102	-79			72		
4228	1983	11	25	21	40	70		10107	-81			73		
4228	1983	11	26	0	50	70		10109	-78			78		
4228	1983	11	26	3	50	70		10104	-82			77		
4228	1983	11	26	6	70	80		10116	-89			79		
4228	1983	11	26	9	100	90		10120	-88			78		
4228	1983	11	26	12	150	50		10124	-84			75		
4228	1983	11	26	15	230	50		10129	-76			82		
4228	1983	11	26	18	300	50		10124	-79			87		
4228	1983	11	26	21	280	50		10130	-82			93		
4228	1983	11	27	0	280	40		10137	-82			87		
4228	1983	11	27	3	250	40		10136	-82			87		
4228	1983	11	27	6	270	30		10147	-88			90		
4228	1983	11	27	9	280	40		10154	-90			94		
4228	1983	11	27	12	290	20		10156	-92			95		
4228	1983	11	27	15	300	30		10158	-91			95		
4228	1983	11	27	18	330	20		10157	-90			95		
4228	1983	11	27	21	320	50		10157	-85			96		
4228	1983	11	28	3	310	50		10141	-87			96		
4228	1983	11	28	6	290	40		10138	-84			95		
4228	1983	11	28	9	150	20		10136	-90			91		
4228	1983	11	28	12	70	30		10131	-88			90		
4228	1983	11	28	15	90	30		10125	-82			84		
4228	1983	11	28	18	310	90		10108	-85			97		
4228	1983	11	28	21	310	110		10103	-87			97		
4228	1983	11	29	0	320	90		10096	-89			98		
4228	1983	11	29	3	20	70		10081	-89			98		
4228	1983	11	29	6	340	100		10066	-94			98		
4228	1983	11	29	9	120	40		10054	-103			97		
4228	1983	11	29	12	310	110		10029	-98			95		
4228	1983	11	29	15	320	130		10009	-100			97		
4228	1983	11	29	18	330	160		9976	-103			97		
4228	1983	11	29	21	310	130		9966	-121			97		
4228	1983	11	30	0	310	130		9954	-130			97		
4228	1983	11	30	3	300	110		9948	-127			97		
4228	1983	11	30	6	320	120		9935	-129			98		
4228	1983	11	30	9	320	140		9922	-127			98		
4228	1983	11	30	12	320	140		9909	-133			98		
4228	1983	11	30	15	310	130		9896	-141			97		
4228	1983	11	30	18	300	120		9886	-136			97		
4228	1983	11	30	21	300	110		9897	-132			96		
4228	1983	12	1	0	300	110		9905	-128			97		
4228	1983	12	1	3	310	140		9896	-134			97		
4228	1983	12	1	6	300	140		9914	-146			95		
4228	1983	12	1	9	310	110		9936	-159			94		
4228	1983	12	1	15	260	60		9951	-192			94		
4228	1983	12	1	18	280	70		9962	-193			93		
4228	1983	12	2	0	270	40		9999	-192			93		
4228	1983	12	2	3	250	20		10020	-191			93		
4228	1983	12	2	6	290	20		10029	-183			93		
4228	1983	12	2	9	120	20		10047	-173			93		
4228	1983	12	2	12	140	30		10065	-169			93		
4228	1983	12	2	15	100	30		10077	-164			93		
4228	1983	12	2	18	90	40		10081	-159			94		
4228	1983	12	2	21	100	40		10090	-133			94		
4228	1983	12	3	0	100	60		10093	-129			94		
4228	1983	12	3	3	90	50		10093	-126			94		
4228	1983	12	3	6	110	90		10082						
4228	1983	12	3	9		60		10093	-126			94		
4228	1983	12	3	15	50	60		10084	-120			91		
4228	1983	12	3	18	40	60		10079	-117			87		
4228	1983	12	4	0	90	40		10079	-104			81		
4228	1983	12	4	6	180	20		10090	-111			86		
4228	1983	12	4	9	120	20		10101	-103			86		
4228	1983	12	4	12	130	10		10113	-102			86		
4228	1983	12	4	15	120	20		10125	-100			85		
4228	1983	12	4	18	90	50		10127	-90			84		
4228	1983	12	4	21	70	60		10128	-68			78		
4228	1983	12	5	0	40	50		10121	-59			67		
4228	1983	12	5	3	70	40		10111	-68			76		
4228	1983	12	5	6	230	70		10130	-61			93		
4228	1983	12	5	9	220	50		10156	-92			96		
4228	1983	12	5	12	170	20		10160	-106			96		
4228	1983	12	5	15	340	30		10157	-99			96		
4228	1983	12	5	18	40	50		10153	-90			97		
4228	1983	12	5	21	50	70		10141	-80			95		
4228	1983	12	6	0	70	40		10131	-69			89		
4228	1983	12	6	3	90	40		10115	-65			88		
4228	1983	12	6	6	90	20		10109	-61			82		
4228	1983	12	6	9	90	50		10102	-52			84		
4228	1983	12	6	12	100	50		10099	-61			81		
4228	1983	12	6	15	90	60		10088	-62			80		
4228	1983	12	6	18	70	50		10081	-59			80		
4228	1983	12	6	21	110	50		10081	-49			75		
4228	1983	12	7	3	220	70		10108	-75			96		
4228	1983	12	7	6	230	80		10130	-107			93		
4228	1983	12	7	9	230	110		10150	-122			84		
4228	1983	12	7	15	230	70		10200	-131			85		
4228	1983	12	7	18	220	80		10224	-136			79		
4228	1983	12	7	21	210	60		10251	-136			75		
4228	1983	12	8	0	250	40		10273	-145			78		
4228	1983	12	8	3	80	30		10278	-138			81		
4228	1983	12	8	6	110	40		10277	-124			84		
4228	1983	12	8	9	80	30		10268	-133			87		
4228	1983	12	8	12	50	70		10245	-118			87		
4228	1983	12	8	15	40	90		10212	-119			86		
4228	1983	12	8	18	30	90		10171	-121			80		
4228	1983	12	8	21	30	100		10130	-113			76		
4228	1983	12	9	0	40	100		10081	-99			75		
4228	1983	12	9	3	40	100		10034	-85			79		
4228	1983	12	9	6	60	50		10015	-29			88		
4228	1983	12	9	9	50	70		9992	-13			97		
4228	1983	12	9	12	50	80		9975	-3			98		
4228	1983	12	9	15	70	40		9986	4			90		
4228	1983	12	10	0	210	60		9989	4			75		
4228	1983	12	10	3	70	50		9999	-13			97		
4228	1983	12	10	6	60	50		9996	-14			87		
4228	1983	12	10	9	70	20		9994	-15			76		
4228	1983	12	10	12	260	40		9995	-27			91		
4228	1983	12	10	18	50	50		10001	-26			86		
4228	1983	12	10	21	60	30		10005	-38			86		
4228	1983	12	11	0	220	50		10016	-29			91		
4228	1983	12	11	3	170	30		10022	-29			97		
4228	1983	12	11	6	170	60		10037	-31			98		
4228	1983	12	11	9	190	90		10055	-32			76		
4228	1983	12	11	12	240	70		10067	-40			81		
4228	1983	12	11	15	300	30		10073	-61			95		
4228	1983	12	11	18	340	30		10085	-75			97		
4228	1983	12	11	21	310	50		10087	-90			98		
4228	1983	12	12	0	320	70		10085	-121			97		
4228	1983	12	12	3	340	100		10071	-136			96		
4228	1983	12	12	12	340	90		10053	-144			94		
4228	1983	12	12	15	320	90		10058	-142			94		
4228	1983	12	12	18	320	70		10066	-144			90		
4228	1983	12	12	21	310	60		10077	-158			89		
4228	1983	12	13	0	290	60		10072	-168			84		
4228	1983	12	13	3	270	40		10083	-163			88		
4228	1983	12	13	6	270	50		10080	-157			88		
4228	1983	12	13	9	250	50		10084	-163			87		
4228	1983	12	13	12	220	40		10084	-158			82		
4228	1983	12	13	15	240	50		10083	-151			80		
4228	1983	12	13	18	250	60		10083	-159			80		
4228	1983	12	13	21	250	60		10093	-164			84		
4228	1983	12	14	0	250	50		10097	-164			82		
4228	1983	12	14	3	220	40		10106	-160			87		
4228	1983	12	14	6	230	60		10120	-163			88		
4228	1983	12	14	9	240	60		10147	-174			89		
4228	1983	12	14	12	250	60		10171	-177			87		
4228	1983	12	14	15	230	40		10196	-183			90		
4228	1983	12	14	18	210	40		10218	-181			89		
4228	1983	12	14	21	170	30		10236	-176			89		
4228	1983	12	15	0	90	40		10236	-182			93		
4228	1983	12	15	3	110	30		10228	-165			86		
4228	1983	12	15	6	100	90		10198	-129			72		
4228	1983	12	15	9	120	80		10173	-102			95		
4228	1983	12	15	12	110	80		10149	-96			96		
4228	1983	12	15	15	90	80		10124	-98			94		
4228	1983	12	15	18	100	80		10089	-75			94		
4228	1983	12	15	21	140	100		10053	-48			78		
4228	1983	12	16	0	160	90		10035	-37			95		
4228	1983	12	16	3	200	60		10024	-38			99		
4228	1983	12	16	6	270	40		10023	-59			99		
4228	1983	12	16	9	290	40		10036	-101			98		
4228	1983	12	16	12	300	20		10047	-112			98		
4228	1983	12	16	15	350	30		10052	-121			97		
4228	1983	12	16	18	10	60		10047	-115			97		
4228	1983	12	16	21	350	100		10049	-127			95		
4228	1983	12	17	0	340	110		10057	-148			94		
4228	1983	12	17	3	350	110		10062	-147			94		
4228	1983	12	17	6	350	120		10068	-145			94		
4228	1983	12	17	9	340	130		10076	-150			93		
4228	1983	12	17	12	350	130		10080	-150			94		
4228	1983	12	17	15	330	120		10085	-155			94		
4228	1983	12	17	18	340	120		10092	-168			93		
4228	1983	12	17	21	350	100		10107	-170			93		
4228	1983	12	18	0	350	90		10117	-172			93		
4228	1983	12	18	3	340	90		10117	-178			92		
4228	1983	12	18	6	350	70		10120	-179			93		
4228	1983	12	18	9	340	70		10126	-181			91		
4228	1983	12	18	12	340	70		10131	-180			91		
4228	1983	12	18	15	320	70		10139	-182			92		
4228	1983	12	18	18	300	60		10148	-186			91		
4228	1983	12	18	21	330	60		10158	-197			92		
4228	1983	12	19	0	340	60		10153	-190			92		
4228	1983	12	19	3	40	60		10154	-181			82		
4228	1983	12	19	6	20	70		10142	-175			93		
4228	1983	12	19	9	340	70		10131	-154			94		
4228	1983	12	19	12	30	50		10128	-131			95		
4228	1983	12	19	15	340	100		10118	-151			94		
4228	1983	12	19	18	350	90		10125	-171			93		
4228	1983	12	19	21	350	100		10115	-148			94		
4228	1983	12	20	0	340	100		10100	-131			95		
4228	1983	12	20	3	340	130		10075	-118			95		
4228	1983	12	20	6	340	110		10056	-108			97		
4228	1983	12	20	12	150	20		10058	-126			96		
4228	1983	12	20	15	230	30		10066	-123			96		
4228	1983	12	20	18	140	20		10072	-119			96		
4228	1983	12	20	21	150	20		10088	-109			97		
4228	1983	12	21	0	120	10		10100	-107			97		
4228	1983	12	21	3	200	20		10112	-110			97		
4228	1983	12	21	6	220	20		10125	-116			97		
4228	1983	12	21	9	290	20		10136	-111			98		
4228	1983	12	21	12	250	30		10148	-132			96		
4228	1983	12	21	15	260	30		10161	-148			95		
4228	1983	12	21	18	260	30		10167	-160			94		
4228	1983	12	21	21	230	30		10176	-165			94		
4228	1983	12	22	0	220	30		10177	-151			95		
4228	1983	12	22	3	200	30		10172	-136			94		
4228	1983	12	22	6	230	30		10181	-133			94		
4228	1983	12	22	9	250	20		10186	-132			95		
4228	1983	12	22	12	240	10		10188	-135			94		
4228	1983	12	22	15	280	30		10193	-127			95		
4228	1983	12	22	21	10	40		10193	-124			96		
4228	1983	12	23	0	40	30		10193	-131			95		
4228	1983	12	23	3	330	50		10179	-134			95		
4228	1983	12	23	6	30	40		10175	-138			95		
4228	1983	12	23	9	60	30		10165	-144			95		
4228	1983	12	23	12	50	50		10150	-135			94		
4228	1983	12	23	15	40	60		10132	-131			94		
4228	1983	12	23	18	50	80		10108	-133			94		
4228	1983	12	24	9	70	30		10029	-143			88		
4228	1983	12	24	12	20	40		10009	-138			90		
4228	1983	12	24	15	40	40		9986	-128			93		
4228	1983	12	24	18	50	40		9960	-131			94		
4228	1983	12	24	21	50	50		9940	-134			95		
4228	1983	12	25	0	30	40		9918	-138			95		
4228	1983	12	25	3	320	20		9902	-136			96		
4228	1983	12	25	6	20	20		9884	-128			96		
4228	1983	12	25	9	40	40		9868	-126			95		
4228	1983	12	25	12	40	40		9859	-114			94		
4228	1983	12	25	15	50	50		9851	-115			93		
4228	1983	12	25	18	50	50		9836	-106			96		
4228	1983	12	25	21	40	60		9808	-116			95		
4228	1983	12	26	0	20	40		9785	-101			95		
4228	1983	12	26	3	50	60		9744	-86			98		
4228	1983	12	26	6	20	90		9661	-77			96		
4228	1983	12	26	9	40	110		9578	-77			83		
4228	1983	12	26	12	80	70		9537	-39			85		
4228	1983	12	26	15	340	40		9530	-46			93		
4228	1983	12	26	21	270	70		9567	-105			95		
4228	1983	12	27	3	240	90		9666	-147			91		
4228	1983	12	27	6	220	90		9722	-160			90		
4228	1983	12	27	9	220	70		9774	-153			91		
4228	1983	12	27	12	190	50		9808	-142			91		
4228	1983	12	27	15	100	30		9832	-143			94		
4228	1983	12	27	18	80	40		9833	-131			94		
4228	1983	12	27	21	80	40		9844	-120			93		
4228	1983	12	28	0	70	40		9848	-112			92		
4228	1983	12	28	3	70	50		9847	-91			88		
4228	1983	12	28	6	60	60		9836	-94			85		
4228	1983	12	28	9	220	20		9844	-92			85		
4228	1983	12	28	12	240	90		9882	-119			94		
4228	1983	12	28	15	260	40		9901	-127			91		
4228	1983	12	28	18	120	40		9910	-126			92		
4228	1983	12	28	21	210	60		9933	-137			89		
4228	1983	12	29	3	200	100		9971	-149			91		
4228	1983	12	29	6	200	80		9988	-157			88		
4228	1983	12	29	9	200	80		10013	-161			86		
4228	1983	12	29	15	190	50		10036	-158			90		
4228	1983	12	29	18	110	30		10035	-152			94		
4228	1983	12	29	21	90	20		10020	-169			90		
4228	1983	12	30	0	90	60		9986	-165			75		
4228	1983	12	30	3	70	90		9918	-132			75		
4228	1983	12	30	6	60	100		9843	-121			77		
4228	1983	12	30	9	40	130		9757	-134			79		
4228	1983	12	30	12	40	110		9679	-129			85		
4228	1983	12	30	15	20	130		9627	-119			85		
4228	1983	12	30	18	300	60		9651	-122			81		
4228	1983	12	30	21	280	50		9707	-127			89		
4228	1983	12	31	0	250	60		9758	-139			83		
4228	1983	12	31	3	200	70		9792	-138			92		
4228	1983	12	31	6	200	170		9831	-147			81		
4228	1983	12	31	9	200	130		9863	-166			83		
4228	1983	12	31	12	200	90		9883	-177			87		
4228	1983	12	31	15	200	70		9892	-178			90		
4228	1983	12	31	18	190	70		9906	-186			87		
4228	1983	12	31	21	200	80		9931	-193			87		
4228	1984	1	1	3	190	80		9976	-200			85		
4228	1984	1	1	6	170	70		9992	-198			84		
4228	1984	1	1	9	170	60		10014	-206			78		
4228	1984	1	1	12	170	50		10024	-201			81		
4228	1984	1	1	15	140	30		10037	-207			82		
4228	1984	1	1	18	130	30		10041	-214			84		
4228	1984	1	1	21	150	40		10045	-197			81		
4228	1984	1	2	0	150	40		10047	-199			83		
4228	1984	1	2	3	160	50		10048	-201			81		
4228	1984	1	2	6	140	40		10048	-203			86		
4228	1984	1	2	9	120	40		10049	-199			80		
4228	1984	1	2	12	90	40		10049	-215			92		
4228	1984	1	2	15	80	50		10040	-217			88		
4228	1984	1	2	18	90	90		10021	-183			83		
4228	1984	1	2	21	100	90		10011	-165			82		
4228	1984	1	3	0	90	70		10005	-156			68		
4228	1984	1	3	3	90	100		9973	-134			75		
4228	1984	1	3	6	60	90		9924	-125			69		
4228	1984	1	3	9	80	40		9896	-106			71		
4228	1984	1	3	12	220	90		9910	-123			92		
4228	1984	1	3	15	230	50		9925	-151			87		
4228	1984	1	3	18	240	40		9912	-155			86		
4228	1984	1	3	21	270	60		9905	-178			93		
4228	1984	1	4	0	250	60		9895	-212			90		
4228	1984	1	4	3	250	70		9877	-248			87		
