Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
431300;2014;01;25;4;-17,9;;;;;80,0;;;;;1012,0;;;;;;
431300;2014;01;25;5;-17,4;;;;;81,0;;;;;1011,8;;;;;;
431300;2014;01;25;6;-16,5;;;;;82,0;;;;;1012,0;;;;;;
431300;2014;01;25;7;-15,2;;;;;83,0;;;;;1012,3;;;;;;
431300;2014;01;25;8;-13,5;;;;;85,0;;;;;1012,5;;;;;;
431300;2014;01;25;9;-12,6;;;;;86,0;;;;;1012,8;;;;;;
431300;2014;01;25;10;-11,5;;;;;88,0;;;;;1013,2;;;;;;
431300;2014;01;25;11;-11,2;;;;;88,0;;;;;1013,4;;;;;;
431300;2014;01;25;12;-10,9;;;;;88,0;;;;;1013,4;;;;;;
431300;2014;01;25;13;-10,3;;;;;89,0;;;;;1013,8;;;;;;
431300;2014;01;25;14;-9,5;;;;;90,0;;;;;1013,8;;;;;;
431300;2014;01;25;15;-8,7;;;;;91,0;;;;;1013,9;;;;;;
431300;2014;01;25;16;-7,5;;;;;92,0;;;;;1014,3;;;;;;
431300;2014;01;25;17;-6,9;;;;;93,0;;;;;1014,7;;;;;;
431300;2014;01;25;18;-6,5;;;;;93,0;;;;;1015,3;;;;;;
431300;2014;01;25;19;-6,1;;;;;94,0;;;;;1015,7;;;;;;
431300;2014;01;25;20;-5,6;;;;;94,0;;;;;1016,2;;;;;;
431300;2014;01;25;21;-5,2;;;;;95,0;;;;;1016,6;;;;;;
431300;2014;01;25;22;-4,7;;;;;95,0;;;;;1017,3;;;;;;
431300;2014;01;25;23;-4,5;;;;;96,0;;;;;1017,5;;;;;;
431300;2014;01;26;0;-4,4;;;;;96,0;;;;;1017,9;;;;;;
431300;2014;01;26;1;-4,3;;;;;96,0;;;;;1018,0;;;;;;
431300;2014;01;26;2;-4,2;;;;;96,0;;;;;1018,3;;;;;;
431300;2014;01;26;3;-4,2;;;;;96,0;;;;;1018,4;;;;;;
431300;2014;01;26;4;-4,0;;;;;96,0;;;;;1018,7;;;;;;
431300;2014;01;26;5;-3,8;;;;;97,0;;;;;1019,1;;;;;;
431300;2014;01;26;6;-3,5;;;;;97,0;;;;;1019,7;;;;;;
431300;2014;01;26;7;-3,2;;;;;97,0;;;;;1020,2;;;;;;
431300;2014;01;26;8;-2,5;;;;;97,0;;;;;1020,8;;;;;;
431300;2014;01;26;9;-2,4;;;;;98,0;;;;;1021,3;;;;;;
431300;2014;01;26;10;-2,4;;;;;98,0;;;;;1022,0;;;;;;
431300;2014;01;26;11;-3,5;;;;;98,0;;;;;1022,4;;;;;;
431300;2014;01;26;12;-3,7;;;;;97,0;;;;;1022,7;;;;;;
431300;2014;01;26;13;-3,1;;;;;97,0;;;;;1022,9;;;;;;
431300;2014;01;26;14;-2,8;;;;;98,0;;;;;1023,1;;;;;;
431300;2014;01;26;15;-3,2;;;;;98,0;;;;;1023,5;;;;;;
431300;2014;01;26;16;-3,6;;;;;97,0;;;;;1023,7;;;;;;
431300;2014;01;26;17;-3,9;;;;;97,0;;;;;1024,0;;;;;;
431300;2014;01;26;18;-4,2;;;;;97,0;;;;;1024,4;;;;;;
431300;2014;01;26;19;-4,2;;;;;96,0;;;;;1024,4;;;;;;
431300;2014;01;26;20;-4,3;;;;;96,0;;;;;1024,5;;;;;;
431300;2014;01;26;21;-4,2;;;;;96,0;;;;;1024,7;;;;;;
431300;2014;01;26;22;-3,9;;;;;96,0;;;;;1024,8;;;;;;
431300;2014;01;26;23;-3,6;;;;;97,0;;;;;1024,8;;;;;;
431300;2014;01;27;0;-3,6;;;;;97,0;;;;;1024,7;;;;;;
431300;2014;01;27;1;-3,6;;;;;97,0;;;;;1024,5;;;;;;
431300;2014;01;27;2;-3,6;;;;;97,0;;;;;1024,2;;;;;;
431300;2014;01;27;3;-3,5;;;;;97,0;;;;;1023,9;;;;;;
431300;2014;01;27;4;-3,4;;;;;97,0;;;;;1024,0;;;;;;
431300;2014;01;27;5;-3,7;;;;;97,0;;;;;1024,0;;;;;;
431300;2014;01;27;6;-4,2;;;;;97,0;;;;;1024,0;;;;;;
431300;2014;01;27;7;-4,3;;;;;96,0;;;;;1023,8;;;;;;
431300;2014;01;27;8;-4,0;;;;;97,0;;;;;1023,7;;;;;;
431300;2014;01;27;9;-3,5;;;;;97,0;;;;;1023,7;;;;;;
431300;2014;01;27;10;-3,8;;;;;97,0;;;;;1023,7;;;;;;
431300;2014;01;27;11;-4,7;;;;;96,0;;;;;1023,6;;;;;;
431300;2014;01;27;12;-5,0;;;;;96,0;;;;;1023,2;;;;;;
431300;2014;01;27;13;-4,9;;;;;96,0;0,5;0,5;324;324;1022,9;;;;;;
431300;2014;01;27;14;-4,7;;;;;96,0;0,5;1,0;195;195;1022,7;;;;;;
431300;2014;01;27;15;-4,8;;;;;96,0;2,1;2,6;210;210;1022,5;;;;;;
431300;2014;01;27;16;-5,8;;;;;95,0;2,1;2,6;236;236;1022,3;;;;;;
431300;2014;01;27;17;-5,9;;;;;95,0;1,5;1,5;253;253;1022,0;;;;;;
431300;2014;01;27;18;-5,9;;;;;95,0;1,0;1,5;269;269;1021,8;;;;;;
431300;2014;01;27;19;-5,7;;;;;95,0;1,0;2,1;118;118;1021,8;;;;;;
431300;2014;01;27;20;-4,9;;;;;95,0;1,0;1,5;138;138;1021,6;;;;;;
431300;2014;01;27;21;-4,7;;;;;96,0;2,1;3,6;199;199;1021,5;;;;;;
431300;2014;01;27;22;-4,7;;;;;96,0;1,0;2,1;112;112;1021,5;;;;;;
431300;2014;01;27;23;-3,2;;;;;97,0;2,1;4,1;134;134;1021,3;;;;;;
431300;2014;01;28;0;-3,3;;;;;97,0;2,1;4,1;134;134;1021,1;;;;;;
431300;2014;01;28;1;-3,4;;;;;97,0;1,5;3,1;133;133;1020,9;;;;;;
431300;2014;01;28;2;-3,0;;;;;97,0;1,5;3,6;137;137;1020,5;;;;;;
431300;2014;01;28;3;-2,8;;;;;98,0;1,5;4,1;141;141;1020,2;;;;;;
431300;2014;01;28;4;-2,6;;;;;98,0;1,5;3,6;138;138;1020,1;;;;;;
431300;2014;01;28;5;-2,6;;;;;98,0;2,1;4,1;141;141;1019,9;;;;;;
431300;2014;01;28;6;-3,8;;;;;98,0;4,6;8,8;200;200;1019,9;;;;;;
431300;2014;01;28;7;-5,5;;;;;96,0;4,1;7,2;211;211;1019,9;;;;;;
431300;2014;01;28;8;;;;;;94,0;6,2;7,2;205;205;1020,0;;;;;;
431300;2014;01;28;9;-7,2;;;;;93,0;2,1;3,1;316;316;1020,2;;;;;;
431300;2014;01;28;10;-7,6;;;;;93,0;1,5;2,1;315;315;1020,3;;;;;;
431300;2014;01;28;11;-8,7;;;;;92,0;2,6;3,1;28;28;1020,1;;;;;;
431300;2014;01;28;12;-10,1;;;;;90,0;1,5;2,6;115;115;1019,9;;;;;;
431300;2014;01;28;13;-10,1;;;;;90,0;2,6;2,6;31;31;1019,7;;;;;;
431300;2014;01;28;14;-11,4;;;;;88,0;1,5;2,6;75;75;1019,2;;;;;;
431300;2014;01;28;15;-12,0;;;;;88,0;2,1;3,1;75;75;1018,9;;;;;;
431300;2014;01;28;16;-12,4;;;;;87,0;;;;;1018,4;;;;;;
431300;2014;01;28;17;-12,3;;;;;87,0;;;;;1018,1;;;;;;
431300;2014;01;28;18;-12,5;;;;;87,0;;;;;1017,6;;;;;;
431300;2014;01;28;19;-12,8;;;;;87,0;;;;;1017,2;;;;;;
431300;2014;01;28;20;-12,6;;;;;87,0;;;;;1016,9;;;;;;
431300;2014;01;28;21;-12,3;;;;;87,0;;;;;1016,6;;;;;;
431300;2014;01;28;22;-12,3;;;;;87,0;;;;;1016,3;;;;;;
431300;2014;01;28;23;-12,5;;;;;87,0;;;;;1015,8;;;;;;
431300;2014;01;29;0;-12,8;;;;;87,0;;;;;1015,5;;;;;;
431300;2014;01;29;1;-13,3;;;;;86,0;;;;;1015,1;;;;;;
431300;2014;01;29;2;-13,4;;;;;86,0;;;;;1014,7;;;;;;
431300;2014;01;29;3;-13,5;;;;;86,0;;;;;1014,4;;;;;;
431300;2014;01;29;4;-13,9;;;;;85,0;;;;;1014,0;;;;;;
431300;2014;01;29;5;-14,7;;;;;85,0;;;;;1013,5;;;;;;
431300;2014;01;29;6;-15,1;;;;;84,0;;;;;1013,0;;;;;;
431300;2014;01;29;7;-15,3;;;;;84,0;;;;;1012,9;;;;;;
431300;2014;01;29;8;-15,5;;;;;83,0;;;;;1012,5;;;;;;
431300;2014;01;29;9;-15,7;;;;;83,0;;;;;1012,3;;;;;;
431300;2014;01;29;10;-15,9;;;;;83,0;;;;;1012,0;;;;;;
431300;2014;01;29;11;-16,1;;;;;83,0;;;;;1011,6;;;;;;
431300;2014;01;29;12;;;;;;82,0;;;;;1011,1;;;;;;
431300;2014;01;29;13;-16,5;;;;;82,0;;;;;1010,7;;;;;;
431300;2014;01;29;14;-16,6;;;;;82,0;;;;;1010,3;;;;;;
431300;2014;01;29;15;-16,9;;;;;82,0;;;;;1010,1;;;;;;
431300;2014;01;29;16;-16,9;;;;;82,0;;;;;1009,8;;;;;;
431300;2014;01;29;17;-16,4;;;;;82,0;;;;;1009,4;;;;;;
431300;2014;01;29;18;-16,0;;;;;83,0;;;;;1009,1;;;;;;
431300;2014;01;29;19;-15,6;;;;;83,0;;;;;1008,8;;;;;;
431300;2014;01;29;20;-15,3;;;;;84,0;;;;;1008,6;;;;;;
431300;2014;01;29;21;-14,9;;;;;84,0;;;;;1008,3;;;;;;
431300;2014;01;29;22;-14,7;;;;;84,0;;;;;1008,3;;;;;;
431300;2014;01;29;23;-14,6;;;;;84,0;;;;;1008,3;;;;;;
431300;2014;01;30;0;-14,6;;;;;84,0;;;;;1008,1;;;;;;
431300;2014;01;30;1;-14,8;;;;;84,0;;;;;1008,0;;;;;;
431300;2014;01;30;2;-15,2;;;;;84,0;;;;;1007,2;;;;;;
431300;2014;01;30;3;-15,2;;;;;84,0;;;;;1006,9;;;;;;
431300;2014;01;30;4;-15,2;;;;;84,0;;;;;1006,6;;;;;;
431300;2014;01;30;5;-15,5;;;;;84,0;;;;;1006,6;;;;;;
431300;2014;01;30;6;-16,0;;;;;83,0;;;;;1006,2;;;;;;
431300;2014;01;30;7;-16,1;;;;;83,0;;;;;1006,3;;;;;;
431300;2014;01;30;8;-16,1;;;;;83,0;;;;;1006,2;;;;;;
431300;2014;01;30;9;-16,0;;;;;83,0;;;;;1006,6;;;;;;
431300;2014;01;30;10;-16,3;;;;;83,0;;;;;1007,2;;;;;;
431300;2014;01;30;11;-17,1;;;;;82,0;;;;;1007,4;;;;;;
431300;2014;01;30;12;-17,6;;;;;81,0;;;;;1007,6;;;;;;
431300;2014;01;30;13;-17,9;;;;;81,0;;;;;1007,8;;;;;;
431300;2014;01;30;14;-18,7;;;;;80,0;;;;;1008,0;;;;;;
431300;2014;01;30;15;-18,9;;;;;79,0;;;;;1008,2;;;;;;
431300;2014;01;30;16;-18,7;;;;;80,0;;;;;1008,3;;;;;;
431300;2014;01;30;17;-18,7;;;;;80,0;;;;;1008,4;;;;;;
431300;2014;01;30;18;-18,7;;;;;80,0;;;;;1008,5;;;;;;
431300;2014;01;30;19;-19,0;;;;;79,0;;;;;1008,9;;;;;;
431300;2014;01;30;20;-18,6;;;;;80,0;;;;;1009,1;;;;;;
431300;2014;01;30;21;-18,6;;;;;80,0;;;;;1009,2;;;;;;
431300;2014;01;30;22;-18,8;;;;;80,0;;;;;1009,1;;;;;;
431300;2014;01;30;23;-19,1;;;;;79,0;;;;;1009,6;;;;;;
431300;2014;01;31;0;-19,7;;;;;78,0;;;;;1009,8;;;;;;
431300;2014;01;31;1;-20,2;;;;;78,0;;;;;1010,2;;;;;;
431300;2014;01;31;2;-20,8;;;;;77,0;;;;;1010,1;;;;;;
431300;2014;01;31;3;-22,1;;;;;76,0;;;;;1010,2;;;;;;
431300;2014;01;31;4;-24,3;;;;;73,0;;;;;1010,4;;;;;;
431300;2014;01;31;5;-25,8;;;;;71,0;;;;;1010,6;;;;;;
431300;2014;01;31;6;-25,2;;;;;72,0;;;;;1010,7;;;;;;
431300;2014;01;31;7;-24,8;;;;;72,0;;;;;1011,0;;;;;;
431300;2014;01;31;8;-25,3;;;;;72,0;;;;;1011,3;;;;;;
431300;2014;01;31;9;-26,1;;;;;71,0;;;;;1011,8;;;;;;
431300;2014;01;31;10;-27,9;;;;;69,0;;;;;1012,3;;;;;;
431300;2014;01;31;11;-27,4;;;;;69,0;;;;;1012,5;;;;;;
431300;2014;01;31;12;-28,3;;;;;68,0;;;;;1012,9;;;;;;
431300;2014;01;31;13;-29,0;;;;;67,0;;;;;1012,9;;;;;;
431300;2014;01;31;14;-28,9;;;;;67,0;;;;;1012,9;;;;;;
431300;2014;01;31;15;-28,8;;;;;68,0;;;;;1013,5;;;;;;
431300;2014;02;01;20;-22,9;;;;;74,0;;;;;1018,6;;;;;;
431300;2014;02;01;21;-23,8;;;;;73,0;;;;;1019,2;;;;;;
431300;2014;02;01;22;-24,2;;;;;73,0;;;;;1019,7;;;;;;
431300;2014;02;01;23;;;;;;73,0;;;;;1020,3;;;;;;
431300;2014;02;02;0;-24,6;;;;;72,0;;;;;1020,3;;;;;;
431300;2014;02;02;1;-24,1;;;;;73,0;;;;;1020,3;;;;;;
431300;2014;02;02;2;-23,0;;;;;74,0;;;;;1020,7;;;;;;
431300;2014;02;02;3;-21,7;;;;;76,0;;;;;1021,0;;;;;;
431300;2014;02;02;4;-22,8;;;;;75,0;;;;;1020,9;;;;;;
431300;2014;02;02;5;-23,5;;;;;74,0;;;;;1021,0;;;;;;
431300;2014;02;02;6;-25,2;;;;;72,0;;;;;1021,1;;;;;;
431300;2014;02;02;7;-26,2;;;;;71,0;;;;;1021,1;;;;;;
431300;2014;02;02;8;-26,6;;;;;70,0;;;;;1021,3;;;;;;
431300;2014;02;02;9;-26,3;;;;;70,0;;;;;1021,5;;;;;;
431300;2014;02;02;10;-25,8;;;;;71,0;;;;;1021,7;;;;;;
431300;2014;02;02;11;-25,5;;;;;71,0;;;;;1022,0;;;;;;
431300;2014;02;02;12;-25,4;;;;;71,0;;;;;1021,9;;;;;;
431300;2014;02;02;13;-25,8;;;;;71,0;;;;;1021,6;;;;;;
431300;2014;02;02;14;-24,9;;;;;72,0;;;;;1021,5;;;;;;
431300;2014;02;02;15;-27,1;;;;;70,0;;;;;1021,0;;;;;;
431300;2014;02;02;16;-25,5;;;;;71,0;;;;;1020,8;;;;;;
431300;2014;02;02;17;-25,9;;;;;71,0;;;;;1020,8;;;;;;
431300;2014;02;02;18;-25,1;;;;;72,0;;;;;1020,6;;;;;;
431300;2014;02;02;19;-23,3;;;;;73,0;;;;;1020,4;;;;;;
431300;2014;02;02;20;-23,0;;;;;74,0;;;;;1020,6;;;;;;
431300;2014;02;02;21;-23,8;;;;;74,0;;;;;1020,1;;;;;;
431300;2014;02;02;22;-22,9;;;;;75,0;;;;;1020,0;;;;;;
431300;2014;02;02;23;-22,6;;;;;74,0;;;;;1019,7;;;;;;
431300;2014;02;03;0;-21,8;;;;;75,0;;;;;1019,3;;;;;;
431300;2014;02;03;1;-20,6;;;;;77,0;;;;;1018,9;;;;;;
431300;2014;02;03;2;-20,3;;;;;77,0;;;;;1018,2;;;;;;
431300;2014;02;03;3;;;;;;78,0;;;;;1017,7;;;;;;
431300;2014;02;03;4;-19,3;;;;;79,0;;;;;1017,1;;;;;;
431300;2014;02;03;5;-19,4;;;;;79,0;;;;;1016,5;;;;;;
431300;2014;02;03;6;-19,7;;;;;78,0;;;;;1016,0;;;;;;
431300;2014;02;03;7;-19,5;;;;;79,0;;;;;1015,8;;;;;;
431300;2014;02;03;8;-19,5;;;;;79,0;;;;;1015,4;;;;;;
431300;2014;02;03;9;-18,1;;;;;80,0;;;;;1014,6;;;;;;
431300;2014;02;03;10;-17,4;;;;;81,0;;;;;1014,1;;;;;;
431300;2014;02;03;11;-17,5;;;;;81,0;;;;;1014,0;;;;;;
431300;2014;02;03;12;-17,7;;;;;81,0;;;;;1013,9;;;;;;
431300;2014;02;03;13;-17,6;;;;;81,0;;;;;1013,7;;;;;;
431300;2014;02;03;14;-17,2;;;;;81,0;;;;;1013,0;;;;;;
431300;2014;02;03;15;-16,9;;;;;82,0;;;;;1012,6;;;;;;
431300;2014;02;03;16;-16,6;;;;;82,0;;;;;1012,6;;;;;;
431300;2014;02;03;17;-16,2;;;;;82,0;;;;;1012,3;;;;;;
431300;2014;02;03;18;-16,3;;;;;82,0;;;;;1011,9;;;;;;
431300;2014;02;03;19;-15,9;;;;;83,0;;;;;1011,9;;;;;;
431300;2014;02;03;20;-15,7;;;;;83,0;;;;;1011,9;;;;;;
431300;2014;02;03;21;-16,2;;;;;82,0;;;;;1012,2;;;;;;
431300;2014;02;03;22;-16,4;;;;;82,0;;;;;1012,5;;;;;;
431300;2014;02;03;23;-16,4;;;;;82,0;;;;;1012,6;;;;;;
431300;2014;02;04;0;-16,5;;;;;82,0;;;;;1013,1;;;;;;
431300;2014;02;04;1;-17,1;;;;;82,0;;;;;1012,8;;;;;;
431300;2014;02;04;2;-17,5;;;;;81,0;;;;;1012,7;;;;;;
431300;2014;02;04;3;-17,5;;;;;81,0;;;;;1013,1;;;;;;
431300;2014;02;04;4;-18,0;;;;;80,0;;;;;1012,6;;;;;;
431300;2014;02;04;5;-17,8;;;;;81,0;;;;;1012,4;;;;;;
431300;2014;02;04;6;-17,4;;;;;81,0;;;;;1012,0;;;;;;
431300;2014;02;04;7;-17,0;;;;;81,0;;;;;1011,8;;;;;;
431300;2014;02;04;8;-17,4;;;;;81,0;;;;;1011,8;;;;;;
431300;2014;02;04;9;-17,8;;;;;81,0;;;;;1011,8;;;;;;
431300;2014;02;04;10;-18,0;;;;;80,0;;;;;1011,5;;;;;;
431300;2014;02;04;11;-17,8;;;;;81,0;;;;;1011,2;;;;;;
431300;2014;02;04;12;-18,4;;;;;80,0;;;;;1011,0;;;;;;
431300;2014;02;04;13;-18,8;;;;;80,0;;;;;1010,9;;;;;;
431300;2014;02;04;14;-18,9;;;;;79,0;;;;;1010,4;;;;;;
431300;2014;02;04;15;-18,9;;;;;79,0;;;;;1009,9;;;;;;
431300;2014;02;04;16;-19,5;;;;;79,0;;;;;1009,8;;;;;;
431300;2014;02;04;17;-20,1;;;;;78,0;;;;;1009,6;;;;;;
431300;2014;02;04;18;-20,5;;;;;77,0;;;;;1009,1;;;;;;
431300;2014;02;04;19;-20,2;;;;;78,0;;;;;1008,5;;;;;;
431300;2014;02;04;20;-19,9;;;;;78,0;;;;;1008,4;;;;;;
431300;2014;02;04;21;-19,1;;;;;79,0;;;;;1008,1;;;;;;
431300;2014;02;04;22;-18,4;;;;;80,0;;;;;1007,9;;;;;;
431300;2014;02;04;23;-19,8;;;;;78,0;;;;;1007,8;;;;;;
431300;2014;02;05;0;-17,9;;;;;80,0;;;;;1007,5;;;;;;
431300;2014;02;05;1;-17,0;;;;;81,0;;;;;1007,4;;;;;;
431300;2014;02;05;2;-15,9;;;;;83,0;;;;;1006,7;;;;;;
431300;2014;02;05;3;-16,9;;;;;82,0;;;;;1006,4;;;;;;
431300;2014;02;05;4;-18,0;;;;;80,0;;;;;1006,6;;;;;;
431300;2014;02;05;5;-19,3;;;;;79,0;;;;;1006,7;;;;;;
431300;2014;02;05;6;-18,7;;;;;80,0;;;;;1006,5;;;;;;
431300;2014;02;05;7;-18,0;;;;;80,0;;;;;1006,5;;;;;;
431300;2014;02;05;8;-17,7;;;;;81,0;;;;;1006,7;;;;;;
431300;2014;02;05;9;-18,5;;;;;80,0;;;;;1007,1;;;;;;
431300;2014;02;05;10;-17,9;;;;;80,0;;;;;1007,2;;;;;;
431300;2014;02;05;11;-18,6;;;;;80,0;;;;;1007,7;;;;;;
431300;2014;02;05;12;-18,5;;;;;80,0;;;;;1007,9;;;;;;
431300;2014;02;05;13;-17,6;;;;;81,0;;;;;1008,1;;;;;;
431300;2014;02;05;14;-20,3;;;;;78,0;;;;;1008,4;;;;;;
431300;2014;02;05;15;-24,0;;;;;74,0;;;;;1008,4;;;;;;
431300;2014;02;05;16;-26,1;;;;;71,0;;;;;1009,0;;;;;;
431300;2014;02;05;17;-26,0;;;;;71,0;;;;;1009,1;;;;;;
431300;2014;02;05;18;-26,7;;;;;70,0;;;;;1009,2;;;;;;
431300;2014;02;05;19;-25,9;;;;;71,0;;;;;1009,3;;;;;;
431300;2014;02;05;20;-22,0;;;;;75,0;;;;;1009,5;;;;;;
431300;2014;02;05;21;-21,0;;;;;77,0;;;;;1009,7;;;;;;
431300;2014;02;05;22;-24,0;;;;;74,0;;;;;1009,8;;;;;;
431300;2014;02;05;23;-26,6;;;;;70,0;;;;;1009,8;;;;;;
431300;2014;02;06;0;-25,7;;;;;71,0;;;;;1009,7;;;;;;
431300;2014;02;06;1;-25,4;;;;;72,0;;;;;1009,7;;;;;;
431300;2014;02;06;2;-24,1;;;;;73,0;;;;;1009,7;;;;;;
431300;2014;02;06;3;-23,0;;;;;74,0;;;;;1009,7;;;;;;
431300;2014;02;06;4;-23,1;;;;;74,0;;;;;1009,5;;;;;;
431300;2014;02;06;5;-22,0;;;;;75,0;;;;;1009,4;;;;;;
431300;2014;02;06;6;-21,3;;;;;76,0;;;;;1009,2;;;;;;
431300;2014;02;06;7;-20,8;;;;;77,0;;;;;1008,9;;;;;;
431300;2014;02;06;8;-20,6;;;;;77,0;;;;;1008,9;;;;;;
431300;2014;02;06;9;-19,9;;;;;78,0;;;;;1008,7;;;;;;
431300;2014;02;06;10;-19,8;;;;;78,0;;;;;1008,8;;;;;;
431300;2014;02;06;11;-19,5;;;;;79,0;;;;;1008,7;;;;;;
431300;2014;02;06;12;-19,6;;;;;78,0;;;;;1008,6;;;;;;
431300;2014;02;06;13;-19,9;;;;;78,0;;;;;1008,4;;;;;;
431300;2014;02;06;14;-19,8;;;;;78,0;;;;;1008,1;;;;;;
431300;2014;02;06;15;-19,3;;;;;79,0;;;;;1008,0;;;;;;
431300;2014;02;06;16;-19,2;;;;;79,0;;;;;1007,9;;;;;;
431300;2014;02;06;17;-19,6;;;;;79,0;;;;;1007,6;;;;;;
431300;2014;02;06;18;-19,8;;;;;78,0;;;;;1007,4;;;;;;
431300;2014;02;06;19;-18,1;;;;;80,0;;;;;1007,4;;;;;;
431300;2014;02;06;20;-16,2;;;;;82,0;;;;;1007,2;;;;;;
431300;2014;02;06;21;-16,1;;;;;83,0;;;;;1007,3;;;;;;
431300;2014;02;06;22;-16,0;;;;;83,0;;;;;1007,3;;;;;;
431300;2014;02;06;23;-16,3;;;;;82,0;;;;;1007,1;;;;;;
431300;2014;02;07;0;-17,6;;;;;81,0;;;;;1007,0;;;;;;
431300;2014;02;07;1;-18,5;;;;;80,0;;;;;1006,9;;;;;;
431300;2014;02;07;2;-18,6;;;;;80,0;;;;;1006,8;;;;;;
431300;2014;02;07;3;-18,1;;;;;80,0;;;;;1006,7;;;;;;
431300;2014;02;07;4;-17,7;;;;;81,0;;;;;1006,7;;;;;;
431300;2014;02;07;5;-17,3;;;;;81,0;;;;;1006,5;;;;;;
431300;2014;02;07;6;-17,2;;;;;81,0;;;;;1006,6;;;;;;
431300;2014;02;07;7;-16,5;;;;;82,0;;;;;1006,2;;;;;;
431300;2014;02;07;8;-16,8;;;;;82,0;;;;;1006,0;;;;;;
431300;2014;02;07;9;-16,5;;;;;82,0;;;;;1006,2;;;;;;
431300;2014;02;07;10;-16,5;;;;;82,0;;;;;1006,3;;;;;;
431300;2014;02;07;11;-16,5;;;;;82,0;;;;;1006,3;;;;;;
431300;2014;02;07;12;-16,1;;;;;83,0;;;;;1006,0;;;;;;
431300;2014;02;07;13;-15,8;;;;;83,0;;;;;1005,9;;;;;;
431300;2014;02;07;14;-15,7;;;;;83,0;;;;;1005,8;;;;;;
431300;2014;02;07;15;-15,6;;;;;83,0;;;;;1005,6;;;;;;
431300;2014;02;07;16;-16,2;;;;;83,0;;;;;1005,4;;;;;;
431300;2014;02;07;17;-16,0;;;;;83,0;;;;;1005,4;;;;;;
431300;2014;02;07;20;-15,4;;;;;83,0;;;;;1004,8;;;;;;
431300;2014;02;07;21;-15,1;;;;;84,0;;;;;1004,7;;;;;;
431300;2014;02;08;0;-13,9;;;;;85,0;;;;;1004,5;;;;;;
431300;2014;02;08;5;-13,4;;;;;86,0;;;;;1003,5;;;;;;
431300;2014;02;08;7;-12,8;;;;;86,0;;;;;1003,3;;;;;;
431300;2014;02;08;8;-13,0;;;;;86,0;;;;;1003,4;;;;;;
431300;2014;02;08;10;-13,2;;;;;86,0;;;;;1003,6;;;;;;
431300;2014;02;08;11;-12,7;;;;;87,0;;;;;1003,5;;;;;;
431300;2014;02;08;14;-12,3;;;;;87,0;;;;;1003,6;;;;;;
431300;2014;02;08;19;-12,5;;;;;87,0;;;;;1003,9;;;;;;
431300;2014;02;08;22;;;;;;87,0;;;;;1004,2;;;;;;
431300;2014;02;09;0;-12,2;;;;;87,0;;;;;1004,2;;;;;;
431300;2014;02;09;1;-12,2;;;;;87,0;;;;;1004,2;;;;;;
431300;2014;02;09;3;-11,9;;;;;88,0;;;;;1004,2;;;;;;
431300;2014;02;09;5;-12,5;;;;;87,0;;;;;1004,2;;;;;;
431300;2014;02;09;7;-13,6;;;;;86,0;;;;;1004,0;;;;;;
431300;2014;02;09;9;-13,2;;;;;86,0;;;;;1003,9;;;;;;
431300;2014;02;09;10;-11,0;;;;;89,0;;;;;1003,9;;;;;;
431300;2014;02;09;18;-9,0;;;;;91,0;;;;;1003,2;;;;;;
431300;2014;02;10;6;-11,4;;;;;88,0;;;;;1000,9;;;;;;
431300;2014;02;10;7;-11,3;;;;;88,0;;;;;1000,2;;;;;;
431300;2014;02;10;8;-11,8;;;;;88,0;10,3;14,4;1;1;999,5;;;;;;
431300;2014;02;10;9;-13,1;;;;;86,0;9,8;14,9;352;352;999,0;;;;;;
431300;2014;02;10;12;-12,2;;;;;87,0;7,7;9,3;350;350;997,2;;;;;;
431300;2014;02;10;13;-11,9;;;;;88,0;9,3;13,9;4;4;996,6;;;;;;
431300;2014;02;10;15;-10,3;;;;;89,0;11,8;16,0;353;353;994,5;;;;;;
431300;2014;02;10;22;-10,9;;;;;89,0;;;;;990,4;;;;;;
431300;2014;02;11;6;-10,5;;;;;89,0;;;;;987,4;;;;;;
431300;2014;02;11;8;-10,6;;;;;89,0;;;;;987,4;;;;;;
431300;2014;02;11;9;-10,1;;;;;89,0;;;;;988,3;;;;;;
431300;2014;02;11;10;-10,0;;;;;89,0;9,3;11,3;360;360;989,4;;;;;;
431300;2014;02;11;21;-10,2;;;;;89,0;7,2;8,8;41;41;994,4;;;;;;
431300;2014;02;11;23;-11,8;;;;;87,0;4,1;5,7;64;64;995,9;;;;;;
431300;2014;02;12;0;-11,8;;;;;87,0;4,6;6,7;45;45;996,4;;;;;;
431300;2014;02;12;1;-11,9;;;;;87,0;4,1;5,1;56;56;996,9;;;;;;
431300;2014;02;12;2;-11,6;;;;;86,0;5,1;6,7;48;48;997,3;;;;;;
431300;2014;02;12;3;-12,6;;;;;85,0;6,7;8,2;45;45;997,9;;;;;;
431300;2014;02;12;4;-13,9;;;;;85,0;6,2;8,2;48;48;998,3;;;;;;
431300;2014;02;12;5;-14,6;;;;;84,0;6,7;9,3;42;42;998,6;;;;;;
431300;2014;02;12;6;-14,7;;;;;84,0;5,1;6,2;39;39;999,1;;;;;;
431300;2014;02;12;7;-15,1;;;;;83,0;4,6;6,2;46;46;999,6;;;;;;
431300;2014;02;12;8;-13,0;;;;;84,0;6,2;7,7;33;33;1000,1;;;;;;
