Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
420500;2014;01;12;23;-13,5;;;;;55,0;1,9;7,7;53;128;1009,3;;;;;;
420500;2014;01;13;0;-11,7;;;;;48,0;4,1;11,8;171;104;1009,2;;;;;;
420500;2014;01;13;1;-12,9;;;;;55,0;3,8;9,8;222;201;1009,9;;;;;;
420500;2014;01;13;2;-13,3;;;;;60,0;4,1;8,2;215;215;1010,1;;;;;;
420500;2014;01;13;3;-14,1;;;;;58,0;1,6;6,7;158;205;1010,6;;;;;;
420500;2014;01;13;4;-13,9;;;;;58,0;0,8;4,6;331;14;1010,9;;;;;;
420500;2014;01;13;5;-14,4;;;;;57,0;1,1;3,1;11;279;1011,4;;;;;;
420500;2014;01;13;6;-14,6;;-11,6;;-15,5;58,0;2,0;4,1;110;49;1011,6;;;;;;
420500;2014;01;13;7;-14,6;;;;;58,0;2,4;4,1;74;102;1011,7;;;;;;
420500;2014;01;13;8;-14,9;;;;;59,0;1,1;3,1;27;41;1011,9;;;;;;
420500;2014;01;13;9;-15,6;;;;;67,0;0,5;1,5;26;27;1011,9;;;;;;
420500;2014;01;13;10;-15,1;;;;;65,0;1,6;3,1;111;52;1012,0;;;;;;
420500;2014;01;13;11;-15,1;;;;;63,0;0,5;3,1;126;124;1012,2;;;;;;
420500;2014;01;13;12;-15,7;;;;;64,0;0,9;2,1;128;131;1012,1;;;;;;
420500;2014;01;13;13;-15,5;;;;;65,0;1,5;2,6;151;116;1012,2;;;;;;
420500;2014;01;13;14;-16,2;;;;;68,0;2,4;4,1;327;293;1012,1;;;;;;
420500;2014;01;13;15;-16,0;;;;;70,0;2,0;3,6;319;318;1012,2;;;;;;
420500;2014;01;13;19;-16,4;;;;;74,0;1,9;3,1;119;352;1012,9;;;;;;
420500;2014;01;13;20;-16,4;;;;;75,0;1,6;3,6;130;125;1013,5;;;;;;
420500;2014;01;13;21;-16,1;;;;;77,0;0,8;2,6;128;117;1013,7;;;;;;
420500;2014;01;13;22;-16,1;;;;;79,0;1,1;2,1;55;117;1014,0;;;;;;
420500;2014;01;13;23;-16,4;;;;;79,0;1,1;2,1;54;53;1014,3;;;;;;
420500;2014;01;14;0;-16,6;;;;;79,0;2,1;2,6;119;119;1014,4;;;;;;
420500;2014;01;14;1;-16,7;;;;;79,0;1,3;2,6;121;128;1014,5;;;;;;
420500;2014;01;14;2;-16,6;;;;;78,0;0,1;1,5;91;118;1014,7;;;;;;
420500;2014;01;14;3;-16,5;;;;;79,0;0,1;1,0;33;100;1014,8;;;;;;
420500;2014;01;14;4;-17,4;;;;;79,0;0,5;1,0;121;97;1014,8;;;;;;
420500;2014;01;14;5;-18,0;;;;;77,0;0,5;1,0;120;121;1014,7;;;;;;
420500;2014;01;14;6;-18,7;;-16,0;;-18,8;76,0;1,3;2,1;123;122;1014,8;;;;;;
420500;2014;01;14;7;-18,8;;;;;76,0;0,5;1,5;104;104;1014,7;;;;;;
420500;2014;01;14;8;-17,9;;;;;76,0;0,1;1,0;94;93;1014,5;;;;;;
420500;2014;01;14;9;-18,5;;;;;75,0;0,5;1,0;104;99;1014,5;;;;;;
420500;2014;01;14;10;-18,3;;;;;74,0;1,4;2,1;106;105;1014,6;;;;;;
420500;2014;01;14;11;-17,5;;;;;74,0;1,2;2,6;114;110;1014,5;;;;;;
420500;2014;01;14;12;-18,4;;;;;76,0;1,1;1,5;113;114;1014,3;;;;;;
420500;2014;01;14;14;-19,6;;;;;79,0;0,6;1,0;113;113;1013,2;;;;;;
420500;2014;01;14;15;-19,1;;;;;79,0;0,4;1,5;110;110;1013,2;;;;;;
420500;2014;01;14;16;-19,7;;;;;79,0;0,5;1,0;110;107;1012,8;;;;;;
420500;2014;01;14;17;-20,4;;;;;78,0;0,1;1,0;96;98;1012,6;;;;;;
420500;2014;01;14;18;-19,5;;-18,8;;-20,5;78,0;0,0;0,5;0;80;1012,1;;;;;;
420500;2014;01;14;19;-19,9;;;;;78,0;0,0;0,5;0;77;1011,7;;;;;;
420500;2014;01;14;20;-20,1;;;;;78,0;0,0;0,5;0;0;1011,4;;;;;;
420500;2014;01;14;21;-20,3;;;;;76,0;0,1;1,0;14;0;1011,1;;;;;;
420500;2014;01;14;22;-19,2;;;;;76,0;0,7;2,1;129;117;1010,7;;;;;;
420500;2014;01;14;23;-21,2;;;;;75,0;0,4;1,0;130;119;1010,2;;;;;;
420500;2014;01;15;0;-20,1;;;;;76,0;0,5;1,0;131;126;1009,6;;;;;;
420500;2014;01;15;1;-20,8;;;;;75,0;0,1;1,5;62;120;1009,0;;;;;;
420500;2014;01;15;2;-21,5;;;;;77,0;0,1;1,5;128;133;1008,5;;;;;;
420500;2014;01;15;3;-21,3;;;;;79,0;0,2;1,0;125;134;1007,7;;;;;;
420500;2014;01;15;4;-20,3;;;;;78,0;0,1;2,1;20;111;1007,5;;;;;;
420500;2014;01;15;5;-19,8;;;;;77,0;0,5;1,0;132;127;1007,0;;;;;;
420500;2014;01;15;6;-20,0;;-18,9;;-21,7;77,0;0,3;1,5;125;76;1006,5;;;;;;
420500;2014;01;15;7;-19,3;;;;;77,0;0,5;1,5;132;128;1006,0;;;;;;
420500;2014;01;15;8;-19,8;;;;;74,0;0,6;1,0;128;103;1005,8;;;;;;
420500;2014;01;15;9;-18,6;;;;;76,0;0,6;1,5;68;75;1005,3;;;;;;
420500;2014;01;15;10;-18,8;;;;;75,0;0,4;1,0;69;65;1005,0;;;;;;
420500;2014;01;15;11;-18,9;;;;;74,0;1,0;1,5;69;53;1004,6;;;;;;
420500;2014;01;15;12;-18,9;;;;;73,0;0,6;1,5;118;78;1004,3;;;;;;
420500;2014;01;15;13;-19,0;;;;;74,0;0,2;1,5;90;108;1004,0;;;;;;
420500;2014;01;15;14;-18,3;;;;;75,0;0,6;1,0;118;107;1003,8;;;;;;
420500;2014;01;15;15;-18,6;;;;;73,0;0,3;1,0;62;98;1003,4;;;;;;
420500;2014;01;15;16;-18,2;;;;;75,0;0,6;1,5;123;110;1003,1;;;;;;
420500;2014;01;15;17;-17,1;;;;;73,0;0,5;1,5;123;123;1002,6;;;;;;
420500;2014;01;15;18;-16,2;;-16,2;;-20,2;71,0;0,7;2,1;124;117;1002,1;;;;;;
420500;2014;01;15;19;-16,0;;;;;71,0;0,5;2,6;285;280;1001,7;;;;;;
420500;2014;01;15;20;-16,1;;;;;66,0;1,4;2,1;320;300;1001,4;;;;;;
420500;2014;01;15;21;-16,3;;;;;64,0;0,9;2,1;23;57;1000,9;;;;;;
420500;2014;01;15;22;-15,6;;;;;63,0;0,4;2,6;340;355;1000,4;;;;;;
420500;2014;01;15;23;-15,6;;;;;65,0;0,6;1,5;340;340;1000,1;;;;;;
420500;2014;01;16;0;-14,7;;;;;66,0;0,6;1,0;340;343;999,5;;;;;;
420500;2014;01;16;1;-13,6;;;;;62,0;0,2;1,5;342;343;998,9;;;;;;
420500;2014;01;16;2;-11,7;;;;;65,0;0,5;2,6;328;335;997,9;;;;;;
420500;2014;01;16;3;-12,7;;;;;66,0;0,7;1,5;327;328;997,3;;;;;;
420500;2014;01;16;4;-12,5;;;;;68,0;1,2;2,1;342;343;996,7;;;;;;
420500;2014;01;16;5;-13,0;;;;;71,0;0,5;2,1;333;339;996,1;;;;;;
420500;2014;01;16;6;-13,3;;-10,9;;-16,9;71,0;1,0;4,6;139;357;995,6;;;;;;
420500;2014;01;16;7;-14,1;;;;;74,0;0,5;1,5;137;133;995,2;;;;;;
420500;2014;01;16;8;-16,8;;;;;74,0;1,0;2,6;172;145;995,3;;;;;;
420500;2014;01;16;9;-15,1;;;;;78,0;1,2;2,1;169;171;995,1;;;;;;
420500;2014;01;16;10;-14,1;;;;;75,0;0,5;1,5;168;167;994,8;;;;;;
420500;2014;01;16;11;-12,7;;;;;75,0;0,7;3,1;169;169;994,7;;;;;;
420500;2014;01;16;12;-16,5;;;;;73,0;0,9;2,6;194;188;995,1;;;;;;
420500;2014;01;16;13;-17,1;;;;;77,0;0,6;2,6;317;308;995,2;;;;;;
420500;2014;01;16;14;-16,3;;;;;76,0;0,3;2,1;143;295;994,9;;;;;;
420500;2014;01;16;15;-16,7;;;;;75,0;1,9;2,6;335;168;995,1;;;;;;
420500;2014;01;16;16;-17,7;;;;;75,0;0,9;2,1;208;317;995,4;;;;;;
420500;2014;01;16;17;-15,7;;;;;76,0;0,9;2,1;288;228;995,7;;;;;;
420500;2014;01;16;18;-17,0;;-12,6;;-18,6;74,0;0,9;3,1;148;186;996,2;;;;;;
420500;2014;01;16;19;-16,9;;;;;74,0;0,4;2,6;13;100;996,9;;;;;;
420500;2014;01;16;20;-14,7;;;;;71,0;0,7;1,5;15;13;997,3;;;;;;
420500;2014;01;16;21;-15,2;;;;;69,0;0,5;1,5;14;14;998,0;;;;;;
420500;2014;01;16;22;-14,3;;;;;68,0;1,0;2,1;15;14;998,6;;;;;;
420500;2014;01;16;23;-14,5;;;;;68,0;0,7;2,1;10;10;999,0;;;;;;
420500;2014;01;17;0;-13,5;;;;;68,0;0,2;1,5;9;10;999,5;;;;;;
420500;2014;01;17;1;-12,9;;;;;70,0;0,6;2,1;10;10;1000,0;;;;;;
420500;2014;01;17;2;-13,3;;;;;73,0;0,1;3,1;22;41;1000,0;;;;;;
420500;2014;01;17;3;-13,6;;;;;76,0;0,5;1,5;23;20;1000,3;;;;;;
420500;2014;01;17;4;-13,3;;;;;80,0;1,1;1,5;23;20;1000,3;;;;;;
420500;2014;01;17;5;-13,6;;;;;80,0;0,6;1,5;23;23;1000,4;;;;;;
420500;2014;01;17;6;-14,4;;-12,7;;-18,0;79,0;0,5;1,5;23;23;1000,7;;;;;;
420500;2014;01;17;7;-14,7;;;;;80,0;0,2;1,5;15;20;1000,9;;;;;;
420500;2014;01;17;8;-13,3;;;;;80,0;0,9;1,5;23;23;1000,9;;;;;;
420500;2014;01;17;9;-13,4;;;;;79,0;0,7;2,1;23;23;1001,0;;;;;;
420500;2014;01;17;10;-12,6;;;;;80,0;1,0;2,6;9;18;1001,0;;;;;;
420500;2014;01;17;11;-12,7;;;;;77,0;1,6;2,1;9;9;1000,9;;;;;;
420500;2014;01;17;12;-12,9;;;;;76,0;0,7;2,1;9;9;1001,1;;;;;;
420500;2014;01;17;13;-12,4;;;;;78,0;1,6;2,1;9;9;1000,7;;;;;;
420500;2014;01;17;14;-12,5;;;;;77,0;0,5;2,1;8;9;1000,5;;;;;;
420500;2014;01;17;15;-12,1;;;;;81,0;0,6;3,6;116;55;1000,3;;;;;;
420500;2014;01;17;16;-11,1;;;;;83,0;1,2;3,6;310;152;1000,3;;;;;;
420500;2014;01;17;17;-11,1;;;;;83,0;2,1;3,6;333;324;1000,4;;;;;;
420500;2014;01;17;18;-10,1;;-10,1;;-10,8;82,0;1,9;3,6;313;313;1000,3;;;;;;
420500;2014;01;17;19;-10,5;;;;;80,0;1,1;3,6;312;318;1000,1;;;;;;
420500;2014;01;17;20;-9,7;;;;;78,0;2,2;3,6;311;326;1000,3;;;;;;
420500;2014;01;17;21;-5,5;;;;;64,0;10,0;13,4;102;65;1000,7;;;;;;
420500;2014;01;17;22;-6,0;;;;;48,0;10,3;13,9;101;101;1001,5;;;;;;
420500;2014;01;17;23;-5,8;;;;;49,0;9,1;14,4;107;102;1002,1;;;;;;
420500;2014;01;18;0;-6,3;;;;;47,0;8,3;11,8;103;101;1002,9;;;;;;
420500;2014;01;18;1;-7,4;;;;;50,0;6,2;10,3;104;113;1002,9;;;;;;
420500;2014;01;18;2;-8,0;;;;;52,0;3,1;9,3;148;108;1003,2;;;;;;
420500;2014;01;18;3;-9,1;;;;;59,0;2,9;4,1;52;76;1003,5;;;;;;
420500;2014;01;18;4;-8,5;;;;;55,0;4,7;6,7;53;54;1003,8;;;;;;
420500;2014;01;18;5;-11,6;;;;;61,0;3,3;5,1;338;356;1004,5;;;;;;
420500;2014;01;18;6;-14,4;;-5,2;;-14,4;65,0;0,9;3,6;360;359;1005,3;;;;;;
420500;2014;01;18;7;-13,2;;;;;74,0;3,8;4,6;158;76;1006,4;;;;;;
420500;2014;01;18;8;-12,3;;;;;79,0;2,4;4,1;140;133;1007,3;;;;;;
420500;2014;01;18;9;-11,9;;;;;79,0;0,5;2,6;142;144;1007,8;;;;;;
420500;2014;01;18;10;-12,3;;;;;77,0;3,2;4,1;149;132;1008,7;;;;;;
420500;2014;01;18;11;-11,7;;;;;81,0;1,4;4,1;139;119;1009,2;;;;;;
420500;2014;01;18;12;-11,7;;;;;80,0;2,2;2,6;126;130;1009,8;;;;;;
420500;2014;01;18;13;-11,9;;;;;80,0;1,3;3,6;124;119;1010,5;;;;;;
420500;2014;01;18;14;-12,2;;;;;79,0;2,3;2,6;126;126;1011,1;;;;;;
420500;2014;01;18;15;-12,8;;;;;81,0;2,4;3,6;133;119;1011,6;;;;;;
420500;2014;01;18;16;-13,2;;;;;83,0;1,3;3,1;119;131;1011,9;;;;;;
420500;2014;01;18;17;-13,1;;;;;82,0;0,1;1,5;97;109;1011,9;;;;;;
420500;2014;01;18;18;-12,6;;-11,1;;-14,5;83,0;0,0;0,5;0;0;1012,2;;;;;;
420500;2014;01;18;19;-12,8;;;;;84,0;0,7;1,5;111;95;1012,3;;;;;;
420500;2014;01;18;20;-13,2;;;;;83,0;1,1;1,5;111;107;1012,7;;;;;;
420500;2014;01;18;21;-13,1;;;;;83,0;1,4;2,1;133;125;1013,0;;;;;;
420500;2014;01;18;22;-13,4;;;;;82,0;1,5;2,6;131;124;1013,5;;;;;;
420500;2014;01;18;23;-13,3;;;;;82,0;1,7;3,1;124;121;1013,8;;;;;;
420500;2014;01;19;0;-13,1;;;;;82,0;1,4;2,6;118;122;1013,8;;;;;;
420500;2014;01;19;1;-13,4;;;;;82,0;2,1;2,6;121;119;1013,7;;;;;;
420500;2014;01;19;2;-13,1;;;;;82,0;1,5;2,6;127;124;1013,8;;;;;;
420500;2014;01;19;3;-13,7;;;;;83,0;1,2;2,6;128;134;1013,5;;;;;;
420500;2014;01;19;4;-13,1;;;;;81,0;1,1;4,1;335;343;1013,4;;;;;;
420500;2014;01;19;5;-13,7;;;;;81,0;1,2;2,6;343;336;1013,7;;;;;;
420500;2014;01;19;6;-14,1;;-12,2;;-14,2;81,0;0,6;1,5;340;342;1013,7;;;;;;
420500;2014;01;19;7;-14,3;;;;;81,0;0,2;1,0;347;342;1013,7;;;;;;
420500;2014;01;19;8;-14,0;;;;;81,0;0,3;1,5;340;341;1013,5;;;;;;
420500;2014;01;19;9;-14,8;;;;;81,0;0,2;1,0;344;343;1013,5;;;;;;
420500;2014;01;19;10;-15,8;;;;;82,0;1,1;1,5;340;341;1013,7;;;;;;
420500;2014;01;19;11;-16,5;;;;;81,0;0,5;1,5;341;342;1013,6;;;;;;
420500;2014;01;19;12;-15,6;;;;;80,0;0,2;1,5;341;341;1013,5;;;;;;
420500;2014;01;19;13;-17,1;;;;;80,0;0,6;2,1;338;340;1013,1;;;;;;
420500;2014;01;19;14;-17,6;;;;;80,0;0,2;1,5;346;342;1012,9;;;;;;
420500;2014;01;19;15;-18,0;;;;;79,0;1,0;1,0;341;342;1012,6;;;;;;
420500;2014;01;19;16;-17,1;;;;;79,0;0,5;1,5;342;343;1012,7;;;;;;
420500;2014;01;19;17;-16,8;;;;;78,0;0,0;1,0;0;345;1012,5;;;;;;
420500;2014;01;19;18;-18,1;;-13,7;;-18,1;79,0;0,2;1,0;349;345;1012,6;;;;;;
420500;2014;01;19;19;-18,2;;;;;80,0;0,3;2,6;163;168;1012,5;;;;;;
420500;2014;01;19;20;-17,2;;;;;80,0;1,3;2,6;295;180;1012,6;;;;;;
420500;2014;01;19;21;-17,1;;;;;80,0;1,0;1,5;304;309;1012,8;;;;;;
420500;2014;01;19;22;-17,0;;;;;79,0;0,3;1,5;312;307;1012,8;;;;;;
420500;2014;01;19;23;-16,8;;;;;77,0;0,1;1,5;316;314;1012,9;;;;;;
420500;2014;01;20;0;-18,2;;;;;75,0;0,6;2,6;338;320;1012,9;;;;;;
420500;2014;01;20;1;-18,8;;;;;74,0;0,7;2,6;92;340;1012,9;;;;;;
420500;2014;01;20;2;-18,2;;;;;73,0;0,3;1,5;88;94;1012,9;;;;;;
420500;2014;01;20;3;-19,5;;;;;72,0;1,1;2,1;88;85;1012,9;;;;;;
420500;2014;01;20;4;-20,0;;;;;72,0;0,4;1,5;81;80;1012,7;;;;;;
420500;2014;01;20;5;-19,6;;;;;72,0;0,8;1,5;88;66;1012,7;;;;;;
420500;2014;01;20;6;-21,1;;-16,7;;-21,1;70,0;0,6;1,5;88;88;1012,8;;;;;;
420500;2014;01;20;7;-19,7;;;;;71,0;1,3;2,1;88;88;1012,6;;;;;;
420500;2014;01;20;8;-22,8;;;;;68,0;1,3;3,1;175;104;1012,9;;;;;;
420500;2014;01;20;9;-20,3;;;;;72,0;0,1;1,0;174;175;1012,7;;;;;;
420500;2014;01;20;10;-23,2;;;;;70,0;0,7;1,5;175;175;1012,7;;;;;;
420500;2014;01;20;11;-22,3;;;;;73,0;0,4;1,0;174;174;1012,2;;;;;;
420500;2014;01;20;12;-22,2;;;;;72,0;0,5;1,0;175;175;1011,7;;;;;;
420500;2014;01;20;13;-23,3;;;;;71,0;0,9;2,1;175;175;1011,4;;;;;;
420500;2014;01;20;14;-22,2;;;;;71,0;1,0;1,5;175;175;1010,9;;;;;;
420500;2014;01;20;15;-22,2;;;;;68,0;0,5;2,1;175;175;1010,6;;;;;;
420500;2014;01;20;16;-23,1;;;;;68,0;0,9;4,6;237;239;1009,7;;;;;;
420500;2014;01;20;17;-21,3;;;;;69,0;0,2;1,5;270;257;1009,1;;;;;;
420500;2014;01;20;18;-23,2;;-19,1;;-23,7;67,0;0,1;1,0;264;243;1008,4;;;;;;
420500;2014;01;20;19;-23,1;;;;;69,0;0,7;2,1;155;220;1007,9;;;;;;
420500;2014;01;20;20;-24,0;;;;;67,0;0,2;1,0;148;152;1007,6;;;;;;
420500;2014;01;20;21;-24,4;;;;;68,0;0,5;1,5;155;154;1006,9;;;;;;
420500;2014;01;20;22;-22,6;;;;;70,0;1,9;3,1;135;144;1006,4;;;;;;
420500;2014;01;20;23;-22,9;;;;;65,0;1,6;3,1;126;127;1006,0;;;;;;
420500;2014;01;21;0;-23,7;;;;;66,0;0,6;2,1;123;123;1005,4;;;;;;
420500;2014;01;21;1;-23,3;;;;;68,0;0,4;2,6;126;122;1005,1;;;;;;
420500;2014;01;21;2;-22,6;;;;;67,0;0,1;1,5;19;119;1004,6;;;;;;
420500;2014;01;21;3;-21,5;;;;;65,0;0,3;1,5;121;119;1004,2;;;;;;
420500;2014;01;21;4;-21,9;;;;;60,0;0,3;1,5;107;116;1003,9;;;;;;
420500;2014;01;21;5;-22,8;;;;;61,0;2,1;2,6;126;126;1003,7;;;;;;
420500;2014;01;21;6;-21,1;;-21,0;;-25,0;59,0;0,3;2,6;107;124;1003,7;;;;;;
420500;2014;01;21;7;-22,1;;;;;59,0;1,5;1,5;126;125;1003,8;;;;;;
420500;2014;01;21;8;-22,0;;;;;61,0;0,5;2,1;121;124;1003,9;;;;;;
420500;2014;01;21;9;-22,1;;;;;59,0;0,3;1,0;103;120;1003,8;;;;;;
420500;2014;01;21;10;-22,0;;;;;60,0;0,1;0,5;17;93;1003,6;;;;;;
420500;2014;01;21;11;-21,7;;;;;60,0;0,1;1,0;23;90;1003,6;;;;;;
420500;2014;01;21;12;-24,0;;;;;60,0;0,6;1,5;126;122;1003,5;;;;;;
420500;2014;01;21;13;-22,5;;;;;66,0;0,2;0,5;96;91;1003,1;;;;;;
420500;2014;01;21;14;-20,2;;;;;61,0;0,1;1,0;74;108;1002,9;;;;;;
420500;2014;01;21;15;-23,5;;;;;59,0;0,2;1,0;118;113;1002,9;;;;;;
420500;2014;01;21;16;-20,8;;;;;63,0;0,3;1,0;111;115;1002,7;;;;;;
420500;2014;01;21;17;-22,8;;;;;60,0;0,9;1,5;126;115;1002,5;;;;;;
420500;2014;01;21;18;-21,6;;-20,2;;-24,2;66,0;0,9;1,0;126;112;1002,3;;;;;;
420500;2014;01;21;19;-22,7;;;;;63,0;0,2;1,0;99;92;1002,2;;;;;;
420500;2014;01;21;20;-22,5;;;;;65,0;0,8;1,0;126;123;1002,1;;;;;;
420500;2014;01;21;21;-22,6;;;;;65,0;0,9;1,5;126;119;1002,0;;;;;;
420500;2014;01;21;22;-20,8;;;;;63,0;1,1;2,1;126;117;1001,8;;;;;;
420500;2014;01;21;23;-21,8;;;;;61,0;0,1;1,0;59;119;1001,5;;;;;;
420500;2014;01;22;0;-23,1;;;;;61,0;1,2;4,1;156;137;1001,2;;;;;;
420500;2014;01;22;1;-22,9;;;;;65,0;1,2;2,1;154;154;1000,7;;;;;;
420500;2014;01;22;2;-21,8;;;;;64,0;0,2;1,5;128;141;1000,0;;;;;;
420500;2014;01;22;3;-22,2;;;;;64,0;0,5;2,1;179;168;999,2;;;;;;
420500;2014;01;22;4;-20,9;;;;;64,0;0,7;1,5;179;179;998,9;;;;;;
420500;2014;01;22;5;-20,9;;;;;62,0;0,2;1,5;178;179;998,5;;;;;;
420500;2014;01;22;6;-21,8;;-20,1;;-24,8;64,0;0,2;1,0;178;179;998,2;;;;;;
420500;2014;01;22;7;-22,0;;;;;67,0;1,6;3,6;169;177;998,1;;;;;;
420500;2014;01;22;8;-20,7;;;;;68,0;0,7;2,1;164;139;997,7;;;;;;
420500;2014;01;22;9;-20,1;;;;;70,0;0,5;2,1;40;121;997,7;;;;;;
420500;2014;01;22;10;-19,7;;;;;69,0;0,6;2,6;282;4;997,8;;;;;;
420500;2014;01;22;11;-18,9;;;;;69,0;0,8;2,1;338;327;998,0;;;;;;
420500;2014;01;22;12;-18,9;;;;;69,0;0,3;1,5;336;338;997,9;;;;;;
420500;2014;01;22;13;-19,6;;;;;64,0;0,7;1,5;334;338;997,8;;;;;;
420500;2014;01;22;14;-18,2;;;;;62,0;0,6;1,5;334;336;998,0;;;;;;
420500;2014;01;22;15;-19,6;;;;;66,0;0,5;2,6;188;226;998,3;;;;;;
420500;2014;01;22;16;-17,4;;;;;69,0;1,0;3,6;59;153;998,3;;;;;;
420500;2014;01;22;17;-19,6;;;;;68,0;0,5;2,1;35;33;998,6;;;;;;
420500;2014;01;22;18;-18,2;;-17,4;;-18,5;70,0;0,2;1,5;30;14;998,9;;;;;;
420500;2014;01;22;19;-20,0;;;;;71,0;0,4;3,6;198;170;999,1;;;;;;
420500;2014;01;22;20;-18,4;;;;;73,0;1,2;3,6;126;187;999,6;;;;;;
420500;2014;01;22;21;-15,7;;;;;65,0;4,2;5,1;56;66;999,7;;;;;;
420500;2014;01;22;22;-17,8;;;;;64,0;0,7;5,1;138;82;1000,1;;;;;;
420500;2014;01;22;23;-17,7;;;;;67,0;0,5;2,1;163;140;1000,2;;;;;;
420500;2014;01;23;0;-17,9;;;;;69,0;1,3;3,1;266;173;1000,2;;;;;;
420500;2014;01;23;1;-17,4;;;;;71,0;2,2;3,1;313;287;1000,3;;;;;;
420500;2014;01;23;2;-17,8;;;;;71,0;1,2;3,6;333;325;1000,1;;;;;;
420500;2014;01;23;3;-18,0;;;;;72,0;0,8;1,5;333;337;999,8;;;;;;
420500;2014;01;23;4;-18,1;;;;;73,0;1,2;2,1;329;331;999,7;;;;;;
420500;2014;01;23;5;-18,3;;;;;73,0;1,0;2,6;129;33;999,8;;;;;;
420500;2014;01;23;6;-20,2;;-15,2;;-21,5;72,0;0,4;1,0;107;123;999,6;;;;;;
420500;2014;01;23;7;-21,0;;;;;74,0;0,3;1,0;116;127;999,4;;;;;;
420500;2014;01;23;8;-22,3;;;;;74,0;1,0;1,5;129;127;999,6;;;;;;
420500;2014;01;23;9;-23,2;;;;;76,0;0,4;1,5;129;128;999,5;;;;;;
420500;2014;01;23;10;-24,4;;;;;76,0;0,7;1,5;129;124;999,6;;;;;;
420500;2014;01;23;11;-24,1;;;;;76,0;0,2;1,0;113;125;999,7;;;;;;
420500;2014;01;23;12;-22,7;;;;;76,0;0,2;1,0;57;104;999,4;;;;;;
420500;2014;01;23;13;-22,4;;;;;76,0;0,4;1,5;121;97;999,4;;;;;;
420500;2014;01;23;14;-23,2;;;;;74,0;0,4;1,0;128;117;999,5;;;;;;
420500;2014;01;23;15;-25,2;;;;;74,0;0,8;1,5;129;129;999,2;;;;;;
420500;2014;01;23;16;-24,8;;;;;75,0;1,1;2,1;27;45;999,2;;;;;;
420500;2014;01;23;17;-24,4;;;;;75,0;0,6;2,1;27;27;999,4;;;;;;
420500;2014;01;23;18;-23,3;;-21,9;;-25,3;75,0;0,3;1,5;18;24;999,4;;;;;;
420500;2014;01;23;19;-24,8;;;;;75,0;1,1;1,5;27;27;999,4;;;;;;
420500;2014;01;23;20;-23,3;;;;;75,0;0,1;1,5;15;24;999,6;;;;;;
420500;2014;01;23;21;-23,6;;;;;75,0;0,3;1,5;14;19;999,5;;;;;;
420500;2014;01;23;22;-24,1;;;;;75,0;0,4;1,0;25;22;999,5;;;;;;
420500;2014;01;23;23;-23,4;;;;;75,0;0,0;0,5;0;15;999,2;;;;;;
420500;2014;01;24;0;-23,9;;;;;75,0;0,0;1,0;0;8;998,8;;;;;;
420500;2014;01;24;1;-24,0;;;;;74,0;0,6;1,0;25;8;998,4;;;;;;
420500;2014;01;24;2;-23,5;;;;;75,0;0,2;0,5;20;10;997,4;;;;;;
420500;2014;01;24;3;-24,6;;;;;75,0;0,5;1,0;27;21;996,7;;;;;;
420500;2014;01;24;4;-23,7;;;;;75,0;1,5;2,1;53;30;995,7;;;;;;
420500;2014;01;24;5;-24,6;;;;;73,0;0,5;1,5;50;69;994,8;;;;;;
420500;2014;01;24;6;-23,7;;-22,7;;-25,4;72,0;1,1;1,5;72;68;994,0;;;;;;
420500;2014;01;24;7;-22,2;;;;;71,0;0,0;1,5;0;51;993,0;;;;;;
420500;2014;01;24;8;-24,2;;;;;69,0;0,8;1,5;72;56;992,2;;;;;;
420500;2014;01;24;9;-24,2;;;;;71,0;0,9;2,1;28;37;991,4;;;;;;
420500;2014;01;24;10;-25,4;;;;;71,0;0,4;2,1;135;93;990,9;;;;;;
420500;2014;01;24;11;-23,8;;;;;72,0;0,9;3,1;162;157;990,4;;;;;;
420500;2014;01;24;12;-23,0;;;;;70,0;0,2;2,1;148;159;989,4;;;;;;
420500;2014;01;24;13;-23,1;;;;;69,0;1,2;2,1;164;161;988,9;;;;;;
420500;2014;01;24;14;-23,7;;;;;69,0;0,9;2,1;164;162;988,3;;;;;;
420500;2014;01;24;15;-23,4;;;;;70,0;1,1;3,6;146;143;987,9;;;;;;
420500;2014;01;24;16;-23,2;;;;;69,0;0,3;2,1;139;137;987,6;;;;;;
420500;2014;01;24;17;-22,0;;;;;69,0;1,5;3,6;17;64;987,9;;;;;;
420500;2014;01;24;18;-21,4;;-21,5;;-24,5;71,0;0,6;3,1;145;156;988,1;;;;;;
420500;2014;01;24;19;-22,8;;;;;68,0;1,3;3,1;152;139;988,7;;;;;;
420500;2014;01;24;20;-21,5;;;;;68,0;0,5;3,6;194;175;989,2;;;;;;
420500;2014;01;24;21;-22,0;;;;;62,0;1,0;2,1;184;186;990,3;;;;;;
420500;2014;01;24;22;-21,1;;;;;64,0;0,9;1,5;184;184;990,9;;;;;;
420500;2014;01;24;23;-19,9;;;;;63,0;0,5;1,5;185;185;991,4;;;;;;
420500;2014;01;25;0;-19,6;;;;;60,0;0,5;1,5;184;184;992,0;;;;;;
420500;2014;01;25;1;-19,6;;;;;58,0;0,7;1,5;184;184;992,8;;;;;;
420500;2014;01;25;2;-18,8;;;;;58,0;1,4;4,1;141;167;993,4;;;;;;
