422000;2014;01;10;6;-9,6;-8,9;;-10,1;-10,7;60,0;4,2;7,6;147;135;985,4;;1,0;0,0;1,2;2,1;0
422000;2014;01;10;7;-8,5;-7,8;;-9,1;;59,0;4,5;8,0;134;141;985,9;;1,0;0,0;;;0
422000;2014;01;10;8;-8,8;-8,1;;-9,6;;57,0;5,5;7,9;137;130;986,5;;1,0;0,0;;;0
422000;2014;01;10;9;-8,5;-8,1;;-8,9;;53,0;5,6;7,1;157;134;986,9;;1,0;0,0;;;0
422000;2014;01;10;10;-8,6;-8,1;;-9,1;;56,0;6,5;8,9;124;132;987,2;;1,0;0,0;;;0
422000;2014;01;10;11;-9,0;-8,5;;-10,2;;56,0;5,3;8,4;108;118;987,4;;1,0;0,0;;;0
422000;2014;01;10;12;-10,1;-9,2;;-10,8;;58,0;7,1;8,9;117;111;987,6;;1,0;0,1;;;60
422000;2014;01;10;13;-9,0;-8,2;;-10,1;;52,0;8,0;10,0;134;130;988,1;;1,0;0,2;;;90
422000;2014;01;10;14;-9,2;-8,3;;-10,4;;53,0;5,4;8,4;130;121;988,4;;1,0;0,0;;;0
422000;2014;01;10;15;-9,0;-8,7;;-9,3;;55,0;6,2;11,5;122;133;988,9;;4,0;0,3;;;10
422000;2014;01;10;16;-9,3;-8,9;;-9,7;;62,0;9,7;14,3;143;133;988,8;;6,0;0,3;;;0
422000;2014;01;10;17;-9,0;-8,8;;-9,3;;66,0;14,7;17,4;143;141;989,7;;4,0;0,5;;;0
422000;2014;01;10;18;-9,3;-9,0;-7,8;-9,5;-10,8;69,0;11,7;17,8;138;139;991,0;;2,0;0,1;1,2;;0
422000;2014;01;10;19;-9,0;-8,5;;-9,4;;64,0;11,6;14,6;148;136;991,8;;1,0;0,2;;;0
422000;2014;01;10;20;-8,4;-8,2;;-8,6;;59,0;10,2;13,5;151;149;993,0;;1,0;0,0;;;0
422000;2014;01;10;21;-8,5;-8,1;;-8,9;;58,0;8,9;12,5;141;144;993,9;;1,0;0,0;;;0
422000;2014;01;10;22;-8,5;-8,1;;-9,4;;57,0;7,3;10,1;152;150;994,6;;1,0;0,0;;;0
422000;2014;01;10;23;-9,0;-8,4;;-9,4;;60,0;6,9;8,9;141;145;994,9;;1,0;0,1;;;10
422000;2014;01;11;0;-9,7;-8,9;;-11,1;;59,0;5,6;8,0;108;109;995,3;;1,0;0,0;;;40
422000;2014;01;11;1;-10,4;-10,0;;-11,0;;59,0;4,5;5,7;135;124;995,4;;1,0;0,0;;;10
422000;2014;01;11;2;-9,9;-9,2;;-10,5;;55,0;1,2;5,6;323;133;995,5;;1,0;0,0;;;90
422000;2014;01;11;3;-8,9;-7,8;;-10,2;;52,0;3,8;4,6;76;107;995,4;;1,0;0,0;;;90
422000;2014;01;11;4;-10,7;-10,0;;-11,5;;60,0;2,4;4,3;95;104;995,6;;1,0;0,0;;;60
422000;2014;01;11;5;-10,0;-9,1;;-11,1;;56,0;2,3;3,4;108;111;995,2;;1,0;0,0;;;90
422000;2014;01;11;6;-10,2;-9,6;-7,8;-10,7;-11,5;56,0;1,8;2,7;182;143;995,2;;1,0;0,0;0,3;1,8;90
422000;2014;01;11;7;-10,5;-9,8;;-11,4;;67,0;1,2;3,0;158;177;995,2;;1,0;0,0;;;60
422000;2014;01;11;8;-9,7;-9,4;;-9,9;;69,0;1,5;2,0;176;168;995,3;;1,0;0,0;;;90
422000;2014;01;11;9;-10,0;-9,6;;-10,4;;72,0;2,1;2,9;181;183;995,8;;1,0;0,0;;;100
422000;2014;01;11;10;-9,9;-9,6;;-10,3;;78,0;2,1;2,9;189;186;995,7;;1,0;0,0;;;40
422000;2014;01;11;11;-9,7;-9,5;;-9,9;;76,0;2,7;3,2;176;184;996,1;;1,0;0,0;;;90
422000;2014;01;11;12;-9,7;-9,4;;-10,0;;79,0;2,7;3,4;185;185;996,0;;1,0;0,0;;;90
422000;2014;01;11;13;-9,2;-9,0;;-9,6;;78,0;4,5;5,1;176;176;996,6;;1,0;0,0;;;100
422000;2014;01;11;14;-8,9;-8,5;;-9,1;;76,0;4,0;5,4;177;177;996,9;;1,0;0,0;;;90
422000;2014;01;11;15;-9,4;-9,0;;-9,6;;79,0;5,1;5,8;174;175;997,2;;3,0;0,0;;;90
422000;2014;01;11;16;-9,2;-9,0;;-9,5;;78,0;4,8;6,4;166;170;997,7;;5,0;0,0;;;90
422000;2014;01;11;17;-9,0;-8,9;;-9,2;;74,0;4,8;6,1;165;166;998,4;;3,0;0,0;;;90
422000;2014;01;11;18;-9,2;-9,0;-8,5;-9,4;-11,4;82,0;5,1;7,0;163;168;998,9;;1,0;0,2;0,2;;90
422000;2014;01;11;19;-9,4;-9,3;;-9,6;;87,0;6,4;8,1;168;168;999,5;;1,0;0,3;;;100
422000;2014;01;11;20;-9,6;-9,4;;-9,7;;84,0;3,3;8,6;188;177;999,7;;1,0;0,0;;;90
422000;2014;01;11;21;-9,5;-9,3;;-9,9;;85,0;2,7;4,2;138;161;1000,0;;1,0;0,0;;;90
422000;2014;01;11;22;-9,9;-9,7;;-10,3;;82,0;2,6;3,6;172;149;1000,3;;1,0;0,0;;;90
422000;2014;01;11;23;-9,4;-9,3;;-9,8;;79,0;4,5;5,6;169;167;1000,6;;1,0;0,0;;;90
422000;2014;01;12;0;-9,4;-9,2;;-9,5;;77,0;2,8;5,0;171;168;1000,7;;1,0;0,0;;;90
422000;2014;01;12;1;-9,3;-9,2;;-9,6;;81,0;5,1;6,1;169;168;1001,0;;1,0;0,0;;;90
422000;2014;01;12;2;-9,8;-9,6;;-9,9;;88,0;6,9;8,4;170;169;1001,5;;1,0;0,2;;;90
422000;2014;01;12;3;-10,0;-9,9;;-10,0;;90,0;6,7;9,7;165;167;1002,1;;1,0;0,0;;;90
422000;2014;01;12;4;-9,8;-9,6;;-10,0;;88,0;6,2;8,6;158;164;1002,7;;1,0;0,0;;;90
422000;2014;01;12;5;-9,8;-9,6;;-10,2;;84,0;7,3;9,8;142;150;1003,4;;1,0;0,1;;;90
422000;2014;01;12;6;-9,9;-9,6;-9,2;-10,5;-10,5;86,0;7,7;9,9;143;144;1004,1;;1,0;0,1;0,7;0,9;90
422000;2014;01;12;7;-9,7;-9,5;;-10,0;;88,0;9,7;12,5;153;154;1004,9;;1,0;0,1;;;90
422000;2014;01;12;8;-9,4;-9,3;;-9,6;;92,0;9,2;12,3;153;150;1005,4;;1,0;0,2;;;90
422000;2014;01;12;9;-9,2;-9,1;;-9,3;;92,0;8,7;13,4;161;157;1006,1;;1,0;0,4;;;100
422000;2014;01;12;10;-9,0;-8,8;;-9,2;;93,0;7,3;12,5;163;166;1006,9;;1,0;0,4;;;100
422000;2014;01;12;11;-8,7;-8,3;;-8,9;;93,0;8,2;12,0;171;168;1007,7;;1,0;0,5;;;90
422000;2014;01;12;12;-8,8;-8,3;;-9,2;;93,0;9,4;12,1;172;174;1008,4;;1,0;0,3;;;100
422000;2014;01;12;13;-9,3;-9,2;;-9,5;;93,0;8,8;11,5;170;170;1009,1;;1,0;0,3;;;100
422000;2014;01;12;14;-9,6;-9,4;;-9,9;;92,0;7,7;10,7;166;169;1009,4;;1,0;0,1;;;90
422000;2014;01;12;15;-10,1;-9,9;;-10,3;;91,0;8,5;11,5;170;168;1009,5;;5,0;0,1;;;0
422000;2014;01;12;16;-10,4;-10,2;;-10,6;;89,0;7,2;10,1;168;172;1009,7;;8,0;0,0;;;0
422000;2014;01;12;17;-10,3;-9,7;;-11,0;;88,0;3,7;8,4;151;156;1010,3;;6,0;0,0;;;90
422000;2014;01;12;18;-10,0;-9,7;-8,3;-10,3;-11,0;88,0;3,4;4,2;88;92;1010,7;;2,0;0,0;2,0;;90
422000;2014;01;12;19;-10,4;-10,1;;-10,7;;86,0;3,8;5,0;89;89;1011,2;;1,0;0,0;;;90
422000;2014;01;12;20;-10,6;-10,4;;-10,9;;82,0;3,0;5,3;82;86;1011,4;;1,0;0,0;;;90
422000;2014;01;12;21;-10,6;-10,3;;-11,0;;82,0;2,8;4,3;87;81;1011,7;;1,0;0,0;;;0
422000;2014;01;12;22;-10,6;-10,0;;-11,1;;82,0;2,0;2,9;95;102;1011,7;;1,0;0,0;;;0
422000;2014;01;12;23;-10,9;-10,4;;-11,5;;84,0;1,9;2,6;102;103;1011,8;;1,0;0,0;;;0
422000;2014;01;13;0;-11,1;-10,7;;-11,4;;83,0;1,8;3,3;113;115;1011,8;;1,0;0,0;;;90
422000;2014;01;13;1;-10,7;-9,9;;-11,5;;83,0;1,9;2,9;171;150;1011,4;;1,0;0,0;;;40
422000;2014;01;13;2;-11,0;-9,3;;-11,3;;82,0;2,6;6,2;60;131;1011,3;;1,0;0,0;;;60
422000;2014;01;13;3;-8,5;-8,2;;-9,2;;67,0;5,7;9,0;29;31;1010,6;;1,0;0,0;;;60
422000;2014;01;13;4;-8,3;-8,1;;-8,5;;63,0;5,9;9,0;10;17;1010,1;;1,0;0,0;;;0
422000;2014;01;13;5;-8,1;-8,0;;-8,2;;63,0;6,4;9,5;14;19;1009,6;;1,0;0,0;;;10
422000;2014;01;13;6;-8,0;-7,7;-7,7;-8,1;-11,5;63,0;8,9;12,0;4;7;1008,9;;1,0;0,1;0,1;2,5;0
422000;2014;01;13;7;-7,3;-6,9;;-7,8;;60,0;9,5;12,9;2;5;1008,7;;1,0;0,3;;;0
422000;2014;01;13;8;-7,2;-6,9;;-7,9;;56,0;6,1;11,8;38;22;1008,5;;1,0;0,0;;;0
422000;2014;01;13;9;-7,7;-6,6;;-8,6;;64,0;7,6;10,8;1;32;1008,6;;1,0;0,0;;;90
422000;2014;01;13;10;-6,8;-6,6;;-6,9;;63,0;6,9;9,7;356;357;1008,4;;1,0;0,0;;;60
422000;2014;01;13;11;-6,3;-6,0;;-6,6;;65,0;7,6;10,7;359;1;1008,1;;1,0;0,0;;;90
422000;2014;01;13;12;-5,9;-5,6;;-6,1;;67,0;7,1;10,7;10;4;1007,7;;1,0;0,2;;;60
422000;2014;01;13;13;-5,7;-5,4;;-6,0;;67,0;6,2;11,6;25;16;1007,6;;1,0;0,1;;;10
422000;2014;01;13;14;-6,4;-5,7;;-7,0;;70,0;5,6;9,5;37;36;1007,5;;1,0;0,0;;;90
422000;2014;01;13;15;-6,5;-6,0;;-7,0;;70,0;6,3;9,9;35;33;1007,4;;4,0;0,0;;;90
422000;2014;01;13;16;-6,7;-6,1;;-8,1;;71,0;4,7;8,6;73;46;1007,1;;7,0;0,0;;;90
422000;2014;01;13;17;-7,8;-6,0;;-8,5;;79,0;6,3;8,7;39;59;1006,7;;8,0;0,0;;;60
422000;2014;01;13;18;-5,4;-5,1;-5,1;-6,0;-8,6;72,0;7,2;10,3;37;35;1006,6;;4,0;0,0;0,6;;0
422000;2014;01;13;19;-4,9;-4,5;;-5,4;;71,0;7,5;11,3;37;33;1006,7;;1,0;0,0;;;0
422000;2014;01;13;20;-4,9;-4,2;;-5,1;;70,0;7,7;10,3;30;35;1006,6;;1,0;0,0;;;0
422000;2014;01;13;21;-4,0;-3,8;;-4,2;;68,0;9,9;12,4;28;27;1006,5;;1,0;0,0;;;0
422000;2014;01;13;22;-4,6;-3,8;;-5,0;;63,0;5,9;12,0;42;43;1006,7;;1,0;0,0;;;60
422000;2014;01;13;23;-4,6;-4,1;;-5,0;;67,0;6,9;9,1;43;44;1006,5;;1,0;0,0;;;0
422000;2014;01;14;0;-3,7;-3,4;;-4,3;;69,0;7,4;9,8;38;36;1006,2;;1,0;0,0;;;40
422000;2014;01;14;1;-3,6;-3,2;;-3,9;;71,0;6,7;8,9;32;39;1006,2;;1,0;0,0;;;0
422000;2014;01;14;2;-3,6;-3,2;;-4,0;;72,0;5,8;8,6;44;41;1006,0;;1,0;0,0;;;40
422000;2014;01;14;3;-3,6;-3,2;;-4,0;;74,0;6,2;8,2;36;38;1005,6;;1,0;0,0;;;0
422000;2014;01;14;4;-3,7;-3,4;;-3,9;;81,0;6,3;7,8;42;46;1005,2;;1,0;0,0;;;10
422000;2014;01;14;5;-3,4;-3,2;;-3,6;;79,0;5,3;7,7;54;45;1005,1;;1,0;0,0;;;0
422000;2014;01;14;6;-3,3;-3,1;-3,1;-3,5;-5,4;78,0;5,5;6,8;45;44;1004,8;;1,0;0,0;-0,1;0,6;0
422000;2014;01;14;7;-3,1;-2,7;;-3,4;;78,0;5,0;7,2;49;45;1005,0;;1,0;0,0;;;90
422000;2014;01;14;8;-2,5;-2,2;;-3,0;;71,0;4,4;5,9;49;47;1004,8;;1,0;0,0;;;90
422000;2014;01;14;9;-2,6;-2,0;;-2,9;;71,0;5,6;7,0;64;55;1004,3;;1,0;0,0;;;0
422000;2014;01;14;10;-3,5;-2,7;;-4,5;;64,0;4,9;6,7;72;73;1004,8;;1,0;0,0;;;0
422000;2014;01;14;11;-4,5;-3,7;;-5,5;;58,0;5,6;7,7;80;83;1004,5;;1,0;0,0;;;0
422000;2014;01;14;12;-5,7;-4,3;;-6,7;;61,0;5,6;7,8;96;89;1004,3;;1,0;0,0;;;0
422000;2014;01;14;13;-5,5;-4,3;;-6,2;;58,0;2,2;5,3;67;107;1004,5;;1,0;0,0;;;10
422000;2014;01;14;14;-5,4;-4,6;;-6,6;;58,0;2,7;4,2;90;79;1004,7;;2,0;0,0;;;10
422000;2014;01;14;15;-5,5;-4,2;;-6,6;;55,0;2,1;3,2;91;91;1004,7;;6,0;0,0;;;60
422000;2014;01;14;16;-6,5;-5,3;;-7,2;;60,0;1,6;3,1;109;94;1004,9;;11,0;0,0;;;60
422000;2014;01;14;17;-6,3;-5,1;;-7,2;;59,0;2,2;2,5;144;108;1005,1;;8,0;0,0;;;40
422000;2014;01;14;18;-6,4;-5,5;-2,0;-7,2;-7,2;62,0;1,5;2,6;176;165;1005,2;;4,0;0,0;0,0;;40
422000;2014;01;14;19;-6,1;-5,2;;-7,1;;62,0;2,1;3,2;173;162;1005,5;;1,0;0,0;;;40
422000;2014;01;14;20;-6,3;-5,7;;-7,0;;62,0;1,7;2,6;155;157;1006,0;;1,0;0,0;;;40
422000;2014;01;14;21;-6,4;-6,0;;-7,2;;67,0;1,8;2,8;163;170;1006,5;;1,0;0,0;;;0
422000;2014;01;14;22;-6,0;-5,3;;-6,5;;58,0;1,7;2,6;67;124;1006,4;;1,0;0,0;;;0
422000;2014;01;14;23;-6,2;-5,6;;-6,9;;64,0;2,0;2,9;110;107;1006,6;;1,0;0,0;;;0
422000;2014;01;15;0;-6,4;-5,2;;-7,8;;72,0;3,2;3,9;133;121;1006,6;;1,0;0,0;;;0
422000;2014;01;15;1;-6,5;-4,7;;-8,0;;62,0;3,8;5,6;161;165;1006,4;;1,0;0,0;;;60
422000;2014;01;15;2;-5,3;-4,3;;-6,7;;53,0;4,3;6,2;189;178;1006,3;;1,0;0,0;;;60
422000;2014;01;15;3;-5,1;-5,0;;-5,5;;58,0;3,8;5,3;179;180;1006,4;;1,0;0,0;;;100
422000;2014;01;15;4;-4,7;-4,2;;-5,3;;61,0;1,9;3,7;101;160;1006,0;;1,0;0,0;;;100
422000;2014;01;15;5;-5,0;-4,1;;-6,0;;61,0;2,0;3,4;75;80;1005,8;;1,0;0,0;;;100
422000;2014;01;15;6;-5,1;-4,0;-4,0;-6,0;-8,0;67,0;2,1;4,2;203;138;1005,7;;1,0;0,0;-0,1;0,0;100
422000;2014;01;15;7;-5,3;-4,5;;-5,8;;66,0;0,0;2,7;0;186;1005,0;;1,0;0,0;;;100
422000;2014;01;15;8;-4,6;-4,3;;-5,0;;58,0;0,0;0,0;0;0;1004,6;;16,0;0,0;;;100
422000;2014;01;15;9;-4,5;-3,8;;-4,8;;71,0;1,6;2,5;53;79;1004,0;;1,0;0,0;;;100
422000;2014;01;15;10;-4,2;-4,0;;-4,9;;63,0;2,6;4,0;73;56;1003,2;;1,0;0,0;;;90
422000;2014;01;15;11;-4,8;-4,5;;-5,3;;66,0;3,2;3,7;65;71;1002,2;;1,0;0,0;;;60
422000;2014;01;15;12;-5,1;-4,7;;-5,8;;73,0;2,5;4,7;82;70;1001,1;;1,0;0,0;;;90
422000;2014;01;15;13;-5,9;-5,1;;-6,9;;80,0;2,4;3,4;83;90;1000,2;;1,0;0,0;;;10
422000;2014;01;15;14;-5,7;-4,7;;-7,1;;78,0;2,0;3,6;92;74;999,1;;2,0;0,0;;;0
422000;2014;01;15;15;-7,7;-6,5;;-8,7;;72,0;4,6;5,9;92;92;998,0;;5,0;0,0;;;0
422000;2014;01;15;16;-8,7;-7,6;;-9,9;;62,0;5,5;6,9;104;105;996,8;;8,0;0,0;;;10
422000;2014;01;15;17;-9,1;-8,6;;-9,8;;60,0;5,0;7,1;104;101;995,8;;6,0;0,0;;;0
422000;2014;01;15;18;-8,8;-8,3;-3,8;-10,2;-10,2;59,0;6,5;8,3;98;104;994,8;;2,0;0,0;-0,1;;0
422000;2014;01;15;19;-8,8;-8,0;;-9,5;;57,0;4,9;8,8;73;91;994,2;;1,0;0,0;;;0
422000;2014;01;15;20;-8,5;-8,3;;-8,9;;60,0;4,4;6,3;74;76;993,6;;1,0;0,0;;;0
422000;2014;01;15;21;-8,1;-7,5;;-8,4;;61,0;5,8;7,4;93;86;992,8;;1,0;0,0;;;90
422000;2014;01;15;22;-7,3;-6,8;;-8,0;;60,0;5,9;7,2;90;83;992,0;;1,0;0,0;;;90
422000;2014;01;15;23;-7,0;-6,8;;-7,4;;64,0;4,0;6,3;89;83;991,6;;1,0;0,0;;;90
422000;2014;01;16;0;-6,4;-5,7;;-7,4;;65,0;3,5;6,2;83;78;991,0;;1,0;0,0;;;60
422000;2014;01;16;1;-5,6;-5,2;;-6,7;;70,0;4,6;6,2;73;74;990,6;;1,0;0,0;;;60
422000;2014;01;16;2;-4,7;-4,2;;-5,4;;75,0;4,9;7,1;72;71;990,3;;1,0;0,0;;;90
422000;2014;01;16;3;-4,8;-4,1;;-5,8;;75,0;3,0;5,9;86;77;990,6;;1,0;0,0;;;90
422000;2014;01;16;4;-5,2;-4,4;;-6,3;;69,0;5,0;5,5;95;96;990,6;;1,0;0,0;;;60
422000;2014;01;16;5;-5,7;-5,4;;-5,9;;69,0;4,3;5,5;87;89;990,8;;1,0;0,0;;;100
422000;2014;01;16;6;-5,2;-4,7;-4,1;-5,5;-9,5;72,0;3,1;5,3;96;96;991,1;;1,0;0,0;0,0;0,0;100
422000;2014;01;16;7;-3,9;;;-5,0;;69,0;2,8;5,9;94;98;991,2;;1,0;0,0;;;100
422000;2014;01;16;8;-3,7;-3,2;;-4,2;;70,0;4,8;6,1;103;83;991,9;;1,0;0,0;;;90
422000;2014;01;16;9;-3,3;-2,7;;-4,0;;69,0;4,7;6,3;124;115;992,6;;1,0;0,0;;;100
422000;2014;01;16;10;-2,8;-2,2;;-3,3;;70,0;3,9;5,7;172;168;993,5;;1,0;0,0;;;100
422000;2014;01;16;11;-3,0;-2,6;;-3,3;;78,0;2,5;4,0;172;172;994,1;;1,0;0,0;;;90
422000;2014;01;16;12;-3,1;-2,7;;-3,5;;76,0;2,5;4,3;181;173;994,6;;1,0;0,0;;;90
422000;2014;01;16;13;-3,6;-3,2;;-3,8;;84,0;2,7;3,0;144;150;995,2;;1,0;0,1;;;90
422000;2014;01;16;14;-3,5;-3,1;;-3,9;;90,0;1,8;3,1;138;141;995,5;;1,0;0,0;;;100
422000;2014;01;16;15;-3,4;-3,3;;-3,5;;92,0;2,1;3,2;156;146;995,6;;3,0;0,0;;;90
422000;2014;01;16;16;-4,2;-3,4;;-4,7;;93,0;2,1;3,1;117;122;995,9;;7,0;0,0;;;90
422000;2014;01;16;17;-4,1;-3,4;;-4,8;;93,0;1,7;2,6;111;99;996,0;;7,0;0,0;;;90
422000;2014;01;16;18;-3,7;-3,4;;-4,2;-5,0;90,0;1,6;2,2;85;93;996,2;;2,0;0,0;0,1;;90
422000;2014;01;16;19;-3,4;-2,9;;-3,9;;87,0;1,5;2,3;96;80;996,5;;1,0;0,0;;;90
422000;2014;01;16;20;-3,1;-2,7;;-3,5;;89,0;1,4;2,4;40;65;997,0;;1,0;0,0;;;90
422000;2014;01;16;21;-2,9;-2,7;;-3,2;;91,0;1,8;3,5;36;21;997,4;;1,0;0,0;;;90
422000;2014;01;16;22;-2,9;-2,7;;-3,1;;92,0;1,8;4,0;12;27;997,8;;1,0;0,0;;;60
422000;2014;01;16;23;-2,7;-2,5;;-3,1;;89,0;1,5;4,0;18;9;998,2;;1,0;0,0;;;90
422000;2014;01;17;0;-2,9;-2,4;;-3,7;;81,0;0,4;2,7;196;61;998,9;;1,0;0,0;;;90
422000;2014;01;17;1;-4,1;-3,4;;;;89,0;4,6;6,5;273;237;999,7;;79,0;0,3;;;90
422000;2014;01;17;2;-4,1;-3,9;;-4,4;;96,0;4,9;7,4;261;266;1000,3;;1,0;0,9;;;100
422000;2014;01;17;3;-4,4;-4,3;;-4,6;;97,0;5,5;8,4;270;271;1000,7;;1,0;0,8;;;
422000;2014;01;17;4;-4,5;-4,4;;-4,5;;97,0;3,9;7,7;279;276;1001,2;;1,0;0,4;;;90
422000;2014;01;17;5;-4,5;-4,3;;;;97,0;2,7;5,6;270;276;1001,7;;6,0;0,6;;;100
422000;2014;01;17;6;-4,7;-4,5;-2,4;-5,1;;96,0;1,8;4,0;251;255;1002,1;;20,0;0,3;3,0;3,4;90
422000;2014;01;17;7;-5,6;-5,0;;;;96,0;2,1;2,7;218;221;1002,5;;12,0;0,1;;;90
422000;2014;01;17;8;-5,9;-5,6;;-6,2;;96,0;1,8;3,5;207;213;1002,9;;1,0;0,0;;;90
422000;2014;01;17;9;-5,4;-5,1;;-5,8;;96,0;0,0;2,1;0;206;1002,9;;1,0;0,0;;;90
422000;2014;01;17;10;-5,7;-5,5;;-6,1;;96,0;3,2;4,3;170;163;1002,9;;1,0;0,0;;;90
422000;2014;01;17;11;-5,9;-5,6;;-6,3;;97,0;3,3;5,2;136;156;1003,0;;1,0;0,0;;;90
422000;2014;01;17;12;-6,0;-5,9;;-6,2;;96,0;2,4;3,9;141;144;1002,8;;1,0;0,0;;;90
422000;2014;01;17;13;-6,0;-5,6;;-6,4;;95,0;3,0;3,9;134;130;1002,6;;1,0;0,0;;;90
422000;2014;01;17;14;-5,5;-5,4;;-5,7;;94,0;5,1;6,4;140;143;1002,5;;2,0;0,0;;;90
422000;2014;01;17;15;-6,3;-5,5;;-7,2;;92,0;4,6;6,2;130;130;1002,3;;5,0;0,0;;;90
422000;2014;01;17;16;-6,2;-5,8;;-7,2;;86,0;5,1;7,4;151;132;1002,2;;7,0;0,0;;;90
422000;2014;01;17;17;-6,7;-5,8;;-7,2;;76,0;5,9;7,7;152;153;1002,1;;6,0;0,1;;;90
422000;2014;01;17;18;-7,2;-6,9;-5,0;-7,3;;67,0;5,6;8,2;157;154;1002,5;;3,0;0,0;0,2;;90
422000;2014;01;17;19;-7,3;-7,2;;-7,5;;70,0;7,8;10,9;170;170;1003,0;;1,0;0,1;;;90
422000;2014;01;17;20;-7,5;-7,2;;-7,8;;80,0;8,5;9,9;170;170;1003,9;;1,0;0,1;;;100
422000;2014;01;17;21;-6,7;-6,3;;-7,1;;89,0;13,1;16,0;187;179;1004,5;;1,0;0,3;;;90
422000;2014;01;17;22;-6,6;-6,5;;-6,7;;83,0;13,5;16,6;198;188;1004,9;;1,0;0,3;;;60
422000;2014;01;17;23;-6,6;-6,5;;-6,8;;84,0;7,5;15,0;210;200;1006,0;;1,0;0,0;;;90
422000;2014;01;18;0;-7,2;-6,7;;-7,6;;76,0;11,6;16,7;204;200;1006,5;;1,0;0,4;;;90
422000;2014;01;18;1;-7,7;-7,5;;-8,0;;76,0;12,4;16,8;202;200;1007,3;;1,0;0,4;;;90
422000;2014;01;18;2;-8,2;-7,9;;-8,5;;74,0;12,7;16,4;197;199;1008,1;;1,0;0,1;;;90
422000;2014;01;18;3;-8,9;-8,5;;-9,3;;66,0;13,0;16,0;198;198;1008,4;;1,0;0,1;;;90
422000;2014;01;18;4;-9,4;-9,3;;-9,6;;63,0;13,0;16,2;198;198;1009,0;;1,0;0,1;;;90
422000;2014;01;18;5;-9,7;-9,5;;-9,9;;63,0;13,3;17,5;194;195;1009,7;;1,0;0,0;;;90
422000;2014;01;18;6;-9,9;-9,7;-6,3;-10,1;-10,1;59,0;10,1;15,4;187;192;1010,3;;1,0;0,0;2,0;2,1;40
422000;2014;01;18;7;-10,0;-9,8;;-10,2;;57,0;9,7;13,6;188;191;1010,6;;1,0;0,1;;;40
422000;2014;01;18;8;-10,4;-10,0;;-10,7;;64,0;6,7;10,1;172;178;1011,1;;1,0;0,0;;;0
422000;2014;01;18;9;-10,7;-10,5;;-10,9;;69,0;7,4;9,7;175;172;1011,3;;1,0;0,0;;;0
422000;2014;01;18;10;-10,9;-10,5;;-11,6;;72,0;6,6;9,1;149;170;1011,9;;1,0;0,0;;;10
422000;2014;01;18;11;-11,2;-10,8;;-11,6;;75,0;5,1;8,6;152;156;1012,2;;1,0;0,0;;;0
422000;2014;01;18;12;-11,4;-11,1;;-11,7;;73,0;4,8;6,6;157;154;1012,2;;1,0;0,0;;;
422000;2014;01;18;13;-11,2;-11,1;;-11,3;;73,0;4,6;6,9;165;163;1012,3;;1,0;0,0;;;90
422000;2014;01;18;14;-12,0;-11,3;;-12,5;;78,0;2,9;5,4;143;148;1012,6;;2,0;0,0;;;60
422000;2014;01;18;15;-12,9;-12,0;;-13,8;;80,0;3,9;4,8;117;114;1012,6;;9,0;0,0;;;10
422000;2014;01;18;16;-12,8;-12,1;;-13,5;;83,0;3,9;4,8;137;125;1012,5;;13,0;0,0;;;0
422000;2014;01;18;17;-12,5;-12,2;;-13,3;;80,0;2,7;4,6;138;136;1012,4;;12,0;0,0;;;0
422000;2014;01;18;18;-13,0;-12,0;-9,8;-13,7;-13,8;77,0;3,1;3,8;163;159;1012,1;;6,0;0,0;0,1;;0
422000;2014;01;18;19;-12,5;-11,9;;-13,3;;74,0;2,1;3,8;167;163;1011,7;;1,0;0,0;;;0
422000;2014;01;18;20;-13,1;-12,7;;-13,4;;76,0;2,4;2,9;168;166;1011,6;;1,0;0,0;;;0
422000;2014;01;18;21;-13,0;-12,6;;-13,4;;78,0;1,5;2,6;175;178;1011,4;;1,0;0,0;;;0
422000;2014;01;18;22;-12,8;-12,4;;-13,0;;80,0;1,5;2,1;196;182;1010,9;;1,0;0,0;;;0
422000;2014;01;18;23;-13,2;-12,5;;-13,9;;76,0;2,6;4,3;126;159;1010,4;;1,0;0,0;;;60
422000;2014;01;19;0;-12,8;-12,4;;-13,2;;67,0;1,5;2,7;126;134;1010,1;;1,0;0,0;;;0
422000;2014;01;19;1;-12,9;-12,6;;-13,2;;75,0;1,2;2,4;127;127;1009,2;;1,0;0,0;;;10
422000;2014;01;19;2;-12,5;-10,9;;-13,4;;78,0;3,0;8,6;64;141;1008,4;;1,0;0,0;;;60
422000;2014;01;19;3;-10,2;-10,1;;-10,7;;61,0;7,1;10,3;26;28;1007,8;;1,0;0,0;;;40
422000;2014;01;19;4;-10,2;-10,0;;-10,3;;65,0;6,1;10,1;29;24;1007,1;;1,0;0,0;;;60
422000;2014;01;19;5;-10,2;-10,0;;-10,4;;67,0;6,8;10,1;21;26;1006,6;;1,0;0,0;;;10
422000;2014;01;19;6;-9,8;-9,6;-9,6;-10,0;-13,9;67,0;5,1;9,3;44;33;1005,9;;1,0;0,0;0,0;0,1;90
422000;2014;01;19;7;-9,6;-9,4;;-9,8;;70,0;7,2;10,2;27;36;1005,6;;1,0;0,0;;;100
422000;2014;01;19;8;-9,2;-8,8;;-9,5;;65,0;7,7;11,0;13;20;1005,1;;1,0;0,1;;;90
422000;2014;01;19;9;-8,8;-8,5;;-9,0;;63,0;8,0;12,4;11;12;1004,7;;1,0;0,0;;;100
