Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
428000;2014;01;12;19;-8,4;;;;;56,0;1,7;3,6;62;60;1001,2;;;;;;
428000;2014;01;12;20;-10,4;;;;;55,0;2,1;2,7;119;161;1000,5;;;;;;
428000;2014;01;12;21;-8,1;;;;;58,0;0,2;2,5;58;79;999,8;;;;;;
428000;2014;01;12;22;-8,9;;;;;58,0;1,3;2,5;89;74;998,8;;;;;;
428000;2014;01;12;23;-8,0;;;;;57,0;1,6;2,0;68;86;998,1;;;;;;
428000;2014;01;13;0;-7,6;;;;;58,0;1,9;2,4;56;54;997,6;;;;;;
428000;2014;01;13;1;-6,7;;;;;55,0;0,7;2,1;343;42;997,1;;;;;;
428000;2014;01;13;2;-6,3;;;;;60,0;0,6;2,1;305;116;996,7;;;;;;
428000;2014;01;13;3;-6,3;;;;;56,0;1,9;3,4;84;63;996,6;;;;;;
428000;2014;01;13;4;-5,6;;;;;65,0;1,6;3,3;51;68;996,2;;;;;;
428000;2014;01;13;5;-5,6;;;;;66,0;1,2;2,2;129;75;995,6;;;;;;
428000;2014;01;13;6;-5,2;;-4,7;;-10,4;70,0;1,3;4,1;122;172;995,3;;;;;;
428000;2014;01;13;7;-4,2;;;;;70,0;2,5;3,4;243;238;995,1;;;;;;
428000;2014;01;13;8;-3,9;;;;;73,0;2,4;4,2;43;41;995,1;;;;;;
428000;2014;01;13;9;-2,9;;;;;74,0;0,7;4,8;31;50;995,1;;;;;;
428000;2014;01;13;10;-3,3;;;;;74,0;1,0;2,7;28;16;995,0;;;;;;
428000;2014;01;13;11;-3,1;;;;;71,0;0,8;3,1;110;98;995,0;;;;;;
428000;2014;01;13;12;-3,1;;;;;67,0;0,8;3,1;75;49;995,0;;;;;;
428000;2014;01;13;13;-3,1;;;;;67,0;1,1;3,4;66;45;994,8;;;;;;
428000;2014;01;13;14;-1,4;;;;;59,0;1,1;2,9;27;63;994,5;;;;;;
428000;2014;01;13;15;-3,0;0,2;;;;55,0;1,6;2,9;51;327;993,9;;;;;;
428000;2014;01;13;16;-1,4;;;;;56,0;0,8;2,8;20;39;993,4;;;;;;
428000;2014;01;13;17;-1,8;;;;;56,0;1,7;3,0;45;28;992,8;;;;;;
428000;2014;01;13;18;-1,6;;0,3;;-5,6;61,0;0,0;3,0;0;315;992,8;;;;;;
428000;2014;01;13;19;-2,4;;;;;68,0;1,2;2,7;359;2;992,9;;;;;;
428000;2014;01;13;20;-3,2;;;;;74,0;1,2;3,5;6;5;993,1;;;;;;
428000;2014;01;13;21;-1,6;;;;;72,0;2,0;3,7;233;212;993,2;;;;;;
428000;2014;01;13;22;-1,8;;;;;71,0;2,1;4,4;21;21;993,3;;;;;;
428000;2014;01;13;23;-0,2;0,1;;;;73,0;2,4;5,9;242;317;993,3;;;;;;
428000;2014;01;14;0;0,6;1,3;;;;71,0;3,5;7,3;273;303;993,4;;;;;;
428000;2014;01;14;1;0,4;1,0;;0,1;;72,0;1,8;5,5;174;186;993,6;;;;;;
428000;2014;01;14;2;0,8;1,6;;0,1;;66,0;2,3;5,4;79;75;994,5;;;;;;
428000;2014;01;14;3;3,1;4,4;;1,4;;50,0;4,0;11,1;80;76;994,3;;;;;;
428000;2014;01;14;4;3,6;4,5;;2,5;;47,0;4,5;11,8;68;81;995,5;;;;;;
428000;2014;01;14;5;2,4;3,2;;1,5;;54,0;0,6;4,7;67;55;996,9;;;;;;
428000;2014;01;14;6;1,8;3,0;4,5;0,8;-3,8;54,0;1,0;4,2;66;46;998,7;;;;;;
428000;2014;01;14;7;1,0;2,6;;;;55,0;2,2;4,7;36;45;1000,1;;;;;;
428000;2014;01;14;8;1,6;2,6;;0,8;;51,0;1,0;2,6;34;41;1001,5;;;;;;
428000;2014;01;14;9;1,3;2,1;;0,5;;55,0;1,6;3,5;60;8;1002,7;;;;;;
428000;2014;01;14;10;2,1;3,4;;0,9;;49,0;1,9;5,8;312;53;1004,3;;;;;;
428000;2014;01;14;11;2,9;4,7;;1,6;;45,0;9,0;12,8;114;91;1004,1;;;;;;
428000;2014;01;14;12;3,4;3,8;;2,9;;39,0;11,4;17,5;109;110;1004,3;;;;;;
428000;2014;01;14;13;3,0;3,8;;2,1;;39,0;8,3;15,1;108;111;1006,1;;;;;;
428000;2014;01;14;14;2,9;3,6;;2,1;;41,0;2,9;12,0;137;124;1008,0;;;;;;
428000;2014;01;14;15;2,6;3,5;;1,2;;45,0;2,6;8,0;189;114;1008,8;;;;;;
428000;2014;01;14;16;2,1;2,7;;0,8;;63,0;5,0;8,8;150;145;1009,8;;;;;;
428000;2014;01;14;17;0,2;1,0;;;;84,0;2,6;7,9;236;141;1010,1;;;;;;
428000;2014;01;14;18;-0,2;;4,7;;-0,4;91,0;3,9;5,9;186;191;1010,6;;;;;;
428000;2014;01;14;19;0,3;0,4;;;;87,0;3,3;7,0;170;194;1011,6;;;;;;
428000;2014;01;14;20;0,1;0,8;;;;84,0;4,0;5,9;190;159;1012,0;;;;;;
428000;2014;01;14;21;-0,6;0,3;;;;91,0;4,7;7,0;165;170;1012,3;;;;;;
428000;2014;01;14;22;-1,1;;;;;98,0;5,1;6,6;170;169;1012,9;;;;;;
428000;2014;01;14;23;-1,4;;;;;90,0;4,5;6,8;193;202;1013,8;;;;;;
428000;2014;01;15;0;-1,3;;;;;79,0;3,6;5,9;205;194;1013,5;;;;;;
428000;2014;01;15;1;-1,4;;;;;73,0;1,8;4,3;169;182;1013,4;;;;;;
428000;2014;01;15;2;-2,0;;;;;79,0;1,0;3,4;249;155;1012,9;;;;;;
428000;2014;01;15;3;-2,3;;;;;85,0;1,3;2,4;307;348;1012,3;;;;;;
428000;2014;01;15;4;-1,9;;;;;85,0;2,5;3,1;289;290;1011,7;;;;;;
428000;2014;01;15;5;-2,3;;;;;92,0;2,4;3,9;293;306;1010,9;;;;;;
428000;2014;01;15;6;-2,1;;0,8;;-2,7;96,0;3,0;7,0;279;334;1009,3;;;;;;
428000;2014;01;15;7;-1,9;;;;;97,0;2,6;5,2;324;311;1008,4;;;;;;
428000;2014;01;15;8;-1,5;;;;;96,0;1,9;5,3;352;83;1007,7;;;;;;
428000;2014;01;15;9;-1,7;;;;;99,0;2,0;4,4;331;320;1007,7;;;;;;
428000;2014;01;15;10;-1,8;;;;;100,0;2,8;3,9;305;306;1007,2;;;;;;
428000;2014;01;15;11;-0,6;;;;;98,0;8,8;11,4;101;55;1005,9;;;;;;
428000;2014;01;15;12;0,0;;;;;86,0;10,0;13,9;102;101;1004,4;;;;;;
428000;2014;01;15;13;0,0;0,7;;;;78,0;11,3;15,0;103;104;1003,6;;;;;;
428000;2014;01;15;14;0,8;1,2;;0,3;;72,0;11,2;15,6;106;106;1002,9;;;;;;
428000;2014;01;15;15;1,2;1,6;;0,9;;63,0;9,2;16,9;101;103;1002,2;;;;;;
428000;2014;01;15;16;1,9;2,2;;1,6;;56,0;7,7;14,9;99;103;1001,2;;;;;;
428000;2014;01;15;17;2,3;2,6;;2,0;;51,0;8,3;12,1;96;98;999,8;;;;;;
428000;2014;01;15;18;2,4;2,6;2,7;2,1;-2,2;49,0;8,2;11,5;99;100;999,3;;;;;;
428000;2014;01;15;19;2,4;2,6;;2,2;;50,0;8,4;12,0;97;96;998,3;;;;;;
428000;2014;01;15;20;2,5;2,8;;2,4;;47,0;7,5;10,8;100;98;997,4;;;;;;
428000;2014;01;15;21;2,5;2,7;;2,2;;46,0;7,2;10,3;100;100;996,7;;;;;;
428000;2014;01;15;22;2,6;2,8;;2,2;;47,0;9,3;12,2;107;103;996,1;;;;;;
428000;2014;01;15;23;2,4;2,8;;1,7;;49,0;2,6;11,2;165;119;996,9;;;;;;
428000;2014;01;16;0;1,4;1,6;;1,0;;66,0;2,2;7,4;90;120;997,0;;;;;;
428000;2014;01;16;1;0,6;1,1;;0,3;;73,0;3,0;7,1;98;106;996,8;;;;;;
428000;2014;01;16;2;1,4;1,8;;0,6;;61,0;5,7;8,7;121;99;996,8;;;;;;
428000;2014;01;16;3;1,1;1,5;;0,7;;64,0;5,3;11,7;109;98;997,4;;;;;;
428000;2014;01;16;4;1,3;1,4;;1,0;;62,0;4,4;7,3;105;110;998,0;;;;;;
428000;2014;01;16;5;1,1;1,3;;1,0;;63,0;6,7;9,1;97;100;998,3;;;;;;
428000;2014;01;16;6;1,3;2,0;2,8;0,7;0,3;57,0;5,1;8,7;105;99;998,9;;;;;;
428000;2014;01;16;7;1,9;2,3;;1,5;;48,0;8,5;10,9;103;105;998,5;;;;;;
428000;2014;01;16;8;2,2;2,5;;2,0;;44,0;7,4;11,8;105;102;999,0;;;;;;
428000;2014;01;16;9;2,3;2,6;;1,7;;46,0;3,6;10,5;220;117;1000,4;;;;;;
428000;2014;01;16;10;0,1;1,8;;;;81,0;4,2;12,1;224;247;1002,3;;;;;;
428000;2014;01;16;11;-1,7;;;;;100,0;7,8;17,6;243;236;1002,7;;;;;;
428000;2014;01;16;12;-2,0;;;;;100,0;2,3;8,9;187;204;1003,4;;;;;;
428000;2014;01;16;13;-1,2;;;;;94,0;4,9;8,0;163;148;1003,3;;;;;;
428000;2014;01;16;14;-1,0;;;;;88,0;4,6;8,2;144;151;1003,3;;;;;;
428000;2014;01;16;15;-1,5;;;;;90,0;4,7;9,3;176;162;1003,4;;;;;;
428000;2014;01;16;16;-1,7;;;;;96,0;4,0;6,6;311;272;1003,7;;;;;;
428000;2014;01;16;17;-2,0;;;;;94,0;1,5;5,1;316;313;1003,8;;;;;;
428000;2014;01;16;18;-2,7;;2,6;;-2,8;96,0;2,7;3,3;333;347;1003,8;;;;;;
428000;2014;01;16;19;-3,6;;;;;95,0;1,4;2,8;74;17;1004,1;;;;;;
428000;2014;01;16;20;-3,5;;;;;95,0;1,2;2,4;29;91;1004,1;;;;;;
428000;2014;01;16;21;-2,8;;;;;91,0;3,6;4,9;255;275;1004,7;;;;;;
428000;2014;01;16;22;-3,5;;;;;83,0;2,1;5,1;344;296;1005,3;;;;;;
428000;2014;01;16;23;-4,3;;;;;80,0;2,5;3,7;30;39;1005,7;;;;;;
428000;2014;01;17;0;-4,1;;;;;75,0;0,8;3,1;5;26;1005,8;;;;;;
428000;2014;01;17;1;-4,2;;;;;75,0;1,9;2,9;19;26;1005,8;;;;;;
428000;2014;01;17;2;-4,8;;;;;69,0;2,1;4,5;76;58;1005,7;;;;;;
428000;2014;01;17;3;-4,9;;;;;68,0;2,5;5,0;334;359;1005,7;;;;;;
428000;2014;01;17;4;-5,9;;;;;72,0;2,2;3,9;20;35;1005,7;;;;;;
428000;2014;01;17;5;-5,9;;;;;66,0;2,8;3,7;41;42;1006,1;;;;;;
428000;2014;01;17;6;-6,9;;-2,3;;-7,0;71,0;1,8;3,8;17;32;1006,4;;;;;;
428000;2014;01;17;7;-4,4;;;;;66,0;5,5;9,3;337;343;1006,2;;;;;;
428000;2014;01;17;8;-5,0;;;;;56,0;6,5;10,0;341;330;1006,7;;;;;;
428000;2014;01;17;9;-5,6;;;;;58,0;6,6;12,4;332;340;1006,9;;;;;;
428000;2014;01;17;10;-6,8;;;;;62,0;1,7;6,2;11;343;1007,1;;;;;;
428000;2014;01;17;11;-7,1;;;;;62,0;1,2;2,7;53;53;1007,0;;;;;;
428000;2014;01;17;12;-8,0;;;;;64,0;2,1;3,0;68;97;1007,1;;;;;;
428000;2014;01;17;13;-6,3;;;;;66,0;0,3;2,9;37;86;1007,5;;;;;;
428000;2014;01;17;14;-8,0;;;;;68,0;2,6;3,4;46;34;1006,7;;;;;;
428000;2014;01;17;15;-5,9;;;;;70,0;2,1;3,4;161;96;1005,7;;;;;;
428000;2014;01;17;16;-6,0;;;;;67,0;0,8;2,9;335;47;1005,7;;;;;;
428000;2014;01;17;17;-6,5;;;;;68,0;1,2;3,1;155;38;1005,2;;;;;;
428000;2014;01;17;18;-7,8;;-4,1;;-8,9;72,0;2,0;4,1;49;72;1005,0;;;;;;
428000;2014;01;17;19;-8,0;;;;;71,0;1,0;2,7;68;72;1005,5;;;;;;
428000;2014;01;17;20;-8,2;;;;;71,0;0,8;2,3;48;45;1006,2;;;;;;
428000;2014;01;17;21;-9,1;;;;;73,0;1,5;2,6;90;51;1006,3;;;;;;
428000;2014;01;17;22;-9,3;;;;;75,0;2,1;3,2;73;87;1006,1;;;;;;
428000;2014;01;17;23;-8,4;;;;;73,0;2,4;6,9;62;77;1005,7;;;;;;
428000;2014;01;18;0;-8,6;;;;;74,0;2,2;4,6;64;76;1005,8;;;;;;
428000;2014;01;18;1;-8,2;;;;;73,0;1,9;4,1;148;113;1005,6;;;;;;
428000;2014;01;18;2;-9,4;;;;;75,0;1,2;3,0;56;92;1006,6;;;;;;
428000;2014;01;18;3;-8,2;;;;;76,0;2,0;3,7;68;55;1006,1;;;;;;
428000;2014;01;18;4;-8,0;;;;;77,0;3,2;4,9;117;106;1005,5;;;;;;
428000;2014;01;18;5;-8,9;;;;;76,0;3,9;6,6;66;86;1005,8;;;;;;
428000;2014;01;18;6;-9,4;;-7,4;;-10,8;76,0;2,8;6,1;62;68;1006,2;;;;;;
428000;2014;01;18;7;-9,9;;;;;75,0;2,6;4,4;42;58;1006,3;;;;;;
428000;2014;01;18;8;-10,5;;;;;76,0;2,2;3,3;46;35;1006,9;;;;;;
428000;2014;01;18;9;-9,3;;;;;76,0;3,3;4,0;107;61;1006,3;;;;;;
428000;2014;01;18;10;-9,4;;;;;75,0;3,3;5,1;59;96;1006,3;;;;;;
428000;2014;01;18;11;-9,2;;;;;74,0;4,2;5,3;109;85;1006,4;;;;;;
428000;2014;01;18;12;-9,1;;;;;74,0;3,3;6,1;92;110;1006,6;;;;;;
428000;2014;01;18;13;-9,7;;;;;73,0;2,2;6,4;94;101;1007,1;;;;;;
428000;2014;01;18;14;-9,8;;;;;73,0;3,9;7,0;100;97;1007,0;;;;;;
428000;2014;01;18;15;-9,9;;;;;72,0;4,7;5,5;95;92;1006,5;;;;;;
428000;2014;01;18;16;-9,2;;;;;68,0;0,5;4,8;95;99;1006,4;;;;;;
428000;2014;01;18;17;-10,5;;;;;67,0;2,3;3,1;81;93;1006,3;;;;;;
428000;2014;01;18;18;-10,7;;-9,0;;-11,4;69,0;2,0;4,1;78;77;1006,1;;;;;;
428000;2014;01;18;19;-11,0;;;;;69,0;1,6;2,3;33;50;1005,7;;;;;;
428000;2014;01;18;20;-11,5;;;;;71,0;3,3;4,7;92;80;1005,4;;;;;;
428000;2014;01;18;21;-10,9;;;;;70,0;1,0;3,5;66;64;1005,5;;;;;;
428000;2014;01;18;22;-11,5;;;;;73,0;2,3;3,0;60;61;1005,0;;;;;;
428000;2014;01;18;23;-11,2;;;;;74,0;1,1;2,8;36;51;1004,3;;;;;;
428000;2014;01;19;0;-11,3;;;;;71,0;2,5;3,6;90;113;1004,0;;;;;;
428000;2014;01;19;1;-11,1;;;;;65,0;1,1;3,6;78;75;1003,5;;;;;;
428000;2014;01;19;2;-11,2;;;;;64,0;1,4;2,6;114;114;1002,8;;;;;;
428000;2014;01;19;3;-11,2;;;;;67,0;0,3;2,6;90;67;1001,8;;;;;;
428000;2014;01;19;4;-11,5;;;;;67,0;1,4;2,1;51;111;1000,7;;;;;;
428000;2014;01;19;5;-10,7;;;;;69,0;2,6;3,4;64;87;1000,0;;;;;;
428000;2014;01;19;6;-10,4;;-9,6;;-12,7;66,0;1,3;2,8;69;76;999,1;;;;;;
428000;2014;01;19;7;-9,6;;;;;64,0;1,3;2,2;93;71;998,4;;;;;;
428000;2014;01;19;8;-8,5;;;;;63,0;1,4;2,8;65;68;997,7;;;;;;
428000;2014;01;19;9;-7,7;;;;;57,0;0,6;2,8;359;63;996,9;;;;;;
428000;2014;01;19;10;-7,1;;;;;51,0;1,5;3,3;69;66;996,5;;;;;;
428000;2014;01;19;11;-7,0;;;;;50,0;1,2;2,9;51;62;996,3;;;;;;
428000;2014;01;19;12;-6,6;;;;;48,0;2,1;2,8;69;55;996,2;;;;;;
428000;2014;01;19;13;-5,3;;;;;48,0;1,2;3,2;73;70;996,2;;;;;;
428000;2014;01;19;14;-5,3;;;;;45,0;2,2;3,1;58;54;996,0;;;;;;
428000;2014;01;19;15;-4,9;;;;;47,0;1,5;2,7;331;47;995,9;;;;;;
428000;2014;01;19;16;-5,8;;;;;50,0;1,0;3,5;30;45;995,9;;;;;;
428000;2014;01;19;17;-5,0;;;;;45,0;0,5;1,6;155;32;996,1;;;;;;
428000;2014;01;19;18;-4,8;;-4,2;;-10,7;58,0;0,1;2,3;342;53;995,7;;;;;;
428000;2014;01;19;19;-4,5;;;;;56,0;0,8;2,6;100;65;995,5;;;;;;
428000;2014;01;19;20;-4,8;;;;;59,0;1,2;1,7;55;4;995,6;;;;;;
428000;2014;01;19;21;-5,0;;;;;62,0;0,8;2,0;144;80;995,5;;;;;;
428000;2014;01;19;22;-5,3;;;;;68,0;2,4;2,9;58;67;994,8;;;;;;
428000;2014;01;19;23;-6,2;;;;;67,0;1,7;2,5;77;82;994,2;;;;;;
428000;2014;01;20;0;-5,9;;;;;69,0;1,5;2,9;68;57;994,2;;;;;;
428000;2014;01;20;1;-6,0;;;;;68,0;0,6;1,8;129;149;994,0;;;;;;
428000;2014;01;20;2;-5,8;;;;;73,0;1,2;2,4;58;100;994,1;;;;;;
428000;2014;01;20;3;-6,3;;;;;68,0;1,1;1,6;67;73;993,9;;;;;;
428000;2014;01;20;4;-5,5;;;;;69,0;0,7;1,9;150;76;993,7;;;;;;
428000;2014;01;20;5;-5,9;;;;;69,0;0,3;1,7;99;93;994,0;;;;;;
428000;2014;01;20;6;-6,6;;-4,1;;-6,7;67,0;1,9;2,2;38;36;994,7;;;;;;
428000;2014;01;20;7;-6,3;;;;;70,0;1,1;2,4;48;52;994,7;;;;;;
428000;2014;01;20;8;-6,5;;;;;67,0;2,4;2,7;168;90;994,7;;;;;;
428000;2014;01;20;9;-6,3;;;;;72,0;1,1;2,9;23;95;994,6;;;;;;
428000;2014;01;20;10;-6,6;;;;;74,0;2,0;2,2;50;54;995,1;;;;;;
428000;2014;01;20;11;-6,3;;;;;74,0;1,3;2,6;110;61;995,0;;;;;;
428000;2014;01;20;12;-6,3;;;;;78,0;1,4;3,6;84;154;995,0;;;;;;
428000;2014;01;20;13;-6,8;;;;;78,0;2,3;2,9;28;42;995,0;;;;;;
428000;2014;01;20;14;-5,3;;;;;76,0;0,7;2,6;107;70;994,9;;;;;;
428000;2014;01;20;15;-5,7;;;;;79,0;1,2;3,0;49;62;994,6;;;;;;
428000;2014;01;20;16;-5,5;;;;;80,0;1,2;2,0;75;79;994,8;;;;;;
428000;2014;01;20;17;-5,8;;;;;78,0;1,2;1,5;70;70;994,9;;;;;;
428000;2014;01;20;18;-5,4;;-5,3;;-7,4;79,0;0,2;1,5;142;104;995,3;;;;;;
428000;2014;01;20;19;-5,2;;;;;80,0;0,5;3,7;8;42;995,5;;;;;;
428000;2014;01;20;20;-6,2;;;;;81,0;1,4;1,9;81;89;996,0;;;;;;
428000;2014;01;20;21;-5,6;;;;;80,0;0,0;2,4;0;50;996,1;;;;;;
428000;2014;01;20;22;-5,9;;;;;82,0;2,0;2,2;53;74;996,0;;;;;;
428000;2014;01;20;23;-6,1;;;;;81,0;1,7;2,5;27;95;995,9;;;;;;
428000;2014;01;21;0;-5,7;;;;;81,0;2,7;3,2;66;60;996,1;;;;;;
428000;2014;01;21;1;-5,2;;;;;81,0;0,0;3,4;0;68;996,3;;;;;;
428000;2014;01;21;2;-5,2;;;;;82,0;1,6;2,4;73;116;996,6;;;;;;
428000;2014;01;21;3;-4,4;;;;;82,0;0,0;2,3;0;65;996,6;;;;;;
428000;2014;01;21;4;-4,5;;;;;78,0;0,0;2,0;0;66;996,3;;;;;;
428000;2014;01;21;5;-4,0;;;;;78,0;1,4;2,0;48;328;996,4;;;;;;
428000;2014;01;21;6;-4,2;;-3,7;;-6,8;84,0;0,4;2,6;64;56;996,5;;;;;;
428000;2014;01;21;7;-4,5;;;;;93,0;0,0;2,7;0;55;996,3;;;;;;
428000;2014;01;21;8;-4,5;;;;;95,0;2,5;3,0;53;82;995,7;;;;;;
428000;2014;01;21;9;-4,0;;;;;95,0;2,2;3,2;43;33;995,0;;;;;;
428000;2014;01;21;10;-3,1;;;;;95,0;1,7;4,8;1;332;995,2;;;;;;
428000;2014;01;21;11;-2,4;;;;;94,0;3,6;4,6;295;294;994,7;;;;;;
428000;2014;01;21;12;-3,2;;;;;93,0;1,6;3,8;52;50;994,2;;;;;;
428000;2014;01;21;13;-2,5;;;;;93,0;0,2;3,6;98;77;994,5;;;;;;
428000;2014;01;21;14;-1,8;;;;;94,0;1,6;3,5;14;19;993,9;;;;;;
428000;2014;01;21;15;-1,4;;;;;97,0;2,4;3,7;25;28;993,2;;;;;;
428000;2014;01;21;16;-1,2;;;;;95,0;1,8;3,7;216;213;991,9;;;;;;
428000;2014;01;21;17;-1,5;;;;;94,0;1,2;3,9;339;350;991,2;;;;;;
428000;2014;01;21;18;-1,4;;-0,6;;-4,7;98,0;3,2;5,5;293;284;990,3;;;;;;
428000;2014;01;21;19;-1,4;;;;;96,0;1,0;3,8;359;303;990,3;;;;;;
428000;2014;01;21;20;-1,5;;;;;96,0;4,4;6,8;283;279;989,4;;;;;;
428000;2014;01;21;21;-2,1;;;;;93,0;2,2;4,8;26;359;988,6;;;;;;
428000;2014;01;21;22;-2,2;;;;;95,0;0,7;3,7;39;44;987,9;;;;;;
428000;2014;01;21;23;-2,4;;;;;95,0;1,8;2,5;44;48;987,0;;;;;;
428000;2014;01;22;0;-1,4;;;;;91,0;1,0;3,0;40;59;986,0;;;;;;
428000;2014;01;22;1;-0,9;;;;;87,0;2,0;4,1;161;178;984,9;;;;;;
428000;2014;01;22;2;-1,2;;;;;91,0;1,1;3,8;11;165;983,6;;;;;;
428000;2014;01;22;3;-1,7;;;;;92,0;0,5;2,4;353;359;982,2;;;;;;
428000;2014;01;22;4;-1,5;;;;;94,0;4,4;5,1;255;231;981,4;;;;;;
428000;2014;01;22;5;-2,7;;;;;97,0;9,2;12,0;223;254;982,0;;;;;;
428000;2014;01;22;6;-3,9;;-0,2;;-4,1;100,0;8,9;14,0;242;246;984,3;;;;;;
428000;2014;01;22;7;-4,9;;;;;99,0;5,4;12,8;218;231;985,3;;;;;;
428000;2014;01;22;8;-5,2;;;;;97,0;3,1;7,0;156;193;985,5;;;;;;
428000;2014;01;22;9;-5,2;;;;;89,0;4,7;5,5;74;114;985,2;;;;;;
428000;2014;01;22;10;-5,1;;;;;85,0;1,4;5,1;32;67;985,0;;;;;;
428000;2014;01;22;11;-4,8;;;;;84,0;0,2;2,8;236;277;985,0;;;;;;
428000;2014;01;22;12;-5,5;;;;;83,0;2,0;2,6;109;161;985,1;;;;;;
428000;2014;01;22;13;-5,1;;;;;81,0;2,4;3,2;174;121;985,4;;;;;;
428000;2014;01;22;14;-4,8;;;;;81,0;2,5;3,5;170;175;986,1;;;;;;
428000;2014;01;22;15;-4,0;;;;;83,0;1,3;4,0;236;204;986,9;;;;;;
428000;2014;01;22;16;-4,1;;;;;79,0;3,1;6,0;250;243;987,2;;;;;;
428000;2014;01;22;17;-4,7;;;;;79,0;1,2;4,3;46;2;987,8;;;;;;
428000;2014;01;22;18;-4,9;;-3,9;;-5,9;81,0;2,3;3,7;64;49;988,1;;;;;;
428000;2014;01;22;19;-5,0;;;;;79,0;2,0;2,6;67;64;988,6;;;;;;
428000;2014;01;22;20;-5,0;;;;;80,0;0,5;1,8;3;353;989,0;;;;;;
428000;2014;01;22;21;-4,6;;;;;80,0;4,4;5,7;289;323;989,2;;;;;;
428000;2014;01;22;22;-4,5;;;;;76,0;7,2;8,5;317;299;989,8;;;;;;
428000;2014;01;22;23;-4,5;;;;;74,0;6,8;10,3;297;304;990,6;;;;;;
428000;2014;01;23;0;-4,1;;;;;81,0;8,6;10,5;291;293;991,2;;;;;;
428000;2014;01;23;1;-3,8;;;;;86,0;10,9;13,1;296;294;991,1;;;;;;
428000;2014;01;23;2;-3,6;;;;;84,0;9,9;13,8;294;294;992,1;;;;;;
428000;2014;01;23;3;-4,2;;;;;81,0;3,8;14,2;18;332;993,0;;;;;;
428000;2014;01;23;4;-5,5;;;;;71,0;3,7;6,1;64;37;993,1;;;;;;
428000;2014;01;23;5;-5,5;;;;;66,0;1,0;6,2;114;82;993,1;;;;;;
428000;2014;01;23;6;-4,8;;-3,2;;-6,6;71,0;4,9;8,9;105;89;993,9;;;;;;
428000;2014;01;23;7;-5,4;;;;;72,0;5,5;9,6;99;90;993,1;;;;;;
428000;2014;01;23;8;-5,6;;;;;70,0;4,1;6,6;88;84;993,3;;;;;;
428000;2014;01;23;9;-5,4;;;;;71,0;1,9;8,9;14;80;992,9;;;;;;
428000;2014;01;23;10;-6,1;;;;;69,0;3,0;8,2;73;76;992,4;;;;;;
428000;2014;01;23;11;-6,2;;;;;67,0;2,2;7,1;63;80;991,5;;;;;;
428000;2014;01;23;12;-6,6;;;;;71,0;0,2;3,3;151;62;990,6;;;;;;
428000;2014;01;23;13;-7,0;;;;;73,0;0,9;1,9;56;83;989,2;;;;;;
428000;2014;01;23;14;-7,3;;;;;70,0;1,8;3,4;41;96;987,8;;;;;;
428000;2014;01;23;15;-7,6;;;;;74,0;1,3;3,0;52;65;986,1;;;;;;
428000;2014;01;23;16;-7,6;;;;;71,0;1,4;3,3;85;106;984,2;;;;;;
428000;2014;01;23;17;-6,6;;;;;70,0;0,0;4,2;0;74;982,8;;;;;;
428000;2014;01;23;18;-7,1;;-4,7;;-8,7;70,0;1,7;2,3;73;64;982,4;;;;;;
428000;2014;01;23;19;-6,8;;;;;71,0;1,9;2,2;198;100;981,7;;;;;;
428000;2014;01;23;20;-6,7;;;;;68,0;1,9;2,7;52;50;981,0;;;;;;
428000;2014;01;23;21;-7,2;;;;;69,0;1,4;3,6;94;47;979,9;;;;;;
428000;2014;01;23;22;-6,8;;;;;76,0;1,0;2,4;95;142;978,8;;;;;;
428000;2014;01;23;23;-5,7;;;;;79,0;1,9;2,5;239;41;977,7;;;;;;
428000;2014;01;24;0;-6,0;;;;;78,0;0,8;3,2;61;48;976,9;;;;;;
428000;2014;01;24;1;-5,6;;;;;78,0;2,3;3,2;64;50;976,2;;;;;;
428000;2014;01;24;2;-4,2;;;;;73,0;2,0;4,6;44;49;975,6;;;;;;
428000;2014;01;24;3;-3,6;;;;;66,0;1,9;3,3;28;27;975,3;;;;;;
428000;2014;01;24;4;-3,6;;;;;67,0;1,7;3,3;31;33;974,8;;;;;;
428000;2014;01;24;5;-3,2;;;;;69,0;1,7;2,1;201;65;974,9;;;;;;
428000;2014;01;24;6;-4,1;;-2,7;;-7,5;71,0;1,0;2,3;65;27;975,0;;;;;;
428000;2014;01;24;7;-4,2;;;;;71,0;1,0;2,9;39;291;975,3;;;;;;
428000;2014;01;24;8;-3,6;;;;;71,0;0,4;1,5;272;317;975,5;;;;;;
428000;2014;01;24;9;-3,7;;;;;74,0;0,0;2,5;0;79;976,2;;;;;;
428000;2014;01;24;10;-3,9;;;;;79,0;1,2;1,6;135;289;977,0;;;;;;
428000;2014;01;24;11;-4,2;;;;;83,0;1,6;4,1;28;134;977,4;;;;;;
428000;2014;01;24;12;-3,7;;;;;80,0;0,0;1,9;0;57;977,8;;;;;;
428000;2014;01;24;13;-3,2;;;;;78,0;0,7;2,6;359;17;978,6;;;;;;
428000;2014;01;24;14;-3,2;;;;;78,0;0,0;1,2;0;156;979,2;;;;;;
428000;2014;01;24;15;-3,4;;;;;80,0;0,5;1,9;86;66;979,5;;;;;;
428000;2014;01;24;16;-3,0;;;;;79,0;2,3;3,4;147;80;979,7;;;;;;
