Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
430100;2014;01;22;22;;;;;;60,0;;;;;1009,1;;;;;;
430100;2014;01;22;23;-34,8;;;;;59,0;;;;;1009,0;;;;;;
430100;2014;01;23;0;-34,5;;;;;59,0;;;;;1008,8;;;;;;
430100;2014;01;23;1;-34,2;;;;;60,0;;;;;1008,9;;;;;;
430100;2014;01;24;16;-31,9;;;;;62,0;;;;;1006,8;;;;;;
430100;2014;01;24;17;-31,9;;;;;62,0;;;;;1006,2;;;;;;
430100;2014;01;24;18;-32,1;;;;;62,0;;;;;1006,0;;;;;;
430100;2014;01;24;19;-32,3;;;;;62,0;;;;;1005,7;;;;;;
430100;2014;01;24;20;-32,7;;;;;61,0;;;;;1005,6;;;;;;
430100;2014;01;24;21;-32,0;;;;;62,0;;;;;1005,2;;;;;;
430100;2014;01;24;22;-31,6;;;;;63,0;;;;;1005,1;;;;;;
430100;2014;01;24;23;-32,2;;;;;62,0;;;;;1005,0;;;;;;
430100;2014;01;25;0;-34,8;;;;;59,0;;;;;1005,1;;;;;;
430100;2014;01;25;1;-34,8;;;;;59,0;;;;;1005,2;;;;;;
430100;2014;01;25;2;-34,6;;;;;59,0;;;;;1005,2;;;;;;
430100;2014;01;25;3;-34,3;;;;;60,0;;;;;1005,4;;;;;;
430100;2014;01;25;4;-34,6;;;;;59,0;;;;;1005,7;;;;;;
430100;2014;01;25;5;-35,0;;;;;59,0;;;;;1005,8;;;;;;
430100;2014;01;25;6;-34,6;;;;;59,0;;;;;1006,1;;;;;;
430100;2014;01;25;7;-34,2;;;;;60,0;;;;;1006,6;;;;;;
430100;2014;01;25;8;-34,0;;;;;60,0;;;;;1007,2;;;;;;
430100;2014;01;25;9;-33,6;;;;;60,0;;;;;1007,7;;;;;;
430100;2014;01;25;10;-33,6;;;;;60,0;;;;;1008,5;;;;;;
430100;2014;01;25;11;-33,9;;;;;60,0;;;;;1009,3;;;;;;
430100;2014;01;25;12;-34,0;;;;;60,0;;;;;1009,9;;;;;;
430100;2014;01;25;13;-33,9;;;;;60,0;;;;;1010,2;;;;;;
430100;2014;01;25;14;-33,4;;;;;60,0;;;;;1010,7;;;;;;
430100;2014;01;25;15;-33,4;;;;;60,0;;;;;1010,9;;;;;;
430100;2014;01;25;16;-33,9;;;;;60,0;;;;;1011,5;;;;;;
430100;2014;01;25;17;-33,4;;;;;60,0;;;;;1012,2;;;;;;
430100;2014;01;25;18;-33,3;;;;;61,0;;;;;1013,0;;;;;;
430100;2014;01;25;19;-33,3;;;;;60,0;;;;;1013,2;;;;;;
430100;2014;01;25;20;-34,2;;;;;60,0;;;;;1013,9;;;;;;
430100;2014;01;25;21;-32,6;;;;;61,0;;;;;1014,4;;;;;;
430100;2014;01;26;1;-32,6;;;;;61,0;;;;;1016,8;;;;;;
430100;2014;01;26;2;-32,6;;;;;61,0;;;;;1017,2;;;;;;
430100;2014;01;26;3;-32,3;;;;;62,0;;;;;1017,7;;;;;;
430100;2014;01;26;4;-32,2;;;;;62,0;;;;;1017,9;;;;;;
430100;2014;01;26;5;-32,6;;;;;61,0;;;;;1018,6;;;;;;
430100;2014;01;26;6;-32,4;;;;;62,0;;;;;1018,4;;;;;;
430100;2014;01;26;7;-32,8;;;;;61,0;;;;;1019,2;;;;;;
430100;2014;01;26;8;-32,7;;;;;61,0;;;;;1019,6;;;;;;
430100;2014;01;26;9;-32,1;;;;;62,0;;;;;1020,0;;;;;;
430100;2014;01;26;10;-32,5;;;;;62,0;;;;;1020,2;;;;;;
430100;2014;01;26;11;-32,4;;;;;62,0;;;;;1020,6;;;;;;
430100;2014;01;26;12;-32,8;;;;;61,0;;;;;1020,7;;;;;;
430100;2014;01;26;13;-31,5;;;;;63,0;;;;;1021,0;;;;;;
430100;2014;01;26;14;-32,7;;;;;61,0;;;;;1020,8;;;;;;
430100;2014;01;26;15;-32,7;;;;;61,0;;;;;1021,1;;;;;;
430100;2014;01;26;16;-33,1;;;;;61,0;;;;;1021,1;;;;;;
430100;2014;01;26;17;-32,9;;;;;61,0;;;;;1020,9;;;;;;
430100;2014;01;26;18;-33,7;;;;;60,0;;;;;1021,1;;;;;;
430100;2014;01;26;19;-32,7;;;;;61,0;;;;;1021,3;;;;;;
430100;2014;01;26;20;-33,3;;;;;61,0;;;;;1021,1;;;;;;
430100;2014;01;26;21;-32,4;;;;;62,0;;;;;1021,2;;;;;;
430100;2014;01;26;22;-33,4;;;;;61,0;;;;;1021,4;;;;;;
430100;2014;01;26;23;-33,6;;;;;60,0;;;;;1021,5;;;;;;
430100;2014;01;27;0;-33,6;;;;;60,0;;;;;1021,6;;;;;;
430100;2014;01;27;1;-33,7;;;;;60,0;;;;;1021,8;;;;;;
430100;2014;01;27;2;-33,9;;;;;60,0;;;;;1021,7;;;;;;
430100;2014;01;27;3;-33,8;;;;;60,0;;;;;1021,5;;;;;;
430100;2014;01;27;4;-33,4;;;;;60,0;;;;;1021,8;;;;;;
430100;2014;01;27;5;-33,2;;;;;61,0;;;;;1021,9;;;;;;
430100;2014;01;27;6;-33,2;;;;;61,0;;;;;1022,2;;;;;;
430100;2014;01;27;7;-32,7;;;;;61,0;;;;;1022,4;;;;;;
430100;2014;01;27;8;-33,2;;;;;61,0;;;;;1022,7;;;;;;
430100;2014;01;27;9;-32,1;;;;;62,0;;;;;1023,0;;;;;;
430100;2014;01;27;10;-31,8;;;;;62,0;;;;;1023,5;;;;;;
430100;2014;01;27;11;-31,4;;;;;63,0;;;;;1024,3;;;;;;
430100;2014;01;27;12;-31,6;;;;;63,0;;;;;1024,7;;;;;;
430100;2014;01;27;13;-31,6;;;;;63,0;;;;;1025,1;;;;;;
430100;2014;01;27;14;-31,6;;;;;63,0;;;;;1025,5;;;;;;
430100;2014;01;27;15;-31,4;;;;;63,0;;;;;1026,3;;;;;;
430100;2014;01;27;16;-31,4;;;;;63,0;;;;;1026,2;;;;;;
430100;2014;01;27;17;-32,1;;;;;62,0;;;;;1026,2;;;;;;
430100;2014;01;27;18;-32,6;;;;;61,0;;;;;1026,2;;;;;;
430100;2014;01;27;19;-31,8;;;;;62,0;;;;;1026,0;;;;;;
430100;2014;01;27;20;-31,8;;;;;62,0;;;;;1026,1;;;;;;
430100;2014;01;27;21;-31,3;;;;;63,0;;;;;1025,8;;;;;;
430100;2014;01;27;22;-31,3;;;;;63,0;;;;;1025,8;;;;;;
430100;2014;01;27;23;-31,5;;;;;63,0;;;;;1025,5;;;;;;
430100;2014;01;28;0;-32,1;;;;;62,0;;;;;1025,0;;;;;;
430100;2014;01;28;1;-33,4;;;;;61,0;;;;;1024,9;;;;;;
430100;2014;01;28;2;-33,4;;;;;61,0;;;;;1024,6;;;;;;
430100;2014;01;28;3;-33,7;;;;;60,0;;;;;1024,2;;;;;;
430100;2014;01;28;4;-33,8;;;;;60,0;;;;;1024,0;;;;;;
430100;2014;01;28;5;-33,0;;;;;61,0;;;;;1023,9;;;;;;
430100;2014;01;28;6;-32,4;;;;;62,0;;;;;1023,9;;;;;;
430100;2014;01;28;7;-33,0;;;;;61,0;;;;;1023,5;;;;;;
430100;2014;01;28;8;-33,6;;;;;60,0;;;;;1023,3;;;;;;
430100;2014;01;28;9;-34,1;;;;;60,0;;;;;1023,4;;;;;;
430100;2014;01;28;10;-33,2;;;;;61,0;;;;;1023,5;;;;;;
430100;2014;01;28;11;-33,1;;;;;61,0;;;;;1023,4;;;;;;
430100;2014;01;28;12;;;;;;61,0;;;;;1023,2;;;;;;
430100;2014;01;28;13;-33,1;;;;;61,0;;;;;1022,7;;;;;;
430100;2014;01;28;14;-32,7;;;;;61,0;;;;;1022,3;;;;;;
430100;2014;01;28;15;-32,6;;;;;61,0;;;;;1021,9;;;;;;
430100;2014;01;28;16;-32,7;;;;;61,0;;;;;1021,6;;;;;;
430100;2014;01;28;17;-32,3;;;;;62,0;;;;;1021,3;;;;;;
430100;2014;01;28;18;-31,9;;;;;62,0;;;;;1020,9;;;;;;
430100;2014;01;28;19;-31,7;;;;;62,0;;;;;1020,5;;;;;;
430100;2014;01;28;20;-31,8;;;;;62,0;;;;;1020,1;;;;;;
430100;2014;01;28;21;-31,6;;;;;63,0;;;;;1019,9;;;;;;
430100;2014;01;28;22;-31,0;;;;;63,0;;;;;1019,3;;;;;;
430100;2014;01;28;23;-30,7;;;;;64,0;;;;;1019,0;;;;;;
430100;2014;01;29;0;-30,5;;;;;64,0;;;;;1018,5;;;;;;
430100;2014;01;29;1;-30,4;;;;;64,0;;;;;1018,1;;;;;;
430100;2014;01;29;2;-30,3;;;;;64,0;;;;;1017,8;;;;;;
430100;2014;01;29;3;-30,0;;;;;64,0;;;;;1017,2;;;;;;
430100;2014;01;29;4;-29,9;;;;;65,0;;;;;1016,5;;;;;;
430100;2014;01;29;5;-29,9;;;;;65,0;;;;;1016,1;;;;;;
430100;2014;01;29;6;-29,7;;;;;65,0;;;;;1015,6;;;;;;
430100;2014;01;29;7;-29,5;;;;;65,0;;;;;1015,2;;;;;;
430100;2014;01;29;8;-29,2;;;;;65,0;;;;;1014,9;;;;;;
430100;2014;01;29;9;-29,1;;;;;66,0;;;;;1014,6;;;;;;
430100;2014;01;29;10;-28,9;;;;;66,0;;;;;1014,3;;;;;;
430100;2014;01;29;11;-28,8;;;;;66,0;;;;;1013,9;;;;;;
430100;2014;01;29;12;-28,8;;;;;66,0;;;;;1013,6;;;;;;
430100;2014;01;29;13;-28,8;;;;;66,0;;;;;1013,2;;;;;;
430100;2014;01;29;14;-29,0;;;;;66,0;;;;;1012,9;;;;;;
430100;2014;01;29;15;-29,0;;;;;66,0;;;;;1012,6;;;;;;
430100;2014;01;29;16;-29,2;;;;;66,0;;;;;1012,0;;;;;;
430100;2014;01;29;17;-29,1;;;;;66,0;;;;;1011,5;;;;;;
430100;2014;01;29;18;-28,9;;;;;66,0;;;;;1011,0;;;;;;
430100;2014;01;29;19;-29,1;;;;;66,0;;;;;1010,3;;;;;;
430100;2014;01;29;20;-28,9;;;;;66,0;;;;;1009,9;;;;;;
430100;2014;01;29;21;-29,3;;;;;65,0;;;;;1009,4;;;;;;
430100;2014;01;29;22;-29,3;;;;;66,0;;;;;1009,0;;;;;;
430100;2014;01;29;23;-29,3;;;;;65,0;;;;;1008,5;;;;;;
430100;2014;01;30;0;-29,6;;;;;65,0;;;;;1007,7;;;;;;
430100;2014;01;30;1;-30,6;;;;;64,0;;;;;1007,2;;;;;;
430100;2014;01;30;2;-31,2;;;;;63,0;;;;;1006,8;;;;;;
430100;2014;01;30;3;-32,2;;;;;62,0;;;;;1006,6;;;;;;
430100;2014;01;30;4;-32,5;;;;;62,0;;;;;1006,3;;;;;;
430100;2014;01;30;5;-32,8;;;;;61,0;;;;;1006,2;;;;;;
430100;2014;01;30;6;-32,0;;;;;62,0;;;;;1006,2;;;;;;
430100;2014;01;30;7;-32,6;;;;;62,0;;;;;1006,2;;;;;;
430100;2014;01;30;8;-32,7;;;;;61,0;;;;;1006,4;;;;;;
430100;2014;01;30;9;-32,4;;;;;62,0;;;;;1007,0;;;;;;
430100;2014;01;30;10;-33,4;;;;;61,0;;;;;1007,7;;;;;;
430100;2014;01;30;11;-32,8;;;;;61,0;;;;;1008,4;;;;;;
430100;2014;01;30;12;-33,5;;;;;61,0;;;;;1008,6;;;;;;
430100;2014;01;30;13;-33,3;;;;;61,0;;;;;1009,2;;;;;;
430100;2014;01;30;14;-33,6;;;;;60,0;;;;;1009,7;;;;;;
430100;2014;01;30;15;-32,3;;;;;62,0;;;;;1010,0;;;;;;
430100;2014;01;30;16;-32,5;;;;;62,0;;;;;1010,4;;;;;;
430100;2014;01;30;17;-32,8;;;;;61,0;;;;;1010,7;;;;;;
430100;2014;01;30;18;-31,7;;;;;63,0;;;;;1010,7;;;;;;
430100;2014;01;30;19;-30,8;;;;;64,0;;;;;1010,7;;;;;;
430100;2014;01;30;20;-30,4;;;;;64,0;;;;;1010,7;;;;;;
430100;2014;01;30;21;-30,3;;;;;64,0;;;;;1010,8;;;;;;
430100;2014;01;30;22;-30,1;;;;;64,0;;;;;1010,9;;;;;;
430100;2014;01;30;23;-30,1;;;;;65,0;;;;;1011,1;;;;;;
430100;2014;01;31;0;-29,9;;;;;65,0;;;;;1010,8;;;;;;
430100;2014;01;31;1;-29,6;;;;;65,0;;;;;1010,8;;;;;;
430100;2014;01;31;2;-29,3;;;;;65,0;;;;;1010,7;;;;;;
430100;2014;01;31;3;-28,9;;;;;66,0;;;;;1010,2;;;;;;
430100;2014;01;31;4;-28,7;;;;;66,0;;;;;1010,3;;;;;;
430100;2014;01;31;5;-28,4;;;;;66,0;;;;;1010,4;;;;;;
430100;2014;01;31;6;-28,4;;;;;67,0;;;;;1010,5;;;;;;
430100;2014;01;31;7;-28,0;;;;;67,0;;;;;1010,3;;;;;;
430100;2014;01;31;8;-28,0;;;;;67,0;;;;;1010,1;;;;;;
430100;2014;01;31;9;-28,0;;;;;67,0;;;;;1010,2;;;;;;
430100;2014;01;31;10;-27,8;;;;;67,0;;;;;1010,4;;;;;;
430100;2014;01;31;11;-27,8;;;;;67,0;;;;;1010,5;;;;;;
430100;2014;01;31;12;-27,6;;;;;67,0;;;;;1010,5;;;;;;
430100;2014;01;31;13;-27,8;;;;;67,0;;;;;1010,4;;;;;;
430100;2014;01;31;14;-27,8;;;;;67,0;;;;;1010,3;;;;;;
430100;2014;01;31;15;-27,5;;;;;68,0;;;;;1010,0;;;;;;
430100;2014;01;31;16;-27,0;;;;;68,0;;;;;1010,0;;;;;;
430100;2014;01;31;17;-26,9;;;;;68,0;;;;;1010,0;;;;;;
430100;2014;01;31;18;-26,8;;;;;68,0;;;;;1009,8;;;;;;
430100;2014;01;31;19;-26,6;;;;;69,0;;;;;1009,5;;;;;;
430100;2014;01;31;20;-26,3;;;;;69,0;;;;;1009,5;;;;;;
430100;2014;01;31;21;-25,8;;;;;70,0;;;;;1009,5;;;;;;
430100;2014;01;31;22;-25,9;;;;;70,0;;;;;1009,8;;;;;;
430100;2014;01;31;23;-26,4;;;;;69,0;;;;;1010,0;;;;;;
430100;2014;02;01;0;-27,1;;;;;68,0;;;;;1010,5;;;;;;
430100;2014;02;01;1;-28,2;;;;;67,0;;;;;1011,0;;;;;;
430100;2014;02;01;2;-28,7;;;;;66,0;;;;;1011,4;;;;;;
430100;2014;02;01;3;-28,7;;;;;66,0;;;;;1011,9;;;;;;
430100;2014;02;01;4;-28,5;;;;;67,0;;;;;1012,4;;;;;;
430100;2014;02;01;5;-29,0;;;;;66,0;;;;;1012,5;;;;;;
430100;2014;02;01;6;-29,1;;;;;66,0;;;;;1013,2;;;;;;
430100;2014;02;01;7;-29,6;;;;;65,0;;;;;1013,8;;;;;;
430100;2014;02;01;8;-29,0;;;;;66,0;;;;;1014,6;;;;;;
430100;2014;02;01;9;-29,4;;;;;66,0;;;;;1015,3;;;;;;
430100;2014;02;01;10;-28,5;;;;;67,0;;;;;1015,9;;;;;;
430100;2014;02;01;11;-28,1;;;;;67,0;;;;;1016,7;;;;;;
430100;2014;02;01;12;-27,3;;;;;68,0;;;;;1017,0;;;;;;
430100;2014;02;01;13;-27,2;;;;;68,0;;;;;1017,4;;;;;;
430100;2014;02;01;14;-26,3;;;;;69,0;;;;;1018,1;;;;;;
430100;2014;02;01;15;-26,4;;;;;69,0;;;;;1018,4;;;;;;
430100;2014;02;01;16;-26,3;;;;;69,0;;;;;1018,6;;;;;;
430100;2014;02;01;17;-25,6;;;;;70,0;;;;;1019,0;;;;;;
430100;2014;02;01;18;-25,4;;;;;70,0;;;;;1019,5;;;;;;
430100;2014;02;01;19;-25,0;;;;;71,0;;;;;1020,0;;;;;;
430100;2014;02;01;20;-25,3;;;;;70,0;;;;;1020,3;;;;;;
430100;2014;02;01;21;-24,6;;;;;71,0;;;;;1020,7;;;;;;
430100;2014;02;01;22;-24,4;;;;;71,0;;;;;1021,1;;;;;;
430100;2014;02;01;23;-24,9;;;;;71,0;;;;;1021,7;;;;;;
430100;2014;02;02;0;-24,9;;;;;71,0;;;;;1022,0;;;;;;
430100;2014;02;02;1;-25,0;;;;;71,0;;;;;1022,0;;;;;;
430100;2014;02;02;2;-25,2;;;;;71,0;;;;;1022,4;;;;;;
430100;2014;02;02;3;;;;;;70,0;;;;;1022,4;;;;;;
430100;2014;02;02;4;-26,1;;;;;69,0;;;;;1022,7;;;;;;
430100;2014;02;02;5;-26,4;;;;;69,0;;;;;1022,9;;;;;;
430100;2014;02;02;6;-27,0;;;;;68,0;;;;;1022,8;;;;;;
430100;2014;02;02;7;-27,9;;;;;67,0;;;;;1023,2;;;;;;
430100;2014;02;02;8;-26,9;;;;;68,0;;;;;1023,7;;;;;;
430100;2014;02;02;9;-27,1;;;;;68,0;;;;;1023,9;;;;;;
430100;2014;02;02;10;-26,2;;;;;69,0;;;;;1024,1;;;;;;
430100;2014;02;02;11;-26,0;;;;;69,0;;;;;1024,2;;;;;;
430100;2014;02;02;12;-26,1;;;;;69,0;;;;;1024,4;;;;;;
430100;2014;02;02;13;-25,9;;;;;70,0;;;;;1024,5;;;;;;
430100;2014;02;02;14;-25,4;;;;;70,0;;;;;1024,7;;;;;;
430100;2014;02;02;15;-25,1;;;;;71,0;;;;;1024,6;;;;;;
430100;2014;02;02;16;-25,3;;;;;70,0;;;;;1024,5;;;;;;
430100;2014;02;02;17;-25,8;;;;;70,0;;;;;1024,3;;;;;;
430100;2014;02;02;18;-25,6;;;;;70,0;;;;;1024,3;;;;;;
430100;2014;02;02;19;-25,3;;;;;70,0;;;;;1024,4;;;;;;
430100;2014;02;02;20;-25,5;;;;;70,0;;;;;1024,6;;;;;;
430100;2014;02;02;21;-25,8;;;;;70,0;;;;;1024,6;;;;;;
430100;2014;02;02;22;-25,7;;;;;70,0;;;;;1024,3;;;;;;
430100;2014;02;02;23;-25,6;;;;;70,0;;;;;1024,4;;;;;;
430100;2014;02;03;0;-25,5;;;;;70,0;;;;;1024,4;;;;;;
430100;2014;02;03;1;-25,5;;;;;70,0;;;;;1024,3;;;;;;
430100;2014;02;03;2;-25,4;;;;;70,0;;;;;1024,0;;;;;;
430100;2014;02;03;3;-25,5;;;;;70,0;;;;;1023,7;;;;;;
430100;2014;02;03;4;-25,7;;;;;70,0;;;;;1023,5;;;;;;
430100;2014;02;03;5;-25,8;;;;;70,0;;;;;1023,1;;;;;;
430100;2014;02;03;6;-26,0;;;;;70,0;;;;;1023,0;;;;;;
430100;2014;02;03;7;;;;;;69,0;;;;;1023,2;;;;;;
430100;2014;02;03;8;-26,1;;;;;69,0;;;;;1023,0;;;;;;
430100;2014;02;03;9;-27,6;;;;;68,0;;;;;1023,2;;;;;;
430100;2014;02;03;10;-27,4;;;;;68,0;;;;;1023,1;;;;;;
430100;2014;02;03;11;-27,4;;;;;68,0;;;;;1023,0;;;;;;
430100;2014;02;03;12;-28,5;;;;;67,0;;;;;1022,8;;;;;;
430100;2014;02;03;13;-28,2;;;;;67,0;;;;;1022,5;;;;;;
430100;2014;02;03;14;-28,3;;;;;67,0;;;;;1022,4;;;;;;
430100;2014;02;03;15;-27,6;;;;;68,0;;;;;1022,3;;;;;;
430100;2014;02;03;16;-27,5;;;;;68,0;;;;;1022,0;;;;;;
430100;2014;02;03;17;-27,4;;;;;68,0;;;;;1021,8;;;;;;
430100;2014;02;03;18;-27,0;;;;;68,0;;;;;1021,4;;;;;;
430100;2014;02;03;19;-26,8;;;;;69,0;;;;;1021,2;;;;;;
430100;2014;02;03;20;-26,7;;;;;69,0;;;;;1020,9;;;;;;
430100;2014;02;03;21;-26,7;;;;;69,0;;;;;1020,4;;;;;;
430100;2014;02;03;22;-26,8;;;;;69,0;;;;;1020,2;;;;;;
430100;2014;02;03;23;-27,1;;;;;68,0;;;;;1020,3;;;;;;
430100;2014;02;04;0;-27,5;;;;;68,0;;;;;1019,9;;;;;;
430100;2014;02;04;1;-28,3;;;;;67,0;;;;;1019,3;;;;;;
430100;2014;02;04;2;-28,9;;;;;66,0;;;;;1018,7;;;;;;
430100;2014;02;04;3;-28,2;;;;;67,0;;;;;1017,7;;;;;;
430100;2014;02;04;4;-28,7;;;;;66,0;;;;;1016,8;;;;;;
430100;2014;02;04;5;-30,5;;;;;64,0;;;;;1015,9;;;;;;
430100;2014;02;04;6;-29,7;;;;;65,0;;;;;1015,3;;;;;;
430100;2014;02;04;7;-28,8;;;;;66,0;;;;;1014,7;;;;;;
430100;2014;02;04;8;-29,9;;;;;65,0;;;;;1013,8;;;;;;
430100;2014;02;04;9;-30,8;;;;;64,0;;;;;1013,5;;;;;;
430100;2014;02;04;10;-29,3;;;;;66,0;;;;;1013,0;;;;;;
430100;2014;02;04;11;-29,0;;;;;66,0;;;;;1012,2;;;;;;
430100;2014;02;04;12;-31,4;;;;;63,0;;;;;1011,4;;;;;;
430100;2014;02;04;13;-29,1;;;;;66,0;;;;;1010,7;;;;;;
430100;2014;02;04;14;-33,2;;;;;61,0;;;;;1009,8;;;;;;
430100;2014;02;04;15;-32,8;;;;;62,0;;;;;1009,0;;;;;;
430100;2014;02;04;16;-31,4;;;;;63,0;;;;;1008,3;;;;;;
430100;2014;02;04;17;-31,2;;;;;63,0;;;;;1007,6;;;;;;
430100;2014;02;04;18;-32,1;;;;;62,0;;;;;1006,9;;;;;;
430100;2014;02;04;19;-31,6;;;;;63,0;;;;;1006,2;;;;;;
430100;2014;02;04;20;-32,3;;;;;62,0;;;;;1005,5;;;;;;
430100;2014;02;04;21;-32,4;;;;;62,0;;;;;1005,1;;;;;;
430100;2014;02;04;22;-32,5;;;;;62,0;;;;;1005,0;;;;;;
430100;2014;02;04;23;-31,9;;;;;62,0;;;;;1005,0;;;;;;
430100;2014;02;05;0;-33,4;;;;;61,0;;;;;1005,2;;;;;;
430100;2014;02;05;1;-33,1;;;;;61,0;;;;;1005,4;;;;;;
430100;2014;02;05;2;-32,3;;;;;62,0;;;;;1005,6;;;;;;
430100;2014;02;05;3;-30,4;;;;;64,0;;;;;1005,8;;;;;;
430100;2014;02;05;4;-30,7;;;;;64,0;;;;;1006,1;;;;;;
430100;2014;02;05;5;-34,3;;;;;60,0;;;;;1006,4;;;;;;
430100;2014;02;05;6;-34,7;;;;;59,0;;;;;1007,2;;;;;;
430100;2014;02;05;7;-34,1;;;;;60,0;;;;;1007,5;;;;;;
430100;2014;02;05;8;-32,4;;;;;62,0;;;;;1008,1;;;;;;
430100;2014;02;05;9;-33,9;;;;;60,0;;;;;1008,7;;;;;;
430100;2014;02;05;10;-34,4;;;;;60,0;;;;;1009,2;;;;;;
430100;2014;02;05;11;-34,1;;;;;60,0;;;;;1009,8;;;;;;
430100;2014;02;05;12;-34,9;;;;;59,0;;;;;1010,4;;;;;;
430100;2014;02;05;13;-34,4;;;;;59,0;;;;;1010,4;;;;;;
430100;2014;02;05;14;-32,0;;;;;62,0;;;;;1010,6;;;;;;
430100;2014;02;05;16;-30,2;;;;;64,0;;;;;1010,7;;;;;;
430100;2014;02;05;17;-29,8;;;;;65,0;;;;;1010,7;;;;;;
430100;2014;02;05;18;-29,4;;;;;65,0;;;;;1010,4;;;;;;
430100;2014;02;05;19;-30,5;;;;;64,0;;;;;1010,5;;;;;;
430100;2014;02;05;20;-30,4;;;;;64,0;;;;;1010,3;;;;;;
430100;2014;02;05;21;-30,5;;;;;64,0;;;;;1010,3;;;;;;
430100;2014;02;05;22;-30,2;;;;;64,0;;;;;1010,1;;;;;;
430100;2014;02;05;23;-30,1;;;;;65,0;;;;;1010,1;;;;;;
430100;2014;02;06;0;-30,0;;;;;65,0;;;;;1010,2;;;;;;
430100;2014;02;06;1;-29,9;;;;;65,0;;;;;1009,9;;;;;;
430100;2014;02;06;2;-30,5;;;;;64,0;;;;;1009,9;;;;;;
430100;2014;02;06;3;-30,3;;;;;64,0;;;;;1010,0;;;;;;
430100;2014;02;06;4;-32,0;;;;;62,0;;;;;1010,0;;;;;;
430100;2014;02;06;5;-32,2;;;;;62,0;;;;;1010,2;;;;;;
430100;2014;02;06;6;-32,3;;;;;62,0;;;;;1009,9;;;;;;
430100;2014;02;06;7;-31,5;;;;;63,0;;;;;1009,8;;;;;;
430100;2014;02;06;8;-30,9;;;;;64,0;;;;;1009,8;;;;;;
430100;2014;02;06;9;-30,9;;;;;64,0;;;;;1010,1;;;;;;
430100;2014;02;06;10;-30,4;;;;;64,0;;;;;1010,0;;;;;;
430100;2014;02;06;11;-30,3;;;;;64,0;;;;;1010,0;;;;;;
430100;2014;02;06;12;-30,2;;;;;64,0;;;;;1010,1;;;;;;
430100;2014;02;06;13;-29,8;;;;;65,0;;;;;1010,0;;;;;;
430100;2014;02;06;14;-29,9;;;;;65,0;;;;;1009,8;;;;;;
430100;2014;02;06;15;-29,7;;;;;65,0;;;;;1009,9;;;;;;
430100;2014;02;06;16;-29,4;;;;;65,0;;;;;1010,0;;;;;;
430100;2014;02;06;17;-28,9;;;;;66,0;;;;;1009,9;;;;;;
430100;2014;02;06;18;-28,8;;;;;66,0;;;;;1009,9;;;;;;
430100;2014;02;06;19;-29,0;;;;;66,0;;;;;1009,9;;;;;;
430100;2014;02;06;20;-28,9;;;;;66,0;;;;;1010,0;;;;;;
430100;2014;02;06;21;-29,1;;;;;66,0;;;;;1010,3;;;;;;
430100;2014;02;06;22;-29,6;;;;;65,0;;;;;1010,7;;;;;;
430100;2014;02;06;23;-29,6;;;;;65,0;;;;;1010,8;;;;;;
430100;2014;02;07;0;-29,8;;;;;65,0;;;;;1010,7;;;;;;
430100;2014;02;07;1;-30,4;;;;;64,0;;;;;1010,9;;;;;;
430100;2014;02;07;2;-30,6;;;;;64,0;;;;;1010,9;;;;;;
430100;2014;02;07;3;-31,7;;;;;63,0;;;;;1010,9;;;;;;
430100;2014;02;07;4;-32,2;;;;;62,0;;;;;1010,7;;;;;;
430100;2014;02;07;5;-32,3;;;;;62,0;;;;;1010,8;;;;;;
430100;2014;02;07;6;-32,5;;;;;62,0;;;;;1010,8;;;;;;
430100;2014;02;07;7;-32,8;;;;;61,0;;;;;1010,9;;;;;;
430100;2014;02;07;8;-32,2;;;;;62,0;;;;;1010,9;;;;;;
430100;2014;02;07;9;-33,0;;;;;61,0;;;;;1010,8;;;;;;
430100;2014;02;07;10;-33,2;;;;;61,0;;;;;1010,9;;;;;;
430100;2014;02;07;11;-32,9;;;;;61,0;;;;;1010,8;;;;;;
430100;2014;02;07;12;-33,8;;;;;60,0;;;;;1010,7;;;;;;
430100;2014;02;07;13;-34,0;;;;;60,0;;;;;1010,5;;;;;;
430100;2014;02;07;14;-33,2;;;;;61,0;;;;;1010,3;;;;;;
430100;2014;02;07;15;-33,8;;;;;60,0;;;;;1010,3;;;;;;
430100;2014;02;07;16;-33,4;;;;;61,0;;;;;1010,2;;;;;;
430100;2014;02;07;17;-32,5;;;;;62,0;;;;;1010,2;;;;;;
430100;2014;02;07;18;-33,8;;;;;60,0;;;;;1010,2;;;;;;
430100;2014;02;07;19;-33,2;;;;;61,0;;;;;1009,7;;;;;;
430100;2014;02;07;20;-33,1;;;;;61,0;;;;;1009,5;;;;;;
430100;2014;02;07;21;-33,4;;;;;61,0;;;;;1009,6;;;;;;
430100;2014;02;07;22;;;;;;62,0;;;;;1010,0;;;;;;
430100;2014;02;07;23;-32,1;;;;;62,0;;;;;1009,9;;;;;;
430100;2014;02;08;0;-31,0;;;;;63,0;;;;;1009,8;;;;;;
430100;2014;02;08;1;-31,2;;;;;63,0;;;;;1009,8;;;;;;
430100;2014;02;08;2;-30,6;;;;;64,0;;;;;1009,5;;;;;;
430100;2014;02;08;3;-30,6;;;;;64,0;;;;;1009,5;;;;;;
430100;2014;02;08;4;-30,2;;;;;64,0;;;;;1009,2;;;;;;
