Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421700;2014;01;12;20;-14,8;;;;;65,0;2,2;3,5;69;70;1011,6;;;;;;
421700;2014;01;12;21;-14,6;;;;;61,0;1,5;3,4;46;62;1011,6;;;;;;
421700;2014;01;12;22;-14,3;;;;;64,0;2,2;3,4;74;67;1012,0;;;;;;
421700;2014;01;12;23;-14,5;;;;;62,0;2,5;4,5;50;64;1012,0;;;;;;
421700;2014;01;13;0;-15,2;;;;;64,0;2,1;3,3;72;64;1011,9;;;;;;
421700;2014;01;13;1;-15,0;;;;;66,0;2,9;4,3;76;70;1011,9;;;;;;
421700;2014;01;13;2;-14,9;;;;;68,0;2,6;5,3;67;66;1011,3;;;;;;
421700;2014;01;13;3;-15,6;;;;;73,0;2,7;4,4;79;76;1010,9;;;;;;
421700;2014;01;13;4;-15,7;;;;;74,0;2,5;4,4;68;77;1009,9;;;;;;
421700;2014;01;13;5;-15,5;;;;;74,0;2,3;3,4;70;67;1009,4;;;;;;
421700;2014;01;13;6;-15,8;;-13,5;;-16,3;71,0;2,5;3,7;67;67;1009,2;;;;;;
421700;2014;01;13;7;-16,0;;;;;71,0;2,6;3,3;57;65;1009,0;;;;;;
421700;2014;01;13;8;-16,7;;;;;68,0;2,6;3,9;75;63;1008,9;;;;;;
421700;2014;01;13;9;-15,3;;;;;67,0;1,1;2,9;50;77;1008,7;;;;;;
421700;2014;01;13;10;-15,5;;;;;62,0;1,8;2,5;56;56;1008,7;;;;;;
421700;2014;01;13;11;-15,4;;;;;65,0;1,3;2,8;81;68;1008,3;;;;;;
421700;2014;01;13;12;-14,2;;;;;64,0;2,3;3,3;76;73;1008,0;;;;;;
421700;2014;01;13;13;-13,8;;;;;62,0;1,9;3,3;82;66;1008,2;;;;;;
421700;2014;01;13;14;-13,9;;;;;64,0;1,7;2,7;51;62;1007,8;;;;;;
421700;2014;01;13;15;-14,0;;;;;66,0;0,8;2,2;94;74;1007,7;;;;;;
421700;2014;01;13;16;-12,6;;;;;65,0;0,9;1,9;85;61;1007,4;;;;;;
421700;2014;01;13;17;-12,9;;;;;68,0;1,2;2,9;56;71;1007,1;;;;;;
421700;2014;01;13;18;-13,8;;-12,2;;-17,0;69,0;1,1;2,1;80;76;1007,0;;;;;;
421700;2014;01;13;19;-12,9;;;;;69,0;1,8;2,5;73;71;1006,9;;;;;;
421700;2014;01;13;20;-10,4;;;;;68,0;0,1;2,1;356;2;1006,9;;;;;;
421700;2014;01;13;21;-11,4;;;;;69,0;1,2;2,1;68;65;1007,0;;;;;;
421700;2014;01;13;22;-9,4;;;;;68,0;0,6;2,8;355;40;1007,1;;;;;;
421700;2014;01;13;23;-10,3;;;;;65,0;0,5;2,4;6;21;1006,8;;;;;;
421700;2014;01;14;0;-5,9;;;;;62,0;3,2;4,1;50;54;1006,3;;;;;;
421700;2014;01;14;1;-7,0;;;;;54,0;2,9;4,6;75;71;1006,3;;;;;;
421700;2014;01;14;2;-5,8;;;;;52,0;2,7;3,9;60;65;1006,3;;;;;;
421700;2014;01;14;3;-3,7;;;;;48,0;3,0;4,4;57;65;1005,9;;;;;;
421700;2014;01;14;4;-3,0;;;;;40,0;3,1;7,8;179;121;1005,7;;;;;;
421700;2014;01;14;5;-0,1;0,2;;;;38,0;3,0;7,5;278;245;1005,6;;;;;;
421700;2014;01;14;6;0,6;1,2;1,2;;-13,8;36,0;4,9;9,3;336;6;1005,2;;;;;;
421700;2014;01;14;7;-1,7;0,9;;;;37,0;1,6;6,9;216;167;1005,3;;;;;;
421700;2014;01;14;8;0,4;0,7;;;;34,0;6,2;14,1;189;186;1004,9;;;;;;
421700;2014;01;14;9;-4,7;0,9;;;;42,0;1,2;7,5;87;74;1005,1;;;;;;
421700;2014;01;14;10;-1,1;;;;;48,0;2,8;6,4;211;71;1004,6;;;;;;
421700;2014;01;14;11;-0,8;;;;;33,0;7,7;12,1;196;186;1005,1;;;;;;
421700;2014;01;14;12;-1,3;;;;;34,0;8,1;13,8;187;191;1004,5;;;;;;
421700;2014;01;14;13;-2,5;;;;;42,0;7,1;11,2;200;189;1004,5;;;;;;
421700;2014;01;14;14;-2,5;;;;;44,0;7,8;11,0;190;195;1005,2;;;;;;
421700;2014;01;14;15;-2,4;;;;;46,0;3,9;8,4;181;194;1005,3;;;;;;
421700;2014;01;14;16;-2,6;;;;;41,0;4,7;8,9;160;171;1005,3;;;;;;
421700;2014;01;14;17;-3,1;;;;;41,0;7,3;9,7;192;184;1005,1;;;;;;
421700;2014;01;14;18;-3,2;;0,9;;-5,9;45,0;1,9;7,6;79;178;1005,5;;;;;;
421700;2014;01;14;19;-4,2;;;;;42,0;1,2;5,7;84;80;1005,9;;;;;;
421700;2014;01;14;20;-5,9;;;;;53,0;2,6;3,8;53;50;1006,5;;;;;;
421700;2014;01;14;21;-5,2;;;;;52,0;2,3;4,0;59;57;1006,8;;;;;;
421700;2014;01;14;22;-6,1;;;;;53,0;3,1;5,1;52;57;1007,0;;;;;;
421700;2014;01;14;23;-6,4;;;;;55,0;3,6;4,9;54;50;1007,0;;;;;;
421700;2014;01;15;0;-6,4;;;;;55,0;3,3;4,9;49;50;1006,7;;;;;;
421700;2014;01;15;1;-7,4;;;;;56,0;2,6;5,0;75;60;1006,8;;;;;;
421700;2014;01;15;2;-8,1;;;;;61,0;1,5;2,9;57;70;1006,9;;;;;;
421700;2014;01;15;3;-9,6;;;;;62,0;2,6;3,4;76;66;1006,5;;;;;;
421700;2014;01;15;4;-7,9;;;;;65,0;1,1;4,8;67;78;1006,5;;;;;;
421700;2014;01;15;5;-8,1;;;;;64,0;1,4;2,3;66;55;1006,1;;;;;;
421700;2014;01;15;6;-7,7;;-2,2;;-9,6;67,0;2,3;2,8;78;68;1005,6;;;;;;
421700;2014;01;15;7;-7,9;;;;;70,0;1,8;2,9;76;69;1005,4;;;;;;
421700;2014;01;15;8;-7,7;;;;;72,0;2,0;2,5;57;66;1004,7;;;;;;
421700;2014;01;15;9;-6,9;;;;;64,0;1,4;3,6;52;61;1004,2;;;;;;
421700;2014;01;15;10;-6,7;;;;;65,0;0,2;2,4;336;336;1003,5;;;;;;
421700;2014;01;15;11;-7,3;;;;;66,0;2,6;2,9;72;55;1002,4;;;;;;
421700;2014;01;15;12;-3,8;;;;;58,0;4,6;6,8;170;106;1001,3;;;;;;
421700;2014;01;15;13;-5,4;;;;;49,0;0,9;4,7;156;215;1000,4;;;;;;
421700;2014;01;15;14;-5,7;;;;;50,0;1,9;6,8;75;37;999,4;;;;;;
421700;2014;01;15;15;-6,3;;;;;45,0;2,7;5,1;65;62;998,6;;;;;;
421700;2014;01;15;16;-7,0;;;;;43,0;2,3;6,9;70;94;997,5;;;;;;
421700;2014;01;15;17;-6,1;;;;;40,0;2,1;5,5;103;93;996,2;;;;;;
421700;2014;01;15;18;-6,5;;-3,7;;-8,0;43,0;2,1;6,5;103;133;995,6;;;;;;
421700;2014;01;15;19;-4,5;;;;;46,0;5,8;8,8;178;181;994,5;;;;;;
421700;2014;01;15;20;-6,0;;;;;51,0;2,7;6,2;118;121;994,0;;;;;;
421700;2014;01;15;21;-4,8;;;;;51,0;2,4;7,3;79;141;993,4;;;;;;
421700;2014;01;15;22;-5,9;;;;;56,0;2,5;5,4;43;77;992,4;;;;;;
421700;2014;01;15;23;-6,1;;;;;61,0;0,7;4,6;28;70;992,0;;;;;;
421700;2014;01;16;0;-2,2;;;;;51,0;4,9;7,6;172;176;991,2;;;;;;
421700;2014;01;16;1;-2,2;;;;;50,0;4,5;12,4;178;177;990,7;;;;;;
421700;2014;01;16;2;-2,2;;;;;53,0;5,8;7,8;188;178;990,7;;;;;;
421700;2014;01;16;3;-1,9;;;;;53,0;2,6;8,3;185;182;991,0;;;;;;
421700;2014;01;16;4;-1,0;;;;;53,0;4,1;6,9;176;191;991,1;;;;;;
421700;2014;01;16;5;-0,7;;;;;56,0;5,0;8,1;200;192;991,2;;;;;;
421700;2014;01;16;6;-0,6;;-0,5;;-7,2;57,0;5,9;8,4;192;194;991,4;;;;;;
421700;2014;01;16;7;-1,3;;;;;57,0;4,7;8,3;151;161;991,8;;;;;;
421700;2014;01;16;8;-0,4;;;;;56,0;4,0;9,6;148;152;992,1;;;;;;
421700;2014;01;16;9;-0,2;0,2;;;;51,0;4,8;8,0;173;166;992,8;;;;;;
421700;2014;01;16;10;-0,4;;;;;51,0;5,2;7,2;194;189;993,4;;;;;;
421700;2014;01;16;11;-0,5;;;;;53,0;4,0;6,2;206;199;994,3;;;;;;
421700;2014;01;16;12;-1,1;0,2;;;;56,0;2,8;6,2;205;197;994,7;;;;;;
421700;2014;01;16;13;-2,0;;;;;63,0;2,4;4,3;179;185;995,5;;;;;;
421700;2014;01;16;14;-2,5;;;;;72,0;3,0;4,2;40;30;996,0;;;;;;
421700;2014;01;16;15;-3,0;;;;;88,0;2,5;3,7;83;60;995,9;;;;;;
421700;2014;01;16;16;-4,6;;;;;88,0;2,3;2,6;45;52;996,2;;;;;;
421700;2014;01;16;17;-5,4;;;;;89,0;2,4;2,8;53;50;996,1;;;;;;
421700;2014;01;16;18;-5,0;;0,2;;-6,0;87,0;2,0;3,7;36;59;996,3;;;;;;
421700;2014;01;16;19;-6,3;;;;;84,0;2,1;2,6;64;62;996,5;;;;;;
421700;2014;01;16;20;-7,2;;;;;85,0;0,9;2,5;73;70;996,8;;;;;;
421700;2014;01;16;21;-6,1;;;;;75,0;1,9;3,1;58;59;997,0;;;;;;
421700;2014;01;16;22;-6,5;;;;;68,0;2,4;3,1;66;63;997,6;;;;;;
421700;2014;01;16;23;-4,9;;;;;63,0;2,2;3,5;33;48;997,9;;;;;;
421700;2014;01;17;0;-5,9;;;;;62,0;2,3;3,4;50;50;998,5;;;;;;
421700;2014;01;17;1;-5,1;;;;;59,0;3,6;5,9;224;25;999,0;;;;;;
421700;2014;01;17;2;-5,3;;;;;75,0;4,2;6,3;240;238;999,7;;;;;;
421700;2014;01;17;3;-4,9;;;;;81,0;5,6;7,6;226;231;1000,3;;;;;;
421700;2014;01;17;4;-4,4;;;;;94,0;4,3;8,1;246;237;1000,9;;;;;;
421700;2014;01;17;5;-4,6;;;;;94,0;1,7;4,3;251;232;1001,4;;;;;;
421700;2014;01;17;6;-4,6;;-4,1;;-8,1;95,0;0,5;4,1;276;282;1001,9;;;;;;
421700;2014;01;17;7;-4,0;;;;;97,0;1,8;4,4;291;271;1002,5;;;;;;
421700;2014;01;17;8;-4,1;;;;;98,0;5,5;7,2;255;269;1002,8;;;;;;
421700;2014;01;17;9;-5,0;;;;;98,0;3,8;6,3;230;234;1003,0;;;;;;
421700;2014;01;17;10;-5,2;;;;;98,0;2,7;4,7;234;237;1003,3;;;;;;
421700;2014;01;17;11;-5,2;;;;;97,0;2,7;4,1;231;241;1003,4;;;;;;
421700;2014;01;17;12;-5,2;;;;;92,0;4,7;5,8;199;215;1003,1;;;;;;
421700;2014;01;17;13;-5,3;;;;;85,0;5,2;8,0;174;186;1003,1;;;;;;
421700;2014;01;17;14;-6,0;;;;;81,0;4,3;8,6;152;158;1002,7;;;;;;
421700;2014;01;17;15;-5,9;;;;;77,0;4,9;8,9;137;146;1002,5;;;;;;
421700;2014;01;17;16;-6,0;;;;;68,0;6,0;9,3;151;143;1002,2;;;;;;
421700;2014;01;17;17;-6,2;;;;;56,0;3,9;9,5;182;183;1002,8;;;;;;
421700;2014;01;17;18;-6,8;;-3,9;;-6,8;55,0;6,2;8,3;216;189;1003,2;;;;;;
421700;2014;01;17;19;-6,9;;;;;60,0;6,8;9,7;190;196;1003,5;;;;;;
421700;2014;01;17;20;-7,0;;;;;62,0;5,6;9,4;205;203;1004,8;;;;;;
421700;2014;01;17;21;-7,4;;;;;76,0;4,9;6,7;242;232;1005,7;;;;;;
421700;2014;01;17;22;-7,3;;;;;90,0;4,4;6,0;237;234;1006,5;;;;;;
421700;2014;01;17;23;-7,3;;;;;94,0;3,8;6,0;239;239;1007,2;;;;;;
421700;2014;01;18;0;-7,6;;;;;95,0;4,4;5,9;237;238;1007,9;;;;;;
421700;2014;01;18;1;-7,8;;;;;95,0;5,2;7,6;255;239;1008,5;;;;;;
421700;2014;01;18;2;-8,6;;;;;92,0;6,2;9,5;270;269;1009,1;;;;;;
421700;2014;01;18;3;-9,1;;;;;89,0;6,7;10,5;271;271;1009,6;;;;;;
421700;2014;01;18;4;-9,7;;;;;87,0;6,3;8,9;268;267;1010,3;;;;;;
421700;2014;01;18;5;-9,7;;;;;81,0;6,5;9,2;256;262;1010,7;;;;;;
421700;2014;01;18;6;-10,1;;-6,3;;-10,2;85,0;4,9;7,5;259;251;1011,3;;;;;;
421700;2014;01;18;7;-10,8;;;;;84,0;3,1;5,6;214;222;1011,7;;;;;;
421700;2014;01;18;8;-10,6;;;;;82,0;3,1;4,0;221;215;1012,2;;;;;;
421700;2014;01;18;9;-11,2;;;;;84,0;2,5;4,4;194;211;1012,4;;;;;;
421700;2014;01;18;10;-11,4;;;;;79,0;1,4;4,0;79;162;1012,7;;;;;;
421700;2014;01;18;11;-10,8;;;;;67,0;3,4;5,4;177;179;1012,8;;;;;;
421700;2014;01;18;12;-13,0;;;;;60,0;3,0;5,4;170;175;1012,8;;;;;;
421700;2014;01;18;13;-11,9;;;;;60,0;4,4;6,2;188;179;1012,9;;;;;;
421700;2014;01;18;14;-12,9;;;;;60,0;2,8;5,6;77;155;1013,2;;;;;;
421700;2014;01;18;15;-14,5;;;;;62,0;2,5;4,5;141;100;1013,2;;;;;;
421700;2014;01;18;16;-13,6;;;;;60,0;1,3;4,2;124;84;1012,9;;;;;;
421700;2014;01;18;17;-15,6;;;;;64,0;2,2;4,1;68;70;1013,0;;;;;;
421700;2014;01;18;18;-15,4;;-10,1;;-16,2;63,0;3,2;3,9;49;65;1012,6;;;;;;
421700;2014;01;18;19;-15,2;;;;;62,0;2,9;4,4;65;63;1012,3;;;;;;
421700;2014;01;18;20;-14,6;;;;;60,0;4,3;5,6;64;68;1012,1;;;;;;
421700;2014;01;18;21;-14,4;;;;;62,0;4,7;6,3;59;58;1011,7;;;;;;
421700;2014;01;18;22;-14,5;;;;;59,0;3,6;5,7;57;59;1011,2;;;;;;
421700;2014;01;18;23;-16,4;;;;;60,0;4,0;6,3;66;62;1010,5;;;;;;
421700;2014;01;19;0;-17,1;;;;;62,0;4,0;6,4;57;70;1010,1;;;;;;
421700;2014;01;19;1;-16,1;;;;;58,0;4,0;5,3;62;65;1009,3;;;;;;
421700;2014;01;19;2;-17,8;;;;;61,0;3,1;4,3;87;81;1008,5;;;;;;
421700;2014;01;19;3;-17,8;;;;;61,0;2,4;4,2;98;92;1008,1;;;;;;
421700;2014;01;19;4;-15,8;;;;;64,0;4,8;6,3;64;68;1007,0;;;;;;
421700;2014;01;19;5;-16,1;;;;;65,0;4,9;6,7;81;82;1006,6;;;;;;
421700;2014;01;19;6;-15,9;;-13,4;;-18,4;64,0;4,1;5,6;91;86;1005,8;;;;;;
421700;2014;01;19;7;-16,5;;;;;61,0;5,4;8,6;86;84;1005,4;;;;;;
421700;2014;01;19;8;-17,7;;;;;65,0;3,6;6,5;94;96;1005,3;;;;;;
421700;2014;01;19;9;-17,7;;;;;63,0;1,8;4,1;71;66;1005,2;;;;;;
421700;2014;01;19;10;-19,8;;;;;63,0;2,4;3,9;69;67;1004,6;;;;;;
421700;2014;01;19;11;-18,4;;;;;62,0;2,7;3,4;63;65;1004,2;;;;;;
421700;2014;01;19;12;-18,1;;;;;59,0;2,0;3,1;44;70;1003,8;;;;;;
421700;2014;01;19;13;-18,6;;;;;61,0;0,9;3,7;58;81;1003,4;;;;;;
421700;2014;01;19;14;-18,7;;;;;59,0;1,6;2,9;47;42;1003,0;;;;;;
421700;2014;01;19;15;-19,6;;;;;59,0;1,9;3,0;56;65;1002,7;;;;;;
421700;2014;01;19;16;-18,2;;;;;60,0;1,3;3,9;61;61;1001,8;;;;;;
421700;2014;01;19;17;-18,9;;;;;59,0;1,1;3,7;99;76;1001,2;;;;;;
421700;2014;01;19;18;-17,9;;-15,2;;-20,7;63,0;0,6;2,5;46;59;1000,5;;;;;;
421700;2014;01;19;19;-17,4;;;;;60,0;1,6;2,6;63;72;999,7;;;;;;
421700;2014;01;19;20;-16,1;;;;;60,0;1,2;2,4;69;73;999,1;;;;;;
421700;2014;01;19;21;-15,2;;;;;60,0;0,1;2,1;10;68;998,6;;;;;;
421700;2014;01;19;22;-13,7;;;;;62,0;0,5;1,9;332;336;998,0;;;;;;
421700;2014;01;19;23;-14,6;;;;;67,0;0,6;2,0;26;58;998,4;;;;;;
421700;2014;01;20;0;-13,2;;;;;77,0;1,1;4,0;266;283;998,2;;;;;;
421700;2014;01;20;1;-13,8;;;;;84,0;0,7;4,9;45;277;998,3;;;;;;
421700;2014;01;20;2;-12,5;;;;;86,0;0,8;2,6;322;22;998,4;;;;;;
421700;2014;01;20;3;-13,5;;;;;84,0;0,9;4,0;100;256;998,8;;;;;;
421700;2014;01;20;4;-13,8;;;;;86,0;1,2;2,3;83;68;998,8;;;;;;
421700;2014;01;20;5;-13,1;;;;;87,0;1,5;2,7;53;57;998,7;;;;;;
421700;2014;01;20;6;-14,0;;-11,0;;-18,2;87,0;0,3;2,4;26;62;998,4;;;;;;
421700;2014;01;20;7;-13,1;;;;;88,0;0,9;1,9;282;27;998,5;;;;;;
421700;2014;01;20;8;-14,0;;;;;86,0;1,2;2,7;66;54;998,3;;;;;;
421700;2014;01;20;9;-13,7;;;;;82,0;1,3;2,3;96;68;998,2;;;;;;
421700;2014;01;20;10;-12,4;;;;;85,0;0,7;2,3;57;70;998,1;;;;;;
421700;2014;01;20;11;-12,9;;;;;85,0;0,9;2,0;76;58;998,0;;;;;;
421700;2014;01;20;12;-12,9;;;;;85,0;0,7;2,0;75;60;998,2;;;;;;
421700;2014;01;20;13;-13,7;;;;;86,0;1,1;2,7;82;83;998,1;;;;;;
421700;2014;01;20;14;-13,4;;;;;88,0;0,7;2,0;37;48;998,2;;;;;;
421700;2014;01;20;15;-10,2;;;;;91,0;4,1;5,1;232;254;998,8;;;;;;
421700;2014;01;20;16;-9,6;;;;;89,0;3,6;6,2;236;233;999,4;;;;;;
421700;2014;01;20;17;-9,6;;;;;88,0;4,2;5,6;219;224;999,7;;;;;;
421700;2014;01;20;18;-9,6;;-9,3;;-15,3;86,0;3,4;4,7;230;226;1000,6;;;;;;
421700;2014;01;20;19;-9,2;;;;;85,0;2,9;4,9;224;217;1000,9;;;;;;
421700;2014;01;20;20;-9,5;;;;;84,0;3,4;4,6;201;214;1001,1;;;;;;
421700;2014;01;20;21;-9,2;;;;;83,0;3,4;4,7;198;201;1001,5;;;;;;
421700;2014;01;20;22;-9,3;;;;;83,0;2,0;4,0;70;88;1001,6;;;;;;
421700;2014;01;20;23;-9,3;;;;;84,0;2,6;3,6;64;55;1001,9;;;;;;
421700;2014;01;21;0;-9,5;;;;;84,0;3,0;4,4;70;69;1001,7;;;;;;
421700;2014;01;21;1;-9,3;;;;;85,0;1,9;3,9;50;54;1001,6;;;;;;
421700;2014;01;21;2;-9,2;;;;;85,0;2,7;3,8;84;72;1001,3;;;;;;
421700;2014;01;21;3;-10,0;;;;;84,0;2,8;4,9;61;82;1001,2;;;;;;
421700;2014;01;21;4;-10,3;;;;;84,0;3,4;4,1;71;75;1001,1;;;;;;
421700;2014;01;21;5;-12,4;;;;;84,0;3,5;4,5;61;61;1000,8;;;;;;
421700;2014;01;21;6;-14,1;;-9,0;;-14,1;85,0;2,5;4,2;71;64;1000,7;;;;;;
421700;2014;01;21;7;-14,0;;;;;86,0;2,4;3,2;77;73;1000,2;;;;;;
421700;2014;01;21;8;-13,9;;;;;81,0;2,7;4,1;76;75;1000,0;;;;;;
421700;2014;01;21;9;-15,5;;;;;79,0;1,2;3,2;76;71;999,6;;;;;;
421700;2014;01;21;10;-15,0;;;;;77,0;1,0;2,2;63;69;999,0;;;;;;
421700;2014;01;21;11;-15,7;;;;;76,0;1,9;2,9;78;73;998,8;;;;;;
421700;2014;01;21;12;-14,6;;;;;75,0;2,4;3,0;74;73;998,3;;;;;;
421700;2014;01;21;13;-14,8;;;;;67,0;2,4;3,9;74;71;997,6;;;;;;
421700;2014;01;21;14;-14,4;;;;;64,0;2,4;3,6;76;66;997,2;;;;;;
421700;2014;01;21;15;-14,3;;;;;63,0;1,8;3,0;50;72;996,4;;;;;;
421700;2014;01;21;16;-13,8;;;;;61,0;1,5;2,0;45;66;995,9;;;;;;
421700;2014;01;21;17;-15,6;;;;;63,0;1,4;2,2;91;82;995,2;;;;;;
421700;2014;01;21;18;-15,5;;-13,1;;-16,7;67,0;1,3;2,2;93;89;995,0;;;;;;
421700;2014;01;21;19;-14,2;;;;;66,0;1,4;2,4;87;72;994,7;;;;;;
421700;2014;01;21;20;-13,6;;;;;67,0;0,8;2,1;77;72;994,3;;;;;;
421700;2014;01;21;21;-13,6;;;;;65,0;1,4;2,5;47;61;994,1;;;;;;
421700;2014;01;21;22;-13,1;;;;;68,0;0,8;2,4;84;75;993,4;;;;;;
421700;2014;01;21;23;-10,5;;;;;69,0;1,0;2,1;38;51;992,5;;;;;;
421700;2014;01;22;0;-11,2;;;;;71,0;1,4;3,1;64;48;992,2;;;;;;
421700;2014;01;22;1;-11,2;;;;;76,0;0,7;2,7;9;45;991,4;;;;;;
421700;2014;01;22;2;-11,4;;;;;81,0;0,8;2,4;53;54;991,0;;;;;;
421700;2014;01;22;3;-8,0;;;;;86,0;2,7;4,0;278;276;990,6;;;;;;
421700;2014;01;22;4;-8,7;;;;;92,0;0,9;4,1;271;274;990,2;;;;;;
421700;2014;01;22;5;-8,5;;;;;91,0;1,0;4,1;282;338;989,7;;;;;;
421700;2014;01;22;6;-7,7;;-7,4;;-15,9;93,0;0,9;2,6;28;22;989,5;;;;;;
421700;2014;01;22;7;-8,7;;;;;90,0;1,0;3,2;39;66;989,2;;;;;;
421700;2014;01;22;8;-9,2;;;;;88,0;0,9;3,4;51;30;988,8;;;;;;
421700;2014;01;22;9;-9,4;;;;;91,0;1,2;2,8;64;52;988,6;;;;;;
421700;2014;01;22;10;-7,0;;;;;87,0;1,6;3,7;74;50;988,2;;;;;;
421700;2014;01;22;11;1,6;1,8;;;;65,0;4,6;7,3;145;77;987,9;;;;;;
421700;2014;01;22;12;1,8;2,1;;1,3;;40,0;5,2;10,2;121;126;987,8;;;;;;
421700;2014;01;22;13;2,2;3,2;;1,4;;36,0;2,5;10,4;133;123;988,0;;;;;;
421700;2014;01;22;14;1,8;3,3;;0,0;;36,0;3,3;7,1;77;97;988,0;;;;;;
421700;2014;01;22;15;1,9;2,6;;1,3;;36,0;4,9;9,7;146;136;987,2;;;;;;
421700;2014;01;22;16;2,1;2,9;;1,4;;37,0;6,3;10,3;125;131;987,0;;;;;;
421700;2014;01;22;17;1,5;2,3;;0,9;;43,0;5,8;9,7;147;139;986,8;;;;;;
421700;2014;01;22;18;0,9;1,9;3,3;;-9,7;44,0;2,2;7,4;44;85;987,1;;;;;;
421700;2014;01;22;19;0,6;0,8;;;;49,0;3,2;5,1;66;61;987,2;;;;;;
421700;2014;01;22;20;0,1;1,6;;;;50,0;3,6;6,6;78;82;987,5;;;;;;
421700;2014;01;22;21;-1,8;1,8;;;;55,0;1,6;5,6;69;84;987,9;;;;;;
421700;2014;01;22;22;-3,0;;;;;62,0;2,8;5,1;42;73;988,2;;;;;;
421700;2014;01;22;23;-3,9;;;;;63,0;2,0;3,9;56;71;988,7;;;;;;
421700;2014;01;23;0;-3,5;;;;;63,0;1,9;3,2;57;62;988,9;;;;;;
421700;2014;01;23;1;-4,1;;;;;63,0;0,2;2,7;343;17;989,4;;;;;;
421700;2014;01;23;2;-3,7;;;;;63,0;0,8;2,2;44;32;989,9;;;;;;
421700;2014;01;23;3;-3,6;;;;;69,0;1,7;3,3;4;21;990,1;;;;;;
421700;2014;01;23;4;-5,0;;;;;82,0;2,0;4,2;269;314;991,3;;;;;;
421700;2014;01;23;5;-6,8;;;;;84,0;1,5;3,8;280;265;991,8;;;;;;
421700;2014;01;23;6;-8,3;;1,8;;-9,4;85,0;0,2;2,6;345;304;992,6;;;;;;
421700;2014;01;23;7;-7,3;;;;;84,0;0,4;1,5;326;294;993,2;;;;;;
421700;2014;01;23;8;-7,3;;;;;86,0;2,8;4,9;241;242;993,6;;;;;;
421700;2014;01;23;9;-7,2;;;;;88,0;3,6;5,3;216;234;993,9;;;;;;
421700;2014;01;23;10;-5,3;;;;;82,0;4,4;6,3;200;195;994,0;;;;;;
421700;2014;01;23;11;-5,6;;;;;84,0;5,6;7,6;192;191;993,5;;;;;;
421700;2014;01;23;12;-5,4;;;;;88,0;4,1;7,5;201;199;993,6;;;;;;
421700;2014;01;23;13;-5,7;;;;;86,0;2,3;5,4;205;180;993,5;;;;;;
421700;2014;01;23;14;-5,9;;;;;86,0;2,5;4,5;210;208;993,0;;;;;;
421700;2014;01;23;15;-6,0;;;;;87,0;0,4;2,8;53;203;992,6;;;;;;
421700;2014;01;23;16;-6,7;;;;;90,0;1,0;2,0;87;66;991,6;;;;;;
421700;2014;01;23;17;-7,7;;;;;96,0;2,2;2,9;64;67;990,5;;;;;;
421700;2014;01;23;18;-7,5;;-5,2;;-8,5;96,0;1,6;2,7;72;68;989,9;;;;;;
421700;2014;01;23;19;-7,4;;;;;97,0;2,6;3,2;66;65;988,7;;;;;;
421700;2014;01;23;20;-9,3;;;;;90,0;3,1;4,0;83;78;987,9;;;;;;
421700;2014;01;23;21;-10,2;;;;;88,0;1,8;2,9;63;66;987,0;;;;;;
421700;2014;01;23;22;-10,9;;;;;87,0;2,3;3,0;55;64;985,8;;;;;;
421700;2014;01;23;23;-10,5;;;;;88,0;1,7;2,5;35;60;984,6;;;;;;
421700;2014;01;24;0;-11,1;;;;;87,0;0,9;2,5;73;62;983,4;;;;;;
421700;2014;01;24;1;-11,6;;;;;85,0;2,4;3,6;65;67;982,4;;;;;;
421700;2014;01;24;2;-11,8;;;;;82,0;1,7;3,0;44;51;982,0;;;;;;
421700;2014;01;24;3;-11,8;;;;;80,0;0,9;2,9;264;48;981,5;;;;;;
421700;2014;01;24;4;-10,7;;;;;79,0;2,3;6,0;230;304;981,6;;;;;;
421700;2014;01;24;5;-9,9;;;;;76,0;4,9;7,5;224;228;981,8;;;;;;
421700;2014;01;24;6;-9,2;;-7,0;;-13,1;80,0;6,3;8,4;207;213;982,4;;;;;;
421700;2014;01;24;7;-9,7;;;;;85,0;4,4;8,8;219;206;982,8;;;;;;
421700;2014;01;24;8;-9,7;;;;;85,0;4,6;6,7;219;214;983,5;;;;;;
421700;2014;01;24;9;-9,6;;;;;84,0;3,1;7,6;221;222;984,5;;;;;;
421700;2014;01;24;10;-9,4;;;;;83,0;2,6;5,8;230;220;985,4;;;;;;
421700;2014;01;24;11;-8,7;;;;;83,0;2,5;3,7;226;229;986,1;;;;;;
421700;2014;01;24;12;-8,7;;;;;84,0;2,6;3,8;229;226;986,6;;;;;;
421700;2014;01;24;13;-8,6;;;;;85,0;2,4;3,8;217;223;987,2;;;;;;
421700;2014;01;24;14;-8,8;;;;;84,0;2,9;4,2;238;232;987,7;;;;;;
421700;2014;01;24;15;-8,9;;;;;88,0;3,2;4,8;235;233;988,5;;;;;;
421700;2014;01;24;16;-8,9;;;;;89,0;2,5;4,3;242;228;988,9;;;;;;
421700;2014;01;24;17;-8,9;;;;;87,0;1,6;4,6;282;272;988,8;;;;;;
421700;2014;01;24;18;-8,7;;-8,5;;-9,9;86,0;2,0;3,4;289;278;989,4;;;;;;
421700;2014;01;24;19;-8,8;;;;;87,0;1,3;3,8;303;292;990,0;;;;;;
