Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421300;2014;01;12;22;-11,4;;;;;51,0;1,9;3,5;209;185;1012,7;;;;;;
421300;2014;01;12;23;-9,5;;;;;54,0;3,4;4,8;178;192;1012,8;;;;;;
421300;2014;01;13;0;-10,5;;;;;54,0;3,7;5,5;234;222;1012,7;;;;;;
421300;2014;01;13;1;-11,5;;;;;54,0;3,4;4,7;202;190;1013,1;;;;;;
421300;2014;01;13;2;-11,3;;;;;54,0;3,8;6,7;231;214;1012,8;;;;;;
421300;2014;01;13;3;-11,8;;;;;53,0;2,3;4,6;230;223;1012,6;;;;;;
421300;2014;01;13;4;-11,6;;;;;54,0;2,1;3,8;220;225;1012,6;;;;;;
421300;2014;01;13;5;-10,8;;;;;51,0;3,3;4,8;234;225;1012,0;;;;;;
421300;2014;01;13;6;-11,1;;-9,1;;-12,3;48,0;1,6;6,6;231;236;1011,3;;;;;;
421300;2014;01;13;7;-12,1;;;;;49,0;2,0;5,7;209;224;1011,2;;;;;;
421300;2014;01;13;8;-11,0;;;;;50,0;3,2;4,4;193;180;1011,0;;;;;;
421300;2014;01;13;9;-11,0;;;;;49,0;2,8;4,0;193;216;1010,5;;;;;;
421300;2014;01;13;10;-10,7;;;;;48,0;2,5;3,1;178;180;1010,4;;;;;;
421300;2014;01;13;11;-11,6;;;;;54,0;4,4;5,2;232;196;1010,3;;;;;;
421300;2014;01;13;12;-9,8;;;;;53,0;2,3;5,4;174;188;1010,5;;;;;;
421300;2014;01;13;13;-10,7;;;;;57,0;2,9;4,1;213;180;1010,4;;;;;;
421300;2014;01;13;14;-9,4;;;;;53,0;2,8;4,4;147;170;1010,3;;;;;;
421300;2014;01;13;15;-11,0;;;;;49,0;1,5;4,1;178;171;1010,3;;;;;;
421300;2014;01;13;16;-9,4;;;;;53,0;2,4;3,7;142;183;1009,8;;;;;;
421300;2014;01;13;17;-8,8;;;;;52,0;4,2;5,4;153;155;1009,6;;;;;;
421300;2014;01;13;18;-8,8;;-8,7;;-12,2;51,0;3,0;5,6;153;149;1010,0;;;;;;
421300;2014;01;13;19;-9,8;;;;;50,0;1,7;3,5;281;240;1010,2;;;;;;
421300;2014;01;13;20;-9,7;;;;;59,0;3,1;4,6;250;242;1010,3;;;;;;
421300;2014;01;13;21;-8,6;;;;;59,0;3,4;4,3;151;183;1010,3;;;;;;
421300;2014;01;13;22;-8,7;;;;;57,0;2,7;4,9;123;143;1010,2;;;;;;
421300;2014;01;13;23;-8,2;;;;;62,0;4,0;4,6;144;150;1010,0;;;;;;
421300;2014;01;14;0;-7,6;;;;;60,0;3,3;5,1;165;151;1009,7;;;;;;
421300;2014;01;14;1;-6,6;;;;;52,0;2,4;4,6;163;165;1009,2;;;;;;
421300;2014;01;14;2;-7,5;;;;;51,0;2,6;6,0;145;142;1009,3;;;;;;
421300;2014;01;14;3;-7,7;;;;;54,0;6,0;8,6;138;135;1008,7;;;;;;
421300;2014;01;14;4;-5,7;;;;;67,0;5,5;7,5;157;152;1008,2;;;;;;
421300;2014;01;14;5;-6,6;;;;;59,0;7,8;9,2;130;138;1008,0;;;;;;
421300;2014;01;14;6;-5,3;;-5,1;;-10,1;57,0;5,8;9,8;114;117;1007,7;;;;;;
421300;2014;01;14;7;-4,9;;;;;52,0;7,7;9,6;136;126;1007,6;;;;;;
421300;2014;01;14;8;-4,0;;;;;43,0;9,2;11,7;137;135;1007,5;;;;;;
421300;2014;01;14;9;-3,9;;;;;40,0;10,6;13,3;143;143;1007,3;;;;;;
421300;2014;01;14;10;-3,6;;;;;44,0;10,3;13,0;138;136;1007,0;;;;;;
421300;2014;01;14;11;-3,9;;;;;41,0;9,5;12,5;138;142;1006,9;;;;;;
421300;2014;01;14;12;-2,8;;;;;43,0;10,6;12,2;149;142;1006,3;;;;;;
421300;2014;01;14;13;-2,7;;;;;40,0;10,2;13,2;146;146;1006,2;;;;;;
421300;2014;01;14;14;-3,3;;;;;42,0;9,6;12,3;145;141;1006,2;;;;;;
421300;2014;01;14;15;-3,4;;;;;46,0;10,9;12,5;142;132;1005,9;;;;;;
421300;2014;01;14;16;-4,0;;;;;41,0;9,0;13,8;133;138;1005,7;;;;;;
421300;2014;01;14;17;-3,5;;;;;43,0;10,6;13,4;140;135;1005,7;;;;;;
421300;2014;01;14;18;-4,9;;-2,3;;-6,9;45,0;9,8;14,1;129;134;1005,4;;;;;;
421300;2014;01;14;19;-4,8;;;;;50,0;12,2;15,0;141;139;1005,2;;;;;;
421300;2014;01;14;20;-4,9;;;;;47,0;11,3;16,5;138;142;1005,5;;;;;;
421300;2014;01;14;21;-4,7;;;;;49,0;10,7;14,5;137;139;1005,4;;;;;;
421300;2014;01;14;22;-4,9;;;;;53,0;13,3;16,2;145;139;1005,3;;;;;;
421300;2014;01;14;23;-5,0;;;;;50,0;12,0;15,2;137;142;1005,6;;;;;;
421300;2014;01;15;0;-5,2;;;;;53,0;11,0;13,2;139;136;1005,7;;;;;;
421300;2014;01;15;1;-5,5;;;;;55,0;11,3;13,5;135;137;1005,4;;;;;;
421300;2014;01;15;2;-5,7;;;;;56,0;11,0;13,4;138;138;1005,3;;;;;;
421300;2014;01;15;3;-6,0;;;;;56,0;10,5;13,6;132;138;1005,3;;;;;;
421300;2014;01;15;4;-6,1;;;;;57,0;12,4;13,9;128;129;1005,1;;;;;;
421300;2014;01;15;5;-6,2;;;;;55,0;10,6;14,1;131;136;1004,9;;;;;;
421300;2014;01;15;6;-5,8;;-3,5;;-6,4;53,0;9,8;13,1;128;133;1004,9;;;;;;
421300;2014;01;15;7;-5,9;;;;;52,0;8,4;11,0;121;135;1004,8;;;;;;
421300;2014;01;15;8;-5,6;;;;;55,0;9,4;13,0;127;125;1004,6;;;;;;
421300;2014;01;15;9;-5,8;;;;;52,0;8,0;11,3;120;135;1004,6;;;;;;
421300;2014;01;15;10;-5,4;;;;;54,0;7,8;10,5;128;136;1004,5;;;;;;
421300;2014;01;15;11;-5,9;;;;;56,0;7,2;10,1;111;126;1004,1;;;;;;
421300;2014;01;15;12;-6,2;;;;;60,0;9,4;10,4;119;117;1003,1;;;;;;
421300;2014;01;15;13;-6,6;;;;;62,0;7,9;10,1;134;127;1002,8;;;;;;
421300;2014;01;15;14;-6,5;;;;;65,0;8,4;10,7;135;130;1002,0;;;;;;
421300;2014;01;15;15;-7,3;;;;;61,0;8,5;9,9;140;139;1001,4;;;;;;
421300;2014;01;15;16;-6,8;;;;;62,0;9,3;11,0;148;142;1000,2;;;;;;
421300;2014;01;15;17;-7,3;;;;;60,0;8,7;10,5;146;142;999,2;;;;;;
421300;2014;01;15;18;-6,6;;-4,4;;-7,7;58,0;7,3;10,8;136;132;998,2;;;;;;
421300;2014;01;15;19;-6,9;;;;;58,0;7,6;10,1;139;134;997,6;;;;;;
421300;2014;01;15;20;-6,5;;;;;49,0;9,8;12,0;147;147;996,4;;;;;;
421300;2014;01;15;21;-7,2;;;;;50,0;9,2;13,6;145;144;995,9;;;;;;
421300;2014;01;15;22;-7,0;;;;;48,0;11,0;15,3;149;144;994,9;;;;;;
421300;2014;01;15;23;-7,7;;;;;46,0;9,9;14,2;125;137;994,3;;;;;;
421300;2014;01;16;0;-7,7;;;;;50,0;10,3;12,1;141;137;993,8;;;;;;
421300;2014;01;16;1;-8,0;;;;;51,0;10,7;12,4;129;134;992,8;;;;;;
421300;2014;01;16;2;-6,8;;;;;49,0;11,7;15,5;144;144;992,3;;;;;;
421300;2014;01;16;3;-6,1;;;;;50,0;11,5;15,8;145;146;992,2;;;;;;
421300;2014;01;16;4;-5,7;;;;;50,0;11,9;15,2;141;144;991,9;;;;;;
421300;2014;01;16;5;-5,0;;;;;51,0;9,2;13,9;136;139;991,9;;;;;;
421300;2014;01;16;6;-4,4;;-4,4;;-8,5;51,0;9,1;12,5;145;134;991,8;;;;;;
421300;2014;01;16;7;-3,9;;;;;52,0;10,9;12,8;139;135;991,4;;;;;;
421300;2014;01;16;8;-3,4;;;;;51,0;9,9;13,9;137;141;991,6;;;;;;
421300;2014;01;16;9;-3,4;;;;;53,0;7,1;13,2;137;137;992,5;;;;;;
421300;2014;01;16;10;-3,1;;;;;49,0;9,0;15,2;118;125;992,9;;;;;;
421300;2014;01;16;11;-3,8;;;;;56,0;8,3;13,0;130;129;993,4;;;;;;
421300;2014;01;16;12;-3,4;;;;;59,0;6,4;10,8;145;145;993,5;;;;;;
421300;2014;01;16;13;-3,1;;;;;61,0;7,2;11,9;117;134;993,7;;;;;;
421300;2014;01;16;14;-3,6;;;;;62,0;10,8;13,1;131;125;993,9;;;;;;
421300;2014;01;16;15;-3,5;;;;;65,0;9,6;14,4;104;123;994,3;;;;;;
421300;2014;01;16;16;-3,2;;;;;63,0;11,8;14,5;128;126;994,2;;;;;;
421300;2014;01;16;17;-3,1;;;;;63,0;12,6;15,0;124;122;994,5;;;;;;
421300;2014;01;16;18;-3,5;;-2,5;;-4,7;68,0;12,8;15,5;122;125;995,1;;;;;;
421300;2014;01;16;19;-3,8;;;;;74,0;11,8;14,8;131;124;995,7;;;;;;
421300;2014;01;16;20;-4,0;;;;;72,0;10,6;14,1;127;133;996,1;;;;;;
421300;2014;01;16;21;-4,2;;;;;69,0;9,7;13,8;136;132;996,9;;;;;;
421300;2014;01;16;22;-4,5;;;;;63,0;7,7;11,3;143;144;997,2;;;;;;
421300;2014;01;16;23;-4,2;;;;;64,0;10,2;14,5;128;132;997,4;;;;;;
421300;2014;01;17;0;-4,9;;;;;65,0;7,7;11,8;119;125;998,0;;;;;;
421300;2014;01;17;1;-4,4;;;;;63,0;9,0;10,9;127;129;998,7;;;;;;
421300;2014;01;17;2;-4,0;;;;;63,0;6,0;10,9;128;134;999,0;;;;;;
421300;2014;01;17;3;-4,8;;;;;58,0;8,1;9,6;127;135;999,5;;;;;;
421300;2014;01;17;4;-5,0;;;;;61,0;7,6;11,6;122;138;1000,0;;;;;;
421300;2014;01;17;5;-5,7;;;;;64,0;5,7;11,0;119;128;1000,4;;;;;;
421300;2014;01;17;6;-5,5;;-2,9;;-6,1;66,0;7,5;9,6;137;129;1000,4;;;;;;
421300;2014;01;17;7;-5,5;;;;;57,0;8,1;9,6;126;137;1001,1;;;;;;
421300;2014;01;17;8;-6,4;;;;;63,0;5,6;9,0;133;133;1001,6;;;;;;
421300;2014;01;17;9;-5,8;;;;;64,0;6,3;8,8;126;132;1002,1;;;;;;
421300;2014;01;17;10;-6,3;;;;;66,0;4,8;7,8;135;128;1002,4;;;;;;
421300;2014;01;17;11;-6,2;;;;;67,0;4,7;7,7;131;128;1002,2;;;;;;
421300;2014;01;17;12;-5,9;;;;;69,0;4,1;7,5;132;127;1002,3;;;;;;
421300;2014;01;17;13;-6,3;;;;;74,0;4,0;6,3;134;132;1002,3;;;;;;
421300;2014;01;17;14;-5,9;;;;;80,0;2,8;4,5;148;168;1002,2;;;;;;
421300;2014;01;17;15;-6,4;;;;;87,0;3,8;4,6;122;149;1002,0;;;;;;
421300;2014;01;17;16;-6,8;;;;;94,0;5,8;7,7;125;122;1002,0;;;;;;
421300;2014;01;17;17;-6,8;;;;;96,0;4,8;7,6;126;126;1001,9;;;;;;
421300;2014;01;17;18;-7,2;;-4,1;;-7,1;97,0;3,6;6,3;117;124;1002,2;;;;;;
421300;2014;01;17;19;-6,9;;;;;98,0;4,5;5,4;128;144;1002,6;;;;;;
421300;2014;01;17;20;-7,2;;;;;98,0;3,4;5,4;141;140;1003,6;;;;;;
421300;2014;01;17;21;-6,9;;;;;97,0;4,5;6,0;133;152;1003,7;;;;;;
421300;2014;01;17;22;-6,5;;;;;97,0;8,1;9,2;131;127;1003,9;;;;;;
421300;2014;01;17;23;-6,7;;;;;97,0;10,0;12,1;126;127;1004,2;;;;;;
421300;2014;01;18;0;-7,0;;;;;97,0;10,0;12,6;131;128;1004,4;;;;;;
421300;2014;01;18;1;-7,0;;;;;97,0;10,6;14,6;136;132;1004,2;;;;;;
421300;2014;01;18;2;-7,1;;;;;95,0;11,4;15,2;129;131;1004,4;;;;;;
421300;2014;01;18;3;-7,1;;;;;91,0;12,0;15,3;129;130;1004,7;;;;;;
421300;2014;01;18;4;-7,1;;;;;86,0;10,9;13,6;138;135;1004,7;;;;;;
421300;2014;01;18;5;-6,8;;;;;83,0;11,6;14,5;138;138;1005,2;;;;;;
421300;2014;01;18;6;-6,5;;-6,4;;-7,6;80,0;10,0;14,1;139;138;1005,5;;;;;;
421300;2014;01;18;7;-6,6;;;;;79,0;8,3;15,9;139;143;1006,0;;;;;;
421300;2014;01;18;8;-6,4;;;;;69,0;8,9;17,8;129;132;1006,6;;;;;;
421300;2014;01;18;9;-5,9;;;;;52,0;6,0;14,1;135;129;1007,2;;;;;;
421300;2014;01;18;10;-5,8;;;;;42,0;4,3;8,3;251;256;1007,9;;;;;;
421300;2014;01;18;11;-6,9;;;;;55,0;3,7;8,9;290;302;1008,9;;;;;;
421300;2014;01;18;12;-7,4;;;;;55,0;5,0;8,0;111;327;1009,3;;;;;;
421300;2014;01;18;13;-7,4;;;;;40,0;5,5;11,1;174;126;1010,0;;;;;;
421300;2014;01;18;14;-8,5;;;;;37,0;3,9;10,0;203;201;1011,0;;;;;;
421300;2014;01;18;15;-9,3;;;;;39,0;4,7;9,2;165;156;1011,4;;;;;;
421300;2014;01;18;16;-10,2;;;;;49,0;9,7;13,0;134;134;1011,8;;;;;;
421300;2014;01;18;17;-10,6;;;;;64,0;10,1;13,1;147;146;1012,2;;;;;;
421300;2014;01;18;18;-11,6;;-5,6;;-11,7;60,0;8,1;12,2;138;149;1012,3;;;;;;
421300;2014;01;18;19;-11,5;;;;;57,0;4,9;8,6;145;146;1012,4;;;;;;
421300;2014;01;18;20;-11,7;;;;;53,0;3,3;7,2;169;154;1012,5;;;;;;
421300;2014;01;18;21;-11,7;;;;;51,0;4,8;5,7;167;168;1012,3;;;;;;
421300;2014;01;18;22;-11,6;;;;;54,0;4,8;6,1;170;166;1011,8;;;;;;
421300;2014;01;18;23;-11,3;;;;;50,0;3,9;5,1;162;164;1011,5;;;;;;
421300;2014;01;19;0;-12,6;;;;;48,0;3,3;5,0;222;186;1011,2;;;;;;
421300;2014;01;19;1;-12,4;;;;;53,0;3,7;5,8;216;221;1010,7;;;;;;
421300;2014;01;19;2;-13,8;;;;;55,0;5,9;7,1;239;231;1010,0;;;;;;
421300;2014;01;19;3;-13,8;;;;;55,0;4,1;6,7;243;240;1009,5;;;;;;
421300;2014;01;19;4;-13,8;;;;;54,0;5,2;6,4;240;236;1009,0;;;;;;
421300;2014;01;19;5;-13,7;;;;;56,0;6,1;8,0;241;239;1008,6;;;;;;
421300;2014;01;19;6;-13,8;;-11,0;;-14,2;56,0;6,2;7,4;240;238;1008,1;;;;;;
421300;2014;01;19;7;-13,6;;;;;62,0;7,2;8,4;239;240;1007,7;;;;;;
421300;2014;01;19;8;-13,5;;;;;62,0;7,6;8,3;239;238;1007,4;;;;;;
421300;2014;01;19;9;-12,8;;;;;65,0;7,4;8,5;242;239;1007,3;;;;;;
421300;2014;01;19;10;-12,9;;;;;63,0;7,7;8,4;244;246;1006,9;;;;;;
421300;2014;01;19;11;-12,5;;;;;65,0;6,6;8,8;240;241;1006,6;;;;;;
421300;2014;01;19;12;-12,6;;;;;67,0;5,9;7,9;240;238;1006,4;;;;;;
421300;2014;01;19;13;-13,5;;;;;69,0;6,8;7,8;239;239;1006,1;;;;;;
421300;2014;01;19;14;-13,2;;;;;71,0;4,7;7,2;236;239;1005,9;;;;;;
421300;2014;01;19;15;-13,7;;;;;72,0;5,1;7,7;233;238;1005,6;;;;;;
421300;2014;01;19;16;-13,7;;;;;73,0;3,0;6,0;226;235;1005,1;;;;;;
421300;2014;01;19;17;-12,1;;;;;72,0;3,4;3,9;167;204;1004,6;;;;;;
421300;2014;01;19;18;-12,2;;-12,0;;-14,1;67,0;4,0;4,6;172;170;1004,3;;;;;;
421300;2014;01;19;19;-11,9;;;;;66,0;3,4;4,8;170;173;1003,8;;;;;;
421300;2014;01;19;20;-11,5;;;;;71,0;4,7;5,7;149;153;1003,2;;;;;;
421300;2014;01;19;21;-11,0;;;;;71,0;4,8;6,5;145;159;1002,7;;;;;;
421300;2014;01;19;22;-10,9;;;;;65,0;4,3;6,6;131;140;1002,2;;;;;;
421300;2014;01;19;23;-10,8;;;;;64,0;1,1;7,7;110;150;1001,2;;;;;;
421300;2014;01;20;0;-10,4;;;;;54,0;2,4;3,9;273;276;1000,7;;;;;;
421300;2014;01;20;1;-9,9;;;;;60,0;6,1;8,1;153;199;999,6;;;;;;
421300;2014;01;20;2;-9,1;;;;;77,0;3,5;9,7;152;147;999,3;;;;;;
421300;2014;01;20;3;-7,2;;;;;70,0;5,9;9,3;135;151;998,2;;;;;;
421300;2014;01;20;4;-0,8;;;;;46,0;8,6;12,7;141;142;997,2;;;;;;
421300;2014;01;20;5;-0,9;;;;;41,0;10,1;13,5;156;152;997,0;;;;;;
421300;2014;01;20;6;-1,6;;-0,5;;-12,5;46,0;9,1;13,5;144;149;997,2;;;;;;
421300;2014;01;20;7;-2,1;;;;;48,0;11,2;14,2;141;142;997,1;;;;;;
421300;2014;01;20;8;-2,4;;;;;54,0;11,6;15,0;132;141;997,4;;;;;;
421300;2014;01;20;9;-2,0;;;;;54,0;9,7;13,2;136;138;997,5;;;;;;
421300;2014;01;20;10;-2,9;;;;;52,0;10,1;13,8;133;141;997,4;;;;;;
421300;2014;01;20;11;-3,2;;;;;59,0;9,8;13,3;124;135;997,4;;;;;;
421300;2014;01;20;12;-4,0;;;;;59,0;;11,0;;;997,6;;;;;;
421300;2014;01;20;13;-5,1;;;;;59,0;8,3;11,8;132;125;997,8;;;;;;
421300;2014;01;20;14;-4,1;;;;;58,0;9,0;12,4;144;140;998,0;;;;;;
421300;2014;01;20;15;-4,2;;;;;53,0;10,1;11,8;141;136;997,8;;;;;;
421300;2014;01;20;16;-3,8;;;;;54,0;12,1;14,3;144;144;997,1;;;;;;
421300;2014;01;20;17;-3,9;;;;;51,0;8,1;14,0;140;141;997,2;;;;;;
421300;2014;01;20;18;-4,4;;-3,2;;-5,1;54,0;8,3;10,9;124;128;997,6;;;;;;
421300;2014;01;20;19;-3,8;;;;;57,0;9,6;11,7;134;126;997,5;;;;;;
421300;2014;01;20;20;-3,9;;;;;51,0;8,0;11,6;124;127;997,9;;;;;;
421300;2014;01;20;21;-4,0;;;;;53,0;7,5;10,1;124;125;997,9;;;;;;
421300;2014;01;20;22;-3,7;;;;;48,0;10,7;12,9;146;138;998,3;;;;;;
421300;2014;01;20;23;-5,6;;;;;50,0;6,5;12,4;134;139;998,9;;;;;;
421300;2014;01;21;0;-4,2;;;;;54,0;6,2;8,7;156;138;999,2;;;;;;
421300;2014;01;21;1;-5,7;;;;;50,0;5,6;7,3;241;274;999,8;;;;;;
421300;2014;01;21;2;-6,3;;;;;57,0;4,3;8,2;240;241;1000,3;;;;;;
421300;2014;01;21;3;-6,3;;;;;59,0;4,1;6,5;238;245;1000,3;;;;;;
421300;2014;01;21;4;-6,7;;;;;60,0;2,3;4,3;205;213;1000,4;;;;;;
421300;2014;01;21;5;-6,9;;;;;61,0;2,9;3,7;247;216;1000,4;;;;;;
421300;2014;01;21;6;-6,6;;-3,3;;-7,6;62,0;2,5;4,2;196;205;1000,5;;;;;;
421300;2014;01;21;7;-6,6;;;;;66,0;3,0;4,5;187;195;1000,4;;;;;;
421300;2014;01;21;8;-7,2;;;;;63,0;3,7;4,4;186;190;1000,2;;;;;;
421300;2014;01;21;9;-7,3;;;;;64,0;3,0;4,3;192;183;1000,3;;;;;;
421300;2014;01;21;10;-7,8;;;;;71,0;3,2;4,0;197;197;1000,2;;;;;;
421300;2014;01;21;11;-7,0;;;;;66,0;2,9;4,1;186;192;999,6;;;;;;
421300;2014;01;21;12;-6,6;;;;;53,0;1,8;4,4;168;175;999,1;;;;;;
421300;2014;01;21;13;-7,2;;;;;47,0;2,8;3,4;176;168;998,8;;;;;;
421300;2014;01;21;14;-7,8;;;;;47,0;1,3;2,9;210;166;998,3;;;;;;
421300;2014;01;21;15;-6,7;;;;;47,0;1,5;2,7;159;178;997,9;;;;;;
421300;2014;01;21;16;-7,7;;;;;46,0;1,8;2,8;157;176;997,2;;;;;;
421300;2014;01;21;17;-7,5;;;;;45,0;1,3;3,8;173;221;996,6;;;;;;
421300;2014;01;21;18;-7,9;;-6,1;;-8,5;45,0;1,3;4,3;201;207;996,5;;;;;;
421300;2014;01;21;19;-8,3;;;;;46,0;2,3;4,2;166;184;996,2;;;;;;
421300;2014;01;21;20;-7,1;;;;;45,0;2,2;7,7;191;165;996,4;;;;;;
421300;2014;01;21;21;-3,8;;;;;40,0;5,1;6,8;137;133;995,2;;;;;;
421300;2014;01;21;22;-7,0;;;;;54,0;5,8;9,2;128;131;995,2;;;;;;
421300;2014;01;21;23;-6,7;;;;;57,0;4,8;7,0;129;131;994,7;;;;;;
421300;2014;01;22;0;-6,3;;;;;55,0;6,4;7,6;104;116;994,3;;;;;;
421300;2014;01;22;1;-6,3;;;;;69,0;4,2;6,4;155;171;994,3;;;;;;
421300;2014;01;22;2;-5,6;;;;;58,0;4,2;5,7;164;162;993,6;;;;;;
421300;2014;01;22;3;-5,7;;;;;72,0;2,1;7,1;106;164;992,8;;;;;;
421300;2014;01;22;4;-4,9;;;;;64,0;2,4;6,0;165;168;992,1;;;;;;
421300;2014;01;22;5;-5,0;;;;;58,0;3,8;4,8;166;169;991,6;;;;;;
421300;2014;01;22;6;-4,6;;-3,6;;-8,7;68,0;6,9;7,8;147;155;991,0;;;;;;
421300;2014;01;22;7;-4,5;;;;;60,0;5,7;7,6;132;137;990,8;;;;;;
421300;2014;01;22;8;-1,9;;;;;56,0;4,1;6,4;144;137;990,3;;;;;;
421300;2014;01;22;9;-2,8;;;;;53,0;5,4;7,9;139;134;990,0;;;;;;
421300;2014;01;22;10;-5,2;;;;;65,0;5,8;7,9;147;137;990,1;;;;;;
421300;2014;01;22;11;-0,6;0,3;;;;55,0;7,6;10,8;145;144;989,8;;;;;;
421300;2014;01;22;12;0,0;0,1;;;;44,0;8,6;10,8;148;148;989,7;;;;;;
421300;2014;01;22;13;-2,8;0,1;;;;54,0;6,4;10,4;125;128;989,7;;;;;;
421300;2014;01;22;14;-2,9;;;;;64,0;6,6;8,4;113;117;989,9;;;;;;
421300;2014;01;22;15;-0,9;0,2;;;;55,0;6,7;11,5;133;130;989,6;;;;;;
421300;2014;01;22;16;0,7;0,9;;;;43,0;8,0;10,4;146;141;989,2;;;;;;
421300;2014;01;22;17;-1,8;0,5;;;;47,0;5,5;10,3;106;128;989,2;;;;;;
421300;2014;01;22;18;-2,3;;0,9;;-5,2;59,0;8,2;11,2;133;113;989,3;;;;;;
421300;2014;01;22;19;-2,7;;;;;58,0;7,1;8,8;98;113;989,9;;;;;;
421300;2014;01;22;20;-3,5;;;;;72,0;4,1;8,8;151;147;990,2;;;;;;
421300;2014;01;22;21;-3,8;;;;;59,0;5,9;7,9;123;149;990,5;;;;;;
421300;2014;01;22;22;-0,9;;;;;54,0;3,8;6,8;188;168;990,2;;;;;;
421300;2014;01;22;23;-3,0;0,1;;;;41,0;3,3;5,8;163;161;990,4;;;;;;
421300;2014;01;23;0;-2,5;;;;;48,0;2,5;7,1;156;167;990,3;;;;;;
421300;2014;01;23;1;-3,1;;;;;45,0;3,4;5,2;151;150;990,2;;;;;;
421300;2014;01;23;2;0,1;0,1;;;;40,0;4,0;5,6;149;162;990,0;;;;;;
421300;2014;01;23;3;-3,3;0,2;;;;52,0;3,1;5,2;158;160;990,0;;;;;;
421300;2014;01;23;4;-3,7;;;;;51,0;2,1;4,4;208;178;989,9;;;;;;
421300;2014;01;23;5;-3,0;;;;;44,0;0,5;2,7;160;161;990,1;;;;;;
421300;2014;01;23;6;-4,0;;0,3;;-4,7;45,0;0,4;2,5;167;178;990,4;;;;;;
421300;2014;01;23;7;-3,6;;;;;45,0;2,8;4,0;170;181;990,6;;;;;;
421300;2014;01;23;8;-4,1;;;;;46,0;2,8;5,9;159;161;991,1;;;;;;
421300;2014;01;23;9;-5,0;;;;;48,0;4,5;6,3;127;154;991,5;;;;;;
421300;2014;01;23;10;-3,3;;;;;48,0;2,8;5,5;162;151;991,9;;;;;;
421300;2014;01;23;11;-5,4;;;;;47,0;3,2;4,7;257;271;992,2;;;;;;
421300;2014;01;23;12;-4,2;;;;;47,0;1,2;6,8;199;166;992,0;;;;;;
421300;2014;01;23;13;-4,2;;;;;50,0;2,9;4,1;156;160;992,2;;;;;;
421300;2014;01;23;14;-5,2;;;;;52,0;1,2;3,7;295;205;991,3;;;;;;
421300;2014;01;23;15;-5,5;;;;;55,0;3,5;5,7;155;134;990,8;;;;;;
421300;2014;01;23;16;-5,4;;;;;52,0;5,9;7,0;137;152;989,8;;;;;;
421300;2014;01;23;17;-5,0;;;;;54,0;5,6;6,6;143;142;988,8;;;;;;
421300;2014;01;23;18;-6,5;;-1,9;;-6,5;54,0;3,1;7,2;156;141;988,5;;;;;;
421300;2014;01;23;19;-3,6;;;;;47,0;6,0;8,7;142;141;987,7;;;;;;
421300;2014;01;23;20;-5,1;;;;;48,0;6,8;8,2;141;135;987,2;;;;;;
421300;2014;01;23;21;-7,1;;;;;51,0;5,1;6,8;138;135;986,5;;;;;;
421300;2014;01;23;22;-7,1;;;;;50,0;2,7;5,7;158;150;986,0;;;;;;
421300;2014;01;23;23;-6,9;;;;;51,0;2,0;5,9;251;179;985,1;;;;;;
421300;2014;01;24;0;-4,9;;;;;46,0;4,7;6,2;157;146;984,2;;;;;;
421300;2014;01;24;1;-3,8;;;;;39,0;3,8;6,1;160;169;983,5;;;;;;
421300;2014;01;24;2;-4,9;;;;;43,0;5,7;7,2;153;154;982,7;;;;;;
421300;2014;01;24;3;-6,4;;;;;50,0;5,6;6,9;134;143;981,8;;;;;;
421300;2014;01;24;4;-6,3;;;;;52,0;6,7;8,0;132;128;981,3;;;;;;
421300;2014;01;24;5;-5,5;;;;;55,0;9,4;11,3;106;124;980,9;;;;;;
421300;2014;01;24;6;-5,1;;-3,4;;-7,4;53,0;7,5;11,3;110;113;979,9;;;;;;
421300;2014;01;24;7;-3,2;;;;;46,0;9,2;12,6;135;130;979,3;;;;;;
421300;2014;01;24;8;-2,6;;;;;46,0;12,4;15,5;137;140;979,1;;;;;;
421300;2014;01;24;9;-2,8;;;;;49,0;12,3;15,3;143;137;979,6;;;;;;
421300;2014;01;24;10;-2,3;;;;;48,0;9,6;14,1;140;143;980,4;;;;;;
421300;2014;01;24;11;-2,0;;;;;50,0;9,3;14,5;139;140;980,9;;;;;;
421300;2014;01;24;12;-2,0;;;;;50,0;10,0;16,1;125;141;981,4;;;;;;
421300;2014;01;24;13;-2,0;;;;;53,0;10,6;15,2;143;138;981,9;;;;;;
421300;2014;01;24;14;-1,9;;;;;50,0;6,8;13,7;99;131;983,2;;;;;;
421300;2014;01;24;15;-4,2;;;;;66,0;2,4;9,2;253;330;984,8;;;;;;
421300;2014;01;24;16;-4,8;;;;;69,0;2,5;4,7;304;285;985,4;;;;;;
421300;2014;01;24;17;-5,3;;;;;71,0;0,3;4,2;199;249;986,1;;;;;;
421300;2014;01;24;18;-6,2;;-1,3;;-6,2;72,0;2,0;2,9;172;170;986,7;;;;;;
421300;2014;01;24;19;-6,7;;;;;74,0;1,9;2,9;189;175;987,5;;;;;;
421300;2014;01;24;20;-6,2;;;;;75,0;3,1;4,5;210;187;988,2;;;;;;
421300;2014;01;24;21;-6,5;;;;;76,0;3,3;6,3;248;232;988,8;;;;;;
421300;2014;01;24;22;-7,6;;;;;75,0;5,3;6,5;235;227;989,5;;;;;;
