Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
432000;2014;01;11;1;-12,3;-10,7;;-13,4;;70,0;6,4;9,3;308;295;1002,8;;;;;;0
432000;2014;01;11;2;-15,3;-13,1;;-16,2;;78,0;7,4;9,5;307;308;1002,7;;;;;;0
432000;2014;01;11;3;-16,2;-14,4;;-17,3;;81,0;7,9;9,3;295;298;1002,8;;;;;;0
432000;2014;01;11;4;-13,5;-12,0;;-15,2;;69,0;7,1;9,9;314;309;1002,2;;;;;;0
432000;2014;01;11;5;-15,4;-13,2;;-17,2;;74,0;6,5;8,9;297;300;1002,5;;;;;;0
432000;2014;01;11;6;-16,1;-15,3;-8,1;-17,0;-22,1;76,0;2,6;7,1;283;294;1003,1;;;;;;0
432000;2014;01;11;7;-13,8;-11,3;;-16,9;;65,0;5,0;7,4;261;275;1003,4;;;;;;0
432000;2014;01;11;8;-12,9;-11,6;;-14,3;;60,0;5,9;8,4;307;290;1003,9;;;;;;0
432000;2014;01;11;9;-13,8;-12,5;;-15,5;;61,0;6,1;7,4;296;293;1003,9;;;;;;0
432000;2014;01;11;10;-14,3;-13,3;;-14,9;;61,0;5,8;6,9;302;300;1004,3;;;;;;0
432000;2014;01;11;11;-18,3;-13,7;;-21,0;;67,0;3,8;5,8;305;277;1004,5;;;;;;0
432000;2014;01;11;12;-18,6;-16,9;;-19,3;;70,0;6,8;9,0;302;294;1004,3;;;;;;0
432000;2014;01;11;13;-18,2;-16,0;;-19,2;;71,0;7,8;9,8;314;309;1004,4;;;;;;0
432000;2014;01;11;14;-16,9;-15,7;;-18,5;;68,0;4,8;9,5;314;313;1004,7;;;;;;0
432000;2014;01;11;15;-15,3;-12,6;;-16,8;;63,0;7,4;8,2;307;304;1005,0;;;;;;0
432000;2014;01;11;16;-16,0;-14,0;;-17,3;;65,0;7,5;8,7;312;303;1004,8;;;;;;0
432000;2014;01;11;17;-16,9;-15,4;;-18,0;;68,0;6,2;9,2;305;311;1005,4;;;;;;0
432000;2014;01;11;18;-17,0;-15,9;-11,3;-18,1;-21,0;67,0;4,5;7,7;291;300;1005,7;;;;;;0
432000;2014;01;11;19;-15,3;-13,2;;-16,8;;63,0;8,2;10,1;305;298;1005,7;;;;;;0
432000;2014;01;11;20;-14,4;-13,3;;-15,9;;57,0;6,1;7,8;298;305;1006,3;;;;;;0
432000;2014;01;11;21;-15,1;-14,4;;-16,6;;58,0;3,4;7,5;287;294;1006,7;;;;;;0
432000;2014;01;11;22;-18,6;-12,3;;-24,5;;61,0;2,0;8,0;218;254;1007,2;;;;;;0
432000;2014;01;11;23;-22,6;-19,8;;-24,2;;75,0;0,6;3,1;149;180;1007,4;;;;;;10
432000;2014;01;12;0;-20,4;-15,3;;-22,5;;73,0;5,6;7,1;284;314;1007,0;;;;;;0
432000;2014;01;12;1;-16,4;-15,0;;-17,2;;62,0;6,8;7,7;286;290;1007,2;;;;;;0
432000;2014;01;12;2;-15,4;-13,3;;-17,0;;61,0;5,6;7,7;284;285;1007,4;;;;;;0
432000;2014;01;12;3;-15,5;-12,5;;-21,2;;60,0;5,2;7,0;296;285;1007,6;;;;;;10
432000;2014;01;12;4;-14,5;-13,5;;-15,8;;58,0;6,6;7,7;294;297;1007,4;;;;;;0
432000;2014;01;12;5;-15,1;-14,4;;-16,0;;61,0;6,4;7,9;300;293;1007,6;;;;;;0
432000;2014;01;12;6;-19,4;-14,8;-12,3;-23,5;-24,5;67,0;0,0;6,8;0;286;1008,2;;;;;;0
432000;2014;01;12;7;-24,8;-21,7;;-25,7;;73,0;1,0;2,1;193;186;1008,5;;;;;;0
432000;2014;01;12;8;-20,9;-16,7;;-25,0;;72,0;2,4;7,0;286;244;1008,9;;;;;;0
432000;2014;01;12;9;-23,0;-16,9;;-25,9;;69,0;1,1;6,1;118;224;1008,9;;;;;;0
432000;2014;01;12;10;-18,3;-13,1;;-26,0;;65,0;4,5;6,0;291;289;1009,0;;;;;;0
432000;2014;01;12;11;-22,9;-14,4;;-25,2;;68,0;0,5;5,4;238;239;1009,4;;;;;;0
432000;2014;01;12;12;-21,6;-13,7;;-25,8;;69,0;5,3;7,3;312;235;1009,0;;;;;;0
432000;2014;01;12;13;-17,7;-13,6;;-24,0;;62,0;4,2;6,5;292;284;1008,9;;;;;;0
432000;2014;01;12;14;-16,7;-14,3;;-22,3;;61,0;2,0;7,2;140;268;1009,1;;;;;;0
432000;2014;01;12;15;-23,9;-20,5;;-25,1;;72,0;1,3;2,9;127;135;1009,1;;;;;;0
432000;2014;01;12;16;-23,1;-13,8;;-26,1;;72,0;4,8;7,0;304;201;1009,0;;;;;;0
432000;2014;01;12;17;-15,7;-13,8;;-17,2;;67,0;7,3;8,9;315;287;1009,1;;;;;;0
432000;2014;01;12;18;-16,1;-15,4;-13,1;-16,7;-26,1;72,0;1,8;7,9;273;237;1009,8;;;;;;0
432000;2014;01;12;19;-15,0;-13,8;;-16,7;;64,0;5,0;8,5;299;302;1010,1;;;;;;0
432000;2014;01;12;20;-14,7;-12,9;;-17,1;;57,0;2,1;8,0;265;277;1010,6;;;;;;0
432000;2014;01;12;21;-15,3;-13,4;;-18,2;;55,0;6,2;7,2;298;286;1011,2;;;;;;0
432000;2014;01;12;22;-15,5;-13,6;;-17,4;;58,0;7,2;9,0;287;304;1011,8;;;;;;0
432000;2014;01;12;23;-16,4;-15,4;;-17,8;;64,0;9,1;11,0;283;284;1012,6;;;;;;0
432000;2014;01;13;0;-16,7;-16,0;;-17,7;;65,0;6,7;12,3;302;286;1013,8;;;;;;0
432000;2014;01;13;1;-18,3;-16,9;;-19,8;;64,0;3,8;7,9;310;315;1015,0;;;;;;0
432000;2014;01;13;2;-19,2;-17,8;;-20,5;;66,0;7,9;10,0;286;329;1015,7;;;;;;0
432000;2014;01;13;3;-17,0;-16,5;;-18,4;;66,0;8,6;10,7;281;274;1016,3;;;;;;10
432000;2014;01;13;4;-17,3;-16,5;;-18,1;;64,0;3,9;10,7;314;299;1018,0;;;;;;0
432000;2014;01;13;5;-17,5;-16,5;;-18,3;;66,0;7,9;12,0;301;296;1019,0;;;;;;0
432000;2014;01;13;6;-16,8;-15,8;-12,9;-17,6;-20,5;64,0;6,7;9,5;302;306;1019,7;;;;;;0
432000;2014;01;13;7;-16,6;-15,5;;-17,6;;62,0;5,5;9,1;344;323;1021,8;;;;;;0
432000;2014;01;13;8;-13,7;-12,9;;-16,0;;52,0;4,9;7,4;334;326;1022,8;;;;;;10
432000;2014;01;13;9;-14,9;-13,9;;-16,0;;56,0;3,8;8,9;316;329;1024,1;;;;;;0
432000;2014;01;13;10;-13,6;-12,4;;-14,4;;58,0;11,4;13,4;285;298;1024,4;;;;;;10
432000;2014;01;13;11;-13,0;-10,9;;-14,1;;60,0;12,9;15,3;296;289;1025,2;;;;;;0
432000;2014;01;13;12;-11,8;-10,8;;-12,8;;56,0;10,0;13,6;288;293;1025,8;;;;;;0
432000;2014;01;13;13;-11,4;-10,5;;-15,1;;53,0;10,8;13,8;283;289;1025,2;;;;;;10
432000;2014;01;13;14;-13,7;-8,3;;-15,3;;53,0;6,7;11,9;313;321;1025,1;;;;;;0
432000;2014;01;13;15;-14,0;-8,5;;-16,9;;54,0;11,0;12,5;297;284;1025,4;;;;;;0
432000;2014;01;13;16;-14,0;-13,4;;-15,3;;55,0;5,0;12,8;279;291;1026,1;;;;;;
432000;2014;01;13;17;-13,9;-13,1;;-15,8;;49,0;5,8;7,7;285;284;1026,7;;;;;;90
432000;2014;01;13;18;-14,9;-13,2;-8,3;-16,4;-17,6;52,0;5,9;7,1;297;292;1026,2;;;;;;60
432000;2014;01;13;19;-13,9;-12,8;;-15,3;;48,0;4,9;8,6;295;290;1025,7;;;;;;10
432000;2014;01;13;20;-18,7;-13,3;;-20,7;;59,0;0,6;6,0;348;227;1025,6;;;;;;0
432000;2014;01;13;21;-19,9;-18,8;;-21,3;;62,0;0,0;1,2;0;0;1024,9;;;;;;0
432000;2014;01;13;22;-18,0;-14,5;;-22,4;;57,0;0,9;5,4;225;301;1024,2;;;;;;0
432000;2014;01;13;23;-20,3;-19,1;;-22,0;;66,0;1,0;2,4;199;190;1023,5;;;;;;0
432000;2014;01;14;0;-19,8;-17,3;;-21,5;;68,0;1,3;3,8;227;227;1022,8;;;;;;0
432000;2014;01;14;1;-20,0;-19,0;;-21,4;;75,0;0,5;2,3;39;246;1022,6;;;;;;0
432000;2014;01;14;2;-21,3;-18,9;;-23,8;;82,0;0,0;1,8;0;269;1021,6;;;;;;0
432000;2014;01;14;3;-21,4;-19,6;;-23,9;;82,0;0,0;2,1;0;299;1021,2;;;;;;10
432000;2014;01;14;4;-19,8;-16,0;;-23,2;;69,0;0,9;2,6;167;29;1020,8;;;;;;0
432000;2014;01;14;5;-21,1;-17,1;;-24,6;;64,0;5,6;7,3;310;31;1020,5;;;;;;
432000;2014;01;14;6;-17,6;-16,7;-12,8;-19,1;-24,6;57,0;4,9;8,5;327;308;1019,8;;;;;;0
432000;2014;01;14;7;-19,2;-17,8;;-21,1;;59,0;7,2;8,8;330;326;1019,7;;;;;;0
432000;2014;01;14;8;-20,7;-18,9;;-22,2;;62,0;4,7;8,1;318;330;1019,4;;;;;;0
432000;2014;01;14;9;-17,5;-16,1;;-19,1;;55,0;6,2;9,2;319;313;1019,2;;;;;;0
432000;2014;01;14;10;-17,8;-16,7;;-18,7;;59,0;3,4;9,8;298;307;1019,1;;;;;;0
432000;2014;01;14;11;-17,7;-16,7;;-18,4;;59,0;1,0;5,6;60;308;1018,9;;;;;;0
432000;2014;01;14;12;-18,5;-15,9;;-21,7;;58,0;1,5;5,9;141;346;1018,5;;;;;;0
432000;2014;01;14;13;-20,2;-18,3;;-22,3;;63,0;0,8;3,7;171;276;1018,2;;;;;;0
432000;2014;01;14;14;-16,9;-15,1;;-19,4;;57,0;5,8;7,4;293;328;1017,9;;;;;;0
432000;2014;01;14;15;-16,3;-15,1;;-17,1;;58,0;6,2;8,8;286;293;1017,7;;;;;;0
432000;2014;01;14;16;-17,3;-16,4;;-18,9;;60,0;2,3;7,5;254;270;1017,7;;;;;;0
432000;2014;01;14;17;-17,3;-16,4;;-18,0;;60,0;8,8;9,8;295;299;1017,5;;;;;;0
432000;2014;01;14;18;-16,8;-15,2;-15,1;-18,0;-22,3;57,0;6,2;9,0;289;293;1017,4;;;;;;0
432000;2014;01;14;19;-17,2;-16,4;;-18,1;;56,0;7,4;7,8;285;297;1017,6;;;;;;10
432000;2014;01;14;20;-17,6;-16,9;;-18,3;;58,0;5,1;7,8;292;290;1017,5;;;;;;0
432000;2014;01;14;21;-17,0;-16,1;;-17,9;;57,0;3,0;8,1;312;294;1017,3;;;;;;0
432000;2014;01;14;22;-17,3;-16,1;;-18,5;;57,0;2,1;6,8;275;21;1017,2;;;;;;0
432000;2014;01;14;23;-17,6;-16,5;;-19,5;;56,0;2,3;4,8;304;298;1016,9;;;;;;0
432000;2014;01;15;0;-17,7;-16,9;;-21,3;;57,0;1,8;5,2;316;322;1016,8;;;;;;0
432000;2014;01;15;1;-21,9;-17,8;;-26,1;;65,0;2,0;4,1;330;324;1016,6;;;;;;0
432000;2014;01;15;2;-25,6;-20,0;;-27,6;;69,0;0,7;2,5;347;31;1016,6;;;;;;0
432000;2014;01;15;3;-25,9;-24,1;;-28,4;;72,0;0,0;2,1;0;73;1016,3;;;;;;0
432000;2014;01;15;4;-25,9;-25,4;;-26,7;;74,0;0,0;0,7;0;0;1016,0;;;;;;0
432000;2014;01;15;5;-23,6;-19,5;;-27,5;;76,0;0,0;2,7;0;324;1015,6;;;;;;0
432000;2014;01;15;6;-25,9;-23,1;-16,1;-28,3;-28,4;76,0;1,0;2,3;345;39;1015,4;;;;;;0
432000;2014;01;15;7;-27,3;-24,2;;-29,0;;75,0;0,0;1,3;0;0;1015,4;;;;;;0
432000;2014;01;15;8;-26,0;-23,2;;-27,6;;77,0;1,0;1,9;345;317;1015,1;;;;;;0
432000;2014;01;15;9;-25,7;-23,0;;-27,4;;77,0;1,1;1,8;294;233;1015,2;;;;;;0
432000;2014;01;15;10;-27,6;-26,3;;-29,1;;76,0;0,0;1,0;0;0;1015,3;;;;;;0
432000;2014;01;15;11;-25,1;-22,5;;-29,1;;81,0;0,7;1,6;352;280;1014,7;;;;;;0
432000;2014;01;15;12;-22,4;-21,1;;-26,8;;82,0;0,7;1,4;126;28;1014,3;;;;;;0
432000;2014;01;15;13;-25,3;-23,2;;-28,6;;79,0;0,4;1,1;137;62;1013,8;;;;;;0
432000;2014;01;15;14;-26,2;-23,9;;-28,7;;78,0;0,0;1,7;0;3;1013,6;;;;;;60
432000;2014;01;15;15;-25,8;-23,8;;-27,4;;77,0;0,0;1,0;0;0;1013,2;;;;;;90
432000;2014;01;15;16;-26,5;-25,1;;-28,1;;76,0;0,0;1,4;0;10;1012,7;;;;;;40
432000;2014;01;15;17;-27,7;-25,5;;-28,9;;75,0;0,0;1,0;0;0;1012,7;;;;;;10
432000;2014;01;15;18;-28,4;-27,9;-21,1;-28,8;-29,1;74,0;0,0;0,9;0;0;1012,5;;;;;;10
432000;2014;01;15;19;-27,7;-25,9;;-28,8;;75,0;0,0;0,5;0;0;1012,2;;;;;;0
432000;2014;01;15;20;-27,9;-26,0;;-28,5;;74,0;0,0;0,0;0;0;1011,9;;;;;;0
432000;2014;01;15;21;-27,9;-27,5;;-28,2;;74,0;0,0;0,8;0;0;1011,6;;;;;;40
432000;2014;01;15;22;-28,8;-26,5;;-30,1;;73,0;0,4;1,2;327;0;1011,4;;;;;;60
432000;2014;01;15;23;-29,0;-27,7;;-29,8;;73,0;0,0;0,8;0;0;1010,9;;;;;;10
432000;2014;01;16;0;-29,4;-27,6;;-30,8;;73,0;0,0;1,2;0;0;1010,6;;;;;;40
432000;2014;01;16;1;-29,3;-26,9;;-30,5;;73,0;0,0;1,2;0;0;1010,0;;;;;;40
432000;2014;01;16;2;-29,4;-28,5;;-30,2;;73,0;0,3;1,1;312;92;1009,5;;;;;;10
432000;2014;01;16;3;-29,6;-29,1;;-30,0;;72,0;0,0;1,1;0;0;1009,2;;;;;;10
432000;2014;01;16;4;-29,7;-28,3;;-30,7;;73,0;0,0;2,4;0;0;1008,7;;;;;;0
432000;2014;01;16;5;-29,6;-27,9;;-31,6;;72,0;0,5;1,7;61;170;1008,3;;;;;;
432000;2014;01;16;6;-30,3;-29,5;-25,9;-31,2;-31,6;72,0;0,0;2,2;0;231;1007,9;;;;;;0
432000;2014;01;16;7;-29,2;-25,3;;-30,8;;74,0;1,4;2,5;340;231;1007,5;;;;;;0
432000;2014;01;16;8;-27,0;-23,1;;-30,3;;75,0;1,4;3,3;299;311;1007,5;;;;;;0
432000;2014;01;16;9;-28,1;-23,3;;-30,6;;74,0;2,8;4,3;318;276;1007,6;;;;;;40
432000;2014;01;16;10;-25,7;-21,9;;-30,7;;75,0;1,0;4,0;120;19;1007,9;;;;;;0
432000;2014;01;16;11;-26,9;-24,9;;-30,6;;76,0;3,0;4,2;336;345;1007,5;;;;;;0
432000;2014;01;16;12;-29,2;-23,6;;-31,6;;72,0;0,0;3,2;0;103;1007,5;;;;;;0
432000;2014;01;16;13;-32,0;-30,2;;-32,7;;70,0;1,5;2,9;312;61;1007,5;;;;;;0
432000;2014;01;16;14;-31,2;-28,3;;-31,8;;71,0;1,7;4,0;313;88;1007,1;;;;;;0
432000;2014;01;16;15;-31,3;-27,7;;-32,3;;70,0;0,5;3,5;116;133;1007,0;;;;;;0
432000;2014;01;16;16;-30,9;-24,6;;-32,8;;71,0;0,8;3,4;123;72;1006,9;;;;;;0
432000;2014;01;16;17;-31,3;-30,0;;-32,4;;70,0;0,6;2,6;146;113;1007,0;;;;;;0
432000;2014;01;16;18;-30,7;-28,1;-21,9;-32,2;-32,8;71,0;0,9;3,9;238;60;1006,2;;;;;;0
432000;2014;01;16;19;-32,5;-30,1;;-33,6;;69,0;0,3;2,3;120;96;1006,2;;;;;;0
432000;2014;01;16;20;-29,5;-25,2;;-32,2;;72,0;1,8;3,8;72;63;1006,4;;;;;;0
432000;2014;01;16;21;-30,9;-25,6;;-33,6;;71,0;1,0;3,7;107;60;1006,0;;;;;;0
432000;2014;01;16;22;-28,0;-23,0;;-33,2;;73,0;4,6;5,6;318;327;1005,7;;;;;;0
432000;2014;01;16;23;-26,4;-21,8;;-31,5;;69,0;3,0;5,4;85;19;1006,0;;;;;;0
432000;2014;01;17;0;-31,4;-27,7;;-32,3;;70,0;2,7;4,8;308;73;1005,9;;;;;;0
432000;2014;01;17;1;-28,0;-22,5;;-31,7;;71,0;5,3;7,1;316;332;1005,7;;;;;;0
432000;2014;01;17;2;-24,5;-20,9;;-30,6;;64,0;0,9;6,3;255;292;1005,7;;;;;;0
432000;2014;01;17;3;-31,3;-27,1;;-32,3;;69,0;1,8;2,9;323;78;1005,4;;;;;;0
432000;2014;01;17;4;-27,5;-24,1;;-29,7;;72,0;2,7;5,4;335;70;1005,5;;;;;;0
432000;2014;01;17;5;-26,2;-22,5;;-30,1;;65,0;1,2;5,3;54;298;1005,4;;;;;;0
432000;2014;01;17;6;-24,2;-22,1;-20,9;-29,5;-33,6;66,0;3,9;5,5;321;303;1005,6;;;;;;0
432000;2014;01;17;7;-23,7;-20,9;;-27,8;;63,0;2,8;6,5;357;315;1005,4;;;;;;0
432000;2014;01;17;8;-22,7;-20,9;;-26,3;;61,0;1,1;5,3;346;340;1005,9;;;;;;0
432000;2014;01;17;9;-23,3;-21,9;;-25,1;;65,0;5,5;10,1;289;288;1006,1;;;;;;0
432000;2014;01;17;10;-21,6;-20,1;;-22,5;;61,0;9,2;11,7;288;291;1006,3;;;;;;0
432000;2014;01;17;11;-21,5;-18,2;;-22,8;;60,0;6,8;10,5;294;291;1006,8;;;;;;0
432000;2014;01;17;12;-22,1;-20,5;;-23,9;;63,0;7,5;8,5;285;284;1006,9;;;;;;0
432000;2014;01;17;13;-20,8;-19,8;;-22,2;;61,0;3,7;8,1;281;282;1007,3;;;;;;0
432000;2014;01;17;14;-20,8;-18,6;;-23,2;;60,0;5,2;8,9;305;288;1007,5;;;;;;0
432000;2014;01;17;15;-21,3;-18,5;;-24,5;;60,0;4,6;8,7;295;288;1007,9;;;;;;0
432000;2014;01;17;16;-23,5;-17,3;;-26,6;;66,0;3,3;7,7;238;285;1008,0;;;;;;0
432000;2014;01;17;17;-20,9;-17,8;;-24,2;;61,0;9,6;11,7;279;249;1008,1;;;;;;0
432000;2014;01;17;18;-21,6;-20,0;-17,3;-23,5;-27,8;67,0;11,8;14,0;275;277;1007,8;;;;;;0
432000;2014;01;17;19;-22,5;-19,4;;-25,5;;68,0;12,9;15,8;275;281;1008,3;;;;;;0
432000;2014;01;17;20;-22,0;-19,2;;-23,9;;66,0;9,4;13,7;276;277;1009,1;;;;;;0
432000;2014;01;17;21;-21,5;-18,4;;-23,9;;64,0;1,9;10,6;124;207;1010,8;;;;;;0
432000;2014;01;17;22;-19,8;-18,0;;-20,4;;61,0;3,8;7,7;66;85;1011,6;;;;;;0
432000;2014;01;17;23;-18,7;-17,1;;-20,9;;58,0;3,5;6,3;271;246;1011,9;;;;;;0
432000;2014;01;18;0;-20,0;-17,5;;-21,4;;62,0;5,2;8,3;294;290;1012,8;;;;;;0
432000;2014;01;18;1;-19,1;-17,2;;-21,2;;59,0;6,6;9,5;303;295;1013,4;;;;;;0
432000;2014;01;18;2;-18,5;-17,6;;-19,2;;62,0;5,5;9,2;306;294;1013,3;;;;;;0
432000;2014;01;18;3;-16,6;-14,4;;-18,7;;56,0;4,7;6,5;210;239;1013,4;;;;;;40
432000;2014;01;18;4;-16,2;-14,8;;-17,8;;58,0;6,7;10,8;288;273;1013,8;;;;;;40
432000;2014;01;18;5;-18,0;-17,6;;-18,6;;65,0;9,6;13,7;296;287;1014,2;;;;;;90
432000;2014;01;18;6;-16,1;-15,1;-14,4;-17,8;-25,5;60,0;7,3;11,9;269;275;1015,1;;;;;;90
432000;2014;01;18;7;-15,4;-13,7;;-17,0;;57,0;6,5;7,5;279;282;1015,2;;;;;;90
432000;2014;01;18;8;-15,2;-13,8;;-18,4;;53,0;4,1;6,8;293;279;1015,9;;;;;;90
432000;2014;01;18;9;-17,9;-13,6;;-21,2;;58,0;1,0;5,4;248;253;1016,4;;;;;;40
432000;2014;01;18;10;-18,6;-14,5;;-23,4;;60,0;0,6;6,5;96;206;1017,0;;;;;;10
432000;2014;01;18;11;-24,0;-22,8;;-24,8;;70,0;0,9;3,0;130;122;1017,1;;;;;;10
432000;2014;01;18;12;-25,3;-24,5;;-26,0;;71,0;1,0;1,7;57;108;1017,5;;;;;;10
432000;2014;01;18;13;-21,5;-14,9;;-26,0;;69,0;1,4;4,7;137;13;1017,2;;;;;;90
432000;2014;01;18;14;-20,9;-18,9;;-21,6;;75,0;0,0;2,0;0;60;1017,3;;;;;;100
432000;2014;01;18;15;-16,4;-12,7;;-19,0;;68,0;3,2;5,0;307;269;1017,0;;;;;;100
432000;2014;01;18;16;-13,5;-11,6;;-15,5;;57,0;1,6;4,3;246;248;1017,2;;;;;;90
432000;2014;01;18;17;-14,4;-13,2;;-15,9;;54,0;3,2;4,1;325;325;1017,3;;;;;;0
432000;2014;01;18;18;-15,2;-14,0;-11,6;-16,6;-26,0;54,0;3,3;5,6;301;315;1017,4;;;;;;0
432000;2014;01;18;19;-15,7;-14,7;;-16,7;;56,0;1,9;5,9;317;306;1017,4;;;;;;10
432000;2014;01;18;20;-16,6;-14,6;;-20,1;;57,0;4,5;6,2;323;309;1017,4;;;;;;10
432000;2014;01;18;21;-15,7;-14,8;;-16,4;;55,0;3,2;5,8;325;318;1017,6;;;;;;0
432000;2014;01;18;22;-18,1;-14,0;;-23,4;;59,0;4,3;6,3;316;330;1017,4;;;;;;10
432000;2014;01;18;23;-14,6;-14,0;;-15,7;;51,0;4,1;6,0;318;319;1017,4;;;;;;60
432000;2014;01;19;0;-16,9;-13,7;;-19,3;;64,0;0,7;4,3;74;64;1017,3;;;;;;100
432000;2014;01;19;1;-17,5;-16,2;;-18,8;;73,0;0,5;1,8;40;32;1016,8;;;;;;100
432000;2014;01;19;2;-15,5;-14,3;;-16,6;;69,0;0,0;3,7;0;13;1016,7;;;;;;100
432000;2014;01;19;3;-16,0;-15,2;;-16,2;;73,0;0,0;1,2;0;108;1016,6;;;;;;100
432000;2014;01;19;4;-16,2;-15,7;;-16,4;;75,0;0,0;0,9;0;0;1016,1;;;;;;100
432000;2014;01;19;5;-15,6;-14,9;;-15,9;;77,0;0,4;1,3;78;0;1016,1;;;;;;100
432000;2014;01;19;6;-14,8;-14,2;-13,7;-15,2;-23,4;77,0;0,5;2,5;90;10;1015,8;;;;;;100
432000;2014;01;19;7;-15,2;-14,6;;-15,7;;79,0;0,0;1,0;0;0;1015,9;;;;;;100
432000;2014;01;19;8;-14,7;-14,5;;-14,9;;80,0;0,0;1,1;0;0;1016,0;;;;;;100
432000;2014;01;19;9;-14,3;-13,9;;-14,7;;78,0;1,9;3,2;359;330;1015,9;;;;;;100
432000;2014;01;19;10;-14,4;-14,1;;-14,8;;75,0;1,3;3,4;1;342;1016,0;;;;;;100
432000;2014;01;19;11;-14,8;-14,2;;-15,0;;77,0;2,5;3,2;320;343;1015,9;;;;;;100
432000;2014;01;19;12;-14,7;-14,3;;-15,1;;78,0;2,4;3,0;311;339;1016,0;;;;;;100
432000;2014;01;19;13;-14,6;-14,0;;-15,0;;78,0;1,3;2,7;326;319;1015,8;;;;;;100
432000;2014;01;19;14;-14,0;-13,8;;-14,3;;80,0;0,0;1,3;0;0;1015,6;;;;;;100
432000;2014;01;19;15;-14,4;-14,0;;-14,8;;81,0;1,8;2,2;290;12;1015,3;;;;;;100
432000;2014;01;19;16;-13,5;-13,0;;-14,2;;83,0;0,0;2,5;0;333;1015,1;;;;;;100
432000;2014;01;19;17;-13,8;-13,4;;-14,2;;85,0;1,0;2,0;45;78;1015,0;;;;;;100
432000;2014;01;19;18;-13,7;-13,2;-13,0;-14,2;-15,7;88,0;0,0;3,8;0;82;1015,3;;;;;;100
432000;2014;01;19;19;-14,5;-14,1;;-14,8;;86,0;2,8;3,8;330;36;1015,1;;;;;;100
432000;2014;01;19;20;-14,5;-14,2;;-14,9;;81,0;1,2;4,4;58;294;1014,9;;;;;;100
432000;2014;01;19;21;-14,1;-13,8;;-14,6;;82,0;1,8;4,1;74;67;1015,0;;;;;;100
432000;2014;01;19;22;-13,9;-13,7;;-14,2;;80,0;0,4;1,5;228;278;1014,9;;;;;;100
432000;2014;01;19;23;-14,2;-14,1;;-14,3;;78,0;1,5;3,4;303;327;1015,1;;;;;;100
432000;2014;01;20;0;-14,3;-14,2;;-14,3;;78,0;2,2;3,1;336;322;1015,2;;;;;;100
432000;2014;01;20;1;-14,4;-14,0;;-16,2;;77,0;2,1;3,8;295;23;1015,2;;;;;;10
432000;2014;01;20;2;-16,1;-15,5;;-16,6;;68,0;3,6;6,1;311;301;1014,8;;;;;;60
432000;2014;01;20;3;-16,0;-14,5;;-17,3;;65,0;4,3;6,6;307;301;1014,8;;;;;;0
432000;2014;01;20;4;-16,9;-16,1;;-18,7;;64,0;3,1;5,6;335;343;1015,1;;;;;;0
432000;2014;01;20;5;-17,8;-17,1;;-18,4;;68,0;3,0;4,8;332;322;1015,2;;;;;;0
432000;2014;01;20;6;-17,4;-16,4;-13,7;-18,2;-18,7;64,0;3,2;5,0;312;320;1015,4;;;;;;0
432000;2014;01;20;7;-16,4;-14,6;;-18,2;;58,0;4,8;5,9;308;298;1015,6;;;;;;0
432000;2014;01;20;8;-16,3;-15,6;;-16,8;;57,0;6,3;7,9;300;310;1015,8;;;;;;0
432000;2014;01;20;9;-16,4;-15,5;;-17,0;;57,0;4,6;8,5;293;297;1016,3;;;;;;0
432000;2014;01;20;10;-17,4;-16,6;;-18,2;;61,0;6,1;6,9;289;291;1016,4;;;;;;10
432000;2014;01;20;11;-18,6;-17,0;;-20,0;;65,0;0,0;6,1;0;201;1016,6;;;;;;40
432000;2014;01;20;12;-17,5;-16,5;;-19,5;;62,0;5,6;7,4;282;323;1016,6;;;;;;0
432000;2014;01;20;13;-17,0;-15,0;;-18,6;;61,0;7,6;9,2;291;287;1016,6;;;;;;0
432000;2014;01;20;14;-15,4;-14,2;;-17,0;;57,0;6,8;8,5;293;290;1016,8;;;;;;0
432000;2014;01;20;15;-15,9;-14,7;;-17,8;;63,0;6,7;8,2;288;290;1016,6;;;;;;0
432000;2014;01;20;16;-17,7;-16,6;;-18,7;;65,0;7,2;9,0;292;291;1016,5;;;;;;0
432000;2014;01;20;17;-17,0;-15,4;;-18,3;;65,0;6,2;8,8;296;292;1016,4;;;;;;0
432000;2014;01;20;18;-16,6;-14,8;-14,2;-18,5;-20,0;66,0;3,7;7,0;301;288;1016,6;;;;;;10
432000;2014;01;20;19;-16,8;-16,0;;-18,7;;66,0;3,2;6,9;270;296;1016,9;;;;;;10
432000;2014;01;20;20;-19,1;-16,6;;-21,6;;68,0;4,3;6,6;296;265;1016,9;;;;;;10
432000;2014;01;20;21;-18,4;-16,0;;-19,9;;67,0;2,4;5,5;332;286;1016,7;;;;;;0
432000;2014;01;20;22;-17,0;-14,7;;-23,4;;58,0;1,5;4,7;140;340;1016,9;;;;;;0
432000;2014;01;20;23;-24,7;-23,5;;-25,5;;71,0;0,7;2,3;31;78;1016,8;;;;;;0
432000;2014;01;21;0;-18,2;-15,8;;-23,8;;63,0;3,4;4,7;325;318;1016,6;;;;;;0
432000;2014;01;21;1;-15,8;-13,9;;-17,0;;56,0;4,6;6,0;315;319;1016,3;;;;;;0
