Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
424200;2014;01;13;14;-8,9;;;;;61,0;5,7;6,7;35;35;1001,9;;;;;;
424200;2014;01;13;15;-8,4;;;;;60,0;4,6;6,2;22;22;1001,5;;;;;;
424200;2014;01;13;16;-7,6;;;;;58,0;3,1;4,6;8;8;1001,2;;;;;;
424200;2014;01;13;17;-7,4;;;;;64,0;4,1;5,1;3;3;1001,0;;;;;;
424200;2014;01;13;18;-7,1;;;;;53,0;5,7;6,7;14;14;1001,0;;;;;;
424200;2014;01;13;19;-7,0;;;;;59,0;5,1;6,7;5;5;1001,3;;;;;;
424200;2014;01;13;20;-6,1;;;;;57,0;8,2;9,8;20;20;1001,0;;;;;;
424200;2014;01;13;21;;;;;;55,0;6,7;9,3;10;10;1001,4;;;;;;
424200;2014;01;13;22;-5,0;;;;;56,0;7,2;9,3;20;20;1001,2;;;;;;
424200;2014;01;13;23;-4,5;;;;;59,0;5,7;7,2;352;352;1000,8;;;;;;
424200;2014;01;14;0;-4,1;;;;;59,0;5,1;6,7;4;4;1000,4;;;;;;
424200;2014;01;14;1;-3,0;;;;;58,0;6,7;8,2;22;22;1000,6;;;;;;
424200;2014;01;14;2;-2,4;;;;;65,0;7,2;8,8;31;31;1000,7;;;;;;
424200;2014;01;14;3;-1,9;;;;;59,0;7,7;8,8;41;41;1000,6;;;;;;
424200;2014;01;14;4;-2,2;;;;;65,0;6,7;8,8;53;53;1001,0;;;;;;
424200;2014;01;14;5;-2,7;;;;;70,0;3,6;5,7;70;70;1001,5;;;;;;
424200;2014;01;14;6;-3,1;;;;;75,0;1,0;1,0;132;132;1002,2;;;;;;
424200;2014;01;14;7;-3,5;;;;;83,0;2,1;2,1;119;119;1002,5;;;;;;
424200;2014;01;14;8;-2,9;;;;;85,0;1,5;1,5;226;226;1003,1;;;;;;
424200;2014;01;14;9;-2,9;;;;;84,0;0,5;1,0;307;307;1003,3;;;;;;
424200;2014;01;14;10;-2,5;;;;;84,0;1,0;1,5;261;261;1003,7;;;;;;
424200;2014;01;14;11;-2,8;;;;;86,0;2,1;3,6;178;178;1004,2;;;;;;
424200;2014;01;14;12;-1,9;;;;;78,0;2,1;3,1;247;247;1004,5;;;;;;
424200;2014;01;14;13;-3,0;;;;;80,0;1,5;2,1;136;136;1004,8;;;;;;
424200;2014;01;14;14;-2,4;;;;;83,0;2,1;2,6;162;162;1005,5;;;;;;
424200;2014;01;14;15;-2,1;;;;;82,0;2,1;3,1;178;178;1005,7;;;;;;
424200;2014;01;14;16;-2,6;;;;;85,0;3,6;4,1;112;112;1006,2;;;;;;
424200;2014;01;14;17;-2,2;;;;;78,0;4,1;5,1;127;127;1006,6;;;;;;
424200;2014;01;14;18;-2,6;;;;;88,0;7,2;9,3;139;139;1007,0;;;;;;
424200;2014;01;14;19;-2,3;;;;;95,0;7,7;9,3;153;153;1007,4;;;;;;
424200;2014;01;14;20;-2,5;;;;;94,0;6,7;9,3;178;178;1008,1;;;;;;
424200;2014;01;14;21;-2,2;;;;;89,0;7,2;9,3;161;161;1008,2;;;;;;
424200;2014;01;14;22;-2,1;;;;;85,0;7,2;8,8;198;198;1008,9;;;;;;
424200;2014;01;14;23;-2,4;;;;;82,0;6,2;8,8;179;179;1008,9;;;;;;
424200;2014;01;15;0;-2,6;;;;;82,0;7,2;9,3;160;160;1008,3;;;;;;
424200;2014;01;15;1;-3,1;;;;;83,0;7,2;8,2;130;130;1007,9;;;;;;
424200;2014;01;15;2;-3,0;;;;;85,0;7,2;10,3;149;149;1007,5;;;;;;
424200;2014;01;15;3;-3,1;;;;;86,0;6,7;8,8;137;137;1006,9;;;;;;
424200;2014;01;15;4;-3,3;;;;;83,0;6,2;7,2;123;123;1006,0;;;;;;
424200;2014;01;15;5;-3,6;;;;;84,0;5,1;6,7;105;105;1005,1;;;;;;
424200;2014;01;15;6;-3,8;;;;;85,0;5,7;6,2;101;101;1004,3;;;;;;
424200;2014;01;15;7;-3,7;;;;;84,0;6,2;7,7;92;92;1003,4;;;;;;
424200;2014;01;15;8;-3,6;;;;;82,0;7,7;8,8;106;106;1002,3;;;;;;
424200;2014;01;15;9;-3,4;;;;;79,0;8,2;9,8;108;108;1001,4;;;;;;
424200;2014;01;15;10;-3,4;;;;;74,0;8,8;10,8;106;106;1000,5;;;;;;
424200;2014;01;15;11;-2,9;;;;;67,0;9,3;10,8;81;81;999,2;;;;;;
424200;2014;01;15;12;-2,7;;;;;67,0;8,8;11,3;80;80;997,3;;;;;;
424200;2014;01;15;13;-2,7;;;;;71,0;9,8;13,9;91;91;996,1;;;;;;
424200;2014;01;15;14;-2,6;;;;;75,0;9,3;11,3;78;78;995,1;;;;;;
424200;2014;01;15;15;-2,0;;;;;74,0;8,8;11,3;82;82;993,8;;;;;;
424200;2014;01;15;16;-1,1;;;;;71,0;7,2;8,8;98;98;992,1;;;;;;
424200;2014;01;15;17;-1,1;;;;;73,0;6,7;8,8;97;97;990,7;;;;;;
424200;2014;01;15;18;-0,6;;;;;71,0;10,8;13,4;106;106;989,4;;;;;;
424200;2014;01;15;19;-1,7;;;;;89,0;11,8;14,4;110;110;989,1;;;;;;
424200;2014;01;15;20;-1,1;;;;;96,0;12,4;15,4;128;128;989,3;;;;;;
424200;2014;01;15;21;-0,9;;;;;96,0;14,4;17,5;154;154;989,4;;;;;;
424200;2014;01;15;22;-0,7;;;;;97,0;12,9;16,0;159;159;989,6;;;;;;
424200;2014;01;15;23;-0,7;;;;;97,0;13,4;17,0;158;158;989,2;;;;;;
424200;2014;01;16;0;-0,9;;;;;96,0;11,8;16,5;155;155;989,9;;;;;;
424200;2014;01;16;1;-0,8;;;;;97,0;16,0;21,1;148;148;989,0;;;;;;
424200;2014;01;16;2;-1,5;;;;;97,0;6,7;8,8;214;214;991,1;;;;;;
424200;2014;01;16;3;-1,8;;;;;98,0;5,1;6,7;211;211;991,6;;;;;;
424200;2014;01;16;4;-2,7;;;;;98,0;4,6;6,2;215;215;991,9;;;;;;
424200;2014;01;16;5;-2,5;;;;;98,0;1,5;2,1;200;200;992,7;;;;;;
424200;2014;01;16;6;-2,5;;;;;97,0;3,1;4,6;205;205;993,5;;;;;;
424200;2014;01;16;7;-2,8;;;;;97,0;1,5;2,1;131;131;993,9;;;;;;
424200;2014;01;16;8;-2,5;;;;;97,0;3,1;3,6;98;98;994,2;;;;;;
424200;2014;01;16;9;-2,6;;;;;97,0;1,5;2,1;81;81;994,2;;;;;;
424200;2014;01;16;10;-2,6;;;;;97,0;1,5;1,5;56;56;994,4;;;;;;
424200;2014;01;16;11;-2,6;;;;;98,0;3,1;3,6;13;13;994,2;;;;;;
424200;2014;01;16;12;-2,6;;;;;98,0;3,1;4,6;8;8;994,1;;;;;;
424200;2014;01;16;13;-2,3;;;;;98,0;3,6;5,7;347;347;994,0;;;;;;
424200;2014;01;16;14;-1,8;;;;;98,0;9,3;21,1;159;159;994,1;;;;;;
424200;2014;01;16;15;-3,1;;;;;98,0;8,2;9,8;281;281;994,6;;;;;;
424200;2014;01;16;16;-3,4;;;;;97,0;8,8;10,8;262;262;995,6;;;;;;
424200;2014;01;16;17;-3,6;;;;;97,0;8,8;10,3;250;250;996,6;;;;;;
424200;2014;01;16;18;-4,0;;;;;93,0;7,7;11,8;223;223;998,1;;;;;;
424200;2014;01;16;19;-3,6;;;;;94,0;16,5;22,7;190;190;999,0;;;;;;
424200;2014;01;16;20;-3,7;;;;;93,0;8,8;14,9;175;175;999,7;;;;;;
424200;2014;01;16;21;-3,7;;;;;88,0;10,8;13,4;149;149;1000,3;;;;;;
424200;2014;01;16;22;-3,7;;;;;90,0;10,3;12,4;135;135;1000,9;;;;;;
424200;2014;01;16;23;-3,6;;;;;88,0;10,3;12,9;132;132;1001,3;;;;;;
424200;2014;01;17;0;-3,9;;;;;88,0;11,8;14,9;138;138;1001,4;;;;;;
424200;2014;01;17;1;-3,8;;;;;89,0;11,8;15,4;137;137;1001,4;;;;;;
424200;2014;01;17;2;-3,9;;;;;88,0;11,8;14,4;128;128;1001,1;;;;;;
424200;2014;01;17;3;-3,7;;;;;87,0;8,2;9,8;163;163;1002,1;;;;;;
424200;2014;01;17;4;-3,9;;;;;88,0;7,2;10,3;161;161;1002,4;;;;;;
424200;2014;01;17;5;-4,3;;;;;87,0;6,2;8,2;171;171;1002,7;;;;;;
424200;2014;01;17;6;-4,0;;;;;88,0;7,7;9,8;157;157;1002,7;;;;;;
424200;2014;01;17;7;-4,1;;;;;76,0;5,7;8,2;176;176;1003,3;;;;;;
424200;2014;01;17;8;-4,1;;;;;84,0;8,8;10,3;199;199;1003,8;;;;;;
424200;2014;01;17;9;-4,2;;;;;84,0;12,4;14,9;246;246;1004,4;;;;;;
424200;2014;01;17;10;-4,7;;;;;83,0;11,3;13,4;237;237;1005,4;;;;;;
424200;2014;01;17;11;-4,8;;;;;78,0;7,7;9,8;242;242;1006,2;;;;;;
424200;2014;01;17;12;-5,1;;;;;89,0;9,8;11,8;250;250;1006,5;;;;;;
424200;2014;01;17;13;-5,9;;;;;84,0;9,8;11,8;248;248;1006,8;;;;;;
424200;2014;01;17;14;-6,5;;;;;80,0;9,8;11,3;246;246;1007,3;;;;;;
424200;2014;01;17;15;-7,1;;;;;76,0;7,2;9,8;251;251;1008,1;;;;;;
424200;2014;01;17;16;-7,7;;;;;83,0;8,2;10,3;253;253;1008,5;;;;;;
424200;2014;01;17;17;-7,8;;;;;80,0;9,8;11,8;252;252;1009,0;;;;;;
424200;2014;01;17;18;-8,2;;;;;67,0;9,3;12,4;251;251;1010,2;;;;;;
424200;2014;01;17;19;-8,2;;;;;64,0;6,7;10,3;242;242;1011,2;;;;;;
424200;2014;01;17;20;-8,6;;;;;59,0;7,2;10,8;223;223;1011,9;;;;;;
424200;2014;01;17;21;-8,1;;;;;66,0;5,1;7,7;230;230;1011,9;;;;;;
424200;2014;01;17;22;-8,7;;;;;66,0;7,7;10,3;241;241;1012,3;;;;;;
424200;2014;01;17;23;-8,7;;;;;61,0;7,2;9,3;220;220;1012,9;;;;;;
424200;2014;01;18;0;-8,7;;;;;68,0;6,2;8,8;227;227;1012,8;;;;;;
424200;2014;01;18;1;-9,3;;;;;75,0;7,7;10,8;223;223;1013,0;;;;;;
424200;2014;01;18;2;-8,7;;;;;62,0;7,2;9,8;222;222;1012,9;;;;;;
424200;2014;01;18;3;-8,6;;;;;60,0;7,7;11,3;229;229;1012,7;;;;;;
424200;2014;01;18;4;-9,0;;;;;61,0;7,7;9,8;247;247;1012,6;;;;;;
424200;2014;01;18;5;-8,8;;;;;64,0;6,2;8,8;251;251;1012,5;;;;;;
424200;2014;01;18;6;-9,3;;;;;61,0;5,7;7,7;245;245;1012,9;;;;;;
424200;2014;01;18;7;-9,2;;;;;63,0;4,6;6,7;248;248;1012,9;;;;;;
424200;2014;01;18;8;-9,4;;;;;60,0;3,6;5,1;247;247;1013,1;;;;;;
424200;2014;01;18;9;-9,5;;;;;61,0;2,1;4,6;269;269;1013,0;;;;;;
424200;2014;01;18;10;-9,5;;;;;59,0;2,1;3,1;254;254;1012,9;;;;;;
424200;2014;01;18;11;-9,3;;;;;60,0;1,0;2,1;3;3;1012,6;;;;;;
424200;2014;01;18;12;;;;;;62,0;3,1;4,6;43;43;1012,1;;;;;;
424200;2014;01;18;13;-9,1;;;;;69,0;3,1;5,1;13;13;1011,8;;;;;;
424200;2014;01;18;14;-8,3;;;;;53,0;4,6;5,7;76;76;1011,2;;;;;;
424200;2014;01;18;15;-8,7;;;;;53,0;4,1;5,1;70;70;1010,6;;;;;;
424200;2014;01;18;16;-8,9;;;;;63,0;6,7;8,2;42;42;1009,7;;;;;;
424200;2014;01;18;17;-9,2;;;;;59,0;7,2;8,8;36;36;1009,0;;;;;;
424200;2014;01;18;18;-9,7;;;;;60,0;7,7;9,3;54;54;1008,4;;;;;;
424200;2014;01;18;19;-9,8;;;;;58,0;7,7;9,3;46;46;1007,8;;;;;;
424200;2014;01;18;20;-10,2;;;;;60,0;7,7;9,8;42;42;1007,1;;;;;;
424200;2014;01;18;21;-10,4;;;;;62,0;6,7;8,8;45;45;1006,6;;;;;;
424200;2014;01;18;22;-10,9;;;;;63,0;8,2;10,3;41;41;1005,9;;;;;;
424200;2014;01;18;23;-11,1;;;;;63,0;8,2;10,3;41;41;1005,3;;;;;;
424200;2014;01;19;0;-11,3;;;;;61,0;7,7;9,8;49;49;1004,8;;;;;;
424200;2014;01;19;1;-11,2;;;;;59,0;7,2;9,3;39;39;1004,0;;;;;;
424200;2014;01;19;3;-11,7;;;;;52,0;9,3;11,3;53;53;1002,3;;;;;;
424200;2014;01;19;4;-11,5;;;;;55,0;8,2;10,8;51;51;1001,8;;;;;;
424200;2014;01;19;6;-11,2;;;;;61,0;8,8;10,8;39;39;1000,2;;;;;;
424200;2014;01;19;7;-11,4;;;;;50,0;8,2;10,8;52;52;999,7;;;;;;
424200;2014;01;19;8;-11,1;;;;;55,0;5,7;7,2;56;56;999,8;;;;;;
424200;2014;01;19;9;-11,0;;;;;58,0;7,7;9,3;42;42;999,6;;;;;;
424200;2014;01;19;10;-11,1;;;;;57,0;8,2;10,3;52;52;999,1;;;;;;
424200;2014;01;19;11;-10,7;;;;;55,0;7,2;8,8;48;48;998,9;;;;;;
424200;2014;01;19;12;-10,5;;;;;54,0;7,2;9,8;55;55;998,6;;;;;;
424200;2014;01;19;13;-10,3;;;;;51,0;4,1;5,7;61;61;998,6;;;;;;
424200;2014;01;19;14;-10,1;;;;;53,0;4,6;5,7;70;70;998,4;;;;;;
424200;2014;01;19;15;-9,0;;;;;51,0;4,6;6,2;59;59;997,9;;;;;;
424200;2014;01;19;16;;;;;;50,0;7,7;9,3;43;43;997,4;;;;;;
424200;2014;01;19;17;-8,9;;;;;49,0;6,2;7,2;57;57;997,5;;;;;;
424200;2014;01;19;18;-9,0;;;;;46,0;4,6;5,1;56;56;997,6;;;;;;
424200;2014;01;19;19;-9,3;;;;;53,0;4,1;5,7;70;70;997,7;;;;;;
424200;2014;01;19;20;-8,3;;;;;56,0;6,7;8,2;45;45;997,5;;;;;;
424200;2014;01;19;21;-8,1;;;;;56,0;6,2;8,2;47;47;997,6;;;;;;
424200;2014;01;19;22;-8,5;;;;;56,0;4,6;5,7;55;55;997,4;;;;;;
424200;2014;01;19;23;-7,7;;;;;57,0;7,2;8,8;40;40;997,3;;;;;;
424200;2014;01;20;0;-7,3;;;;;54,0;7,7;8,8;35;35;997,1;;;;;;
424200;2014;01;20;1;-7,8;;;;;56,0;8,2;9,8;28;28;996,6;;;;;;
424200;2014;01;20;2;-7,1;;;;;59,0;6,2;7,7;21;21;996,2;;;;;;
424200;2014;01;20;3;-7,6;;;;;52,0;5,7;7,2;13;13;996,0;;;;;;
424200;2014;01;20;4;-7,5;;;;;52,0;4,1;5,1;22;22;995,7;;;;;;
424200;2014;01;20;5;-7,0;;;;;53,0;4,1;5,7;29;29;995,8;;;;;;
424200;2014;01;20;6;-7,1;;;;;61,0;2,6;3,6;2;2;995,9;;;;;;
424200;2014;01;20;7;-8,4;;;;;62,0;3,6;4,1;61;61;996,3;;;;;;
424200;2014;01;20;8;-7,3;;;;;56,0;3,1;3,6;48;48;996,5;;;;;;
424200;2014;01;20;9;-7,9;;;;;66,0;3,1;3,6;68;68;996,6;;;;;;
424200;2014;01;20;10;-8,2;;;;;65,0;3,1;3,6;70;70;997,0;;;;;;
424200;2014;01;20;11;-7,6;;;;;59,0;3,1;3,6;73;73;997,4;;;;;;
424200;2014;01;20;12;-7,9;;;;;61,0;2,6;4,1;55;55;997,8;;;;;;
424200;2014;01;20;13;-7,8;;;;;62,0;3,6;3,6;56;56;997,8;;;;;;
424200;2014;01;20;14;-7,0;;;;;61,0;6,2;7,7;41;41;997,8;;;;;;
424200;2014;01;20;15;-6,8;;;;;56,0;4,6;6,2;27;27;997,8;;;;;;
424200;2014;01;20;16;-6,7;;;;;58,0;5,1;6,2;28;28;997,9;;;;;;
424200;2014;01;20;17;-6,5;;;;;64,0;4,1;5,7;15;15;998,1;;;;;;
424200;2014;01;20;18;-6,3;;;;;62,0;7,2;8,8;346;346;998,2;;;;;;
424200;2014;01;20;19;-6,6;;;;;67,0;5,1;6,7;350;350;998,3;;;;;;
424200;2014;01;20;20;-6,9;;;;;59,0;3,1;4,1;7;7;998,5;;;;;;
424200;2014;01;20;21;-7,6;;;;;59,0;3,6;5,1;26;26;998,5;;;;;;
424200;2014;01;20;22;-7,3;;;;;59,0;5,1;6,2;31;31;998,6;;;;;;
424200;2014;01;20;23;-7,4;;;;;63,0;5,1;6,7;31;31;998,5;;;;;;
424200;2014;01;21;0;-7,2;;;;;56,0;5,1;6,2;26;26;998,2;;;;;;
424200;2014;01;21;1;-7,5;;;;;61,0;5,7;7,2;19;19;998,0;;;;;;
424200;2014;01;21;2;-7,3;;;;;57,0;7,2;8,8;13;13;997,4;;;;;;
424200;2014;01;21;3;-7,3;;;;;61,0;5,1;5,7;5;5;996,9;;;;;;
424200;2014;01;21;4;-7,3;;;;;58,0;6,2;7,2;14;14;996,4;;;;;;
424200;2014;01;21;5;-7,2;;;;;61,0;6,7;8,8;26;26;996,0;;;;;;
424200;2014;01;21;6;-7,1;;;;;57,0;6,2;8,2;24;24;995,7;;;;;;
424200;2014;01;21;7;-6,9;;;;;57,0;6,7;8,2;23;23;995,4;;;;;;
424200;2014;01;21;8;-7,1;;;;;64,0;5,1;6,2;64;64;995,2;;;;;;
424200;2014;01;21;9;-6,8;;;;;63,0;4,1;6,2;58;58;994,7;;;;;;
424200;2014;01;21;10;-6,2;;;;;64,0;6,2;8,2;53;53;994,4;;;;;;
424200;2014;01;21;11;-6,1;;;;;65,0;7,2;8,8;54;54;993,7;;;;;;
424200;2014;01;21;12;-5,8;;;;;67,0;6,7;8,2;57;57;993,5;;;;;;
424200;2014;01;21;13;-5,1;;;;;68,0;6,2;8,2;54;54;993,1;;;;;;
424200;2014;01;21;14;-4,7;;;;;68,0;6,7;8,8;51;51;992,6;;;;;;
424200;2014;01;21;15;-4,5;;;;;66,0;6,7;8,8;53;53;992,3;;;;;;
424200;2014;01;21;16;-4,2;;;;;67,0;7,2;8,8;47;47;991,6;;;;;;
424200;2014;01;21;17;-4,4;;;;;67,0;2,1;3,6;85;85;991,3;;;;;;
424200;2014;01;21;18;-4,0;;;;;73,0;5,1;7,2;49;49;990,6;;;;;;
424200;2014;01;21;19;-4,6;;;;;71,0;4,6;6,2;54;54;990,3;;;;;;
424200;2014;01;21;20;-4,0;;;;;71,0;5,7;7,2;51;51;990,0;;;;;;
424200;2014;01;21;21;-3,4;;;;;70,0;7,2;9,3;42;42;989,1;;;;;;
424200;2014;01;21;22;-3,3;;;;;69,0;8,2;10,3;32;32;988,8;;;;;;
424200;2014;01;21;23;-3,0;;;;;71,0;7,7;9,8;36;36;988,2;;;;;;
424200;2014;01;22;0;-2,4;;;;;65,0;8,8;10,8;38;38;987,7;;;;;;
424200;2014;01;22;1;-2,6;;;;;65,0;10,3;12,4;41;41;986,8;;;;;;
424200;2014;01;22;2;-2,2;;;;;61,0;10,3;12,4;43;43;985,9;;;;;;
424200;2014;01;22;3;-2,0;;;;;64,0;10,3;12,4;30;30;985,0;;;;;;
424200;2014;01;22;4;-1,9;;;;;61,0;9,8;13,9;23;23;984,0;;;;;;
424200;2014;01;22;5;-1,9;;;;;66,0;11,8;13,9;39;39;983,0;;;;;;
424200;2014;01;22;6;-1,9;;;;;64,0;10,8;12,9;42;42;982,3;;;;;;
424200;2014;01;22;7;-2,0;;;;;68,0;8,2;10,3;18;18;982,3;;;;;;
424200;2014;01;22;8;-1,5;;;;;62,0;9,8;11,8;40;40;981,9;;;;;;
424200;2014;01;22;9;-1,3;;;;;64,0;8,8;10,8;40;40;981,8;;;;;;
424200;2014;01;22;10;-0,9;;;;;60,0;7,7;9,8;24;24;981,7;;;;;;
424200;2014;01;22;11;-1,2;;;;;65,0;7,2;9,3;27;27;981,9;;;;;;
424200;2014;01;22;12;-1,2;;;;;70,0;5,1;5,7;28;28;982,5;;;;;;
424200;2014;01;22;13;-1,0;;;;;73,0;3,6;5,7;351;351;983,1;;;;;;
424200;2014;01;22;14;-0,8;;;;;77,0;5,1;5,7;330;330;983,6;;;;;;
424200;2014;01;22;15;-1,3;;;;;86,0;4,6;5,7;335;335;984,2;;;;;;
424200;2014;01;22;16;-1,5;;;;;90,0;6,7;8,8;172;172;984,7;;;;;;
424200;2014;01;22;17;-1,4;;;;;93,0;6,7;8,2;155;155;985,1;;;;;;
424200;2014;01;22;18;-1,4;;;;;94,0;5,7;7,2;149;149;985,9;;;;;;
424200;2014;01;22;19;-1,8;;;;;93,0;1,5;2,6;142;142;986,9;;;;;;
424200;2014;01;22;20;-2,3;;;;;92,0;7,7;9,8;140;140;987,6;;;;;;
424200;2014;01;22;21;-2,1;;;;;93,0;6,7;7,7;131;131;988,6;;;;;;
424200;2014;01;22;22;-2,1;;;;;92,0;6,7;7,7;297;297;989,5;;;;;;
424200;2014;01;22;23;-2,3;;;;;91,0;2,6;4,1;87;87;990,1;;;;;;
424200;2014;01;23;0;-2,2;;;;;91,0;2,6;4,1;87;87;991,2;;;;;;
424200;2014;01;23;1;-3,2;;;;;92,0;9,3;11,3;320;320;992,3;;;;;;
424200;2014;01;23;2;-3,6;;;;;94,0;9,8;11,8;317;317;993,0;;;;;;
424200;2014;01;23;3;;;;;;94,0;10,3;11,8;312;312;993,4;;;;;;
424200;2014;01;23;4;-4,3;;;;;94,0;10,3;11,8;305;305;993,8;;;;;;
424200;2014;01;23;5;-4,5;;;;;94,0;;;;;994,2;;;;;;
424200;2014;01;23;6;-4,9;;;;;93,0;9,3;10,3;308;308;994,5;;;;;;
424200;2014;01;23;7;-4,7;;;;;92,0;7,2;8,8;302;302;995,1;;;;;;
424200;2014;01;23;8;-5,1;;;;;92,0;7,2;8,8;283;283;995,1;;;;;;
424200;2014;01;23;9;-5,1;;;;;92,0;5,7;7,2;286;286;995,2;;;;;;
424200;2014;01;23;10;-5,3;;;;;89,0;6,7;8,2;292;292;995,3;;;;;;
424200;2014;01;23;11;-5,5;;;;;87,0;5,7;7,2;297;297;994,8;;;;;;
424200;2014;01;23;12;-5,5;;;;;87,0;;;;;994,4;;;;;;
424200;2014;01;23;13;-5,4;;;;;86,0;5,7;6,7;311;311;993,6;;;;;;
424200;2014;01;23;14;-5,6;;;;;84,0;5,1;6,2;310;310;992,9;;;;;;
424200;2014;01;23;15;-5,4;;;;;80,0;4,1;5,7;313;313;991,7;;;;;;
424200;2014;01;23;16;-5,2;;;;;79,0;5,1;7,7;339;339;990,2;;;;;;
424200;2014;01;23;17;-5,4;;;;;80,0;5,1;7,7;318;318;989,0;;;;;;
424200;2014;01;23;18;-5,7;;;;;78,0;6,7;8,2;312;312;988,2;;;;;;
424200;2014;01;23;19;-5,8;;;;;81,0;8,8;10,3;304;304;987,4;;;;;;
424200;2014;01;23;20;-5,7;;;;;84,0;9,8;11,8;304;304;986,4;;;;;;
424200;2014;01;23;21;-5,6;;;;;85,0;11,3;12,9;304;304;985,5;;;;;;
424200;2014;01;23;22;-5,7;;;;;85,0;11,8;13,9;312;312;985,0;;;;;;
424200;2014;01;23;23;-5,7;;;;;85,0;11,8;13,9;303;303;984,3;;;;;;
424200;2014;01;24;0;-6,1;;;;;85,0;12,9;14,9;305;305;984,2;;;;;;
424200;2014;01;24;1;-5,9;;;;;85,0;11,3;13,4;313;313;983,8;;;;;;
424200;2014;01;24;2;-5,9;;;;;80,0;6,7;8,8;319;319;983,6;;;;;;
424200;2014;01;24;3;-5,8;;;;;77,0;6,2;7,7;307;307;983,5;;;;;;
424200;2014;01;24;4;-6,0;;;;;80,0;7,7;9,3;310;310;983,6;;;;;;
424200;2014;01;24;5;-6,4;;;;;79,0;6,7;8,8;298;298;983,5;;;;;;
424200;2014;01;24;6;-6,5;;;;;78,0;6,2;8,2;301;301;983,9;;;;;;
424200;2014;01;24;7;;;;;;80,0;6,2;7,7;292;292;984,2;;;;;;
424200;2014;01;24;8;-6,2;;;;;82,0;7,7;9,3;298;298;984,5;;;;;;
424200;2014;01;24;9;-5,7;;;;;80,0;8,8;10,8;302;302;984,7;;;;;;
424200;2014;01;24;10;-6,3;;;;;80,0;11,3;13,4;315;315;985,6;;;;;;
424200;2014;01;24;11;-6,1;;;;;81,0;10,8;13,4;311;311;985,9;;;;;;
424200;2014;01;24;12;-6,4;;;;;81,0;11,3;13,9;301;301;986,4;;;;;;
424200;2014;01;24;13;-6,7;;;;;84,0;10,3;12,4;301;301;986,8;;;;;;
424200;2014;01;24;14;-6,9;;;;;82,0;10,3;11,8;307;307;987,4;;;;;;
424200;2014;01;24;15;-6,8;;;;;78,0;9,8;11,8;310;310;987,8;;;;;;
424200;2014;01;24;16;-7,2;;;;;79,0;9,3;11,3;313;313;988,1;;;;;;
424200;2014;01;24;17;-7,4;;;;;79,0;9,8;12,4;311;311;988,6;;;;;;
424200;2014;01;24;18;-7,2;;;;;75,0;8,8;10,8;307;307;989,1;;;;;;
424200;2014;01;24;19;-7,7;;;;;75,0;10,3;13,4;303;303;989,5;;;;;;
424200;2014;01;24;20;-7,7;;;;;78,0;11,3;14,4;308;308;990,1;;;;;;
424200;2014;01;24;21;-7,9;;;;;80,0;11,3;13,9;302;302;990,6;;;;;;
424200;2014;01;24;22;-7,9;;;;;81,0;10,8;13,4;303;303;990,9;;;;;;
424200;2014;01;24;23;-8,5;;;;;81,0;11,3;13,4;304;304;991,4;;;;;;
424200;2014;01;25;0;-8,0;;;;;80,0;11,3;13,4;309;309;991,8;;;;;;
424200;2014;01;25;1;-8,5;;;;;81,0;11,8;14,4;308;308;992,3;;;;;;
424200;2014;01;25;2;-8,4;;;;;81,0;10,8;14,4;315;315;992,6;;;;;;
424200;2014;01;25;3;-8,4;;;;;80,0;11,3;14,4;314;314;993,3;;;;;;
424200;2014;01;25;4;-8,7;;;;;81,0;11,8;17,5;313;313;993,4;;;;;;
424200;2014;01;25;5;-8,4;;;;;79,0;10,8;14,4;310;310;993,9;;;;;;
424200;2014;01;25;6;-8,6;;;;;78,0;11,8;14,4;316;316;994,3;;;;;;
424200;2014;01;25;7;-8,4;;;;;80,0;11,3;14,9;313;313;994,7;;;;;;
424200;2014;01;25;8;-8,6;;;;;78,0;10,3;13,9;318;318;995,3;;;;;;
424200;2014;01;25;9;-8,6;;;;;77,0;10,8;13,4;315;315;995,6;;;;;;
424200;2014;01;25;10;-8,6;;;;;77,0;10,3;13,9;310;310;995,7;;;;;;
424200;2014;01;25;11;-8,8;;;;;78,0;10,3;13,9;310;310;995,8;;;;;;
424200;2014;01;25;12;-8,6;;;;;78,0;9,8;12,9;308;308;996,0;;;;;;
424200;2014;01;25;13;-8,6;;;;;79,0;10,8;14,9;305;305;996,2;;;;;;
424200;2014;01;25;14;-8,7;;;;;79,0;10,3;14,4;309;309;996,1;;;;;;
424200;2014;01;25;15;-8,5;;;;;80,0;11,3;14,4;306;306;996,1;;;;;;
424200;2014;01;25;16;-8,5;;;;;78,0;11,3;14,4;307;307;996,1;;;;;;
424200;2014;01;25;17;-8,5;;;;;78,0;10,8;13,9;299;299;996,2;;;;;;
424200;2014;01;25;18;-9,2;;;;;80,0;5,1;10,8;13;13;996,7;;;;;;
424200;2014;01;25;19;-9,3;;;;;81,0;4,1;6,2;31;31;997,4;;;;;;
424200;2014;01;25;20;-9,3;;;;;75,0;3,6;5,1;358;358;998,1;;;;;;
424200;2014;01;25;21;-9,1;;;;;71,0;3,6;5,1;39;39;998,6;;;;;;
424200;2014;01;25;22;-8,9;;;;;69,0;3,6;6,2;15;15;999,4;;;;;;
